"date";"value"
"1";"2013-05-01 00:01:00";9.06
"2";"2013-05-01 00:02:00";6.543
"3";"2013-05-01 00:03:00";4.25
"4";"2013-05-01 00:04:00";1.51
"5";"2013-05-01 00:05:00";3.635
"6";"2013-05-01 00:06:00";4.306
"7";"2013-05-01 00:07:00";6.151
"8";"2013-05-01 00:08:00";3.691
"9";"2013-05-01 00:09:00";5.816
"10";"2013-05-01 00:10:00";1.23
"11";"2013-05-01 00:11:00";1.678
"12";"2013-05-01 00:12:00";2.181
"13";"2013-05-01 00:13:00";8.05
"14";"2013-05-01 00:14:00";4.418
"15";"2013-05-01 00:15:00";6.319
"16";"2013-05-01 00:16:00";3.076
"17";"2013-05-01 00:17:00";1.678
"18";"2013-05-01 00:18:00";3.355
"19";"2013-05-01 00:19:00";5.816
"20";"2013-05-01 00:20:00";3.635
"21";"2013-05-01 00:21:00";1.901
"22";"2013-05-01 00:22:00";3.858
"23";"2013-05-01 00:23:00";7.661
"24";"2013-05-01 00:24:00";1.23
"25";"2013-05-01 00:25:00";1.678
"26";"2013-05-01 00:26:00";1.51
"27";"2013-05-01 00:27:00";3.97
"28";"2013-05-01 00:28:00";1.51
"29";"2013-05-01 00:29:00";3.691
"30";"2013-05-01 00:30:00";3.635
"31";"2013-05-01 00:31:00";3.411
"32";"2013-05-01 00:32:00";2.964
"33";"2013-05-01 00:33:00";3.467
"34";"2013-05-01 00:34:00";5.312
"35";"2013-05-01 00:35:00";3.579
"36";"2013-05-01 00:36:00";5.48
"37";"2013-05-01 00:37:00";1.901
"38";"2013-05-01 00:38:00";8.39
"39";"2013-05-01 00:39:00";3.523
"40";"2013-05-01 00:40:00";8.44
"41";"2013-05-01 00:41:00";4.138
"42";"2013-05-01 00:42:00";3.355
"43";"2013-05-01 00:43:00";1.286
"44";"2013-05-01 00:44:00";6.151
"45";"2013-05-01 00:45:00";3.97
"46";"2013-05-01 00:46:00";1.678
"47";"2013-05-01 00:47:00";4.026
"48";"2013-05-01 00:48:00";2.516
"49";"2013-05-01 00:49:00";4.194
"50";"2013-05-01 00:50:00";4.585
"51";"2013-05-01 00:51:00";7.325
"52";"2013-05-01 00:52:00";1.845
"53";"2013-05-01 00:53:00";1.789
"54";"2013-05-01 00:54:00";4.25
"55";"2013-05-01 00:55:00";9.95
"56";"2013-05-01 00:56:00";6.039
"57";"2013-05-01 00:57:00";6.039
"58";"2013-05-01 00:58:00";4.697
"59";"2013-05-01 00:59:00";6.71
"60";"2013-05-01 01:00:00";4.026
"61";"2013-05-01 01:01:00";1.957
"62";"2013-05-01 01:02:00";6.151
"63";"2013-05-01 01:03:00";3.579
"64";"2013-05-01 01:04:00";3.914
"65";"2013-05-01 01:05:00";6.319
"66";"2013-05-01 01:06:00";4.306
"67";"2013-05-01 01:07:00";8.33
"68";"2013-05-01 01:08:00";4.753
"69";"2013-05-01 01:09:00";8.39
"70";"2013-05-01 01:10:00";5.592
"71";"2013-05-01 01:11:00";2.46
"72";"2013-05-01 01:12:00";4.753
"73";"2013-05-01 01:13:00";5.76
"74";"2013-05-01 01:14:00";8.95
"75";"2013-05-01 01:15:00";5.927
"76";"2013-05-01 01:16:00";2.237
"77";"2013-05-01 01:17:00";6.095
"78";"2013-05-01 01:18:00";7.214
"79";"2013-05-01 01:19:00";3.411
"80";"2013-05-01 01:20:00";7.269
"81";"2013-05-01 01:21:00";5.536
"82";"2013-05-01 01:22:00";1.118
"83";"2013-05-01 01:23:00";1.566
"84";"2013-05-01 01:24:00";4.138
"85";"2013-05-01 01:25:00";6.039
"86";"2013-05-01 01:26:00";3.914
"87";"2013-05-01 01:27:00";6.543
"88";"2013-05-01 01:28:00";3.97
"89";"2013-05-01 01:29:00";1.789
"90";"2013-05-01 01:30:00";3.523
"91";"2013-05-01 01:31:00";4.138
"92";"2013-05-01 01:32:00";1.678
"93";"2013-05-01 01:33:00";4.25
"94";"2013-05-01 01:34:00";8.22
"95";"2013-05-01 01:35:00";2.013
"96";"2013-05-01 01:36:00";3.747
"97";"2013-05-01 01:37:00";3.691
"98";"2013-05-01 01:38:00";6.039
"99";"2013-05-01 01:39:00";4.082
"100";"2013-05-01 01:40:00";1.845
"101";"2013-05-01 01:41:00";1.566
"102";"2013-05-01 01:42:00";3.523
"103";"2013-05-01 01:43:00";2.013
"104";"2013-05-01 01:44:00";2.349
"105";"2013-05-01 01:45:00";6.431
"106";"2013-05-01 01:46:00";2.349
"107";"2013-05-01 01:47:00";4.082
"108";"2013-05-01 01:48:00";12.92
"109";"2013-05-01 01:49:00";3.97
"110";"2013-05-01 01:50:00";4.641
"111";"2013-05-01 01:51:00";5.871
"112";"2013-05-01 01:52:00";3.076
"113";"2013-05-01 01:53:00";6.487
"114";"2013-05-01 01:54:00";7.549
"115";"2013-05-01 01:55:00";5.816
"116";"2013-05-01 01:56:00";6.039
"117";"2013-05-01 01:57:00";8.56
"118";"2013-05-01 01:58:00";4.25
"119";"2013-05-01 01:59:00";2.013
"120";"2013-05-01 02:00:00";3.858
"121";"2013-05-01 02:01:00";3.691
"122";"2013-05-01 02:02:00";4.194
"123";"2013-05-01 02:03:00";7.493
"124";"2013-05-01 02:04:00";5.983
"125";"2013-05-01 02:05:00";6.207
"126";"2013-05-01 02:06:00";6.598
"127";"2013-05-01 02:07:00";2.013
"128";"2013-05-01 02:08:00";1.678
"129";"2013-05-01 02:09:00";1.901
"130";"2013-05-01 02:10:00";10.51
"131";"2013-05-01 02:11:00";1.566
"132";"2013-05-01 02:12:00";6.039
"133";"2013-05-01 02:13:00";3.802
"134";"2013-05-01 02:14:00";4.138
"135";"2013-05-01 02:15:00";2.125
"136";"2013-05-01 02:16:00";6.654
"137";"2013-05-01 02:17:00";4.194
"138";"2013-05-01 02:18:00";4.362
"139";"2013-05-01 02:19:00";3.97
"140";"2013-05-01 02:20:00";1.789
"141";"2013-05-01 02:21:00";6.598
"142";"2013-05-01 02:22:00";5.76
"143";"2013-05-01 02:23:00";4.529
"144";"2013-05-01 02:24:00";6.319
"145";"2013-05-01 02:25:00";5.927
"146";"2013-05-01 02:26:00";1.733
"147";"2013-05-01 02:27:00";3.97
"148";"2013-05-01 02:28:00";4.697
"149";"2013-05-01 02:29:00";2.013
"150";"2013-05-01 02:30:00";1.789
"151";"2013-05-01 02:31:00";1.957
"152";"2013-05-01 02:32:00";8.28
"153";"2013-05-01 02:33:00";5.983
"154";"2013-05-01 02:34:00";2.237
"155";"2013-05-01 02:35:00";4.418
"156";"2013-05-01 02:36:00";4.306
"157";"2013-05-01 02:37:00";4.418
"158";"2013-05-01 02:38:00";8.72
"159";"2013-05-01 02:39:00";3.802
"160";"2013-05-01 02:40:00";4.585
"161";"2013-05-01 02:41:00";6.375
"162";"2013-05-01 02:42:00";6.487
"163";"2013-05-01 02:43:00";3.97
"164";"2013-05-01 02:44:00";2.013
"165";"2013-05-01 02:45:00";8.28
"166";"2013-05-01 02:46:00";5.76
"167";"2013-05-01 02:47:00";4.026
"168";"2013-05-01 02:48:00";1.454
"169";"2013-05-01 02:49:00";5.592
"170";"2013-05-01 02:50:00";5.983
"171";"2013-05-01 02:51:00";3.858
"172";"2013-05-01 02:52:00";6.039
"173";"2013-05-01 02:53:00";4.977
"174";"2013-05-01 02:54:00";5.536
"175";"2013-05-01 02:55:00";6.487
"176";"2013-05-01 02:56:00";2.293
"177";"2013-05-01 02:57:00";6.934
"178";"2013-05-01 02:58:00";4.362
"179";"2013-05-01 02:59:00";4.026
"180";"2013-05-01 03:00:00";4.25
"181";"2013-05-01 03:01:00";6.375
"182";"2013-05-01 03:02:00";3.858
"183";"2013-05-01 03:03:00";6.039
"184";"2013-05-01 03:04:00";6.99
"185";"2013-05-01 03:05:00";3.803
"186";"2013-05-01 03:06:00";3.635
"187";"2013-05-01 03:07:00";3.859
"188";"2013-05-01 03:08:00";3.691
"189";"2013-05-01 03:09:00";3.859
"190";"2013-05-01 03:10:00";5.984
"191";"2013-05-01 03:11:00";1.454
"192";"2013-05-01 03:12:00";1.789
"193";"2013-05-01 03:13:00";5.984
"194";"2013-05-01 03:14:00";3.915
"195";"2013-05-01 03:15:00";5.928
"196";"2013-05-01 03:16:00";1.51
"197";"2013-05-01 03:17:00";1.734
"198";"2013-05-01 03:18:00";4.138
"199";"2013-05-01 03:19:00";6.543
"200";"2013-05-01 03:20:00";4.418
"201";"2013-05-01 03:21:00";6.375
"202";"2013-05-01 03:22:00";2.237
"203";"2013-05-01 03:23:00";11.07
"204";"2013-05-01 03:24:00";4.418
"205";"2013-05-01 03:25:00";1.957
"206";"2013-05-01 03:26:00";1.79
"207";"2013-05-01 03:27:00";4.194
"208";"2013-05-01 03:28:00";4.25
"209";"2013-05-01 03:29:00";4.474
"210";"2013-05-01 03:30:00";4.083
"211";"2013-05-01 03:31:00";6.487
"212";"2013-05-01 03:32:00";4.195
