"date";"value"
"1";"2013-05-01 00:01:00";4.099
"2";"2013-05-01 00:02:00";6.775
"3";"2013-05-01 00:03:00";5.978
"4";"2013-05-01 00:04:00";1.708
"5";"2013-05-01 00:05:00";3.815
"6";"2013-05-01 00:06:00";3.815
"7";"2013-05-01 00:07:00";3.872
"8";"2013-05-01 00:08:00";3.815
"9";"2013-05-01 00:09:00";6.206
"10";"2013-05-01 00:10:00";1.537
"11";"2013-05-01 00:11:00";1.31
"12";"2013-05-01 00:12:00";1.253
"13";"2013-05-01 00:13:00";3.758
"14";"2013-05-01 00:14:00";3.815
"15";"2013-05-01 00:15:00";3.758
"16";"2013-05-01 00:16:00";3.815
"17";"2013-05-01 00:17:00";3.758
"18";"2013-05-01 00:18:00";6.206
"19";"2013-05-01 00:19:00";6.434
"20";"2013-05-01 00:20:00";1.367
"21";"2013-05-01 00:21:00";1.367
"22";"2013-05-01 00:22:00";1.367
"23";"2013-05-01 00:23:00";3.872
"24";"2013-05-01 00:24:00";1.424
"25";"2013-05-01 00:25:00";3.815
"26";"2013-05-01 00:26:00";4.498
"27";"2013-05-01 00:27:00";3.929
"28";"2013-05-01 00:28:00";4.157
"29";"2013-05-01 00:29:00";1.708
"30";"2013-05-01 00:30:00";4.271
"31";"2013-05-01 00:31:00";3.986
"32";"2013-05-01 00:32:00";1.48
"33";"2013-05-01 00:33:00";4.1
"34";"2013-05-01 00:34:00";1.594
"35";"2013-05-01 00:35:00";6.263
"36";"2013-05-01 00:36:00";3.986
"37";"2013-05-01 00:37:00";1.367
"38";"2013-05-01 00:38:00";6.263
"39";"2013-05-01 00:39:00";1.537
"40";"2013-05-01 00:40:00";6.263
"41";"2013-05-01 00:41:00";1.31
"42";"2013-05-01 00:42:00";1.253
"43";"2013-05-01 00:43:00";3.701
"44";"2013-05-01 00:44:00";3.758
"45";"2013-05-01 00:45:00";1.424
"46";"2013-05-01 00:46:00";1.765
"47";"2013-05-01 00:47:00";6.434
"48";"2013-05-01 00:48:00";6.263
"49";"2013-05-01 00:49:00";1.708
"50";"2013-05-01 00:50:00";4.214
"51";"2013-05-01 00:51:00";4.1
"52";"2013-05-01 00:52:00";3.929
"53";"2013-05-01 00:53:00";4.1
"54";"2013-05-01 00:54:00";1.367
"55";"2013-05-01 00:55:00";1.31
"56";"2013-05-01 00:56:00";3.815
"57";"2013-05-01 00:57:00";3.872
"58";"2013-05-01 00:58:00";1.253
"59";"2013-05-01 00:59:00";1.537
"60";"2013-05-01 01:00:00";1.48
"61";"2013-05-01 01:01:00";1.31
"62";"2013-05-01 01:02:00";1.424
"63";"2013-05-01 01:03:00";3.929
"64";"2013-05-01 01:04:00";1.253
"65";"2013-05-01 01:05:00";6.776
"66";"2013-05-01 01:06:00";3.815
"67";"2013-05-01 01:07:00";3.986
"68";"2013-05-01 01:08:00";1.424
"69";"2013-05-01 01:09:00";1.253
"70";"2013-05-01 01:10:00";6.719
"71";"2013-05-01 01:11:00";3.758
"72";"2013-05-01 01:12:00";3.815
"73";"2013-05-01 01:13:00";3.758
"74";"2013-05-01 01:14:00";1.196
"75";"2013-05-01 01:15:00";1.48
"76";"2013-05-01 01:16:00";6.207
"77";"2013-05-01 01:17:00";1.594
"78";"2013-05-01 01:18:00";3.929
"79";"2013-05-01 01:19:00";6.434
"80";"2013-05-01 01:20:00";3.986
"81";"2013-05-01 01:21:00";3.872
"82";"2013-05-01 01:22:00";6.207
"83";"2013-05-01 01:23:00";3.758
"84";"2013-05-01 01:24:00";7.061
"85";"2013-05-01 01:25:00";1.31
"86";"2013-05-01 01:26:00";1.31
"87";"2013-05-01 01:27:00";3.758
"88";"2013-05-01 01:28:00";6.15
"89";"2013-05-01 01:29:00";3.644
"90";"2013-05-01 01:30:00";3.815
"91";"2013-05-01 01:31:00";3.758
"92";"2013-05-01 01:32:00";1.196
"93";"2013-05-01 01:33:00";3.815
"94";"2013-05-01 01:34:00";3.758
"95";"2013-05-01 01:35:00";3.872
"96";"2013-05-01 01:36:00";1.31
"97";"2013-05-01 01:37:00";1.537
"98";"2013-05-01 01:38:00";6.377
"99";"2013-05-01 01:39:00";1.48
"100";"2013-05-01 01:40:00";1.424
"101";"2013-05-01 01:41:00";1.367
"102";"2013-05-01 01:42:00";4.043
"103";"2013-05-01 01:43:00";1.48
"104";"2013-05-01 01:44:00";6.15
"105";"2013-05-01 01:45:00";1.367
"106";"2013-05-01 01:46:00";6.89
"107";"2013-05-01 01:47:00";1.196
"108";"2013-05-01 01:48:00";1.367
"109";"2013-05-01 01:49:00";1.253
"110";"2013-05-01 01:50:00";4.043
"111";"2013-05-01 01:51:00";1.253
"112";"2013-05-01 01:52:00";3.758
"113";"2013-05-01 01:53:00";3.758
"114";"2013-05-01 01:54:00";3.815
"115";"2013-05-01 01:55:00";1.31
"116";"2013-05-01 01:56:00";3.986
"117";"2013-05-01 01:57:00";1.31
"118";"2013-05-01 01:58:00";3.815
"119";"2013-05-01 01:59:00";1.594
"120";"2013-05-01 02:00:00";3.758
"121";"2013-05-01 02:01:00";8.26
"122";"2013-05-01 02:02:00";3.986
"123";"2013-05-01 02:03:00";3.929
"124";"2013-05-01 02:04:00";1.367
"125";"2013-05-01 02:05:00";1.48
"126";"2013-05-01 02:06:00";3.872
"127";"2013-05-01 02:07:00";4.214
"128";"2013-05-01 02:08:00";4.384
"129";"2013-05-01 02:09:00";1.537
"130";"2013-05-01 02:10:00";6.605
"131";"2013-05-01 02:11:00";6.491
"132";"2013-05-01 02:12:00";3.986
"133";"2013-05-01 02:13:00";1.367
"134";"2013-05-01 02:14:00";3.815
"135";"2013-05-01 02:15:00";1.48
"136";"2013-05-01 02:16:00";1.367
"137";"2013-05-01 02:17:00";6.491
"138";"2013-05-01 02:18:00";3.929
"139";"2013-05-01 02:19:00";1.31
"140";"2013-05-01 02:20:00";1.31
"141";"2013-05-01 02:21:00";1.31
"142";"2013-05-01 02:22:00";1.31
"143";"2013-05-01 02:23:00";3.758
"144";"2013-05-01 02:24:00";1.367
"145";"2013-05-01 02:25:00";1.48
"146";"2013-05-01 02:26:00";1.48
"147";"2013-05-01 02:27:00";3.929
"148";"2013-05-01 02:28:00";3.815
"149";"2013-05-01 02:29:00";3.815
"150";"2013-05-01 02:30:00";3.815
"151";"2013-05-01 02:31:00";3.815
"152";"2013-05-01 02:32:00";1.367
"153";"2013-05-01 02:33:00";1.48
"154";"2013-05-01 02:34:00";1.48
"155";"2013-05-01 02:35:00";1.31
"156";"2013-05-01 02:36:00";1.537
"157";"2013-05-01 02:37:00";3.872
"158";"2013-05-01 02:38:00";6.207
"159";"2013-05-01 02:39:00";1.367
"160";"2013-05-01 02:40:00";3.872
"161";"2013-05-01 02:41:00";5.352
"162";"2013-05-01 02:42:00";1.822
"163";"2013-05-01 02:43:00";1.708
"164";"2013-05-01 02:44:00";3.758
"165";"2013-05-01 02:45:00";6.605
"166";"2013-05-01 02:46:00";6.377
"167";"2013-05-01 02:47:00";1.424
"168";"2013-05-01 02:48:00";1.48
"169";"2013-05-01 02:49:00";3.929
"170";"2013-05-01 02:50:00";3.872
"171";"2013-05-01 02:51:00";4.157
"172";"2013-05-01 02:52:00";4.043
"173";"2013-05-01 02:53:00";3.815
"174";"2013-05-01 02:54:00";2.164
"175";"2013-05-01 02:55:00";4.384
