"date";"value"
"1";"2013-05-01 00:01:00";4.1
"2";"2013-05-01 00:02:00";1.367
"3";"2013-05-01 00:03:00";6.777
"4";"2013-05-01 00:04:00";6.834
"5";"2013-05-01 00:05:00";4.328
"6";"2013-05-01 00:06:00";1.367
"7";"2013-05-01 00:07:00";1.367
"8";"2013-05-01 00:08:00";1.709
"9";"2013-05-01 00:09:00";6.948
"10";"2013-05-01 00:10:00";4.385
"11";"2013-05-01 00:11:00";1.595
"12";"2013-05-01 00:12:00";1.367
"13";"2013-05-01 00:13:00";9.57
"14";"2013-05-01 00:14:00";4.1
"15";"2013-05-01 00:15:00";1.367
"16";"2013-05-01 00:16:00";4.271
"17";"2013-05-01 00:17:00";6.834
"18";"2013-05-01 00:18:00";1.595
"19";"2013-05-01 00:19:00";1.595
"20";"2013-05-01 00:20:00";7.29
"21";"2013-05-01 00:21:00";9.97
"22";"2013-05-01 00:22:00";4.271
"23";"2013-05-01 00:23:00";1.367
"24";"2013-05-01 00:24:00";1.595
"25";"2013-05-01 00:25:00";4.157
"26";"2013-05-01 00:26:00";9.74
"27";"2013-05-01 00:27:00";6.265
"28";"2013-05-01 00:28:00";4.1
"29";"2013-05-01 00:29:00";1.367
"30";"2013-05-01 00:30:00";1.367
"31";"2013-05-01 00:31:00";6.777
"32";"2013-05-01 00:32:00";9.57
"33";"2013-05-01 00:33:00";4.1
"34";"2013-05-01 00:34:00";4.1
"35";"2013-05-01 00:35:00";1.367
"36";"2013-05-01 00:36:00";1.595
"37";"2013-05-01 00:37:00";1.595
"38";"2013-05-01 00:38:00";1.481
"39";"2013-05-01 00:39:00";1.367
"40";"2013-05-01 00:40:00";1.367
"41";"2013-05-01 00:41:00";3.93
"42";"2013-05-01 00:42:00";6.948
"43";"2013-05-01 00:43:00";4.727
"44";"2013-05-01 00:44:00";2.05
"45";"2013-05-01 00:45:00";2.05
"46";"2013-05-01 00:46:00";1.595
"47";"2013-05-01 00:47:00";1.367
"48";"2013-05-01 00:48:00";1.595
"49";"2013-05-01 00:49:00";1.709
"50";"2013-05-01 00:50:00";2.278
"51";"2013-05-01 00:51:00";1.709
"52";"2013-05-01 00:52:00";3.759
"53";"2013-05-01 00:53:00";4.784
"54";"2013-05-01 00:54:00";9.97
"55";"2013-05-01 00:55:00";10.02
"56";"2013-05-01 00:56:00";7.062
"57";"2013-05-01 00:57:00";6.834
"58";"2013-05-01 00:58:00";1.595
"59";"2013-05-01 00:59:00";1.822
"60";"2013-05-01 01:00:00";1.367
"61";"2013-05-01 01:01:00";1.822
"62";"2013-05-01 01:02:00";1.367
"63";"2013-05-01 01:03:00";1.367
"64";"2013-05-01 01:04:00";1.367
"65";"2013-05-01 01:05:00";1.367
"66";"2013-05-01 01:06:00";1.367
"67";"2013-05-01 01:07:00";6.72
"68";"2013-05-01 01:08:00";6.72
"69";"2013-05-01 01:09:00";6.834
"70";"2013-05-01 01:10:00";6.777
"71";"2013-05-01 01:11:00";7.062
"72";"2013-05-01 01:12:00";9.4
"73";"2013-05-01 01:13:00";9.51
"74";"2013-05-01 01:14:00";9.34
"75";"2013-05-01 01:15:00";6.834
"76";"2013-05-01 01:16:00";4.1
"77";"2013-05-01 01:17:00";1.367
"78";"2013-05-01 01:18:00";1.367
"79";"2013-05-01 01:19:00";1.367
"80";"2013-05-01 01:20:00";1.595
"81";"2013-05-01 01:21:00";1.367
"82";"2013-05-01 01:22:00";2.05
