"date";"value"
"1";"2015-05-01 00:01:00";3.692
"2";"2015-05-01 00:02:00";5.594
"3";"2015-05-01 00:03:00";5.929
"4";"2015-05-01 00:04:00";3.804
"5";"2015-05-01 00:05:00";1.678
"6";"2015-05-01 00:06:00";1.063
"7";"2015-05-01 00:07:00";3.356
"8";"2015-05-01 00:08:00";1.566
"9";"2015-05-01 00:09:00";3.916
"10";"2015-05-01 00:10:00";1.343
"11";"2015-05-01 00:11:00";1.622
"12";"2015-05-01 00:12:00";3.636
"13";"2015-05-01 00:13:00";0.951
"14";"2015-05-01 00:14:00";1.231
"15";"2015-05-01 00:15:00";1.343
"16";"2015-05-01 00:16:00";1.343
"17";"2015-05-01 00:17:00";0.839
"18";"2015-05-01 00:18:00";1.231
"19";"2015-05-01 00:19:00";1.79
"20";"2015-05-01 00:20:00";1.566
"21";"2015-05-01 00:21:00";1.454
"22";"2015-05-01 00:22:00";5.873
"23";"2015-05-01 00:23:00";1.566
"24";"2015-05-01 00:24:00";1.119
"25";"2015-05-01 00:25:00";5.426
"26";"2015-05-01 00:26:00";1.286
"27";"2015-05-01 00:27:00";3.3
"28";"2015-05-01 00:28:00";3.412
"29";"2015-05-01 00:29:00";7.942
"30";"2015-05-01 00:30:00";3.468
"31";"2015-05-01 00:31:00";3.524
"32";"2015-05-01 00:32:00";3.803
"33";"2015-05-01 00:33:00";1.734
"34";"2015-05-01 00:34:00";1.678
"35";"2015-05-01 00:35:00";3.803
"36";"2015-05-01 00:36:00";1.23
"37";"2015-05-01 00:37:00";4.866
"38";"2015-05-01 00:38:00";5.033
"39";"2015-05-01 00:39:00";2.796
"40";"2015-05-01 00:40:00";1.566
"41";"2015-05-01 00:41:00";4.306
"42";"2015-05-01 00:42:00";2.349
"43";"2015-05-01 00:43:00";2.908
"44";"2015-05-01 00:44:00";2.516
"45";"2015-05-01 00:45:00";3.467
"46";"2015-05-01 00:46:00";5.368
"47";"2015-05-01 00:47:00";4.306
"48";"2015-05-01 00:48:00";4.138
"49";"2015-05-01 00:49:00";6.263
"50";"2015-05-01 00:50:00";4.53
"51";"2015-05-01 00:51:00";4.865
"52";"2015-05-01 00:52:00";2.74
"53";"2015-05-01 00:53:00";2.572
"54";"2015-05-01 00:54:00";5.424
"55";"2015-05-01 00:55:00";6.319
"56";"2015-05-01 00:56:00";7.27
"57";"2015-05-01 00:57:00";2.349
"58";"2015-05-01 00:58:00";2.125
"59";"2015-05-01 00:59:00";6.822
"60";"2015-05-01 01:00:00";4.138
"61";"2015-05-01 01:01:00";2.349
"62";"2015-05-01 01:02:00";2.069
"63";"2015-05-01 01:03:00";3.914
"64";"2015-05-01 01:04:00";6.151
"65";"2015-05-01 01:05:00";2.013
"66";"2015-05-01 01:06:00";3.858
"67";"2015-05-01 01:07:00";4.362
"68";"2015-05-01 01:08:00";4.418
"69";"2015-05-01 01:09:00";8.56
"70";"2015-05-01 01:10:00";2.237
"71";"2015-05-01 01:11:00";1.901
"72";"2015-05-01 01:12:00";4.194
