"date";"value"
"1";"2015-05-01 00:01:00";1.703
"2";"2015-05-01 00:02:00";3.917
"3";"2015-05-01 00:03:00";3.406
"4";"2015-05-01 00:04:00";1.022
"5";"2015-05-01 00:05:00";0.908
"6";"2015-05-01 00:06:00";5.79
"7";"2015-05-01 00:07:00";3.236
"8";"2015-05-01 00:08:00";3.065
"9";"2015-05-01 00:09:00";0.851
"10";"2015-05-01 00:10:00";0.681
"11";"2015-05-01 00:11:00";3.406
"12";"2015-05-01 00:12:00";9.93
"13";"2015-05-01 00:13:00";2.952
"14";"2015-05-01 00:14:00";3.065
"15";"2015-05-01 00:15:00";1.249
"16";"2015-05-01 00:16:00";0.908
"17";"2015-05-01 00:17:00";1.362
"18";"2015-05-01 00:18:00";3.86
"19";"2015-05-01 00:19:00";5.733
"20";"2015-05-01 00:20:00";4.825
"21";"2015-05-01 00:21:00";3.69
"22";"2015-05-01 00:22:00";1.362
"23";"2015-05-01 00:23:00";6.528
"24";"2015-05-01 00:24:00";3.746
"25";"2015-05-01 00:25:00";4.371
"26";"2015-05-01 00:26:00";2.441
"27";"2015-05-01 00:27:00";6.074
"28";"2015-05-01 00:28:00";4.768
"29";"2015-05-01 00:29:00";6.187
"30";"2015-05-01 00:30:00";4.541
"31";"2015-05-01 00:31:00";6.641
"32";"2015-05-01 00:32:00";1.987
"33";"2015-05-01 00:33:00";6.585
"34";"2015-05-01 00:34:00";1.873
"35";"2015-05-01 00:35:00";6.641
"36";"2015-05-01 00:36:00";1.873
"37";"2015-05-01 00:37:00";4.428
"38";"2015-05-01 00:38:00";1.816
"39";"2015-05-01 00:39:00";4.144
"40";"2015-05-01 00:40:00";6.414
"41";"2015-05-01 00:41:00";2.1
"42";"2015-05-01 00:42:00";1.362
"43";"2015-05-01 00:43:00";5.676
"44";"2015-05-01 00:44:00";4.144
"45";"2015-05-01 00:45:00";3.519
"46";"2015-05-01 00:46:00";5.79
"47";"2015-05-01 00:47:00";3.235
"48";"2015-05-01 00:48:00";0.795
"49";"2015-05-01 00:49:00";5.79
"50";"2015-05-01 00:50:00";7.833
"51";"2015-05-01 00:51:00";3.519
"52";"2015-05-01 00:52:00";6.13
"53";"2015-05-01 00:53:00";1.362
"54";"2015-05-01 00:54:00";3.69
"55";"2015-05-01 00:55:00";3.519
"56";"2015-05-01 00:56:00";1.419
"57";"2015-05-01 00:57:00";3.633
"58";"2015-05-01 00:58:00";1.589
"59";"2015-05-01 00:59:00";1.135
"60";"2015-05-01 01:00:00";3.292
"61";"2015-05-01 01:01:00";3.463
"62";"2015-05-01 01:02:00";1.249
