"date";"value"
"1";"2015-05-01 00:00:00";3.188
"2";"2015-05-01 00:01:00";3.356
"3";"2015-05-01 00:02:00";1.007
"4";"2015-05-01 00:03:00";5.873
"5";"2015-05-01 00:04:00";5.762
"6";"2015-05-01 00:05:00";5.818
"7";"2015-05-01 00:06:00";1.119
"8";"2015-05-01 00:07:00";3.58
"9";"2015-05-01 00:08:00";3.412
"10";"2015-05-01 00:09:00";3.188
"11";"2015-05-01 00:10:00";0.783
"12";"2015-05-01 00:11:00";3.524
"13";"2015-05-01 00:12:00";5.818
"14";"2015-05-01 00:13:00";3.244
"15";"2015-05-01 00:14:00";0.839
"16";"2015-05-01 00:15:00";0.839
"17";"2015-05-01 00:16:00";4.923
"18";"2015-05-01 00:17:00";3.188
"19";"2015-05-01 00:18:00";3.188
"20";"2015-05-01 00:19:00";0.783
"21";"2015-05-01 00:20:00";3.244
"22";"2015-05-01 00:21:00";3.356
"23";"2015-05-01 00:22:00";3.244
"24";"2015-05-01 00:23:00";0.839
"25";"2015-05-01 00:24:00";3.244
"26";"2015-05-01 00:25:00";3.356
"27";"2015-05-01 00:26:00";0.951
"28";"2015-05-01 00:27:00";0.895
"29";"2015-05-01 00:28:00";0.727
"30";"2015-05-01 00:29:00";4.251
"31";"2015-05-01 00:30:00";3.244
"32";"2015-05-01 00:31:00";3.3
"33";"2015-05-01 00:32:00";3.412
"34";"2015-05-01 00:33:00";5.706
"35";"2015-05-01 00:34:00";0.839
"36";"2015-05-01 00:35:00";0.951
"37";"2015-05-01 00:36:00";3.188
"38";"2015-05-01 00:37:00";0.839
"39";"2015-05-01 00:38:00";0.727
"40";"2015-05-01 00:39:00";0.727
"41";"2015-05-01 00:40:00";1.622
"42";"2015-05-01 00:41:00";3.188
"43";"2015-05-01 00:42:00";3.3
"44";"2015-05-01 00:43:00";0.727
"45";"2015-05-01 00:44:00";8.33
"46";"2015-05-01 00:45:00";5.873
"47";"2015-05-01 00:46:00";3.412
"48";"2015-05-01 00:47:00";3.692
"49";"2015-05-01 00:48:00";0.839
"50";"2015-05-01 00:49:00";3.188
"51";"2015-05-01 00:50:00";0.671
"52";"2015-05-01 00:51:00";0.839
"53";"2015-05-01 00:52:00";0.895
"54";"2015-05-01 00:53:00";0.727
"55";"2015-05-01 00:54:00";0.839
"56";"2015-05-01 00:55:00";5.594
"57";"2015-05-01 00:56:00";5.762
"58";"2015-05-01 00:57:00";3.188
"59";"2015-05-01 00:58:00";3.244
"60";"2015-05-01 00:59:00";2.238
"61";"2015-05-01 01:00:00";5.594
"62";"2015-05-01 01:01:00";0.727
"63";"2015-05-01 01:02:00";0.839
"64";"2015-05-01 01:03:00";0.839
"65";"2015-05-01 01:04:00";0.727
"66";"2015-05-01 01:05:00";3.3
"67";"2015-05-01 01:06:00";0.727
"68";"2015-05-01 01:07:00";1.119
"69";"2015-05-01 01:08:00";0.727
"70";"2015-05-01 01:09:00";3.188
"71";"2015-05-01 01:10:00";0.839
"72";"2015-05-01 01:11:00";3.244
"73";"2015-05-01 01:12:00";3.244
"74";"2015-05-01 01:13:00";1.007
"75";"2015-05-01 01:14:00";0.839
"76";"2015-05-01 01:15:00";3.188
"77";"2015-05-01 01:16:00";0.783
"78";"2015-05-01 01:17:00";3.244
"79";"2015-05-01 01:18:00";3.244
