"date";"value"
"1";"2015-05-01 00:00:00";1.79
"2";"2015-05-01 00:01:00";4.251
"3";"2015-05-01 00:02:00";4.587
"4";"2015-05-01 00:03:00";1.902
"5";"2015-05-01 00:04:00";4.587
"6";"2015-05-01 00:05:00";6.936
"7";"2015-05-01 00:06:00";4.307
"8";"2015-05-01 00:07:00";4.587
"9";"2015-05-01 00:08:00";6.936
"10";"2015-05-01 00:09:00";4.195
"11";"2015-05-01 00:10:00";6.768
"12";"2015-05-01 00:11:00";4.475
"13";"2015-05-01 00:12:00";2.014
"14";"2015-05-01 00:13:00";6.657
"15";"2015-05-01 00:14:00";6.321
"16";"2015-05-01 00:15:00";4.139
"17";"2015-05-01 00:16:00";1.454
"18";"2015-05-01 00:17:00";1.79
"19";"2015-05-01 00:18:00";4.195
"20";"2015-05-01 00:19:00";4.139
"21";"2015-05-01 00:20:00";4.251
"22";"2015-05-01 00:21:00";4.363
"23";"2015-05-01 00:22:00";4.083
"24";"2015-05-01 00:23:00";4.028
"25";"2015-05-01 00:24:00";1.622
"26";"2015-05-01 00:25:00";1.566
"27";"2015-05-01 00:26:00";3.916
"28";"2015-05-01 00:27:00";1.343
"29";"2015-05-01 00:28:00";3.804
"30";"2015-05-01 00:29:00";3.804
"31";"2015-05-01 00:30:00";1.566
"32";"2015-05-01 00:31:00";1.454
"33";"2015-05-01 00:32:00";1.343
"34";"2015-05-01 00:33:00";3.804
"35";"2015-05-01 00:34:00";3.804
"36";"2015-05-01 00:35:00";6.265
"37";"2015-05-01 00:36:00";6.433
"38";"2015-05-01 00:37:00";1.343
"39";"2015-05-01 00:38:00";3.804
"40";"2015-05-01 00:39:00";3.804
"41";"2015-05-01 00:40:00";3.86
"42";"2015-05-01 00:41:00";1.846
"43";"2015-05-01 00:42:00";1.51
"44";"2015-05-01 00:43:00";4.028
"45";"2015-05-01 00:44:00";1.958
"46";"2015-05-01 00:45:00";4.587
"47";"2015-05-01 00:46:00";4.643
"48";"2015-05-01 00:47:00";4.363
"49";"2015-05-01 00:48:00";1.79
"50";"2015-05-01 00:49:00";6.601
"51";"2015-05-01 00:50:00";3.86
"52";"2015-05-01 00:51:00";3.804
"53";"2015-05-01 00:52:00";3.916
"54";"2015-05-01 00:53:00";3.804
"55";"2015-05-01 00:54:00";6.265
"56";"2015-05-01 00:55:00";3.804
"57";"2015-05-01 00:56:00";3.804
"58";"2015-05-01 00:57:00";1.343
"59";"2015-05-01 00:58:00";1.343
"60";"2015-05-01 00:59:00";1.454
"61";"2015-05-01 01:00:00";4.083
"62";"2015-05-01 01:01:00";1.398
"63";"2015-05-01 01:02:00";1.343
"64";"2015-05-01 01:03:00";3.804
"65";"2015-05-01 01:04:00";3.804
"66";"2015-05-01 01:05:00";1.398
"67";"2015-05-01 01:06:00";3.972
"68";"2015-05-01 01:07:00";3.748
"69";"2015-05-01 01:08:00";6.265
"70";"2015-05-01 01:09:00";1.343
"71";"2015-05-01 01:10:00";1.566
"72";"2015-05-01 01:11:00";1.343
"73";"2015-05-01 01:12:00";3.804
"74";"2015-05-01 01:13:00";6.265
"75";"2015-05-01 01:14:00";1.343
"76";"2015-05-01 01:15:00";1.343
"77";"2015-05-01 01:16:00";8.73
"78";"2015-05-01 01:17:00";3.804
"79";"2015-05-01 01:18:00";1.343
"80";"2015-05-01 01:19:00";5.65
"81";"2015-05-01 01:20:00";3.804
"82";"2015-05-01 01:21:00";3.86
"83";"2015-05-01 01:22:00";3.804
"84";"2015-05-01 01:23:00";3.972
"85";"2015-05-01 01:24:00";3.916
"86";"2015-05-01 01:25:00";6.153
"87";"2015-05-01 01:26:00";3.804
"88";"2015-05-01 01:27:00";1.343
"89";"2015-05-01 01:28:00";3.916
"90";"2015-05-01 01:29:00";4.083
"91";"2015-05-01 01:30:00";2.126
"92";"2015-05-01 01:31:00";5.426
"93";"2015-05-01 01:32:00";5.538
"94";"2015-05-01 01:33:00";2.909
"95";"2015-05-01 01:34:00";3.133
"96";"2015-05-01 01:35:00";5.426
"97";"2015-05-01 01:36:00";3.412
"98";"2015-05-01 01:37:00";5.762
"99";"2015-05-01 01:38:00";2.461
"100";"2015-05-01 01:39:00";4.643
"101";"2015-05-01 01:40:00";2.014
"102";"2015-05-01 01:41:00";4.251
"103";"2015-05-01 01:42:00";4.419
"104";"2015-05-01 01:43:00";1.958
"105";"2015-05-01 01:44:00";1.79
"106";"2015-05-01 01:45:00";3.916
"107";"2015-05-01 01:46:00";1.566
"108";"2015-05-01 01:47:00";3.804
"109";"2015-05-01 01:48:00";3.748
"110";"2015-05-01 01:49:00";1.343
"111";"2015-05-01 01:50:00";6.433
"112";"2015-05-01 01:51:00";3.804
"113";"2015-05-01 01:52:00";6.265
"114";"2015-05-01 01:53:00";3.804
"115";"2015-05-01 01:54:00";3.86
"116";"2015-05-01 01:55:00";3.804
"117";"2015-05-01 01:56:00";1.343
"118";"2015-05-01 01:57:00";1.454
"119";"2015-05-01 01:58:00";3.804
"120";"2015-05-01 01:59:00";1.343
"121";"2015-05-01 02:00:00";3.804
"122";"2015-05-01 02:01:00";1.51
