"date";"value"
"1";"2015-05-01 00:01:00";7.064
"2";"2015-05-01 00:02:00";9.91
"3";"2015-05-01 00:03:00";4.672
"4";"2015-05-01 00:04:00";1.595
"5";"2015-05-01 00:05:00";1.595
"6";"2015-05-01 00:06:00";1.481
"7";"2015-05-01 00:07:00";7.748
"8";"2015-05-01 00:08:00";9.91
"9";"2015-05-01 00:09:00";1.367
"10";"2015-05-01 00:10:00";1.367
"11";"2015-05-01 00:11:00";1.367
"12";"2015-05-01 00:12:00";12.48
"13";"2015-05-01 00:13:00";9.91
"14";"2015-05-01 00:14:00";1.367
"15";"2015-05-01 00:15:00";1.367
"16";"2015-05-01 00:16:00";1.937
"17";"2015-05-01 00:17:00";7.064
"18";"2015-05-01 00:18:00";4.216
"19";"2015-05-01 00:19:00";1.367
"20";"2015-05-01 00:20:00";7.064
"21";"2015-05-01 00:21:00";1.367
"22";"2015-05-01 00:22:00";2.962
"23";"2015-05-01 00:23:00";6.95
"24";"2015-05-01 00:24:00";1.367
"25";"2015-05-01 00:25:00";7.064
"26";"2015-05-01 00:26:00";1.367
"27";"2015-05-01 00:27:00";4.216
"28";"2015-05-01 00:28:00";4.273
"29";"2015-05-01 00:29:00";1.367
"30";"2015-05-01 00:30:00";7.064
"31";"2015-05-01 00:31:00";1.367
"32";"2015-05-01 00:32:00";5.583
"33";"2015-05-01 00:33:00";7.064
"34";"2015-05-01 00:34:00";1.367
"35";"2015-05-01 00:35:00";4.216
"36";"2015-05-01 00:36:00";7.064
"37";"2015-05-01 00:37:00";1.367
"38";"2015-05-01 00:38:00";1.367
"39";"2015-05-01 00:39:00";4.216
"40";"2015-05-01 00:40:00";9.91
"41";"2015-05-01 00:41:00";9.91
"42";"2015-05-01 00:42:00";9.91
"43";"2015-05-01 00:43:00";7.064
"44";"2015-05-01 00:44:00";4.216
"45";"2015-05-01 00:45:00";1.367
"46";"2015-05-01 00:46:00";1.367
"47";"2015-05-01 00:47:00";1.367
"48";"2015-05-01 00:48:00";1.367
"49";"2015-05-01 00:49:00";7.406
"50";"2015-05-01 00:50:00";4.216
"51";"2015-05-01 00:51:00";1.367
"52";"2015-05-01 00:52:00";7.007
"53";"2015-05-01 00:53:00";4.216
"54";"2015-05-01 00:54:00";8.89
"55";"2015-05-01 00:55:00";9.91
"56";"2015-05-01 00:56:00";1.367
"57";"2015-05-01 00:57:00";1.367
"58";"2015-05-01 00:58:00";1.367
"59";"2015-05-01 00:59:00";1.367
"60";"2015-05-01 01:00:00";1.367
"61";"2015-05-01 01:01:00";6.495
"62";"2015-05-01 01:02:00";4.159
"63";"2015-05-01 01:03:00";7.064
"64";"2015-05-01 01:04:00";1.367
"65";"2015-05-01 01:05:00";1.367
"66";"2015-05-01 01:06:00";1.367
"67";"2015-05-01 01:07:00";1.367
"68";"2015-05-01 01:08:00";1.367
"69";"2015-05-01 01:09:00";1.367
"70";"2015-05-01 01:10:00";1.367
"71";"2015-05-01 01:11:00";1.367
"72";"2015-05-01 01:12:00";1.538
"73";"2015-05-01 01:13:00";1.367
"74";"2015-05-01 01:14:00";4.216
"75";"2015-05-01 01:15:00";4.216
"76";"2015-05-01 01:16:00";4.216
"77";"2015-05-01 01:17:00";7.064
"78";"2015-05-01 01:18:00";4.273
"79";"2015-05-01 01:19:00";7.121
"80";"2015-05-01 01:20:00";4.273
"81";"2015-05-01 01:21:00";7.064
"82";"2015-05-01 01:22:00";4.273
"83";"2015-05-01 01:23:00";4.899
"84";"2015-05-01 01:24:00";4.444
"85";"2015-05-01 01:25:00";9.86
"86";"2015-05-01 01:26:00";1.367
"87";"2015-05-01 01:27:00";1.367
"88";"2015-05-01 01:28:00";1.595
"89";"2015-05-01 01:29:00";4.216
"90";"2015-05-01 01:30:00";7.064
"91";"2015-05-01 01:31:00";4.216
"92";"2015-05-01 01:32:00";4.216
"93";"2015-05-01 01:33:00";1.367
"94";"2015-05-01 01:34:00";4.216
"95";"2015-05-01 01:35:00";10.08
"96";"2015-05-01 01:36:00";9.74
"97";"2015-05-01 01:37:00";9.91
"98";"2015-05-01 01:38:00";7.064
"99";"2015-05-01 01:39:00";4.216
"100";"2015-05-01 01:40:00";1.595
"101";"2015-05-01 01:41:00";1.367
"102";"2015-05-01 01:42:00";1.367
"103";"2015-05-01 01:43:00";1.367
"104";"2015-05-01 01:44:00";1.367
"105";"2015-05-01 01:45:00";1.367
"106";"2015-05-01 01:46:00";1.367
"107";"2015-05-01 01:47:00";1.367
"108";"2015-05-01 01:48:00";1.367
"109";"2015-05-01 01:49:00";1.367
"110";"2015-05-01 01:50:00";1.367
"111";"2015-05-01 01:51:00";4.216
"112";"2015-05-01 01:52:00";4.216
"113";"2015-05-01 01:53:00";1.367
"114";"2015-05-01 01:54:00";1.367
"115";"2015-05-01 01:55:00";1.367
"116";"2015-05-01 01:56:00";1.367
"117";"2015-05-01 01:57:00";1.367
"118";"2015-05-01 01:58:00";1.424
"119";"2015-05-01 01:59:00";1.367
"120";"2015-05-01 02:00:00";4.216
"121";"2015-05-01 02:01:00";7.064
"122";"2015-05-01 02:02:00";7.064
"123";"2015-05-01 02:03:00";6.21
"124";"2015-05-01 02:04:00";10.08
"125";"2015-05-01 02:05:00";1.88
"126";"2015-05-01 02:06:00";1.367
"127";"2015-05-01 02:07:00";4.216
"128";"2015-05-01 02:08:00";9.91
"129";"2015-05-01 02:09:00";4.899
"130";"2015-05-01 02:10:00";7.121
"131";"2015-05-01 02:11:00";1.937
"132";"2015-05-01 02:12:00";2.279
"133";"2015-05-01 02:13:00";2.279
"134";"2015-05-01 02:14:00";2.336
"135";"2015-05-01 02:15:00";8.09
"136";"2015-05-01 02:16:00";11.05
"137";"2015-05-01 02:17:00";2.279
"138";"2015-05-01 02:18:00";2.962
"139";"2015-05-01 02:19:00";5.241
"140";"2015-05-01 02:20:00";10.77
"141";"2015-05-01 02:21:00";7.52
"142";"2015-05-01 02:22:00";4.672
"143";"2015-05-01 02:23:00";7.292
"144";"2015-05-01 02:24:00";2.051
"145";"2015-05-01 02:25:00";1.367
"146";"2015-05-01 02:26:00";4.444
"147";"2015-05-01 02:27:00";7.349
"148";"2015-05-01 02:28:00";4.216
"149";"2015-05-01 02:29:00";1.367
"150";"2015-05-01 02:30:00";1.367
"151";"2015-05-01 02:31:00";1.367
"152";"2015-05-01 02:32:00";7.064
"153";"2015-05-01 02:33:00";7.121
"154";"2015-05-01 02:34:00";7.064
"155";"2015-05-01 02:35:00";9.91
"156";"2015-05-01 02:36:00";9.91
"157";"2015-05-01 02:37:00";9.86
"158";"2015-05-01 02:38:00";4.216
"159";"2015-05-01 02:39:00";1.367
"160";"2015-05-01 02:40:00";1.367
"161";"2015-05-01 02:41:00";1.424
"162";"2015-05-01 02:42:00";1.367
"163";"2015-05-01 02:43:00";1.595
"164";"2015-05-01 02:44:00";1.595
"165";"2015-05-01 02:45:00";2.279
"166";"2015-05-01 02:46:00";1.823
"167";"2015-05-01 02:47:00";1.481
"168";"2015-05-01 02:48:00";1.823
"169";"2015-05-01 02:49:00";4.216
"170";"2015-05-01 02:50:00";4.444
"171";"2015-05-01 02:51:00";6.836
"172";"2015-05-01 02:52:00";1.481
"173";"2015-05-01 02:53:00";2.051
"174";"2015-05-01 02:54:00";1.367
"175";"2015-05-01 02:55:00";1.595
"176";"2015-05-01 02:56:00";1.367
"177";"2015-05-01 02:57:00";4.216
"178";"2015-05-01 02:58:00";9.91
"179";"2015-05-01 02:59:00";1.367
"180";"2015-05-01 03:00:00";1.367
"181";"2015-05-01 03:01:00";7.064
"182";"2015-05-01 03:02:00";7.064
"183";"2015-05-01 03:03:00";1.367
"184";"2015-05-01 03:04:00";1.367
"185";"2015-05-01 03:05:00";4.216
"186";"2015-05-01 03:06:00";7.064
"187";"2015-05-01 03:07:00";1.367
"188";"2015-05-01 03:08:00";4.216
"189";"2015-05-01 03:09:00";7.292
"190";"2015-05-01 03:10:00";1.538
"191";"2015-05-01 03:11:00";1.367
"192";"2015-05-01 03:12:00";1.367
"193";"2015-05-01 03:13:00";4.216
"194";"2015-05-01 03:14:00";7.064
"195";"2015-05-01 03:15:00";1.367
"196";"2015-05-01 03:16:00";1.367
"197";"2015-05-01 03:17:00";1.595
