"date";"value"
"1";"2015-05-01 00:01:00";3.179
"2";"2015-05-01 00:02:00";1.135
"3";"2015-05-01 00:03:00";2.952
"4";"2015-05-01 00:04:00";5.222
"5";"2015-05-01 00:05:00";2.952
"6";"2015-05-01 00:06:00";0.681
"7";"2015-05-01 00:07:00";2.952
"8";"2015-05-01 00:08:00";0.681
"9";"2015-05-01 00:09:00";2.952
"10";"2015-05-01 00:10:00";5.279
"11";"2015-05-01 00:11:00";0.681
"12";"2015-05-01 00:12:00";2.952
"13";"2015-05-01 00:13:00";0.681
"14";"2015-05-01 00:14:00";5.222
"15";"2015-05-01 00:15:00";2.952
"16";"2015-05-01 00:16:00";2.952
"17";"2015-05-01 00:17:00";0.681
"18";"2015-05-01 00:18:00";3.179
"19";"2015-05-01 00:19:00";0.681
"20";"2015-05-01 00:20:00";0.908
"21";"2015-05-01 00:21:00";3.179
"22";"2015-05-01 00:22:00";3.179
"23";"2015-05-01 00:23:00";4.598
"24";"2015-05-01 00:24:00";5.449
"25";"2015-05-01 00:25:00";1.362
"26";"2015-05-01 00:26:00";8.29
"27";"2015-05-01 00:27:00";1.022
"28";"2015-05-01 00:28:00";6.244
"29";"2015-05-01 00:29:00";5.903
"30";"2015-05-01 00:30:00";1.135
"31";"2015-05-01 00:31:00";3.633
"32";"2015-05-01 00:32:00";1.589
"33";"2015-05-01 00:33:00";5.336
"34";"2015-05-01 00:34:00";0.908
"35";"2015-05-01 00:35:00";5.676
"36";"2015-05-01 00:36:00";1.135
"37";"2015-05-01 00:37:00";3.406
"38";"2015-05-01 00:38:00";3.122
"39";"2015-05-01 00:39:00";2.952
"40";"2015-05-01 00:40:00";1.135
"41";"2015-05-01 00:41:00";5.676
"42";"2015-05-01 00:42:00";2.952
"43";"2015-05-01 00:43:00";3.008
"44";"2015-05-01 00:44:00";0.908
"45";"2015-05-01 00:45:00";0.681
"46";"2015-05-01 00:46:00";0.681
"47";"2015-05-01 00:47:00";3.122
"48";"2015-05-01 00:48:00";2.952
"49";"2015-05-01 00:49:00";2.952
"50";"2015-05-01 00:50:00";2.952
"51";"2015-05-01 00:51:00";0.681
"52";"2015-05-01 00:52:00";0.681
"53";"2015-05-01 00:53:00";2.952
"54";"2015-05-01 00:54:00";5.222
"55";"2015-05-01 00:55:00";2.952
"56";"2015-05-01 00:56:00";7.549
"57";"2015-05-01 00:57:00";5.222
"58";"2015-05-01 00:58:00";0.681
"59";"2015-05-01 00:59:00";0.681
"60";"2015-05-01 01:00:00";2.952
"61";"2015-05-01 01:01:00";3.179
"62";"2015-05-01 01:02:00";2.952
"63";"2015-05-01 01:03:00";5.393
"64";"2015-05-01 01:04:00";5.222
"65";"2015-05-01 01:05:00";2.895
"66";"2015-05-01 01:06:00";0.681
"67";"2015-05-01 01:07:00";2.952
"68";"2015-05-01 01:08:00";2.952
"69";"2015-05-01 01:09:00";0.681
"70";"2015-05-01 01:10:00";3.008
"71";"2015-05-01 01:11:00";5.222
"72";"2015-05-01 01:12:00";0.681
"73";"2015-05-01 01:13:00";2.952
"74";"2015-05-01 01:14:00";0.681
"75";"2015-05-01 01:15:00";0.681
"76";"2015-05-01 01:16:00";2.952
