"date";"value"
"1";"2014-07-01 00:01:00";7.153
"2";"2014-07-01 00:02:00";7.153
"3";"2014-07-01 00:03:00";5.052
"4";"2014-07-01 00:04:00";2.838
"5";"2014-07-01 00:05:00";2.838
"6";"2014-07-01 00:06:00";4.995
"7";"2014-07-01 00:07:00";4.995
"8";"2014-07-01 00:08:00";5.733
"9";"2014-07-01 00:09:00";7.891
"10";"2014-07-01 00:10:00";4.995
"11";"2014-07-01 00:11:00";5.279
"12";"2014-07-01 00:12:00";4.995
"13";"2014-07-01 00:13:00";4.995
"14";"2014-07-01 00:14:00";5.223
"15";"2014-07-01 00:15:00";7.38
"16";"2014-07-01 00:16:00";2.895
"17";"2014-07-01 00:17:00";4.995
"18";"2014-07-01 00:18:00";2.838
"19";"2014-07-01 00:19:00";0.681
"20";"2014-07-01 00:20:00";2.838
"21";"2014-07-01 00:21:00";2.838
"22";"2014-07-01 00:22:00";4.995
"23";"2014-07-01 00:23:00";4.995
"24";"2014-07-01 00:24:00";9.2
"25";"2014-07-01 00:25:00";2.952
"26";"2014-07-01 00:26:00";0.681
"27";"2014-07-01 00:27:00";2.838
"28";"2014-07-01 00:28:00";4.995
"29";"2014-07-01 00:29:00";4.995
"30";"2014-07-01 00:30:00";4.995
"31";"2014-07-01 00:31:00";5.223
"32";"2014-07-01 00:32:00";0.681
"33";"2014-07-01 00:33:00";3.406
"34";"2014-07-01 00:34:00";4.995
"35";"2014-07-01 00:35:00";4.995
"36";"2014-07-01 00:36:00";7.153
"37";"2014-07-01 00:37:00";6.131
"38";"2014-07-01 00:38:00";4.995
"39";"2014-07-01 00:39:00";2.895
"40";"2014-07-01 00:40:00";2.838
"41";"2014-07-01 00:41:00";2.838
"42";"2014-07-01 00:42:00";0.908
"43";"2014-07-01 00:43:00";4.995
"44";"2014-07-01 00:44:00";4.995
"45";"2014-07-01 00:45:00";5.223
"46";"2014-07-01 00:46:00";0.681
"47";"2014-07-01 00:47:00";0.908
"48";"2014-07-01 00:48:00";3.065
"49";"2014-07-01 00:49:00";0.681
"50";"2014-07-01 00:50:00";0.681
"51";"2014-07-01 00:51:00";4.995
"52";"2014-07-01 00:52:00";5.45
"53";"2014-07-01 00:53:00";5.677
"54";"2014-07-01 00:54:00";5.223
"55";"2014-07-01 00:55:00";6.812
"56";"2014-07-01 00:56:00";2.952
"57";"2014-07-01 00:57:00";7.153
"58";"2014-07-01 00:58:00";7.153
"59";"2014-07-01 00:59:00";7.266
"60";"2014-07-01 01:00:00";4.995
"61";"2014-07-01 01:01:00";2.838
"62";"2014-07-01 01:02:00";4.995
"63";"2014-07-01 01:03:00";2.838
"64";"2014-07-01 01:04:00";4.995
"65";"2014-07-01 01:05:00";5.109
"66";"2014-07-01 01:06:00";2.838
"67";"2014-07-01 01:07:00";4.995
"68";"2014-07-01 01:08:00";2.838
"69";"2014-07-01 01:09:00";3.292
"70";"2014-07-01 01:10:00";0.681
"71";"2014-07-01 01:11:00";0.681
"72";"2014-07-01 01:12:00";0.681
"73";"2014-07-01 01:13:00";0.681
"74";"2014-07-01 01:14:00";3.52
"75";"2014-07-01 01:15:00";4.995
"76";"2014-07-01 01:16:00";5.677
"77";"2014-07-01 01:17:00";4.995
"78";"2014-07-01 01:18:00";5.677
"79";"2014-07-01 01:19:00";5.45
"80";"2014-07-01 01:20:00";3.292
"81";"2014-07-01 01:21:00";0.681
"82";"2014-07-01 01:22:00";3.009
"83";"2014-07-01 01:23:00";1.135
"84";"2014-07-01 01:24:00";0.681
"85";"2014-07-01 01:25:00";0.908
"86";"2014-07-01 01:26:00";2.838
"87";"2014-07-01 01:27:00";3.065
"88";"2014-07-01 01:28:00";4.995
"89";"2014-07-01 01:29:00";4.995
"90";"2014-07-01 01:30:00";7.266
"91";"2014-07-01 01:31:00";6.244
"92";"2014-07-01 01:32:00";3.065
"93";"2014-07-01 01:33:00";1.589
"94";"2014-07-01 01:34:00";0.738
"95";"2014-07-01 01:35:00";3.406
"96";"2014-07-01 01:36:00";7.947
"97";"2014-07-01 01:37:00";3.179
"98";"2014-07-01 01:38:00";0.965
"99";"2014-07-01 01:39:00";2.838
"100";"2014-07-01 01:40:00";0.908
"101";"2014-07-01 01:41:00";3.065
"102";"2014-07-01 01:42:00";2.838
"103";"2014-07-01 01:43:00";7.096
"104";"2014-07-01 01:44:00";0.681
"105";"2014-07-01 01:45:00";0.681
"106";"2014-07-01 01:46:00";0.681
"107";"2014-07-01 01:47:00";2.838
"108";"2014-07-01 01:48:00";4.996
"109";"2014-07-01 01:49:00";4.996
"110";"2014-07-01 01:50:00";7.153
"111";"2014-07-01 01:51:00";4.996
"112";"2014-07-01 01:52:00";2.838
"113";"2014-07-01 01:53:00";4.996
"114";"2014-07-01 01:54:00";0.681
"115";"2014-07-01 01:55:00";2.838
"116";"2014-07-01 01:56:00";1.362
"117";"2014-07-01 01:57:00";0.681
"118";"2014-07-01 01:58:00";1.362
"119";"2014-07-01 01:59:00";0.681
"120";"2014-07-01 02:00:00";2.839
"121";"2014-07-01 02:01:00";2.839
"122";"2014-07-01 02:02:00";3.066
"123";"2014-07-01 02:03:00";3.009
"124";"2014-07-01 02:04:00";4.996
"125";"2014-07-01 02:05:00";4.996
"126";"2014-07-01 02:06:00";4.996
"127";"2014-07-01 02:07:00";7.153
"128";"2014-07-01 02:08:00";7.153
"129";"2014-07-01 02:09:00";4.996
"130";"2014-07-01 02:10:00";4.996
"131";"2014-07-01 02:11:00";5.45
"132";"2014-07-01 02:12:00";3.35
"133";"2014-07-01 02:13:00";2.839
"134";"2014-07-01 02:14:00";7.267
"135";"2014-07-01 02:15:00";9.31
"136";"2014-07-01 02:16:00";2.839
"137";"2014-07-01 02:17:00";2.952
"138";"2014-07-01 02:18:00";4.996
"139";"2014-07-01 02:19:00";2.896
"140";"2014-07-01 02:20:00";0.681
"141";"2014-07-01 02:21:00";0.681
"142";"2014-07-01 02:22:00";0.681
"143";"2014-07-01 02:23:00";1.079
"144";"2014-07-01 02:24:00";2.839
"145";"2014-07-01 02:25:00";4.996
"146";"2014-07-01 02:26:00";4.996
"147";"2014-07-01 02:27:00";7.267
"148";"2014-07-01 02:28:00";7.267
"149";"2014-07-01 02:29:00";7.381
"150";"2014-07-01 02:30:00";5.451
"151";"2014-07-01 02:31:00";5.224
"152";"2014-07-01 02:32:00";5.053
"153";"2014-07-01 02:33:00";7.381
"154";"2014-07-01 02:34:00";5.224
"155";"2014-07-01 02:35:00";0.681
"156";"2014-07-01 02:36:00";4.088
"157";"2014-07-01 02:37:00";2.839
"158";"2014-07-01 02:38:00";2.839
"159";"2014-07-01 02:39:00";2.839
"160";"2014-07-01 02:40:00";2.839
"161";"2014-07-01 02:41:00";2.839
"162";"2014-07-01 02:42:00";0.681
"163";"2014-07-01 02:43:00";0.681
"164";"2014-07-01 02:44:00";2.782
"165";"2014-07-01 02:45:00";4.997
"166";"2014-07-01 02:46:00";7.154
"167";"2014-07-01 02:47:00";4.997
"168";"2014-07-01 02:48:00";4.997
"169";"2014-07-01 02:49:00";4.997
"170";"2014-07-01 02:50:00";4.997
"171";"2014-07-01 02:51:00";4.997
"172";"2014-07-01 02:52:00";4.997
"173";"2014-07-01 02:53:00";4.997
"174";"2014-07-01 02:54:00";3.18
"175";"2014-07-01 02:55:00";0.681
"176";"2014-07-01 02:56:00";0.681
"177";"2014-07-01 02:57:00";4.997
"178";"2014-07-01 02:58:00";2.839
"179";"2014-07-01 02:59:00";2.839
"180";"2014-07-01 03:00:00";0.852
"181";"2014-07-01 03:01:00";0.681
"182";"2014-07-01 03:02:00";0.681
"183";"2014-07-01 03:03:00";4.997
"184";"2014-07-01 03:04:00";2.839
"185";"2014-07-01 03:05:00";2.839
"186";"2014-07-01 03:06:00";4.997
"187";"2014-07-01 03:07:00";4.997
"188";"2014-07-01 03:08:00";2.953
"189";"2014-07-01 03:09:00";0.681
"190";"2014-07-01 03:10:00";4.997
"191";"2014-07-01 03:11:00";4.997
"192";"2014-07-01 03:12:00";0.681
"193";"2014-07-01 03:13:00";0.681
"194";"2014-07-01 03:14:00";2.839
"195";"2014-07-01 03:15:00";5.054
"196";"2014-07-01 03:16:00";7.154
"197";"2014-07-01 03:17:00";4.94
"198";"2014-07-01 03:18:00";2.839
"199";"2014-07-01 03:19:00";0.738
"200";"2014-07-01 03:20:00";0.681
"201";"2014-07-01 03:21:00";0.681
"202";"2014-07-01 03:22:00";4.883
"203";"2014-07-01 03:23:00";0.681
"204";"2014-07-01 03:24:00";4.996
"205";"2014-07-01 03:25:00";4.996
"206";"2014-07-01 03:26:00";4.996
"207";"2014-07-01 03:27:00";7.38
"208";"2014-07-01 03:28:00";2.839
"209";"2014-07-01 03:29:00";4.996
"210";"2014-07-01 03:30:00";4.996
"211";"2014-07-01 03:31:00";2.838
"212";"2014-07-01 03:32:00";2.952
"213";"2014-07-01 03:33:00";0.681
"214";"2014-07-01 03:34:00";2.838
"215";"2014-07-01 03:35:00";2.611
"216";"2014-07-01 03:36:00";0.681
"217";"2014-07-01 03:37:00";2.838
"218";"2014-07-01 03:38:00";2.838
"219";"2014-07-01 03:39:00";4.996
"220";"2014-07-01 03:40:00";2.838
"221";"2014-07-01 03:41:00";0.908
"222";"2014-07-01 03:42:00";5.45
"223";"2014-07-01 03:43:00";4.996
"224";"2014-07-01 03:44:00";4.996
"225";"2014-07-01 03:45:00";2.838
"226";"2014-07-01 03:46:00";2.838
"227";"2014-07-01 03:47:00";5.563
"228";"2014-07-01 03:48:00";2.838
"229";"2014-07-01 03:49:00";0.908
"230";"2014-07-01 03:50:00";1.135
"231";"2014-07-01 03:51:00";6.131
"232";"2014-07-01 03:52:00";4.541
"233";"2014-07-01 03:53:00";2.441
"234";"2014-07-01 03:54:00";8.91
"235";"2014-07-01 03:55:00";6.585
"236";"2014-07-01 03:56:00";3.179
