"date";"value"
"1";"2014-07-01 00:01:00";5.259
"2";"2014-07-01 00:02:00";5.259
"3";"2014-07-01 00:03:00";7.497
"4";"2014-07-01 00:04:00";7.553
"5";"2014-07-01 00:05:00";5.651
"6";"2014-07-01 00:06:00";2.965
"7";"2014-07-01 00:07:00";3.189
"8";"2014-07-01 00:08:00";2.965
"9";"2014-07-01 00:09:00";7.721
"10";"2014-07-01 00:10:00";3.021
"11";"2014-07-01 00:11:00";2.965
"12";"2014-07-01 00:12:00";6.434
"13";"2014-07-01 00:13:00";0.671
"14";"2014-07-01 00:14:00";0.671
"15";"2014-07-01 00:15:00";0.671
"16";"2014-07-01 00:16:00";5.203
"17";"2014-07-01 00:17:00";2.406
"18";"2014-07-01 00:18:00";2.965
"19";"2014-07-01 00:19:00";5.259
"20";"2014-07-01 00:20:00";5.259
"21";"2014-07-01 00:21:00";2.965
"22";"2014-07-01 00:22:00";7.441
"23";"2014-07-01 00:23:00";2.965
"24";"2014-07-01 00:24:00";5.259
"25";"2014-07-01 00:25:00";2.965
"26";"2014-07-01 00:26:00";5.259
"27";"2014-07-01 00:27:00";3.077
"28";"2014-07-01 00:28:00";5.259
"29";"2014-07-01 00:29:00";5.259
"30";"2014-07-01 00:30:00";2.965
"31";"2014-07-01 00:31:00";4.644
"32";"2014-07-01 00:32:00";0.671
"33";"2014-07-01 00:33:00";7.553
"34";"2014-07-01 00:34:00";2.965
"35";"2014-07-01 00:35:00";0.671
"36";"2014-07-01 00:36:00";0.671
"37";"2014-07-01 00:37:00";7.553
"38";"2014-07-01 00:38:00";5.259
"39";"2014-07-01 00:39:00";5.259
"40";"2014-07-01 00:40:00";5.427
"41";"2014-07-01 00:41:00";0.671
"42";"2014-07-01 00:42:00";0.671
"43";"2014-07-01 00:43:00";2.965
"44";"2014-07-01 00:44:00";5.259
"45";"2014-07-01 00:45:00";0.783
"46";"2014-07-01 00:46:00";2.965
"47";"2014-07-01 00:47:00";2.965
"48";"2014-07-01 00:48:00";7.553
"49";"2014-07-01 00:49:00";7.665
"50";"2014-07-01 00:50:00";5.259
"51";"2014-07-01 00:51:00";2.965
"52";"2014-07-01 00:52:00";5.26
"53";"2014-07-01 00:53:00";3.021
"54";"2014-07-01 00:54:00";2.966
"55";"2014-07-01 00:55:00";9.79
"56";"2014-07-01 00:56:00";4.252
"57";"2014-07-01 00:57:00";5.26
"58";"2014-07-01 00:58:00";3.189
"59";"2014-07-01 00:59:00";7.778
"60";"2014-07-01 01:00:00";5.092
"61";"2014-07-01 01:01:00";7.554
"62";"2014-07-01 01:02:00";7.554
"63";"2014-07-01 01:03:00";5.26
"64";"2014-07-01 01:04:00";5.26
"65";"2014-07-01 01:05:00";0.671
"66";"2014-07-01 01:06:00";3.189
"67";"2014-07-01 01:07:00";5.26
"68";"2014-07-01 01:08:00";0.671
"69";"2014-07-01 01:09:00";2.966
"70";"2014-07-01 01:10:00";0.783
"71";"2014-07-01 01:11:00";8.45
"72";"2014-07-01 01:12:00";2.966
"73";"2014-07-01 01:13:00";2.91
"74";"2014-07-01 01:14:00";2.966
"75";"2014-07-01 01:15:00";5.26
"76";"2014-07-01 01:16:00";1.119
"77";"2014-07-01 01:17:00";5.484
"78";"2014-07-01 01:18:00";7.554
"79";"2014-07-01 01:19:00";5.484
"80";"2014-07-01 01:20:00";0.671
"81";"2014-07-01 01:21:00";0.671
"82";"2014-07-01 01:22:00";0.671
"83";"2014-07-01 01:23:00";5.428
"84";"2014-07-01 01:24:00";9.79
"85";"2014-07-01 01:25:00";0.671
"86";"2014-07-01 01:26:00";2.966
"87";"2014-07-01 01:27:00";7.554
"88";"2014-07-01 01:28:00";5.26
"89";"2014-07-01 01:29:00";2.966
