"date";"value"
"1";"2014-07-01 00:01:00";6.782
"2";"2014-07-01 00:02:00";1.197
"3";"2014-07-01 00:03:00";1.254
"4";"2014-07-01 00:04:00";1.311
"5";"2014-07-01 00:05:00";9.52
"6";"2014-07-01 00:06:00";9.52
"7";"2014-07-01 00:07:00";1.311
"8";"2014-07-01 00:08:00";1.311
"9";"2014-07-01 00:09:00";4.046
"10";"2014-07-01 00:10:00";12.2
"11";"2014-07-01 00:11:00";3.989
"12";"2014-07-01 00:12:00";1.311
"13";"2014-07-01 00:13:00";4.046
"14";"2014-07-01 00:14:00";6.839
"15";"2014-07-01 00:15:00";9.4
"16";"2014-07-01 00:16:00";6.725
"17";"2014-07-01 00:17:00";6.44
"18";"2014-07-01 00:18:00";1.254
"19";"2014-07-01 00:19:00";1.425
"20";"2014-07-01 00:20:00";6.896
"21";"2014-07-01 00:21:00";6.839
"22";"2014-07-01 00:22:00";1.539
"23";"2014-07-01 00:23:00";1.368
"24";"2014-07-01 00:24:00";6.839
"25";"2014-07-01 00:25:00";6.098
"26";"2014-07-01 00:26:00";4.046
"27";"2014-07-01 00:27:00";1.368
"28";"2014-07-01 00:28:00";6.896
"29";"2014-07-01 00:29:00";9.8
"30";"2014-07-01 00:30:00";1.425
"31";"2014-07-01 00:31:00";4.046
"32";"2014-07-01 00:32:00";7.067
"33";"2014-07-01 00:33:00";1.539
"34";"2014-07-01 00:34:00";4.217
"35";"2014-07-01 00:35:00";9.75
"36";"2014-07-01 00:36:00";1.653
"37";"2014-07-01 00:37:00";1.938
"38";"2014-07-01 00:38:00";7.466
"39";"2014-07-01 00:39:00";7.352
"40";"2014-07-01 00:40:00";1.596
"41";"2014-07-01 00:41:00";7.238
"42";"2014-07-01 00:42:00";7.295
"43";"2014-07-01 00:43:00";1.596
"44";"2014-07-01 00:44:00";12.59
"45";"2014-07-01 00:45:00";4.16
"46";"2014-07-01 00:46:00";1.653
"47";"2014-07-01 00:47:00";6.896
"48";"2014-07-01 00:48:00";1.482
"49";"2014-07-01 00:49:00";1.653
"50";"2014-07-01 00:50:00";6.953
"51";"2014-07-01 00:51:00";1.368
"52";"2014-07-01 00:52:00";4.217
"53";"2014-07-01 00:53:00";4.103
"54";"2014-07-01 00:54:00";1.311
"55";"2014-07-01 00:55:00";6.839
"56";"2014-07-01 00:56:00";4.16
"57";"2014-07-01 00:57:00";1.425
"58";"2014-07-01 00:58:00";9.57
"59";"2014-07-01 00:59:00";1.482
"60";"2014-07-01 01:00:00";1.197
"61";"2014-07-01 01:01:00";12.37
"62";"2014-07-01 01:02:00";4.046
"63";"2014-07-01 01:03:00";1.425
"64";"2014-07-01 01:04:00";6.782
"65";"2014-07-01 01:05:00";1.311
"66";"2014-07-01 01:06:00";9.75
"67";"2014-07-01 01:07:00";1.254
"68";"2014-07-01 01:08:00";1.425
"69";"2014-07-01 01:09:00";6.782
"70";"2014-07-01 01:10:00";6.896
"71";"2014-07-01 01:11:00";1.368
"72";"2014-07-01 01:12:00";1.311
"73";"2014-07-01 01:13:00";9.57
"74";"2014-07-01 01:14:00";9.63
"75";"2014-07-01 01:15:00";6.497
"76";"2014-07-01 01:16:00";4.103
"77";"2014-07-01 01:17:00";1.311
"78";"2014-07-01 01:18:00";4.046
"79";"2014-07-01 01:19:00";12.31
"80";"2014-07-01 01:20:00";6.611
"81";"2014-07-01 01:21:00";3.989
"82";"2014-07-01 01:22:00";1.254
"83";"2014-07-01 01:23:00";3.989
"84";"2014-07-01 01:24:00";9.57
"85";"2014-07-01 01:25:00";1.254
"86";"2014-07-01 01:26:00";4.046
"87";"2014-07-01 01:27:00";9.52
"88";"2014-07-01 01:28:00";1.311
"89";"2014-07-01 01:29:00";4.103
"90";"2014-07-01 01:30:00";12.25
"91";"2014-07-01 01:31:00";3.989
"92";"2014-07-01 01:32:00";1.368
"93";"2014-07-01 01:33:00";1.197
"94";"2014-07-01 01:34:00";10.03
"95";"2014-07-01 01:35:00";9.63
"96";"2014-07-01 01:36:00";1.254
"97";"2014-07-01 01:37:00";4.616
"98";"2014-07-01 01:38:00";12.88
"99";"2014-07-01 01:39:00";1.539
"100";"2014-07-01 01:40:00";9.92
"101";"2014-07-01 01:41:00";4.16
"102";"2014-07-01 01:42:00";1.311
"103";"2014-07-01 01:43:00";4.16
"104";"2014-07-01 01:44:00";9.4
"105";"2014-07-01 01:45:00";1.311
"106";"2014-07-01 01:46:00";1.14
"107";"2014-07-01 01:47:00";4.217
"108";"2014-07-01 01:48:00";1.596
"109";"2014-07-01 01:49:00";6.782
"110";"2014-07-01 01:50:00";6.839
"111";"2014-07-01 01:51:00";1.311
"112";"2014-07-01 01:52:00";1.14
"113";"2014-07-01 01:53:00";6.725
"114";"2014-07-01 01:54:00";9.46
"115";"2014-07-01 01:55:00";3.875
"116";"2014-07-01 01:56:00";1.197
"117";"2014-07-01 01:57:00";1.254
"118";"2014-07-01 01:58:00";4.161
"119";"2014-07-01 01:59:00";6.839
"120";"2014-07-01 02:00:00";6.896
"121";"2014-07-01 02:01:00";1.425
"122";"2014-07-01 02:02:00";1.425
"123";"2014-07-01 02:03:00";7.067
"124";"2014-07-01 02:04:00";6.839
"125";"2014-07-01 02:05:00";1.254
"126";"2014-07-01 02:06:00";1.254
"127";"2014-07-01 02:07:00";1.14
"128";"2014-07-01 02:08:00";5.586
"129";"2014-07-01 02:09:00";9.52
"130";"2014-07-01 02:10:00";9.46
"131";"2014-07-01 02:11:00";3.819
"132";"2014-07-01 02:12:00";1.14
"133";"2014-07-01 02:13:00";1.311
"134";"2014-07-01 02:14:00";1.254
"135";"2014-07-01 02:15:00";1.197
"136";"2014-07-01 02:16:00";9.69
"137";"2014-07-01 02:17:00";9.58
"138";"2014-07-01 02:18:00";9.69
"139";"2014-07-01 02:19:00";1.311
"140";"2014-07-01 02:20:00";6.954
"141";"2014-07-01 02:21:00";6.726
"142";"2014-07-01 02:22:00";1.254
"143";"2014-07-01 02:23:00";1.368
"144";"2014-07-01 02:24:00";4.161
"145";"2014-07-01 02:25:00";6.954
"146";"2014-07-01 02:26:00";1.425
"147";"2014-07-01 02:27:00";4.047
"148";"2014-07-01 02:28:00";9.46
"149";"2014-07-01 02:29:00";1.311
"150";"2014-07-01 02:30:00";1.083
"151";"2014-07-01 02:31:00";5.415
"152";"2014-07-01 02:32:00";1.083
"153";"2014-07-01 02:33:00";1.14
"154";"2014-07-01 02:34:00";9.46
"155";"2014-07-01 02:35:00";6.67
"156";"2014-07-01 02:36:00";1.197
"157";"2014-07-01 02:37:00";1.311
"158";"2014-07-01 02:38:00";1.311
"159";"2014-07-01 02:39:00";1.311
"160";"2014-07-01 02:40:00";1.311
"161";"2014-07-01 02:41:00";3.876
"162";"2014-07-01 02:42:00";4.047
"163";"2014-07-01 02:43:00";3.991
"164";"2014-07-01 02:44:00";6.841
"165";"2014-07-01 02:45:00";1.197
"166";"2014-07-01 02:46:00";3.877
"167";"2014-07-01 02:47:00";9.58
"168";"2014-07-01 02:48:00";4.219
"169";"2014-07-01 02:49:00";1.653
"170";"2014-07-01 02:50:00";12.54
"171";"2014-07-01 02:51:00";10.09
"172";"2014-07-01 02:52:00";1.71
"173";"2014-07-01 02:53:00";5.017
"174";"2014-07-01 02:54:00";8.04
"175";"2014-07-01 02:55:00";7.126
"176";"2014-07-01 02:56:00";1.482
"177";"2014-07-01 02:57:00";1.197
"178";"2014-07-01 02:58:00";12.31
"179";"2014-07-01 02:59:00";9.63
"180";"2014-07-01 03:00:00";1.14
"181";"2014-07-01 03:01:00";1.425
"182";"2014-07-01 03:02:00";1.254
"183";"2014-07-01 03:03:00";1.311
"184";"2014-07-01 03:04:00";1.254
"185";"2014-07-01 03:05:00";4.846
"186";"2014-07-01 03:06:00";6.784
"187";"2014-07-01 03:07:00";6.613
