"date";"value"
"1";"2014-07-01 00:00:00";3.236
"2";"2014-07-01 00:01:00";3.292
"3";"2014-07-01 00:02:00";3.065
"4";"2014-07-01 00:03:00";1.135
"5";"2014-07-01 00:04:00";5.45
"6";"2014-07-01 00:05:00";3.292
"7";"2014-07-01 00:06:00";3.009
"8";"2014-07-01 00:07:00";5.393
"9";"2014-07-01 00:08:00";3.406
"10";"2014-07-01 00:09:00";3.406
"11";"2014-07-01 00:10:00";3.406
"12";"2014-07-01 00:11:00";3.292
"13";"2014-07-01 00:12:00";3.69
"14";"2014-07-01 00:13:00";3.52
"15";"2014-07-01 00:14:00";3.917
"16";"2014-07-01 00:15:00";3.52
"17";"2014-07-01 00:16:00";5.166
"18";"2014-07-01 00:17:00";1.249
"19";"2014-07-01 00:18:00";3.52
"20";"2014-07-01 00:19:00";7.834
"21";"2014-07-01 00:20:00";3.292
"22";"2014-07-01 00:21:00";3.349
"23";"2014-07-01 00:22:00";5.393
"24";"2014-07-01 00:23:00";3.122
"25";"2014-07-01 00:24:00";1.022
"26";"2014-07-01 00:25:00";0.908
"27";"2014-07-01 00:26:00";3.292
"28";"2014-07-01 00:27:00";3.292
"29";"2014-07-01 00:28:00";5.166
"30";"2014-07-01 00:29:00";5.45
"31";"2014-07-01 00:30:00";3.633
"32";"2014-07-01 00:31:00";3.52
"33";"2014-07-01 00:32:00";3.179
"34";"2014-07-01 00:33:00";3.179
"35";"2014-07-01 00:34:00";3.349
"36";"2014-07-01 00:35:00";5.62
"37";"2014-07-01 00:36:00";5.109
"38";"2014-07-01 00:37:00";5.45
"39";"2014-07-01 00:38:00";3.179
"40";"2014-07-01 00:39:00";3.065
"41";"2014-07-01 00:40:00";1.022
"42";"2014-07-01 00:41:00";3.179
"43";"2014-07-01 00:42:00";3.52
"44";"2014-07-01 00:43:00";1.476
"45";"2014-07-01 00:44:00";1.249
"46";"2014-07-01 00:45:00";1.249
"47";"2014-07-01 00:46:00";1.249
"48";"2014-07-01 00:47:00";3.52
"49";"2014-07-01 00:48:00";3.86
"50";"2014-07-01 00:49:00";3.747
"51";"2014-07-01 00:50:00";3.86
"52";"2014-07-01 00:51:00";3.86
"53";"2014-07-01 00:52:00";6.074
"54";"2014-07-01 00:53:00";5.904
"55";"2014-07-01 00:54:00";3.917
"56";"2014-07-01 00:55:00";3.803
"57";"2014-07-01 00:56:00";5.45
"58";"2014-07-01 00:57:00";4.087
"59";"2014-07-01 00:58:00";3.633
"60";"2014-07-01 00:59:00";3.52
"61";"2014-07-01 01:00:00";1.249
"62";"2014-07-01 01:01:00";1.022
"63";"2014-07-01 01:02:00";1.476
"64";"2014-07-01 01:03:00";1.362
"65";"2014-07-01 01:04:00";1.192
"66";"2014-07-01 01:05:00";3.917
"67";"2014-07-01 01:06:00";3.633
"68";"2014-07-01 01:07:00";1.362
"69";"2014-07-01 01:08:00";3.52
"70";"2014-07-01 01:09:00";1.362
"71";"2014-07-01 01:10:00";3.747
"72";"2014-07-01 01:11:00";1.93
"73";"2014-07-01 01:12:00";3.747
"74";"2014-07-01 01:13:00";3.179
"75";"2014-07-01 01:14:00";4.485
"76";"2014-07-01 01:15:00";5.96
"77";"2014-07-01 01:16:00";4.314
"78";"2014-07-01 01:17:00";4.03
"79";"2014-07-01 01:18:00";1.873
"80";"2014-07-01 01:19:00";1.249
"81";"2014-07-01 01:20:00";6.131
"82";"2014-07-01 01:21:00";3.406
"83";"2014-07-01 01:22:00";6.017
"84";"2014-07-01 01:23:00";4.087
"85";"2014-07-01 01:24:00";1.703
"86";"2014-07-01 01:25:00";1.306
"87";"2014-07-01 01:26:00";3.406
"88";"2014-07-01 01:27:00";4.201
"89";"2014-07-01 01:28:00";4.541
"90";"2014-07-01 01:29:00";5.62
"91";"2014-07-01 01:30:00";3.747
"92";"2014-07-01 01:31:00";3.236
"93";"2014-07-01 01:32:00";4.257
"94";"2014-07-01 01:33:00";4.371
"95";"2014-07-01 01:34:00";3.747
"96";"2014-07-01 01:35:00";4.314
"97";"2014-07-01 01:36:00";4.485
"98";"2014-07-01 01:37:00";1.703
"99";"2014-07-01 01:38:00";1.987
"100";"2014-07-01 01:39:00";3.974
"101";"2014-07-01 01:40:00";5.506
"102";"2014-07-01 01:41:00";3.293
"103";"2014-07-01 01:42:00";3.293
"104";"2014-07-01 01:43:00";3.065
"105";"2014-07-01 01:44:00";2.952
"106";"2014-07-01 01:45:00";2.952
"107";"2014-07-01 01:46:00";2.952
"108";"2014-07-01 01:47:00";5.109
"109";"2014-07-01 01:48:00";5.109
"110";"2014-07-01 01:49:00";2.838
"111";"2014-07-01 01:50:00";3.065
"112";"2014-07-01 01:51:00";0.795
"113";"2014-07-01 01:52:00";1.022
"114";"2014-07-01 01:53:00";0.908
"115";"2014-07-01 01:54:00";3.179
"116";"2014-07-01 01:55:00";3.747
"117";"2014-07-01 01:56:00";3.804
"118";"2014-07-01 01:57:00";3.52
"119";"2014-07-01 01:58:00";3.804
"120";"2014-07-01 01:59:00";3.52
"121";"2014-07-01 02:00:00";3.52
"122";"2014-07-01 02:01:00";3.406
"123";"2014-07-01 02:02:00";3.747
"124";"2014-07-01 02:03:00";3.293
"125";"2014-07-01 02:04:00";4.258
"126";"2014-07-01 02:05:00";5.393
"127";"2014-07-01 02:06:00";3.577
"128";"2014-07-01 02:07:00";3.35
"129";"2014-07-01 02:08:00";3.293
"130";"2014-07-01 02:09:00";3.35
"131";"2014-07-01 02:10:00";3.52
"132";"2014-07-01 02:11:00";3.52
"133";"2014-07-01 02:12:00";3.52
"134";"2014-07-01 02:13:00";3.463
"135";"2014-07-01 02:14:00";3.293
"136";"2014-07-01 02:15:00";3.293
"137";"2014-07-01 02:16:00";3.52
"138";"2014-07-01 02:17:00";2.328
"139";"2014-07-01 02:18:00";1.476
"140";"2014-07-01 02:19:00";1.249
"141";"2014-07-01 02:20:00";3.179
"142";"2014-07-01 02:21:00";1.476
"143";"2014-07-01 02:22:00";3.293
"144";"2014-07-01 02:23:00";1.136
