"date";"value"
"1";"2014-07-01 00:01:00";3.292
"2";"2014-07-01 00:02:00";3.065
"3";"2014-07-01 00:03:00";1.135
"4";"2014-07-01 00:04:00";5.45
"5";"2014-07-01 00:05:00";3.292
"6";"2014-07-01 00:06:00";3.009
"7";"2014-07-01 00:07:00";5.393
"8";"2014-07-01 00:08:00";3.406
"9";"2014-07-01 00:09:00";3.406
"10";"2014-07-01 00:10:00";3.406
"11";"2014-07-01 00:11:00";3.292
"12";"2014-07-01 00:12:00";3.69
"13";"2014-07-01 00:13:00";3.52
"14";"2014-07-01 00:14:00";3.917
"15";"2014-07-01 00:15:00";3.52
"16";"2014-07-01 00:16:00";5.166
"17";"2014-07-01 00:17:00";1.249
"18";"2014-07-01 00:18:00";3.52
"19";"2014-07-01 00:19:00";7.834
"20";"2014-07-01 00:20:00";3.292
"21";"2014-07-01 00:21:00";3.349
"22";"2014-07-01 00:22:00";5.393
"23";"2014-07-01 00:23:00";3.122
"24";"2014-07-01 00:24:00";1.022
"25";"2014-07-01 00:25:00";0.908
"26";"2014-07-01 00:26:00";3.292
"27";"2014-07-01 00:27:00";3.292
"28";"2014-07-01 00:28:00";5.166
"29";"2014-07-01 00:29:00";5.45
"30";"2014-07-01 00:30:00";3.633
"31";"2014-07-01 00:31:00";3.52
"32";"2014-07-01 00:32:00";3.179
"33";"2014-07-01 00:33:00";3.179
"34";"2014-07-01 00:34:00";3.349
"35";"2014-07-01 00:35:00";5.62
"36";"2014-07-01 00:36:00";5.109
"37";"2014-07-01 00:37:00";5.45
"38";"2014-07-01 00:38:00";3.179
"39";"2014-07-01 00:39:00";3.065
"40";"2014-07-01 00:40:00";1.022
"41";"2014-07-01 00:41:00";3.179
"42";"2014-07-01 00:42:00";3.52
"43";"2014-07-01 00:43:00";1.476
"44";"2014-07-01 00:44:00";1.249
"45";"2014-07-01 00:45:00";1.249
"46";"2014-07-01 00:46:00";1.249
"47";"2014-07-01 00:47:00";3.52
"48";"2014-07-01 00:48:00";3.86
"49";"2014-07-01 00:49:00";3.747
"50";"2014-07-01 00:50:00";3.86
"51";"2014-07-01 00:51:00";3.86
"52";"2014-07-01 00:52:00";6.074
"53";"2014-07-01 00:53:00";5.904
"54";"2014-07-01 00:54:00";3.917
"55";"2014-07-01 00:55:00";3.803
"56";"2014-07-01 00:56:00";5.45
"57";"2014-07-01 00:57:00";4.087
"58";"2014-07-01 00:58:00";3.633
"59";"2014-07-01 00:59:00";3.52
