"date";"value"
"1";"2014-07-01 00:01:00";3.916
"2";"2014-07-01 00:02:00";3.916
"3";"2014-07-01 00:03:00";1.51
"4";"2014-07-01 00:04:00";4.139
"5";"2014-07-01 00:05:00";1.454
"6";"2014-07-01 00:06:00";1.79
"7";"2014-07-01 00:07:00";1.566
"8";"2014-07-01 00:08:00";4.028
"9";"2014-07-01 00:09:00";1.51
"10";"2014-07-01 00:10:00";1.622
"11";"2014-07-01 00:11:00";4.083
"12";"2014-07-01 00:12:00";1.566
"13";"2014-07-01 00:13:00";1.846
"14";"2014-07-01 00:14:00";1.454
"15";"2014-07-01 00:15:00";1.398
"16";"2014-07-01 00:16:00";1.454
"17";"2014-07-01 00:17:00";1.566
"18";"2014-07-01 00:18:00";3.748
"19";"2014-07-01 00:19:00";3.972
"20";"2014-07-01 00:20:00";3.86
"21";"2014-07-01 00:21:00";4.195
"22";"2014-07-01 00:22:00";1.566
"23";"2014-07-01 00:23:00";1.678
"24";"2014-07-01 00:24:00";1.454
"25";"2014-07-01 00:25:00";3.972
"26";"2014-07-01 00:26:00";1.454
"27";"2014-07-01 00:27:00";1.622
"28";"2014-07-01 00:28:00";1.566
"29";"2014-07-01 00:29:00";1.734
"30";"2014-07-01 00:30:00";1.454
"31";"2014-07-01 00:31:00";1.566
"32";"2014-07-01 00:32:00";1.51
"33";"2014-07-01 00:33:00";1.454
"34";"2014-07-01 00:34:00";1.398
"35";"2014-07-01 00:35:00";6.433
"36";"2014-07-01 00:36:00";1.622
"37";"2014-07-01 00:37:00";1.454
"38";"2014-07-01 00:38:00";3.916
"39";"2014-07-01 00:39:00";1.454
"40";"2014-07-01 00:40:00";4.083
"41";"2014-07-01 00:41:00";1.343
"42";"2014-07-01 00:42:00";4.307
"43";"2014-07-01 00:43:00";2.685
"44";"2014-07-01 00:44:00";8.39
"45";"2014-07-01 00:45:00";3.58
"46";"2014-07-01 00:46:00";4.251
"47";"2014-07-01 00:47:00";7.16
"48";"2014-07-01 00:48:00";6.713
"49";"2014-07-01 00:49:00";8.28
"50";"2014-07-01 00:50:00";4.978
"51";"2014-07-01 00:51:00";1.902
"52";"2014-07-01 00:52:00";3.804
"53";"2014-07-01 00:53:00";3.804
"54";"2014-07-01 00:54:00";1.343
"55";"2014-07-01 00:55:00";1.343
"56";"2014-07-01 00:56:00";6.153
"57";"2014-07-01 00:57:00";1.343
"58";"2014-07-01 00:58:00";1.343
"59";"2014-07-01 00:59:00";1.343
"60";"2014-07-01 01:00:00";3.748
"61";"2014-07-01 01:01:00";1.398
