"date";"value"
"1";"2014-07-01 00:00:00";3.021
"2";"2014-07-01 00:01:00";3.916
"3";"2014-07-01 00:02:00";3.916
"4";"2014-07-01 00:03:00";1.51
"5";"2014-07-01 00:04:00";4.139
"6";"2014-07-01 00:05:00";1.454
"7";"2014-07-01 00:06:00";1.79
"8";"2014-07-01 00:07:00";1.566
"9";"2014-07-01 00:08:00";4.028
"10";"2014-07-01 00:09:00";1.51
"11";"2014-07-01 00:10:00";1.622
"12";"2014-07-01 00:11:00";4.083
"13";"2014-07-01 00:12:00";1.566
"14";"2014-07-01 00:13:00";1.846
"15";"2014-07-01 00:14:00";1.454
"16";"2014-07-01 00:15:00";1.398
"17";"2014-07-01 00:16:00";1.454
"18";"2014-07-01 00:17:00";1.566
"19";"2014-07-01 00:18:00";3.748
"20";"2014-07-01 00:19:00";3.972
"21";"2014-07-01 00:20:00";3.86
"22";"2014-07-01 00:21:00";4.195
"23";"2014-07-01 00:22:00";1.566
"24";"2014-07-01 00:23:00";1.678
"25";"2014-07-01 00:24:00";1.454
"26";"2014-07-01 00:25:00";3.972
"27";"2014-07-01 00:26:00";1.454
"28";"2014-07-01 00:27:00";1.622
"29";"2014-07-01 00:28:00";1.566
"30";"2014-07-01 00:29:00";1.734
"31";"2014-07-01 00:30:00";1.454
"32";"2014-07-01 00:31:00";1.566
"33";"2014-07-01 00:32:00";1.51
"34";"2014-07-01 00:33:00";1.454
"35";"2014-07-01 00:34:00";1.398
"36";"2014-07-01 00:35:00";6.433
"37";"2014-07-01 00:36:00";1.622
"38";"2014-07-01 00:37:00";1.454
"39";"2014-07-01 00:38:00";3.916
"40";"2014-07-01 00:39:00";1.454
"41";"2014-07-01 00:40:00";4.083
"42";"2014-07-01 00:41:00";1.343
"43";"2014-07-01 00:42:00";4.307
"44";"2014-07-01 00:43:00";2.685
"45";"2014-07-01 00:44:00";8.39
"46";"2014-07-01 00:45:00";3.58
"47";"2014-07-01 00:46:00";4.251
"48";"2014-07-01 00:47:00";7.16
"49";"2014-07-01 00:48:00";6.713
"50";"2014-07-01 00:49:00";8.28
"51";"2014-07-01 00:50:00";4.978
"52";"2014-07-01 00:51:00";1.902
"53";"2014-07-01 00:52:00";3.804
"54";"2014-07-01 00:53:00";3.804
"55";"2014-07-01 00:54:00";1.343
"56";"2014-07-01 00:55:00";1.343
"57";"2014-07-01 00:56:00";6.153
"58";"2014-07-01 00:57:00";1.343
"59";"2014-07-01 00:58:00";1.343
"60";"2014-07-01 00:59:00";1.343
"61";"2014-07-01 01:00:00";3.748
"62";"2014-07-01 01:01:00";1.398
"63";"2014-07-01 01:02:00";1.454
"64";"2014-07-01 01:03:00";7.384
"65";"2014-07-01 01:04:00";1.398
"66";"2014-07-01 01:05:00";1.343
"67";"2014-07-01 01:06:00";1.454
"68";"2014-07-01 01:07:00";1.454
"69";"2014-07-01 01:08:00";1.343
"70";"2014-07-01 01:09:00";1.398
"71";"2014-07-01 01:10:00";6.265
"72";"2014-07-01 01:11:00";1.734
"73";"2014-07-01 01:12:00";1.734
"74";"2014-07-01 01:13:00";1.678
"75";"2014-07-01 01:14:00";1.902
"76";"2014-07-01 01:15:00";3.972
"77";"2014-07-01 01:16:00";1.678
"78";"2014-07-01 01:17:00";1.622
"79";"2014-07-01 01:18:00";1.566
"80";"2014-07-01 01:19:00";1.566
"81";"2014-07-01 01:20:00";1.678
"82";"2014-07-01 01:21:00";1.398
"83";"2014-07-01 01:22:00";4.028
"84";"2014-07-01 01:23:00";1.622
"85";"2014-07-01 01:24:00";1.454
"86";"2014-07-01 01:25:00";1.846
"87";"2014-07-01 01:26:00";1.454
"88";"2014-07-01 01:27:00";3.916
"89";"2014-07-01 01:28:00";3.916
"90";"2014-07-01 01:29:00";1.79
"91";"2014-07-01 01:30:00";4.028
"92";"2014-07-01 01:31:00";4.139
"93";"2014-07-01 01:32:00";1.622
"94";"2014-07-01 01:33:00";1.734
"95";"2014-07-01 01:34:00";4.363
"96";"2014-07-01 01:35:00";4.363
"97";"2014-07-01 01:36:00";4.083
"98";"2014-07-01 01:37:00";1.902
"99";"2014-07-01 01:38:00";1.958
"100";"2014-07-01 01:39:00";2.014
"101";"2014-07-01 01:40:00";1.734
"102";"2014-07-01 01:41:00";1.846
"103";"2014-07-01 01:42:00";1.734
"104";"2014-07-01 01:43:00";1.734
"105";"2014-07-01 01:44:00";1.734
"106";"2014-07-01 01:45:00";1.51
"107";"2014-07-01 01:46:00";4.307
"108";"2014-07-01 01:47:00";1.566
"109";"2014-07-01 01:48:00";3.916
"110";"2014-07-01 01:49:00";1.79
"111";"2014-07-01 01:50:00";1.678
"112";"2014-07-01 01:51:00";4.139
"113";"2014-07-01 01:52:00";1.79
"114";"2014-07-01 01:53:00";3.972
"115";"2014-07-01 01:54:00";1.454
"116";"2014-07-01 01:55:00";1.678
"117";"2014-07-01 01:56:00";3.86
"118";"2014-07-01 01:57:00";1.454
"119";"2014-07-01 01:58:00";3.972
"120";"2014-07-01 01:59:00";1.398
"121";"2014-07-01 02:00:00";3.86
"122";"2014-07-01 02:01:00";1.678
"123";"2014-07-01 02:02:00";6.377
"124";"2014-07-01 02:03:00";3.916
"125";"2014-07-01 02:04:00";4.307
"126";"2014-07-01 02:05:00";1.846
"127";"2014-07-01 02:06:00";3.972
"128";"2014-07-01 02:07:00";1.678
"129";"2014-07-01 02:08:00";2.07
"130";"2014-07-01 02:09:00";1.846
"131";"2014-07-01 02:10:00";2.909
"132";"2014-07-01 02:11:00";1.678
"133";"2014-07-01 02:12:00";1.958
"134";"2014-07-01 02:13:00";2.349
"135";"2014-07-01 02:14:00";2.126
"136";"2014-07-01 02:15:00";4.475
"137";"2014-07-01 02:16:00";4.531
"138";"2014-07-01 02:17:00";2.014
"139";"2014-07-01 02:18:00";4.643
"140";"2014-07-01 02:19:00";4.363
"141";"2014-07-01 02:20:00";2.126
"142";"2014-07-01 02:21:00";2.126
"143";"2014-07-01 02:22:00";2.014
"144";"2014-07-01 02:23:00";2.126
"145";"2014-07-01 02:24:00";2.126
"146";"2014-07-01 02:25:00";2.182
"147";"2014-07-01 02:26:00";2.07
"148";"2014-07-01 02:27:00";4.587
"149";"2014-07-01 02:28:00";4.307
"150";"2014-07-01 02:29:00";2.07
"151";"2014-07-01 02:30:00";1.79
"152";"2014-07-01 02:31:00";1.678
"153";"2014-07-01 02:32:00";4.531
"154";"2014-07-01 02:33:00";4.531
"155";"2014-07-01 02:34:00";1.846
"156";"2014-07-01 02:35:00";1.398
"157";"2014-07-01 02:36:00";4.028
"158";"2014-07-01 02:37:00";1.678
"159";"2014-07-01 02:38:00";1.454
"160";"2014-07-01 02:39:00";4.028
"161";"2014-07-01 02:40:00";1.79
"162";"2014-07-01 02:41:00";1.79
"163";"2014-07-01 02:42:00";1.846
"164";"2014-07-01 02:43:00";1.79
"165";"2014-07-01 02:44:00";1.622
"166";"2014-07-01 02:45:00";4.14
"167";"2014-07-01 02:46:00";1.398
"168";"2014-07-01 02:47:00";1.734
"169";"2014-07-01 02:48:00";1.454
"170";"2014-07-01 02:49:00";1.398
"171";"2014-07-01 02:50:00";1.454
"172";"2014-07-01 02:51:00";1.454
"173";"2014-07-01 02:52:00";3.86
"174";"2014-07-01 02:53:00";1.678
"175";"2014-07-01 02:54:00";1.622
"176";"2014-07-01 02:55:00";4.195
"177";"2014-07-01 02:56:00";1.846
"178";"2014-07-01 02:57:00";4.084
"179";"2014-07-01 02:58:00";1.734
"180";"2014-07-01 02:59:00";4.14
"181";"2014-07-01 03:00:00";1.678
"182";"2014-07-01 03:01:00";3.916
"183";"2014-07-01 03:02:00";1.566
"184";"2014-07-01 03:03:00";1.902
"185";"2014-07-01 03:04:00";6.433
"186";"2014-07-01 03:05:00";3.972
"187";"2014-07-01 03:06:00";6.209
"188";"2014-07-01 03:07:00";1.566
"189";"2014-07-01 03:08:00";1.566
"190";"2014-07-01 03:09:00";1.566
"191";"2014-07-01 03:10:00";1.399
"192";"2014-07-01 03:11:00";1.622
"193";"2014-07-01 03:12:00";1.79
"194";"2014-07-01 03:13:00";1.958
"195";"2014-07-01 03:14:00";4.364
"196";"2014-07-01 03:15:00";1.678
"197";"2014-07-01 03:16:00";4.363
"198";"2014-07-01 03:17:00";4.196
"199";"2014-07-01 03:18:00";1.79
"200";"2014-07-01 03:19:00";1.79
"201";"2014-07-01 03:20:00";1.678
"202";"2014-07-01 03:21:00";1.79
"203";"2014-07-01 03:22:00";4.084
"204";"2014-07-01 03:23:00";1.622
"205";"2014-07-01 03:24:00";4.14
"206";"2014-07-01 03:25:00";1.846
"207";"2014-07-01 03:26:00";4.196
"208";"2014-07-01 03:27:00";1.734
"209";"2014-07-01 03:28:00";1.734
"210";"2014-07-01 03:29:00";4.14
"211";"2014-07-01 03:30:00";1.734
"212";"2014-07-01 03:31:00";2.182
"213";"2014-07-01 03:32:00";1.79
"214";"2014-07-01 03:33:00";4.532
"215";"2014-07-01 03:34:00";1.958
"216";"2014-07-01 03:35:00";4.476
"217";"2014-07-01 03:36:00";4.196
"218";"2014-07-01 03:37:00";4.252
"219";"2014-07-01 03:38:00";4.14
"220";"2014-07-01 03:39:00";1.622
"221";"2014-07-01 03:40:00";1.846
"222";"2014-07-01 03:41:00";4.42
"223";"2014-07-01 03:42:00";9.01
"224";"2014-07-01 03:43:00";4.084
"225";"2014-07-01 03:44:00";1.511
"226";"2014-07-01 03:45:00";4.14
"227";"2014-07-01 03:46:00";1.735
"228";"2014-07-01 03:47:00";1.623
"229";"2014-07-01 03:48:00";4.085
"230";"2014-07-01 03:49:00";3.973
"231";"2014-07-01 03:50:00";1.567
"232";"2014-07-01 03:51:00";1.679
"233";"2014-07-01 03:52:00";1.567
"234";"2014-07-01 03:53:00";1.735
"235";"2014-07-01 03:54:00";3.917
"236";"2014-07-01 03:55:00";4.197
"237";"2014-07-01 03:56:00";1.846
"238";"2014-07-01 03:57:00";4.141
"239";"2014-07-01 03:58:00";3.917
"240";"2014-07-01 03:59:00";1.735
"241";"2014-07-01 04:00:00";4.309
"242";"2014-07-01 04:01:00";4.42
"243";"2014-07-01 04:02:00";4.141
"244";"2014-07-01 04:03:00";1.679
"245";"2014-07-01 04:04:00";1.735
"246";"2014-07-01 04:05:00";4.421
"247";"2014-07-01 04:06:00";1.903
"248";"2014-07-01 04:07:00";2.126
"249";"2014-07-01 04:08:00";1.958
"250";"2014-07-01 04:09:00";4.421
"251";"2014-07-01 04:10:00";2.014
"252";"2014-07-01 04:11:00";2.014
"253";"2014-07-01 04:12:00";4.365
"254";"2014-07-01 04:13:00";3.973
"255";"2014-07-01 04:14:00";4.197
"256";"2014-07-01 04:15:00";1.623
"257";"2014-07-01 04:16:00";4.141
"258";"2014-07-01 04:17:00";1.455
"259";"2014-07-01 04:18:00";1.511
"260";"2014-07-01 04:19:00";4.029
"261";"2014-07-01 04:20:00";2.854
"262";"2014-07-01 04:21:00";1.343
"263";"2014-07-01 04:22:00";1.343
"264";"2014-07-01 04:23:00";6.155
"265";"2014-07-01 04:24:00";1.399
"266";"2014-07-01 04:25:00";3.861
"267";"2014-07-01 04:26:00";1.567
"268";"2014-07-01 04:27:00";3.861
"269";"2014-07-01 04:28:00";1.679
"270";"2014-07-01 04:29:00";1.567
"271";"2014-07-01 04:30:00";4.029
"272";"2014-07-01 04:31:00";3.805
"273";"2014-07-01 04:32:00";3.805
"274";"2014-07-01 04:33:00";1.511
"275";"2014-07-01 04:34:00";3.917
"276";"2014-07-01 04:35:00";1.399
"277";"2014-07-01 04:36:00";3.861
"278";"2014-07-01 04:37:00";1.567
"279";"2014-07-01 04:38:00";1.455
"280";"2014-07-01 04:39:00";1.567
"281";"2014-07-01 04:40:00";1.511
"282";"2014-07-01 04:41:00";1.399
"283";"2014-07-01 04:42:00";1.343
"284";"2014-07-01 04:43:00";1.455
"285";"2014-07-01 04:44:00";1.623
"286";"2014-07-01 04:45:00";1.343
"287";"2014-07-01 04:46:00";1.567
"288";"2014-07-01 04:47:00";1.455
"289";"2014-07-01 04:48:00";3.805
"290";"2014-07-01 04:49:00";1.511
"291";"2014-07-01 04:50:00";1.679
"292";"2014-07-01 04:51:00";1.567
"293";"2014-07-01 04:52:00";4.253
"294";"2014-07-01 04:53:00";4.141
"295";"2014-07-01 04:54:00";1.623
"296";"2014-07-01 04:55:00";1.958
"297";"2014-07-01 04:56:00";1.623
"298";"2014-07-01 04:57:00";4.029
"299";"2014-07-01 04:58:00";3.861
"300";"2014-07-01 04:59:00";4.029
"301";"2014-07-01 05:00:00";4.029
"302";"2014-07-01 05:01:00";1.735
"303";"2014-07-01 05:02:00";1.735
"304";"2014-07-01 05:03:00";6.379
"305";"2014-07-01 05:04:00";3.973
"306";"2014-07-01 05:05:00";3.805
"307";"2014-07-01 05:06:00";3.917
"308";"2014-07-01 05:07:00";1.679
"309";"2014-07-01 05:08:00";4.253
"310";"2014-07-01 05:09:00";1.623
"311";"2014-07-01 05:10:00";1.623
"312";"2014-07-01 05:11:00";3.861
"313";"2014-07-01 05:12:00";4.253
"314";"2014-07-01 05:13:00";1.623
"315";"2014-07-01 05:14:00";1.679
"316";"2014-07-01 05:15:00";1.679
"317";"2014-07-01 05:16:00";4.365
"318";"2014-07-01 05:17:00";4.029
"319";"2014-07-01 05:18:00";1.903
"320";"2014-07-01 05:19:00";6.827
"321";"2014-07-01 05:20:00";1.791
"322";"2014-07-01 05:21:00";1.623
"323";"2014-07-01 05:22:00";1.567
"324";"2014-07-01 05:23:00";3.749
"325";"2014-07-01 05:24:00";4.141
"326";"2014-07-01 05:25:00";4.029
"327";"2014-07-01 05:26:00";1.511
"328";"2014-07-01 05:27:00";4.141
"329";"2014-07-01 05:28:00";3.917
"330";"2014-07-01 05:29:00";1.455
"331";"2014-07-01 05:30:00";6.267
"332";"2014-07-01 05:31:00";1.399
"333";"2014-07-01 05:32:00";4.141
"334";"2014-07-01 05:33:00";1.735
"335";"2014-07-01 05:34:00";4.477
"336";"2014-07-01 05:35:00";1.623
"337";"2014-07-01 05:36:00";1.958
"338";"2014-07-01 05:37:00";4.309
"339";"2014-07-01 05:38:00";6.771
"340";"2014-07-01 05:39:00";1.679
"341";"2014-07-01 05:40:00";2.126
"342";"2014-07-01 05:41:00";4.253
"343";"2014-07-01 05:42:00";1.847
"344";"2014-07-01 05:43:00";4.085
"345";"2014-07-01 05:44:00";4.197
"346";"2014-07-01 05:45:00";1.567
"347";"2014-07-01 05:46:00";1.847
"348";"2014-07-01 05:47:00";3.973
"349";"2014-07-01 05:48:00";4.141
"350";"2014-07-01 05:49:00";6.547
"351";"2014-07-01 05:50:00";6.435
"352";"2014-07-01 05:51:00";1.455
"353";"2014-07-01 05:52:00";4.085
"354";"2014-07-01 05:53:00";3.917
"355";"2014-07-01 05:54:00";3.917
"356";"2014-07-01 05:55:00";1.567
"357";"2014-07-01 05:56:00";1.511
"358";"2014-07-01 05:57:00";1.511
"359";"2014-07-01 05:58:00";1.567
"360";"2014-07-01 05:59:00";4.029
"361";"2014-07-01 06:00:00";1.567
"362";"2014-07-01 06:01:00";4.141
"363";"2014-07-01 06:02:00";4.253
"364";"2014-07-01 06:03:00";2.014
"365";"2014-07-01 06:04:00";4.309
"366";"2014-07-01 06:05:00";1.735
"367";"2014-07-01 06:06:00";4.029
"368";"2014-07-01 06:07:00";3.861
"369";"2014-07-01 06:08:00";1.343
"370";"2014-07-01 06:09:00";3.749
"371";"2014-07-01 06:10:00";3.917
"372";"2014-07-01 06:11:00";3.973
"373";"2014-07-01 06:12:00";4.029
"374";"2014-07-01 06:13:00";1.399
"375";"2014-07-01 06:14:00";1.455
"376";"2014-07-01 06:15:00";3.917
"377";"2014-07-01 06:16:00";1.343
"378";"2014-07-01 06:17:00";3.861
"379";"2014-07-01 06:18:00";1.455
"380";"2014-07-01 06:19:00";3.749
"381";"2014-07-01 06:20:00";3.749
"382";"2014-07-01 06:21:00";3.973
"383";"2014-07-01 06:22:00";3.973
"384";"2014-07-01 06:23:00";1.847
"385";"2014-07-01 06:24:00";4.085
"386";"2014-07-01 06:25:00";3.973
"387";"2014-07-01 06:26:00";6.043
"388";"2014-07-01 06:27:00";3.861
"389";"2014-07-01 06:28:00";1.791
"390";"2014-07-01 06:29:00";1.735
