"date";"value"
"1";"2014-07-01 00:01:00";6.953
"2";"2014-07-01 00:02:00";9.75
"3";"2014-07-01 00:03:00";7.01
"4";"2014-07-01 00:04:00";4.16
"5";"2014-07-01 00:05:00";1.368
"6";"2014-07-01 00:06:00";1.368
"7";"2014-07-01 00:07:00";6.953
"8";"2014-07-01 00:08:00";4.16
"9";"2014-07-01 00:09:00";1.368
"10";"2014-07-01 00:10:00";1.368
"11";"2014-07-01 00:11:00";6.953
"12";"2014-07-01 00:12:00";6.953
"13";"2014-07-01 00:13:00";1.368
"14";"2014-07-01 00:14:00";1.368
"15";"2014-07-01 00:15:00";1.368
"16";"2014-07-01 00:16:00";1.425
"17";"2014-07-01 00:17:00";3.761
"18";"2014-07-01 00:18:00";9.69
"19";"2014-07-01 00:19:00";7.124
"20";"2014-07-01 00:20:00";1.425
"21";"2014-07-01 00:21:00";1.368
"22";"2014-07-01 00:22:00";4.16
"23";"2014-07-01 00:23:00";6.953
"24";"2014-07-01 00:24:00";1.368
"25";"2014-07-01 00:25:00";4.16
"26";"2014-07-01 00:26:00";6.953
"27";"2014-07-01 00:27:00";4.217
"28";"2014-07-01 00:28:00";1.482
"29";"2014-07-01 00:29:00";1.368
"30";"2014-07-01 00:30:00";9.75
"31";"2014-07-01 00:31:00";1.368
"32";"2014-07-01 00:32:00";1.368
"33";"2014-07-01 00:33:00";9.92
"34";"2014-07-01 00:34:00";3.989
"35";"2014-07-01 00:35:00";1.368
"36";"2014-07-01 00:36:00";4.16
"37";"2014-07-01 00:37:00";4.502
"38";"2014-07-01 00:38:00";1.824
"39";"2014-07-01 00:39:00";4.388
"40";"2014-07-01 00:40:00";4.616
"41";"2014-07-01 00:41:00";1.482
"42";"2014-07-01 00:42:00";4.388
"43";"2014-07-01 00:43:00";7.124
"44";"2014-07-01 00:44:00";1.368
"45";"2014-07-01 00:45:00";7.181
"46";"2014-07-01 00:46:00";7.181
"47";"2014-07-01 00:47:00";4.103
"48";"2014-07-01 00:48:00";6.953
"49";"2014-07-01 00:49:00";4.16
"50";"2014-07-01 00:50:00";1.368
"51";"2014-07-01 00:51:00";9.75
"52";"2014-07-01 00:52:00";1.425
"53";"2014-07-01 00:53:00";1.368
"54";"2014-07-01 00:54:00";4.217
"55";"2014-07-01 00:55:00";1.368
"56";"2014-07-01 00:56:00";6.896
"57";"2014-07-01 00:57:00";7.067
"58";"2014-07-01 00:58:00";1.368
"59";"2014-07-01 00:59:00";9.75
"60";"2014-07-01 01:00:00";4.16
"61";"2014-07-01 01:01:00";1.368
"62";"2014-07-01 01:02:00";6.953
"63";"2014-07-01 01:03:00";4.274
"64";"2014-07-01 01:04:00";4.16
"65";"2014-07-01 01:05:00";7.01
"66";"2014-07-01 01:06:00";1.368
"67";"2014-07-01 01:07:00";14.42
"68";"2014-07-01 01:08:00";4.16
"69";"2014-07-01 01:09:00";1.368
"70";"2014-07-01 01:10:00";4.16
"71";"2014-07-01 01:11:00";9.75
"72";"2014-07-01 01:12:00";9.69
"73";"2014-07-01 01:13:00";1.368
"74";"2014-07-01 01:14:00";1.368
"75";"2014-07-01 01:15:00";1.368
"76";"2014-07-01 01:16:00";9.75
"77";"2014-07-01 01:17:00";12.54
"78";"2014-07-01 01:18:00";1.368
"79";"2014-07-01 01:19:00";1.368
"80";"2014-07-01 01:20:00";1.368
"81";"2014-07-01 01:21:00";4.16
"82";"2014-07-01 01:22:00";6.953
"83";"2014-07-01 01:23:00";1.368
"84";"2014-07-01 01:24:00";1.368
"85";"2014-07-01 01:25:00";9.75
"86";"2014-07-01 01:26:00";1.368
"87";"2014-07-01 01:27:00";1.368
"88";"2014-07-01 01:28:00";9.75
"89";"2014-07-01 01:29:00";1.368
"90";"2014-07-01 01:30:00";1.368
"91";"2014-07-01 01:31:00";4.16
"92";"2014-07-01 01:32:00";9.63
"93";"2014-07-01 01:33:00";4.16
"94";"2014-07-01 01:34:00";1.368
"95";"2014-07-01 01:35:00";1.368
"96";"2014-07-01 01:36:00";9.75
"97";"2014-07-01 01:37:00";1.938
"98";"2014-07-01 01:38:00";1.824
"99";"2014-07-01 01:39:00";9.75
"100";"2014-07-01 01:40:00";1.596
"101";"2014-07-01 01:41:00";7.01
"102";"2014-07-01 01:42:00";9.75
"103";"2014-07-01 01:43:00";4.16
"104";"2014-07-01 01:44:00";1.368
"105";"2014-07-01 01:45:00";6.953
"106";"2014-07-01 01:46:00";9.75
"107";"2014-07-01 01:47:00";6.953
"108";"2014-07-01 01:48:00";4.16
"109";"2014-07-01 01:49:00";1.425
"110";"2014-07-01 01:50:00";4.16
"111";"2014-07-01 01:51:00";6.953
"112";"2014-07-01 01:52:00";4.16
"113";"2014-07-01 01:53:00";1.368
"114";"2014-07-01 01:54:00";1.368
"115";"2014-07-01 01:55:00";1.368
"116";"2014-07-01 01:56:00";9.75
"117";"2014-07-01 01:57:00";9.75
"118";"2014-07-01 01:58:00";1.482
"119";"2014-07-01 01:59:00";1.368
"120";"2014-07-01 02:00:00";4.161
"121";"2014-07-01 02:01:00";12.48
"122";"2014-07-01 02:02:00";4.332
"123";"2014-07-01 02:03:00";1.368
"124";"2014-07-01 02:04:00";4.161
"125";"2014-07-01 02:05:00";9.75
"126";"2014-07-01 02:06:00";12.42
"127";"2014-07-01 02:07:00";9.75
"128";"2014-07-01 02:08:00";1.368
"129";"2014-07-01 02:09:00";1.368
"130";"2014-07-01 02:10:00";1.368
"131";"2014-07-01 02:11:00";4.161
"132";"2014-07-01 02:12:00";6.954
"133";"2014-07-01 02:13:00";9.75
"134";"2014-07-01 02:14:00";9.75
"135";"2014-07-01 02:15:00";4.161
"136";"2014-07-01 02:16:00";1.596
"137";"2014-07-01 02:17:00";1.368
"138";"2014-07-01 02:18:00";4.161
"139";"2014-07-01 02:19:00";6.954
"140";"2014-07-01 02:20:00";1.425
"141";"2014-07-01 02:21:00";1.368
"142";"2014-07-01 02:22:00";6.954
"143";"2014-07-01 02:23:00";12.54
"144";"2014-07-01 02:24:00";4.161
"145";"2014-07-01 02:25:00";1.368
"146";"2014-07-01 02:26:00";9.75
"147";"2014-07-01 02:27:00";1.368
"148";"2014-07-01 02:28:00";1.368
"149";"2014-07-01 02:29:00";4.161
"150";"2014-07-01 02:30:00";6.954
"151";"2014-07-01 02:31:00";4.161
"152";"2014-07-01 02:32:00";12.43
"153";"2014-07-01 02:33:00";4.218
"154";"2014-07-01 02:34:00";1.368
"155";"2014-07-01 02:35:00";1.368
"156";"2014-07-01 02:36:00";12.48
"157";"2014-07-01 02:37:00";4.161
"158";"2014-07-01 02:38:00";9.69
"159";"2014-07-01 02:39:00";9.69
"160";"2014-07-01 02:40:00";4.161
"161";"2014-07-01 02:41:00";1.368
"162";"2014-07-01 02:42:00";4.161
"163";"2014-07-01 02:43:00";4.105
"164";"2014-07-01 02:44:00";1.368
"165";"2014-07-01 02:45:00";9.81
"166";"2014-07-01 02:46:00";1.368
"167";"2014-07-01 02:47:00";1.368
"168";"2014-07-01 02:48:00";6.955
"169";"2014-07-01 02:49:00";4.618
"170";"2014-07-01 02:50:00";1.368
"171";"2014-07-01 02:51:00";1.368
"172";"2014-07-01 02:52:00";9.75
"173";"2014-07-01 02:53:00";4.618
"174";"2014-07-01 02:54:00";1.824
"175";"2014-07-01 02:55:00";4.39
"176";"2014-07-01 02:56:00";12.77
"177";"2014-07-01 02:57:00";6.955
"178";"2014-07-01 02:58:00";1.368
"179";"2014-07-01 02:59:00";1.368
"180";"2014-07-01 03:00:00";6.955
"181";"2014-07-01 03:01:00";9.81
"182";"2014-07-01 03:02:00";9.92
"183";"2014-07-01 03:03:00";4.162
"184";"2014-07-01 03:04:00";1.368
"185";"2014-07-01 03:05:00";1.368
"186";"2014-07-01 03:06:00";1.368
"187";"2014-07-01 03:07:00";4.162
"188";"2014-07-01 03:08:00";6.955
"189";"2014-07-01 03:09:00";1.368
"190";"2014-07-01 03:10:00";1.368
"191";"2014-07-01 03:11:00";6.955
"192";"2014-07-01 03:12:00";4.162
"193";"2014-07-01 03:13:00";4.162
"194";"2014-07-01 03:14:00";4.162
"195";"2014-07-01 03:15:00";1.596
"196";"2014-07-01 03:16:00";9.75
"197";"2014-07-01 03:17:00";2.28
"198";"2014-07-01 03:18:00";2.508
"199";"2014-07-01 03:19:00";7.753
"200";"2014-07-01 03:20:00";2.166
"201";"2014-07-01 03:21:00";4.618
"202";"2014-07-01 03:22:00";4.39
"203";"2014-07-01 03:23:00";1.824
"204";"2014-07-01 03:24:00";9.75
"205";"2014-07-01 03:25:00";6.841
"206";"2014-07-01 03:26:00";1.368
"207";"2014-07-01 03:27:00";6.955
"208";"2014-07-01 03:28:00";1.368
"209";"2014-07-01 03:29:00";4.162
"210";"2014-07-01 03:30:00";9.75
"211";"2014-07-01 03:31:00";4.162
"212";"2014-07-01 03:32:00";4.162
"213";"2014-07-01 03:33:00";9.75
"214";"2014-07-01 03:34:00";9.75
"215";"2014-07-01 03:35:00";4.048
"216";"2014-07-01 03:36:00";1.368
"217";"2014-07-01 03:37:00";1.368
"218";"2014-07-01 03:38:00";1.368
"219";"2014-07-01 03:39:00";1.368
"220";"2014-07-01 03:40:00";1.368
"221";"2014-07-01 03:41:00";4.162
"222";"2014-07-01 03:42:00";4.162
"223";"2014-07-01 03:43:00";1.368
"224";"2014-07-01 03:44:00";1.368
"225";"2014-07-01 03:45:00";1.368
"226";"2014-07-01 03:46:00";1.368
"227";"2014-07-01 03:47:00";1.368
"228";"2014-07-01 03:48:00";1.368
"229";"2014-07-01 03:49:00";1.425
"230";"2014-07-01 03:50:00";1.368
"231";"2014-07-01 03:51:00";1.653
"232";"2014-07-01 03:52:00";1.368
"233";"2014-07-01 03:53:00";1.71
"234";"2014-07-01 03:54:00";1.368
"235";"2014-07-01 03:55:00";1.368
"236";"2014-07-01 03:56:00";1.368
"237";"2014-07-01 03:57:00";1.368
"238";"2014-07-01 03:58:00";1.368
"239";"2014-07-01 03:59:00";1.368
"240";"2014-07-01 04:00:00";1.368
"241";"2014-07-01 04:01:00";1.368
"242";"2014-07-01 04:02:00";1.368
"243";"2014-07-01 04:03:00";1.824
"244";"2014-07-01 04:04:00";1.368
"245";"2014-07-01 04:05:00";1.368
"246";"2014-07-01 04:06:00";1.368
"247";"2014-07-01 04:07:00";4.39
"248";"2014-07-01 04:08:00";10.2
"249";"2014-07-01 04:09:00";4.162
"250";"2014-07-01 04:10:00";1.368
"251";"2014-07-01 04:11:00";6.955
"252";"2014-07-01 04:12:00";6.955
"253";"2014-07-01 04:13:00";1.368
"254";"2014-07-01 04:14:00";4.162
"255";"2014-07-01 04:15:00";9.69
"256";"2014-07-01 04:16:00";6.955
