"date";"value"
"1";"2014-07-01 00:00:00";3.3
"2";"2014-07-01 00:01:00";0.671
"3";"2014-07-01 00:02:00";5.538
"4";"2014-07-01 00:03:00";1.287
"5";"2014-07-01 00:04:00";3.133
"6";"2014-07-01 00:05:00";3.244
"7";"2014-07-01 00:06:00";3.244
"8";"2014-07-01 00:07:00";5.594
"9";"2014-07-01 00:08:00";3.133
"10";"2014-07-01 00:09:00";3.133
"11";"2014-07-01 00:10:00";0.727
"12";"2014-07-01 00:11:00";3.188
"13";"2014-07-01 00:12:00";5.65
"14";"2014-07-01 00:13:00";5.258
"15";"2014-07-01 00:14:00";5.258
"16";"2014-07-01 00:15:00";1.734
"17";"2014-07-01 00:16:00";0.671
"18";"2014-07-01 00:17:00";0.783
"19";"2014-07-01 00:18:00";5.65
"20";"2014-07-01 00:19:00";3.133
"21";"2014-07-01 00:20:00";3.133
"22";"2014-07-01 00:21:00";5.65
"23";"2014-07-01 00:22:00";2.909
"24";"2014-07-01 00:23:00";3.3
"25";"2014-07-01 00:24:00";3.133
"26";"2014-07-01 00:25:00";5.65
"27";"2014-07-01 00:26:00";3.244
"28";"2014-07-01 00:27:00";0.671
"29";"2014-07-01 00:28:00";3.133
"30";"2014-07-01 00:29:00";3.244
"31";"2014-07-01 00:30:00";3.524
"32";"2014-07-01 00:31:00";5.594
"33";"2014-07-01 00:32:00";3.244
"34";"2014-07-01 00:33:00";3.244
"35";"2014-07-01 00:34:00";5.594
"36";"2014-07-01 00:35:00";0.671
"37";"2014-07-01 00:36:00";0.783
"38";"2014-07-01 00:37:00";5.65
"39";"2014-07-01 00:38:00";3.3
"40";"2014-07-01 00:39:00";3.244
"41";"2014-07-01 00:40:00";3.3
"42";"2014-07-01 00:41:00";0.783
"43";"2014-07-01 00:42:00";3.021
"44";"2014-07-01 00:43:00";5.985
"45";"2014-07-01 00:44:00";3.133
"46";"2014-07-01 00:45:00";5.538
"47";"2014-07-01 00:46:00";6.153
"48";"2014-07-01 00:47:00";8.73
"49";"2014-07-01 00:48:00";3.58
"50";"2014-07-01 00:49:00";2.238
"51";"2014-07-01 00:50:00";2.461
"52";"2014-07-01 00:51:00";3.133
"53";"2014-07-01 00:52:00";0.671
"54";"2014-07-01 00:53:00";0.727
"55";"2014-07-01 00:54:00";5.594
"56";"2014-07-01 00:55:00";5.594
"57";"2014-07-01 00:56:00";3.077
"58";"2014-07-01 00:57:00";0.727
"59";"2014-07-01 00:58:00";5.538
"60";"2014-07-01 00:59:00";5.594
"61";"2014-07-01 01:00:00";3.133
"62";"2014-07-01 01:01:00";3.244
"63";"2014-07-01 01:02:00";3.133
"64";"2014-07-01 01:03:00";0.671
"65";"2014-07-01 01:04:00";5.65
"66";"2014-07-01 01:05:00";0.783
"67";"2014-07-01 01:06:00";3.133
"68";"2014-07-01 01:07:00";0.727
"69";"2014-07-01 01:08:00";5.594
"70";"2014-07-01 01:09:00";3.133
"71";"2014-07-01 01:10:00";3.188
"72";"2014-07-01 01:11:00";3.188
"73";"2014-07-01 01:12:00";3.188
"74";"2014-07-01 01:13:00";3.133
"75";"2014-07-01 01:14:00";0.783
"76";"2014-07-01 01:15:00";0.783
"77";"2014-07-01 01:16:00";0.727
"78";"2014-07-01 01:17:00";3.188
"79";"2014-07-01 01:18:00";5.706
"80";"2014-07-01 01:19:00";3.468
"81";"2014-07-01 01:20:00";1.566
"82";"2014-07-01 01:21:00";3.133
"83";"2014-07-01 01:22:00";0.839
"84";"2014-07-01 01:23:00";4.923
"85";"2014-07-01 01:24:00";3.244
"86";"2014-07-01 01:25:00";0.727
"87";"2014-07-01 01:26:00";3.188
"88";"2014-07-01 01:27:00";0.839
"89";"2014-07-01 01:28:00";4.755
"90";"2014-07-01 01:29:00";5.65
"91";"2014-07-01 01:30:00";3.244
"92";"2014-07-01 01:31:00";0.951
"93";"2014-07-01 01:32:00";0.839
"94";"2014-07-01 01:33:00";5.594
"95";"2014-07-01 01:34:00";3.133
"96";"2014-07-01 01:35:00";3.412
"97";"2014-07-01 01:36:00";5.818
"98";"2014-07-01 01:37:00";3.244
"99";"2014-07-01 01:38:00";3.244
"100";"2014-07-01 01:39:00";3.188
"101";"2014-07-01 01:40:00";3.244
"102";"2014-07-01 01:41:00";3.188
"103";"2014-07-01 01:42:00";0.783
"104";"2014-07-01 01:43:00";5.818
"105";"2014-07-01 01:44:00";0.895
"106";"2014-07-01 01:45:00";3.188
"107";"2014-07-01 01:46:00";5.65
"108";"2014-07-01 01:47:00";5.538
"109";"2014-07-01 01:48:00";5.538
"110";"2014-07-01 01:49:00";0.727
"111";"2014-07-01 01:50:00";3.077
"112";"2014-07-01 01:51:00";3.188
"113";"2014-07-01 01:52:00";3.188
"114";"2014-07-01 01:53:00";0.727
"115";"2014-07-01 01:54:00";5.538
"116";"2014-07-01 01:55:00";5.65
"117";"2014-07-01 01:56:00";3.244
"118";"2014-07-01 01:57:00";3.133
"119";"2014-07-01 01:58:00";5.594
"120";"2014-07-01 01:59:00";2.909
"121";"2014-07-01 02:00:00";3.188
"122";"2014-07-01 02:01:00";3.133
"123";"2014-07-01 02:02:00";0.671
"124";"2014-07-01 02:03:00";3.133
"125";"2014-07-01 02:04:00";3.188
"126";"2014-07-01 02:05:00";4.923
"127";"2014-07-01 02:06:00";3.244
"128";"2014-07-01 02:07:00";3.133
"129";"2014-07-01 02:08:00";3.3
"130";"2014-07-01 02:09:00";3.188
"131";"2014-07-01 02:10:00";5.706
"132";"2014-07-01 02:11:00";3.188
"133";"2014-07-01 02:12:00";0.951
"134";"2014-07-01 02:13:00";3.356
"135";"2014-07-01 02:14:00";5.985
"136";"2014-07-01 02:15:00";3.3
"137";"2014-07-01 02:16:00";3.188
"138";"2014-07-01 02:17:00";3.524
"139";"2014-07-01 02:18:00";0.783
"140";"2014-07-01 02:19:00";5.985
"141";"2014-07-01 02:20:00";3.748
"142";"2014-07-01 02:21:00";3.412
"143";"2014-07-01 02:22:00";1.678
"144";"2014-07-01 02:23:00";3.58
"145";"2014-07-01 02:24:00";5.929
"146";"2014-07-01 02:25:00";1.119
"147";"2014-07-01 02:26:00";5.873
"148";"2014-07-01 02:27:00";1.175
"149";"2014-07-01 02:28:00";3.244
"150";"2014-07-01 02:29:00";3.356
"151";"2014-07-01 02:30:00";3.356
"152";"2014-07-01 02:31:00";5.762
"153";"2014-07-01 02:32:00";1.063
"154";"2014-07-01 02:33:00";5.818
"155";"2014-07-01 02:34:00";5.538
"156";"2014-07-01 02:35:00";3.188
"157";"2014-07-01 02:36:00";0.839
"158";"2014-07-01 02:37:00";5.594
"159";"2014-07-01 02:38:00";0.783
"160";"2014-07-01 02:39:00";5.818
"161";"2014-07-01 02:40:00";4.811
"162";"2014-07-01 02:41:00";1.566
"163";"2014-07-01 02:42:00";2.126
"164";"2014-07-01 02:43:00";3.3
"165";"2014-07-01 02:44:00";5.538
"166";"2014-07-01 02:45:00";0.727
"167";"2014-07-01 02:46:00";3.189
"168";"2014-07-01 02:47:00";5.874
"169";"2014-07-01 02:48:00";3.468
"170";"2014-07-01 02:49:00";0.783
"171";"2014-07-01 02:50:00";1.063
"172";"2014-07-01 02:51:00";0.951
"173";"2014-07-01 02:52:00";3.077
"174";"2014-07-01 02:53:00";5.594
"175";"2014-07-01 02:54:00";5.538
"176";"2014-07-01 02:55:00";0.671
"177";"2014-07-01 02:56:00";3.189
"178";"2014-07-01 02:57:00";5.426
"179";"2014-07-01 02:58:00";2.517
"180";"2014-07-01 02:59:00";3.133
"181";"2014-07-01 03:00:00";5.706
"182";"2014-07-01 03:01:00";0.671
"183";"2014-07-01 03:02:00";5.65
"184";"2014-07-01 03:03:00";3.3
"185";"2014-07-01 03:04:00";0.783
"186";"2014-07-01 03:05:00";3.245
"187";"2014-07-01 03:06:00";0.671
"188";"2014-07-01 03:07:00";1.175
"189";"2014-07-01 03:08:00";5.482
"190";"2014-07-01 03:09:00";3.189
"191";"2014-07-01 03:10:00";0.783
"192";"2014-07-01 03:11:00";3.301
"193";"2014-07-01 03:12:00";4.755
"194";"2014-07-01 03:13:00";3.189
"195";"2014-07-01 03:14:00";3.133
"196";"2014-07-01 03:15:00";4.475
"197";"2014-07-01 03:16:00";3.133
"198";"2014-07-01 03:17:00";6.042
"199";"2014-07-01 03:18:00";2.573
"200";"2014-07-01 03:19:00";3.133
"201";"2014-07-01 03:20:00";5.539
"202";"2014-07-01 03:21:00";3.245
"203";"2014-07-01 03:22:00";3.357
"204";"2014-07-01 03:23:00";0.839
"205";"2014-07-01 03:24:00";3.301
"206";"2014-07-01 03:25:00";5.594
"207";"2014-07-01 03:26:00";3.357
