"date";"value"
"1";"2014-07-01 00:01:00";1.709
"2";"2014-07-01 00:02:00";1.253
"3";"2014-07-01 00:03:00";6.381
"4";"2014-07-01 00:04:00";1.367
"5";"2014-07-01 00:05:00";1.31
"6";"2014-07-01 00:06:00";1.481
"7";"2014-07-01 00:07:00";1.31
"8";"2014-07-01 00:08:00";6.381
"9";"2014-07-01 00:09:00";1.31
"10";"2014-07-01 00:10:00";8.83
"11";"2014-07-01 00:11:00";3.874
"12";"2014-07-01 00:12:00";6.495
"13";"2014-07-01 00:13:00";6.381
"14";"2014-07-01 00:14:00";3.76
"15";"2014-07-01 00:15:00";1.31
"16";"2014-07-01 00:16:00";3.817
"17";"2014-07-01 00:17:00";1.31
"18";"2014-07-01 00:18:00";6.381
"19";"2014-07-01 00:19:00";3.76
"20";"2014-07-01 00:20:00";1.31
"21";"2014-07-01 00:21:00";8.43
"22";"2014-07-01 00:22:00";3.817
"23";"2014-07-01 00:23:00";1.481
"24";"2014-07-01 00:24:00";4.273
"25";"2014-07-01 00:25:00";4.045
"26";"2014-07-01 00:26:00";6.552
"27";"2014-07-01 00:27:00";1.367
"28";"2014-07-01 00:28:00";1.538
"29";"2014-07-01 00:29:00";6.381
"30";"2014-07-01 00:30:00";4.045
"31";"2014-07-01 00:31:00";4.045
"32";"2014-07-01 00:32:00";3.874
"33";"2014-07-01 00:33:00";6.552
"34";"2014-07-01 00:34:00";6.438
"35";"2014-07-01 00:35:00";1.31
"36";"2014-07-01 00:36:00";4.045
"37";"2014-07-01 00:37:00";3.988
"38";"2014-07-01 00:38:00";3.988
"39";"2014-07-01 00:39:00";1.424
"40";"2014-07-01 00:40:00";4.33
"41";"2014-07-01 00:41:00";1.31
"42";"2014-07-01 00:42:00";9.06
"43";"2014-07-01 00:43:00";1.367
"44";"2014-07-01 00:44:00";1.367
"45";"2014-07-01 00:45:00";1.367
"46";"2014-07-01 00:46:00";1.424
"47";"2014-07-01 00:47:00";3.817
"48";"2014-07-01 00:48:00";3.817
"49";"2014-07-01 00:49:00";1.31
"50";"2014-07-01 00:50:00";1.31
"51";"2014-07-01 00:51:00";3.874
"52";"2014-07-01 00:52:00";3.874
"53";"2014-07-01 00:53:00";1.481
"54";"2014-07-01 00:54:00";6.267
"55";"2014-07-01 00:55:00";3.931
"56";"2014-07-01 00:56:00";1.196
"57";"2014-07-01 00:57:00";8.94
"58";"2014-07-01 00:58:00";2.393
"59";"2014-07-01 00:59:00";8.55
"60";"2014-07-01 01:00:00";1.31
"61";"2014-07-01 01:01:00";1.652
"62";"2014-07-01 01:02:00";8.89
"63";"2014-07-01 01:03:00";4.387
"64";"2014-07-01 01:04:00";7.007
"65";"2014-07-01 01:05:00";4.842
"66";"2014-07-01 01:06:00";5.07
"67";"2014-07-01 01:07:00";2.393
"68";"2014-07-01 01:08:00";2.222
"69";"2014-07-01 01:09:00";1.709
"70";"2014-07-01 01:10:00";2.051
"71";"2014-07-01 01:11:00";4.273
"72";"2014-07-01 01:12:00";3.931
"73";"2014-07-01 01:13:00";1.424
"74";"2014-07-01 01:14:00";1.31
"75";"2014-07-01 01:15:00";9.23
"76";"2014-07-01 01:16:00";4.102
"77";"2014-07-01 01:17:00";1.367
"78";"2014-07-01 01:18:00";1.367
"79";"2014-07-01 01:19:00";3.817
"80";"2014-07-01 01:20:00";1.196
"81";"2014-07-01 01:21:00";1.253
