"date";"value"
"1";"2017-04-01 00:00:00";2.069
"2";"2017-04-01 00:01:00";4.529
"3";"2017-04-01 00:02:00";1.622
"4";"2017-04-01 00:03:00";2.013
"5";"2017-04-01 00:04:00";4.306
"6";"2017-04-01 00:05:00";4.362
"7";"2017-04-01 00:06:00";1.957
"8";"2017-04-01 00:07:00";1.622
"9";"2017-04-01 00:08:00";1.789
"10";"2017-04-01 00:09:00";1.622
"11";"2017-04-01 00:10:00";6.71
"12";"2017-04-01 00:11:00";1.51
"13";"2017-04-01 00:12:00";3.97
"14";"2017-04-01 00:13:00";2.237
"15";"2017-04-01 00:14:00";1.678
"16";"2017-04-01 00:15:00";4.082
"17";"2017-04-01 00:16:00";1.678
"18";"2017-04-01 00:17:00";1.678
"19";"2017-04-01 00:18:00";1.566
"20";"2017-04-01 00:19:00";1.398
"21";"2017-04-01 00:20:00";5.033
"22";"2017-04-01 00:21:00";1.398
"23";"2017-04-01 00:22:00";1.733
"24";"2017-04-01 00:23:00";1.566
"25";"2017-04-01 00:24:00";4.082
"26";"2017-04-01 00:25:00";3.802
"27";"2017-04-01 00:26:00";3.858
"28";"2017-04-01 00:27:00";4.138
"29";"2017-04-01 00:28:00";1.566
"30";"2017-04-01 00:29:00";1.398
"31";"2017-04-01 00:30:00";1.454
"32";"2017-04-01 00:31:00";4.082
"33";"2017-04-01 00:32:00";1.454
"34";"2017-04-01 00:33:00";1.845
"35";"2017-04-01 00:34:00";4.194
"36";"2017-04-01 00:35:00";4.418
"37";"2017-04-01 00:36:00";1.733
"38";"2017-04-01 00:37:00";1.566
"39";"2017-04-01 00:38:00";1.678
"40";"2017-04-01 00:39:00";1.733
"41";"2017-04-01 00:40:00";1.901
"42";"2017-04-01 00:41:00";1.733
"43";"2017-04-01 00:42:00";1.789
"44";"2017-04-01 00:43:00";1.957
"45";"2017-04-01 00:44:00";4.026
"46";"2017-04-01 00:45:00";3.076
"47";"2017-04-01 00:46:00";4.138
"48";"2017-04-01 00:47:00";1.678
"49";"2017-04-01 00:48:00";1.566
"50";"2017-04-01 00:49:00";1.957
"51";"2017-04-01 00:50:00";1.957
"52";"2017-04-01 00:51:00";1.733
"53";"2017-04-01 00:52:00";1.845
"54";"2017-04-01 00:53:00";6.71
"55";"2017-04-01 00:54:00";4.082
"56";"2017-04-01 00:55:00";1.454
"57";"2017-04-01 00:56:00";9.06
"58";"2017-04-01 00:57:00";4.138
"59";"2017-04-01 00:58:00";1.566
"60";"2017-04-01 00:59:00";1.957
"61";"2017-04-01 01:00:00";4.306
"62";"2017-04-01 01:01:00";6.822
"63";"2017-04-01 01:02:00";1.957
