"date";"value"
"1";"2017-04-01 00:01:00";4.529
"2";"2017-04-01 00:02:00";1.622
"3";"2017-04-01 00:03:00";2.013
"4";"2017-04-01 00:04:00";4.306
"5";"2017-04-01 00:05:00";4.362
"6";"2017-04-01 00:06:00";1.957
"7";"2017-04-01 00:07:00";1.622
"8";"2017-04-01 00:08:00";1.789
"9";"2017-04-01 00:09:00";1.622
"10";"2017-04-01 00:10:00";6.71
"11";"2017-04-01 00:11:00";1.51
"12";"2017-04-01 00:12:00";3.97
"13";"2017-04-01 00:13:00";2.237
"14";"2017-04-01 00:14:00";1.678
"15";"2017-04-01 00:15:00";4.082
"16";"2017-04-01 00:16:00";1.678
"17";"2017-04-01 00:17:00";1.678
"18";"2017-04-01 00:18:00";1.566
"19";"2017-04-01 00:19:00";1.398
"20";"2017-04-01 00:20:00";5.033
"21";"2017-04-01 00:21:00";1.398
"22";"2017-04-01 00:22:00";1.733
"23";"2017-04-01 00:23:00";1.566
"24";"2017-04-01 00:24:00";4.082
"25";"2017-04-01 00:25:00";3.802
"26";"2017-04-01 00:26:00";3.858
"27";"2017-04-01 00:27:00";4.138
"28";"2017-04-01 00:28:00";1.566
"29";"2017-04-01 00:29:00";1.398
"30";"2017-04-01 00:30:00";1.454
"31";"2017-04-01 00:31:00";4.082
"32";"2017-04-01 00:32:00";1.454
"33";"2017-04-01 00:33:00";1.845
"34";"2017-04-01 00:34:00";4.194
"35";"2017-04-01 00:35:00";4.418
"36";"2017-04-01 00:36:00";1.733
"37";"2017-04-01 00:37:00";1.566
"38";"2017-04-01 00:38:00";1.678
"39";"2017-04-01 00:39:00";1.733
"40";"2017-04-01 00:40:00";1.901
"41";"2017-04-01 00:41:00";1.733
"42";"2017-04-01 00:42:00";1.789
"43";"2017-04-01 00:43:00";1.957
"44";"2017-04-01 00:44:00";4.026
"45";"2017-04-01 00:45:00";3.076
"46";"2017-04-01 00:46:00";4.138
"47";"2017-04-01 00:47:00";1.678
"48";"2017-04-01 00:48:00";1.566
"49";"2017-04-01 00:49:00";1.957
"50";"2017-04-01 00:50:00";1.957
"51";"2017-04-01 00:51:00";1.733
"52";"2017-04-01 00:52:00";1.845
"53";"2017-04-01 00:53:00";6.71
"54";"2017-04-01 00:54:00";4.082
"55";"2017-04-01 00:55:00";1.454
"56";"2017-04-01 00:56:00";9.06
"57";"2017-04-01 00:57:00";4.138
"58";"2017-04-01 00:58:00";1.566
"59";"2017-04-01 00:59:00";1.957
"60";"2017-04-01 01:00:00";4.306
"61";"2017-04-01 01:01:00";6.822
"62";"2017-04-01 01:02:00";1.957
"63";"2017-04-01 01:03:00";4.25
"64";"2017-04-01 01:04:00";1.901
"65";"2017-04-01 01:05:00";4.026
"66";"2017-04-01 01:06:00";1.789
"67";"2017-04-01 01:07:00";6.766
"68";"2017-04-01 01:08:00";4.082
"69";"2017-04-01 01:09:00";1.454
"70";"2017-04-01 01:10:00";1.622
"71";"2017-04-01 01:11:00";8.89
"72";"2017-04-01 01:12:00";1.733
"73";"2017-04-01 01:13:00";4.194
