"date";"value"
"1";"2017-04-01 00:01:00";1.31
"2";"2017-04-01 00:02:00";1.31
"3";"2017-04-01 00:03:00";1.367
"4";"2017-04-01 00:04:00";1.367
"5";"2017-04-01 00:05:00";3.986
"6";"2017-04-01 00:06:00";1.367
"7";"2017-04-01 00:07:00";1.31
"8";"2017-04-01 00:08:00";3.986
"9";"2017-04-01 00:09:00";3.986
"10";"2017-04-01 00:10:00";1.367
"11";"2017-04-01 00:11:00";3.929
"12";"2017-04-01 00:12:00";6.605
"13";"2017-04-01 00:13:00";4.157
"14";"2017-04-01 00:14:00";4.157
"15";"2017-04-01 00:15:00";4.214
"16";"2017-04-01 00:16:00";1.367
"17";"2017-04-01 00:17:00";1.367
"18";"2017-04-01 00:18:00";1.481
"19";"2017-04-01 00:19:00";4.1
"20";"2017-04-01 00:20:00";4.043
"21";"2017-04-01 00:21:00";1.367
"22";"2017-04-01 00:22:00";3.929
"23";"2017-04-01 00:23:00";4.271
"24";"2017-04-01 00:24:00";1.424
"25";"2017-04-01 00:25:00";1.367
"26";"2017-04-01 00:26:00";4.043
"27";"2017-04-01 00:27:00";3.986
"28";"2017-04-01 00:28:00";1.367
"29";"2017-04-01 00:29:00";4.043
"30";"2017-04-01 00:30:00";1.367
"31";"2017-04-01 00:31:00";1.481
"32";"2017-04-01 00:32:00";6.548
"33";"2017-04-01 00:33:00";2.505
"34";"2017-04-01 00:34:00";3.872
"35";"2017-04-01 00:35:00";3.872
"36";"2017-04-01 00:36:00";6.548
"37";"2017-04-01 00:37:00";1.481
"38";"2017-04-01 00:38:00";1.31
"39";"2017-04-01 00:39:00";3.986
"40";"2017-04-01 00:40:00";3.872
"41";"2017-04-01 00:41:00";1.537
"42";"2017-04-01 00:42:00";1.31
"43";"2017-04-01 00:43:00";6.776
"44";"2017-04-01 00:44:00";1.367
"45";"2017-04-01 00:45:00";3.929
"46";"2017-04-01 00:46:00";3.815
"47";"2017-04-01 00:47:00";1.253
"48";"2017-04-01 00:48:00";3.986
"49";"2017-04-01 00:49:00";6.662
"50";"2017-04-01 00:50:00";1.253
"51";"2017-04-01 00:51:00";3.986
"52";"2017-04-01 00:52:00";1.31
"53";"2017-04-01 00:53:00";4.157
"54";"2017-04-01 00:54:00";3.929
"55";"2017-04-01 00:55:00";3.986
"56";"2017-04-01 00:56:00";1.31
"57";"2017-04-01 00:57:00";1.367
"58";"2017-04-01 00:58:00";1.367
"59";"2017-04-01 00:59:00";1.594
"60";"2017-04-01 01:00:00";3.986
"61";"2017-04-01 01:01:00";4.157
"62";"2017-04-01 01:02:00";1.48
"63";"2017-04-01 01:03:00";1.537
"64";"2017-04-01 01:04:00";7.061
"65";"2017-04-01 01:05:00";4.384
"66";"2017-04-01 01:06:00";2.164
"67";"2017-04-01 01:07:00";4.498
"68";"2017-04-01 01:08:00";2.278
"69";"2017-04-01 01:09:00";4.328
"70";"2017-04-01 01:10:00";3.986
"71";"2017-04-01 01:11:00";3.986
"72";"2017-04-01 01:12:00";1.424
"73";"2017-04-01 01:13:00";1.594
"74";"2017-04-01 01:14:00";4.157
"75";"2017-04-01 01:15:00";2.904
"76";"2017-04-01 01:16:00";1.367
"77";"2017-04-01 01:17:00";4.1
"78";"2017-04-01 01:18:00";1.367
"79";"2017-04-01 01:19:00";1.367
"80";"2017-04-01 01:20:00";4.1
"81";"2017-04-01 01:21:00";1.367
"82";"2017-04-01 01:22:00";1.765
"83";"2017-04-01 01:23:00";2.278
"84";"2017-04-01 01:24:00";1.822
"85";"2017-04-01 01:25:00";1.594
"86";"2017-04-01 01:26:00";1.594
"87";"2017-04-01 01:27:00";1.765
"88";"2017-04-01 01:28:00";1.367
"89";"2017-04-01 01:29:00";1.48
"90";"2017-04-01 01:30:00";4.328
"91";"2017-04-01 01:31:00";4.157
"92";"2017-04-01 01:32:00";1.367
"93";"2017-04-01 01:33:00";4.214
"94";"2017-04-01 01:34:00";4.214
"95";"2017-04-01 01:35:00";3.986
"96";"2017-04-01 01:36:00";1.594
"97";"2017-04-01 01:37:00";4.214
"98";"2017-04-01 01:38:00";4.1
"99";"2017-04-01 01:39:00";1.424
"100";"2017-04-01 01:40:00";4.214
"101";"2017-04-01 01:41:00";1.48
"102";"2017-04-01 01:42:00";1.31
"103";"2017-04-01 01:43:00";4.043
"104";"2017-04-01 01:44:00";1.367
"105";"2017-04-01 01:45:00";4.214
"106";"2017-04-01 01:46:00";3.929
"107";"2017-04-01 01:47:00";1.31
"108";"2017-04-01 01:48:00";1.31
"109";"2017-04-01 01:49:00";1.253
"110";"2017-04-01 01:50:00";4.214
"111";"2017-04-01 01:51:00";3.758
"112";"2017-04-01 01:52:00";3.929
"113";"2017-04-01 01:53:00";1.424
"114";"2017-04-01 01:54:00";1.31
"115";"2017-04-01 01:55:00";1.367
"116";"2017-04-01 01:56:00";1.424
"117";"2017-04-01 01:57:00";1.253
"118";"2017-04-01 01:58:00";1.367
"119";"2017-04-01 01:59:00";4.043
"120";"2017-04-01 02:00:00";4.1
"121";"2017-04-01 02:01:00";3.986
"122";"2017-04-01 02:02:00";2.335
"123";"2017-04-01 02:03:00";1.31
"124";"2017-04-01 02:04:00";1.424
"125";"2017-04-01 02:05:00";1.31
"126";"2017-04-01 02:06:00";1.31
"127";"2017-04-01 02:07:00";1.594
"128";"2017-04-01 02:08:00";3.986
"129";"2017-04-01 02:09:00";3.986
"130";"2017-04-01 02:10:00";1.367
"131";"2017-04-01 02:11:00";1.367
"132";"2017-04-01 02:12:00";1.31
"133";"2017-04-01 02:13:00";1.367
"134";"2017-04-01 02:14:00";4.1
"135";"2017-04-01 02:15:00";3.986
"136";"2017-04-01 02:16:00";3.986
"137";"2017-04-01 02:17:00";6.833
"138";"2017-04-01 02:18:00";1.594
"139";"2017-04-01 02:19:00";1.48
"140";"2017-04-01 02:20:00";1.424
"141";"2017-04-01 02:21:00";4.897
"142";"2017-04-01 02:22:00";2.164
"143";"2017-04-01 02:23:00";3.303
"144";"2017-04-01 02:24:00";1.651
"145";"2017-04-01 02:25:00";5.068
"146";"2017-04-01 02:26:00";2.392
"147";"2017-04-01 02:27:00";2.847
"148";"2017-04-01 02:28:00";5.637
"149";"2017-04-01 02:29:00";5.409
"150";"2017-04-01 02:30:00";3.246
"151";"2017-04-01 02:31:00";5.125
"152";"2017-04-01 02:32:00";4.954
"153";"2017-04-01 02:33:00";4.897
"154";"2017-04-01 02:34:00";5.068
"155";"2017-04-01 02:35:00";4.498
"156";"2017-04-01 02:36:00";4.669
"157";"2017-04-01 02:37:00";7.118
"158";"2017-04-01 02:38:00";1.822
"159";"2017-04-01 02:39:00";2.107
"160";"2017-04-01 02:40:00";5.011
"161";"2017-04-01 02:41:00";4.669
"162";"2017-04-01 02:42:00";3.986
"163";"2017-04-01 02:43:00";1.48
"164";"2017-04-01 02:44:00";4.384
"165";"2017-04-01 02:45:00";1.424
"166";"2017-04-01 02:46:00";3.986
"167";"2017-04-01 02:47:00";1.993
"168";"2017-04-01 02:48:00";3.929
"169";"2017-04-01 02:49:00";1.31
"170";"2017-04-01 02:50:00";1.48
"171";"2017-04-01 02:51:00";1.48
"172";"2017-04-01 02:52:00";1.31
"173";"2017-04-01 02:53:00";3.872
"174";"2017-04-01 02:54:00";1.367
"175";"2017-04-01 02:55:00";1.594
"176";"2017-04-01 02:56:00";1.139
