"date";"value"
"1";"2017-04-01 00:00:00";1.305
"2";"2017-04-01 00:01:00";1.93
"3";"2017-04-01 00:02:00";2.554
"4";"2017-04-01 00:03:00";1.873
"5";"2017-04-01 00:04:00";2.951
"6";"2017-04-01 00:05:00";1.703
"7";"2017-04-01 00:06:00";4.597
"8";"2017-04-01 00:07:00";4.654
"9";"2017-04-01 00:08:00";4.995
"10";"2017-04-01 00:09:00";1.703
"11";"2017-04-01 00:10:00";4.143
"12";"2017-04-01 00:11:00";2.043
"13";"2017-04-01 00:12:00";2.214
"14";"2017-04-01 00:13:00";2.043
"15";"2017-04-01 00:14:00";1.476
"16";"2017-04-01 00:15:00";2.214
"17";"2017-04-01 00:16:00";3.519
"18";"2017-04-01 00:17:00";1.476
"19";"2017-04-01 00:18:00";1.93
"20";"2017-04-01 00:19:00";3.916
"21";"2017-04-01 00:20:00";3.632
"22";"2017-04-01 00:21:00";3.632
"23";"2017-04-01 00:22:00";1.022
"24";"2017-04-01 00:23:00";1.022
"25";"2017-04-01 00:24:00";3.292
"26";"2017-04-01 00:25:00";0.795
"27";"2017-04-01 00:26:00";3.916
"28";"2017-04-01 00:27:00";4.314
"29";"2017-04-01 00:28:00";1.192
"30";"2017-04-01 00:29:00";3.689
"31";"2017-04-01 00:30:00";3.973
"32";"2017-04-01 00:31:00";1.249
"33";"2017-04-01 00:32:00";3.178
"34";"2017-04-01 00:33:00";3.178
"35";"2017-04-01 00:34:00";3.292
"36";"2017-04-01 00:35:00";1.135
"37";"2017-04-01 00:36:00";3.746
"38";"2017-04-01 00:37:00";1.135
"39";"2017-04-01 00:38:00";3.292
"40";"2017-04-01 00:39:00";1.305
"41";"2017-04-01 00:40:00";3.349
"42";"2017-04-01 00:41:00";3.746
"43";"2017-04-01 00:42:00";3.859
"44";"2017-04-01 00:43:00";1.022
"45";"2017-04-01 00:44:00";3.178
"46";"2017-04-01 00:45:00";3.519
"47";"2017-04-01 00:46:00";1.135
"48";"2017-04-01 00:47:00";1.249
"49";"2017-04-01 00:48:00";1.476
"50";"2017-04-01 00:49:00";4.086
"51";"2017-04-01 00:50:00";3.803
"52";"2017-04-01 00:51:00";1.816
"53";"2017-04-01 00:52:00";4.2
"54";"2017-04-01 00:53:00";1.249
"55";"2017-04-01 00:54:00";1.476
"56";"2017-04-01 00:55:00";4.257
"57";"2017-04-01 00:56:00";2.043
"58";"2017-04-01 00:57:00";3.689
"59";"2017-04-01 00:58:00";4.314
"60";"2017-04-01 00:59:00";2.213
"61";"2017-04-01 01:00:00";3.632
"62";"2017-04-01 01:01:00";4.484
"63";"2017-04-01 01:02:00";4.654
"64";"2017-04-01 01:03:00";1.589
"65";"2017-04-01 01:04:00";4.313
"66";"2017-04-01 01:05:00";1.816
"67";"2017-04-01 01:06:00";4.37
"68";"2017-04-01 01:07:00";3.462
"69";"2017-04-01 01:08:00";1.419
"70";"2017-04-01 01:09:00";4.086
"71";"2017-04-01 01:10:00";3.803
"72";"2017-04-01 01:11:00";1.135
"73";"2017-04-01 01:12:00";3.519
"74";"2017-04-01 01:13:00";1.135
"75";"2017-04-01 01:14:00";4.37
"76";"2017-04-01 01:15:00";0.851
"77";"2017-04-01 01:16:00";4.03
"78";"2017-04-01 01:17:00";1.249
"79";"2017-04-01 01:18:00";6.016
"80";"2017-04-01 01:19:00";4.03
"81";"2017-04-01 01:20:00";4.086
"82";"2017-04-01 01:21:00";1.419
"83";"2017-04-01 01:22:00";4.2
"84";"2017-04-01 01:23:00";1.816
"85";"2017-04-01 01:24:00";4.768
"86";"2017-04-01 01:25:00";4.824
"87";"2017-04-01 01:26:00";4.143
"88";"2017-04-01 01:27:00";5.165
"89";"2017-04-01 01:28:00";5.222
"90";"2017-04-01 01:29:00";2.724
"91";"2017-04-01 01:30:00";2.1
"92";"2017-04-01 01:31:00";5.165
"93";"2017-04-01 01:32:00";4.597
"94";"2017-04-01 01:33:00";2.214
"95";"2017-04-01 01:34:00";2.554
"96";"2017-04-01 01:35:00";2.043
"97";"2017-04-01 01:36:00";7.151
"98";"2017-04-01 01:37:00";4.711
"99";"2017-04-01 01:38:00";4.37
"100";"2017-04-01 01:39:00";4.824
"101";"2017-04-01 01:40:00";1.646
"102";"2017-04-01 01:41:00";3.859
"103";"2017-04-01 01:42:00";1.816
"104";"2017-04-01 01:43:00";3.746
"105";"2017-04-01 01:44:00";4.143
"106";"2017-04-01 01:45:00";3.973
"107";"2017-04-01 01:46:00";1.873
"108";"2017-04-01 01:47:00";3.746
"109";"2017-04-01 01:48:00";3.859
"110";"2017-04-01 01:49:00";3.689
"111";"2017-04-01 01:50:00";4.314
"112";"2017-04-01 01:51:00";3.746
"113";"2017-04-01 01:52:00";3.746
"114";"2017-04-01 01:53:00";1.135
"115";"2017-04-01 01:54:00";1.135
"116";"2017-04-01 01:55:00";3.86
"117";"2017-04-01 01:56:00";1.362
"118";"2017-04-01 01:57:00";1.589
"119";"2017-04-01 01:58:00";3.576
"120";"2017-04-01 01:59:00";1.873
"121";"2017-04-01 02:00:00";1.192
"122";"2017-04-01 02:01:00";3.632
"123";"2017-04-01 02:02:00";3.746
"124";"2017-04-01 02:03:00";3.349
"125";"2017-04-01 02:04:00";3.349
"126";"2017-04-01 02:05:00";1.135
"127";"2017-04-01 02:06:00";3.632
