"date";"value"
"1";"2017-04-01 00:00:00";5.676
"2";"2017-04-01 00:01:00";3.746
"3";"2017-04-01 00:02:00";4.086
"4";"2017-04-01 00:03:00";3.746
"5";"2017-04-01 00:04:00";6.584
"6";"2017-04-01 00:05:00";6.187
"7";"2017-04-01 00:06:00";3.803
"8";"2017-04-01 00:07:00";4.37
"9";"2017-04-01 00:08:00";3.973
"10";"2017-04-01 00:09:00";1.589
"11";"2017-04-01 00:10:00";0.908
"12";"2017-04-01 00:11:00";1.589
"13";"2017-04-01 00:12:00";1.362
"14";"2017-04-01 00:13:00";1.816
"15";"2017-04-01 00:14:00";3.292
"16";"2017-04-01 00:15:00";3.859
"17";"2017-04-01 00:16:00";3.235
"18";"2017-04-01 00:17:00";0.681
"19";"2017-04-01 00:18:00";6.13
"20";"2017-04-01 00:19:00";3.292
"21";"2017-04-01 00:20:00";3.292
"22";"2017-04-01 00:21:00";0.681
"23";"2017-04-01 00:22:00";0.795
"24";"2017-04-01 00:23:00";3.065
"25";"2017-04-01 00:24:00";3.065
"26";"2017-04-01 00:25:00";5.449
"27";"2017-04-01 00:26:00";0.738
"28";"2017-04-01 00:27:00";1.022
"29";"2017-04-01 00:28:00";3.065
"30";"2017-04-01 00:29:00";5.449
"31";"2017-04-01 00:30:00";0.681
"32";"2017-04-01 00:31:00";5.449
"33";"2017-04-01 00:32:00";3.122
"34";"2017-04-01 00:33:00";2.327
"35";"2017-04-01 00:34:00";0.908
"36";"2017-04-01 00:35:00";3.122
"37";"2017-04-01 00:36:00";3.065
"38";"2017-04-01 00:37:00";3.065
"39";"2017-04-01 00:38:00";3.065
"40";"2017-04-01 00:39:00";3.065
"41";"2017-04-01 00:40:00";3.065
"42";"2017-04-01 00:41:00";5.335
"43";"2017-04-01 00:42:00";0.908
"44";"2017-04-01 00:43:00";3.065
"45";"2017-04-01 00:44:00";3.065
"46";"2017-04-01 00:45:00";3.065
"47";"2017-04-01 00:46:00";3.122
"48";"2017-04-01 00:47:00";0.681
"49";"2017-04-01 00:48:00";5.505
"50";"2017-04-01 00:49:00";3.292
"51";"2017-04-01 00:50:00";1.362
"52";"2017-04-01 00:51:00";3.803
"53";"2017-04-01 00:52:00";3.632
"54";"2017-04-01 00:53:00";3.065
"55";"2017-04-01 00:54:00";1.135
"56";"2017-04-01 00:55:00";1.362
"57";"2017-04-01 00:56:00";3.803
"58";"2017-04-01 00:57:00";3.519
"59";"2017-04-01 00:58:00";3.746
"60";"2017-04-01 00:59:00";6.357
"61";"2017-04-01 01:00:00";3.235
"62";"2017-04-01 01:01:00";1.135
"63";"2017-04-01 01:02:00";1.249
"64";"2017-04-01 01:03:00";1.022
"65";"2017-04-01 01:04:00";1.022
"66";"2017-04-01 01:05:00";1.135
"67";"2017-04-01 01:06:00";1.135
"68";"2017-04-01 01:07:00";0.908
"69";"2017-04-01 01:08:00";5.449
"70";"2017-04-01 01:09:00";0.681
"71";"2017-04-01 01:10:00";3.065
"72";"2017-04-01 01:11:00";0.681
"73";"2017-04-01 01:12:00";0.681
"74";"2017-04-01 01:13:00";0.681
"75";"2017-04-01 01:14:00";3.065
"76";"2017-04-01 01:15:00";0.681
"77";"2017-04-01 01:16:00";0.681
"78";"2017-04-01 01:17:00";5.449
"79";"2017-04-01 01:18:00";3.178
"80";"2017-04-01 01:19:00";3.065
"81";"2017-04-01 01:20:00";3.292
"82";"2017-04-01 01:21:00";1.022
"83";"2017-04-01 01:22:00";3.065
"84";"2017-04-01 01:23:00";1.362
"85";"2017-04-01 01:24:00";1.816
"86";"2017-04-01 01:25:00";1.93
"87";"2017-04-01 01:26:00";6.186
"88";"2017-04-01 01:27:00";2.043
"89";"2017-04-01 01:28:00";4.427
"90";"2017-04-01 01:29:00";1.646
"91";"2017-04-01 01:30:00";3.065
"92";"2017-04-01 01:31:00";4.427
"93";"2017-04-01 01:32:00";6.697
"94";"2017-04-01 01:33:00";1.759
"95";"2017-04-01 01:34:00";6.357
"96";"2017-04-01 01:35:00";1.589
"97";"2017-04-01 01:36:00";6.357
"98";"2017-04-01 01:37:00";3.632
"99";"2017-04-01 01:38:00";3.519
"100";"2017-04-01 01:39:00";1.476
"101";"2017-04-01 01:40:00";5.732
