"date";"value"
"1";"2017-04-01 00:01:00";3.746
"2";"2017-04-01 00:02:00";4.086
"3";"2017-04-01 00:03:00";3.746
"4";"2017-04-01 00:04:00";6.584
"5";"2017-04-01 00:05:00";6.187
"6";"2017-04-01 00:06:00";3.803
"7";"2017-04-01 00:07:00";4.37
"8";"2017-04-01 00:08:00";3.973
"9";"2017-04-01 00:09:00";1.589
"10";"2017-04-01 00:10:00";0.908
"11";"2017-04-01 00:11:00";1.589
"12";"2017-04-01 00:12:00";1.362
"13";"2017-04-01 00:13:00";1.816
"14";"2017-04-01 00:14:00";3.292
"15";"2017-04-01 00:15:00";3.859
"16";"2017-04-01 00:16:00";3.235
"17";"2017-04-01 00:17:00";0.681
"18";"2017-04-01 00:18:00";6.13
"19";"2017-04-01 00:19:00";3.292
"20";"2017-04-01 00:20:00";3.292
"21";"2017-04-01 00:21:00";0.681
"22";"2017-04-01 00:22:00";0.795
"23";"2017-04-01 00:23:00";3.065
"24";"2017-04-01 00:24:00";3.065
"25";"2017-04-01 00:25:00";5.449
"26";"2017-04-01 00:26:00";0.738
"27";"2017-04-01 00:27:00";1.022
"28";"2017-04-01 00:28:00";3.065
"29";"2017-04-01 00:29:00";5.449
"30";"2017-04-01 00:30:00";0.681
"31";"2017-04-01 00:31:00";5.449
"32";"2017-04-01 00:32:00";3.122
"33";"2017-04-01 00:33:00";2.327
"34";"2017-04-01 00:34:00";0.908
"35";"2017-04-01 00:35:00";3.122
"36";"2017-04-01 00:36:00";3.065
"37";"2017-04-01 00:37:00";3.065
"38";"2017-04-01 00:38:00";3.065
"39";"2017-04-01 00:39:00";3.065
"40";"2017-04-01 00:40:00";3.065
"41";"2017-04-01 00:41:00";5.335
"42";"2017-04-01 00:42:00";0.908
"43";"2017-04-01 00:43:00";3.065
"44";"2017-04-01 00:44:00";3.065
"45";"2017-04-01 00:45:00";3.065
"46";"2017-04-01 00:46:00";3.122
"47";"2017-04-01 00:47:00";0.681
"48";"2017-04-01 00:48:00";5.505
"49";"2017-04-01 00:49:00";3.292
"50";"2017-04-01 00:50:00";1.362
"51";"2017-04-01 00:51:00";3.803
"52";"2017-04-01 00:52:00";3.632
"53";"2017-04-01 00:53:00";3.065
"54";"2017-04-01 00:54:00";1.135
"55";"2017-04-01 00:55:00";1.362
"56";"2017-04-01 00:56:00";3.803
"57";"2017-04-01 00:57:00";3.519
"58";"2017-04-01 00:58:00";3.746
"59";"2017-04-01 00:59:00";6.357
"60";"2017-04-01 01:00:00";3.235
"61";"2017-04-01 01:01:00";1.135
"62";"2017-04-01 01:02:00";1.249
"63";"2017-04-01 01:03:00";1.022
"64";"2017-04-01 01:04:00";1.022
"65";"2017-04-01 01:05:00";1.135
"66";"2017-04-01 01:06:00";1.135
"67";"2017-04-01 01:07:00";0.908
"68";"2017-04-01 01:08:00";5.449
"69";"2017-04-01 01:09:00";0.681
"70";"2017-04-01 01:10:00";3.065
"71";"2017-04-01 01:11:00";0.681
"72";"2017-04-01 01:12:00";0.681
"73";"2017-04-01 01:13:00";0.681
"74";"2017-04-01 01:14:00";3.065
"75";"2017-04-01 01:15:00";0.681
"76";"2017-04-01 01:16:00";0.681
"77";"2017-04-01 01:17:00";5.449
"78";"2017-04-01 01:18:00";3.178
"79";"2017-04-01 01:19:00";3.065
"80";"2017-04-01 01:20:00";3.292
"81";"2017-04-01 01:21:00";1.022
"82";"2017-04-01 01:22:00";3.065
"83";"2017-04-01 01:23:00";1.362
"84";"2017-04-01 01:24:00";1.816
"85";"2017-04-01 01:25:00";1.93
"86";"2017-04-01 01:26:00";6.186
"87";"2017-04-01 01:27:00";2.043
"88";"2017-04-01 01:28:00";4.427
"89";"2017-04-01 01:29:00";1.646
"90";"2017-04-01 01:30:00";3.065
"91";"2017-04-01 01:31:00";4.427
"92";"2017-04-01 01:32:00";6.697
"93";"2017-04-01 01:33:00";1.759
"94";"2017-04-01 01:34:00";6.357
"95";"2017-04-01 01:35:00";1.589
"96";"2017-04-01 01:36:00";6.357
"97";"2017-04-01 01:37:00";3.632
"98";"2017-04-01 01:38:00";3.519
"99";"2017-04-01 01:39:00";1.476
"100";"2017-04-01 01:40:00";5.732
"101";"2017-04-01 01:41:00";0.908
"102";"2017-04-01 01:42:00";3.292
"103";"2017-04-01 01:43:00";0.908
"104";"2017-04-01 01:44:00";5.903
"105";"2017-04-01 01:45:00";3.292
"106";"2017-04-01 01:46:00";5.449
"107";"2017-04-01 01:47:00";1.078
"108";"2017-04-01 01:48:00";3.462
"109";"2017-04-01 01:49:00";3.065
"110";"2017-04-01 01:50:00";0.908
"111";"2017-04-01 01:51:00";5.676
"112";"2017-04-01 01:52:00";3.235
"113";"2017-04-01 01:53:00";5.278
"114";"2017-04-01 01:54:00";0.681
"115";"2017-04-01 01:55:00";3.519
"116";"2017-04-01 01:56:00";3.292
"117";"2017-04-01 01:57:00";0.681
"118";"2017-04-01 01:58:00";5.505
"119";"2017-04-01 01:59:00";0.681
"120";"2017-04-01 02:00:00";3.122
"121";"2017-04-01 02:01:00";0.681
"122";"2017-04-01 02:02:00";3.122
"123";"2017-04-01 02:03:00";0.681
"124";"2017-04-01 02:04:00";3.065
"125";"2017-04-01 02:05:00";3.065
"126";"2017-04-01 02:06:00";0.681
"127";"2017-04-01 02:07:00";0.681
"128";"2017-04-01 02:08:00";3.065
"129";"2017-04-01 02:09:00";3.065
"130";"2017-04-01 02:10:00";3.065
"131";"2017-04-01 02:11:00";3.065
"132";"2017-04-01 02:12:00";5.449
"133";"2017-04-01 02:13:00";0.681
"134";"2017-04-01 02:14:00";1.305
"135";"2017-04-01 02:15:00";3.065
"136";"2017-04-01 02:16:00";3.065
"137";"2017-04-01 02:17:00";3.065
"138";"2017-04-01 02:18:00";3.065
"139";"2017-04-01 02:19:00";3.065
"140";"2017-04-01 02:20:00";3.065
"141";"2017-04-01 02:21:00";0.681
"142";"2017-04-01 02:22:00";5.449
"143";"2017-04-01 02:23:00";3.462
"144";"2017-04-01 02:24:00";3.065
"145";"2017-04-01 02:25:00";3.065
"146";"2017-04-01 02:26:00";0.681
"147";"2017-04-01 02:27:00";0.681
"148";"2017-04-01 02:28:00";3.065
"149";"2017-04-01 02:29:00";0.681
"150";"2017-04-01 02:30:00";3.065
"151";"2017-04-01 02:31:00";5.392
"152";"2017-04-01 02:32:00";0.681
"153";"2017-04-01 02:33:00";5.449
"154";"2017-04-01 02:34:00";4.086
"155";"2017-04-01 02:35:00";0.681
"156";"2017-04-01 02:36:00";5.449
"157";"2017-04-01 02:37:00";1.249
"158";"2017-04-01 02:38:00";0.681
"159";"2017-04-01 02:39:00";0.681
"160";"2017-04-01 02:40:00";3.065
"161";"2017-04-01 02:41:00";5.449
"162";"2017-04-01 02:42:00";0.965
"163";"2017-04-01 02:43:00";0.681
"164";"2017-04-01 02:44:00";0.681
"165";"2017-04-01 02:45:00";3.065
"166";"2017-04-01 02:46:00";3.065
"167";"2017-04-01 02:47:00";0.738
"168";"2017-04-01 02:48:00";3.065
"169";"2017-04-01 02:49:00";3.178
"170";"2017-04-01 02:50:00";3.065
"171";"2017-04-01 02:51:00";1.022
"172";"2017-04-01 02:52:00";5.449
"173";"2017-04-01 02:53:00";3.065
"174";"2017-04-01 02:54:00";0.908
"175";"2017-04-01 02:55:00";3.065
"176";"2017-04-01 02:56:00";0.681
"177";"2017-04-01 02:57:00";0.851
"178";"2017-04-01 02:58:00";5.449
"179";"2017-04-01 02:59:00";3.065
"180";"2017-04-01 03:00:00";0.681
"181";"2017-04-01 03:01:00";5.505
"182";"2017-04-01 03:02:00";5.449
"183";"2017-04-01 03:03:00";0.908
"184";"2017-04-01 03:04:00";5.449
"185";"2017-04-01 03:05:00";2.951
"186";"2017-04-01 03:06:00";3.122
"187";"2017-04-01 03:07:00";5.449
"188";"2017-04-01 03:08:00";3.065
"189";"2017-04-01 03:09:00";5.392
"190";"2017-04-01 03:10:00";3.008
"191";"2017-04-01 03:11:00";5.449
"192";"2017-04-01 03:12:00";5.449
"193";"2017-04-01 03:13:00";0.681
"194";"2017-04-01 03:14:00";3.292
"195";"2017-04-01 03:15:00";5.449
"196";"2017-04-01 03:16:00";5.392
"197";"2017-04-01 03:17:00";0.681
"198";"2017-04-01 03:18:00";0.908
"199";"2017-04-01 03:19:00";0.738
"200";"2017-04-01 03:20:00";5.449
"201";"2017-04-01 03:21:00";0.738
"202";"2017-04-01 03:22:00";0.681
"203";"2017-04-01 03:23:00";3.065
"204";"2017-04-01 03:24:00";3.065
"205";"2017-04-01 03:25:00";5.676
"206";"2017-04-01 03:26:00";0.681
"207";"2017-04-01 03:27:00";0.681
"208";"2017-04-01 03:28:00";0.908
"209";"2017-04-01 03:29:00";1.135
"210";"2017-04-01 03:30:00";0.908
"211";"2017-04-01 03:31:00";1.135
"212";"2017-04-01 03:32:00";1.362
"213";"2017-04-01 03:33:00";1.362
"214";"2017-04-01 03:34:00";1.362
"215";"2017-04-01 03:35:00";1.135
"216";"2017-04-01 03:36:00";0.908
"217";"2017-04-01 03:37:00";0.965
"218";"2017-04-01 03:38:00";3.746
"219";"2017-04-01 03:39:00";3.405
"220";"2017-04-01 03:40:00";5.789
"221";"2017-04-01 03:41:00";0.908
"222";"2017-04-01 03:42:00";3.065
"223";"2017-04-01 03:43:00";3.065
"224";"2017-04-01 03:44:00";0.908
"225";"2017-04-01 03:45:00";3.292
"226";"2017-04-01 03:46:00";0.965
"227";"2017-04-01 03:47:00";3.065
"228";"2017-04-01 03:48:00";0.908
"229";"2017-04-01 03:49:00";0.908
"230";"2017-04-01 03:50:00";0.795
"231";"2017-04-01 03:51:00";1.135
"232";"2017-04-01 03:52:00";5.676
"233";"2017-04-01 03:53:00";3.065
"234";"2017-04-01 03:54:00";3.065
"235";"2017-04-01 03:55:00";0.681
"236";"2017-04-01 03:56:00";5.562
"237";"2017-04-01 03:57:00";3.065
"238";"2017-04-01 03:58:00";0.681
"239";"2017-04-01 03:59:00";5.449
"240";"2017-04-01 04:00:00";0.681
