"date";"value"
"1";"2017-04-01 00:00:00";1.118
"2";"2017-04-01 00:01:00";1.118
"3";"2017-04-01 00:02:00";3.802
"4";"2017-04-01 00:03:00";1.398
"5";"2017-04-01 00:04:00";3.691
"6";"2017-04-01 00:05:00";1.174
"7";"2017-04-01 00:06:00";1.118
"8";"2017-04-01 00:07:00";3.579
"9";"2017-04-01 00:08:00";3.579
"10";"2017-04-01 00:09:00";3.523
"11";"2017-04-01 00:10:00";4.753
"12";"2017-04-01 00:11:00";1.007
"13";"2017-04-01 00:12:00";1.007
"14";"2017-04-01 00:13:00";1.062
"15";"2017-04-01 00:14:00";0.951
"16";"2017-04-01 00:15:00";0.951
"17";"2017-04-01 00:16:00";0.951
"18";"2017-04-01 00:17:00";3.635
"19";"2017-04-01 00:18:00";1.118
"20";"2017-04-01 00:19:00";1.789
"21";"2017-04-01 00:20:00";6.039
"22";"2017-04-01 00:21:00";8.44
"23";"2017-04-01 00:22:00";3.579
"24";"2017-04-01 00:23:00";1.23
"25";"2017-04-01 00:24:00";0.951
"26";"2017-04-01 00:25:00";8.11
"27";"2017-04-01 00:26:00";1.286
"28";"2017-04-01 00:27:00";1.062
"29";"2017-04-01 00:28:00";1.398
"30";"2017-04-01 00:29:00";0.895
"31";"2017-04-01 00:30:00";3.579
"32";"2017-04-01 00:31:00";1.062
"33";"2017-04-01 00:32:00";3.467
"34";"2017-04-01 00:33:00";1.062
"35";"2017-04-01 00:34:00";1.007
"36";"2017-04-01 00:35:00";3.691
"37";"2017-04-01 00:36:00";1.118
"38";"2017-04-01 00:37:00";3.579
"39";"2017-04-01 00:38:00";6.151
"40";"2017-04-01 00:39:00";1.23
"41";"2017-04-01 00:40:00";3.523
"42";"2017-04-01 00:41:00";1.062
"43";"2017-04-01 00:42:00";3.747
"44";"2017-04-01 00:43:00";1.733
"45";"2017-04-01 00:44:00";3.411
"46";"2017-04-01 00:45:00";5.927
"47";"2017-04-01 00:46:00";6.095
"48";"2017-04-01 00:47:00";1.23
"49";"2017-04-01 00:48:00";1.007
"50";"2017-04-01 00:49:00";6.151
"51";"2017-04-01 00:50:00";1.118
"52";"2017-04-01 00:51:00";1.118
