"date";"value"
"1";"2017-04-01 00:01:00";3.021
"2";"2017-04-01 00:02:00";5.314
"3";"2017-04-01 00:03:00";3.021
"4";"2017-04-01 00:04:00";0.727
"5";"2017-04-01 00:05:00";7.719
"6";"2017-04-01 00:06:00";0.671
"7";"2017-04-01 00:07:00";3.021
"8";"2017-04-01 00:08:00";2.965
"9";"2017-04-01 00:09:00";5.146
"10";"2017-04-01 00:10:00";0.671
"11";"2017-04-01 00:11:00";5.314
"12";"2017-04-01 00:12:00";2.909
"13";"2017-04-01 00:13:00";5.37
"14";"2017-04-01 00:14:00";7.719
"15";"2017-04-01 00:15:00";0.671
"16";"2017-04-01 00:16:00";0.615
"17";"2017-04-01 00:17:00";3.021
"18";"2017-04-01 00:18:00";3.021
"19";"2017-04-01 00:19:00";3.021
"20";"2017-04-01 00:20:00";3.021
"21";"2017-04-01 00:21:00";3.021
"22";"2017-04-01 00:22:00";2.014
"23";"2017-04-01 00:23:00";3.132
"24";"2017-04-01 00:24:00";0.671
"25";"2017-04-01 00:25:00";3.021
"26";"2017-04-01 00:26:00";0.671
"27";"2017-04-01 00:27:00";0.671
"28";"2017-04-01 00:28:00";0.671
"29";"2017-04-01 00:29:00";3.021
"30";"2017-04-01 00:30:00";0.671
"31";"2017-04-01 00:31:00";3.188
"32";"2017-04-01 00:32:00";2.126
"33";"2017-04-01 00:33:00";1.454
"34";"2017-04-01 00:34:00";3.636
"35";"2017-04-01 00:35:00";6.041
"36";"2017-04-01 00:36:00";3.524
"37";"2017-04-01 00:37:00";5.314
"38";"2017-04-01 00:38:00";3.02
"39";"2017-04-01 00:39:00";1.286
"40";"2017-04-01 00:40:00";0.895
"41";"2017-04-01 00:41:00";0.895
"42";"2017-04-01 00:42:00";0.895
"43";"2017-04-01 00:43:00";5.985
"44";"2017-04-01 00:44:00";3.02
"45";"2017-04-01 00:45:00";0.895
"46";"2017-04-01 00:46:00";0.895
"47";"2017-04-01 00:47:00";3.244
"48";"2017-04-01 00:48:00";0.671
"49";"2017-04-01 00:49:00";3.244
"50";"2017-04-01 00:50:00";3.188
"51";"2017-04-01 00:51:00";0.671
"52";"2017-04-01 00:52:00";2.237
"53";"2017-04-01 00:53:00";4.194
