"date";"value"
"1";"2017-04-01 00:01:00";1.367
"2";"2017-04-01 00:02:00";2.165
"3";"2017-04-01 00:03:00";4.501
"4";"2017-04-01 00:04:00";4.558
"5";"2017-04-01 00:05:00";1.595
"6";"2017-04-01 00:06:00";4.615
"7";"2017-04-01 00:07:00";4.842
"8";"2017-04-01 00:08:00";4.045
"9";"2017-04-01 00:09:00";4.387
"10";"2017-04-01 00:10:00";4.558
"11";"2017-04-01 00:11:00";1.652
"12";"2017-04-01 00:12:00";4.615
"13";"2017-04-01 00:13:00";1.481
"14";"2017-04-01 00:14:00";7.406
"15";"2017-04-01 00:15:00";1.595
"16";"2017-04-01 00:16:00";1.481
"17";"2017-04-01 00:17:00";2.108
"18";"2017-04-01 00:18:00";1.31
"19";"2017-04-01 00:19:00";4.501
"20";"2017-04-01 00:20:00";4.444
"21";"2017-04-01 00:21:00";1.481
"22";"2017-04-01 00:22:00";4.501
"23";"2017-04-01 00:23:00";7.691
"24";"2017-04-01 00:24:00";4.672
"25";"2017-04-01 00:25:00";4.729
"26";"2017-04-01 00:26:00";1.424
"27";"2017-04-01 00:27:00";7.463
"28";"2017-04-01 00:28:00";1.481
"29";"2017-04-01 00:29:00";1.481
"30";"2017-04-01 00:30:00";1.367
"31";"2017-04-01 00:31:00";7.748
"32";"2017-04-01 00:32:00";4.615
"33";"2017-04-01 00:33:00";1.595
"34";"2017-04-01 00:34:00";1.253
"35";"2017-04-01 00:35:00";4.842
"36";"2017-04-01 00:36:00";1.652
"37";"2017-04-01 00:37:00";1.823
"38";"2017-04-01 00:38:00";1.595
"39";"2017-04-01 00:39:00";1.766
"40";"2017-04-01 00:40:00";1.652
"41";"2017-04-01 00:41:00";1.481
"42";"2017-04-01 00:42:00";1.367
"43";"2017-04-01 00:43:00";1.424
"44";"2017-04-01 00:44:00";1.481
"45";"2017-04-01 00:45:00";4.387
"46";"2017-04-01 00:46:00";4.558
"47";"2017-04-01 00:47:00";8.03
"48";"2017-04-01 00:48:00";2.564
"49";"2017-04-01 00:49:00";5.868
"50";"2017-04-01 00:50:00";6.779
"51";"2017-04-01 00:51:00";3.076
"52";"2017-04-01 00:52:00";3.646
"53";"2017-04-01 00:53:00";11.79
"54";"2017-04-01 00:54:00";8.66
"55";"2017-04-01 00:55:00";11.56
"56";"2017-04-01 00:56:00";14.24
"57";"2017-04-01 00:57:00";8.66
"58";"2017-04-01 00:58:00";7.178
"59";"2017-04-01 00:59:00";6.95
"60";"2017-04-01 01:00:00";8.37
"61";"2017-04-01 01:01:00";9.8
"62";"2017-04-01 01:02:00";9.4
"63";"2017-04-01 01:03:00";8.77
"64";"2017-04-01 01:04:00";5.526
"65";"2017-04-01 01:05:00";2.393
"66";"2017-04-01 01:06:00";2.507
"67";"2017-04-01 01:07:00";4.842
"68";"2017-04-01 01:08:00";5.127
"69";"2017-04-01 01:09:00";1.994
"70";"2017-04-01 01:10:00";4.899
"71";"2017-04-01 01:11:00";1.937
"72";"2017-04-01 01:12:00";1.823
"73";"2017-04-01 01:13:00";4.159
"74";"2017-04-01 01:14:00";1.367
"75";"2017-04-01 01:15:00";3.817
"76";"2017-04-01 01:16:00";4.33
"77";"2017-04-01 01:17:00";1.538
"78";"2017-04-01 01:18:00";5.013
"79";"2017-04-01 01:19:00";5.412
"80";"2017-04-01 01:20:00";2.336
"81";"2017-04-01 01:21:00";5.526
"82";"2017-04-01 01:22:00";4.273
"83";"2017-04-01 01:23:00";8.26
"84";"2017-04-01 01:24:00";8.09
"85";"2017-04-01 01:25:00";7.805
"86";"2017-04-01 01:26:00";9.57
"87";"2017-04-01 01:27:00";2.165
"88";"2017-04-01 01:28:00";2.507
"89";"2017-04-01 01:29:00";2.108
"90";"2017-04-01 01:30:00";1.88
"91";"2017-04-01 01:31:00";1.595
"92";"2017-04-01 01:32:00";1.709
"93";"2017-04-01 01:33:00";1.595
"94";"2017-04-01 01:34:00";4.842
"95";"2017-04-01 01:35:00";11
"96";"2017-04-01 01:36:00";2.279
"97";"2017-04-01 01:37:00";1.652
"98";"2017-04-01 01:38:00";4.501
"99";"2017-04-01 01:39:00";7.748
"100";"2017-04-01 01:40:00";4.729
"101";"2017-04-01 01:41:00";1.367
"102";"2017-04-01 01:42:00";7.463
"103";"2017-04-01 01:43:00";4.558
"104";"2017-04-01 01:44:00";1.823
"105";"2017-04-01 01:45:00";4.558
"106";"2017-04-01 01:46:00";7.406
"107";"2017-04-01 01:47:00";1.424
"108";"2017-04-01 01:48:00";1.367
"109";"2017-04-01 01:49:00";4.387
"110";"2017-04-01 01:50:00";7.52
"111";"2017-04-01 01:51:00";7.463
"112";"2017-04-01 01:52:00";1.481
"113";"2017-04-01 01:53:00";1.424
"114";"2017-04-01 01:54:00";4.387
"115";"2017-04-01 01:55:00";4.501
"116";"2017-04-01 01:56:00";7.35
"117";"2017-04-01 01:57:00";7.35
"118";"2017-04-01 01:58:00";4.501
"119";"2017-04-01 01:59:00";1.367
"120";"2017-04-01 02:00:00";1.481
"121";"2017-04-01 02:01:00";1.367
"122";"2017-04-01 02:02:00";4.444
"123";"2017-04-01 02:03:00";7.521
"124";"2017-04-01 02:04:00";4.501
"125";"2017-04-01 02:05:00";4.387
"126";"2017-04-01 02:06:00";1.481
"127";"2017-04-01 02:07:00";1.481
"128";"2017-04-01 02:08:00";1.709
"129";"2017-04-01 02:09:00";1.481
"130";"2017-04-01 02:10:00";1.368
"131";"2017-04-01 02:11:00";1.368
"132";"2017-04-01 02:12:00";1.368
"133";"2017-04-01 02:13:00";1.368
"134";"2017-04-01 02:14:00";1.311
"135";"2017-04-01 02:15:00";1.368
"136";"2017-04-01 02:16:00";1.425
"137";"2017-04-01 02:17:00";1.368
"138";"2017-04-01 02:18:00";1.368
"139";"2017-04-01 02:19:00";1.482
"140";"2017-04-01 02:20:00";1.254
"141";"2017-04-01 02:21:00";1.539
"142";"2017-04-01 02:22:00";1.368
"143";"2017-04-01 02:23:00";1.539
"144";"2017-04-01 02:24:00";7.864
"145";"2017-04-01 02:25:00";7.408
"146";"2017-04-01 02:26:00";10.66
"147";"2017-04-01 02:27:00";1.425
"148";"2017-04-01 02:28:00";1.539
"149";"2017-04-01 02:29:00";4.502
"150";"2017-04-01 02:30:00";3.647
"151";"2017-04-01 02:31:00";1.368
"152";"2017-04-01 02:32:00";4.388
"153";"2017-04-01 02:33:00";7.522
"154";"2017-04-01 02:34:00";7.294
"155";"2017-04-01 02:35:00";4.502
"156";"2017-04-01 02:36:00";1.539
"157";"2017-04-01 02:37:00";4.502
"158";"2017-04-01 02:38:00";6.269
"159";"2017-04-01 02:39:00";7.579
"160";"2017-04-01 02:40:00";1.425
"161";"2017-04-01 02:41:00";1.539
"162";"2017-04-01 02:42:00";4.388
"163";"2017-04-01 02:43:00";4.73
"164";"2017-04-01 02:44:00";4.559
"165";"2017-04-01 02:45:00";4.388
"166";"2017-04-01 02:46:00";1.767
"167";"2017-04-01 02:47:00";4.502
"168";"2017-04-01 02:48:00";4.559
"169";"2017-04-01 02:49:00";1.596
