"date";"value"
"1";"2014-05-01 00:01:00";1.367
"2";"2014-05-01 00:02:00";1.481
"3";"2014-05-01 00:03:00";4.159
"4";"2014-05-01 00:04:00";4.159
"5";"2014-05-01 00:05:00";8.15
"6";"2014-05-01 00:06:00";1.424
"7";"2014-05-01 00:07:00";9.97
"8";"2014-05-01 00:08:00";6.95
"9";"2014-05-01 00:09:00";12.48
"10";"2014-05-01 00:10:00";6.95
"11";"2014-05-01 00:11:00";12.53
"12";"2014-05-01 00:12:00";4.159
"13";"2014-05-01 00:13:00";1.367
"14";"2014-05-01 00:14:00";6.893
"15";"2014-05-01 00:15:00";6.893
"16";"2014-05-01 00:16:00";7.007
"17";"2014-05-01 00:17:00";6.893
"18";"2014-05-01 00:18:00";7.007
"19";"2014-05-01 00:19:00";4.159
"20";"2014-05-01 00:20:00";1.367
"21";"2014-05-01 00:21:00";1.367
"22";"2014-05-01 00:22:00";1.367
"23";"2014-05-01 00:23:00";1.367
"24";"2014-05-01 00:24:00";1.367
"25";"2014-05-01 00:25:00";1.367
"26";"2014-05-01 00:26:00";1.367
"27";"2014-05-01 00:27:00";6.893
"28";"2014-05-01 00:28:00";4.273
"29";"2014-05-01 00:29:00";4.159
"30";"2014-05-01 00:30:00";1.367
"31";"2014-05-01 00:31:00";1.367
"32";"2014-05-01 00:32:00";1.367
"33";"2014-05-01 00:33:00";1.595
"34";"2014-05-01 00:34:00";1.367
"35";"2014-05-01 00:35:00";1.367
"36";"2014-05-01 00:36:00";1.367
"37";"2014-05-01 00:37:00";4.33
"38";"2014-05-01 00:38:00";4.387
"39";"2014-05-01 00:39:00";9.63
"40";"2014-05-01 00:40:00";7.178
"41";"2014-05-01 00:41:00";13.33
"42";"2014-05-01 00:42:00";7.349
"43";"2014-05-01 00:43:00";13.22
"44";"2014-05-01 00:44:00";7.862
"45";"2014-05-01 00:45:00";13.39
"46";"2014-05-01 00:46:00";7.121
"47";"2014-05-01 00:47:00";10.14
"48";"2014-05-01 00:48:00";4.159
"49";"2014-05-01 00:49:00";7.121
"50";"2014-05-01 00:50:00";4.159
"51";"2014-05-01 00:51:00";6.95
"52";"2014-05-01 00:52:00";4.387
"53";"2014-05-01 00:53:00";6.95
"54";"2014-05-01 00:54:00";7.634
"55";"2014-05-01 00:55:00";12.42
"56";"2014-05-01 00:56:00";6.893
"57";"2014-05-01 00:57:00";9.57
"58";"2014-05-01 00:58:00";1.367
"59";"2014-05-01 00:59:00";4.159
"60";"2014-05-01 01:00:00";6.95
"61";"2014-05-01 01:01:00";6.95
"62";"2014-05-01 01:02:00";4.159
"63";"2014-05-01 01:03:00";6.95
"64";"2014-05-01 01:04:00";4.159
"65";"2014-05-01 01:05:00";4.045
"66";"2014-05-01 01:06:00";4.159
"67";"2014-05-01 01:07:00";4.444
