"date";"value"
"1";"2014-05-01 00:00:00";3.299
"2";"2014-05-01 00:01:00";1.007
"3";"2014-05-01 00:02:00";3.523
"4";"2014-05-01 00:03:00";1.007
"5";"2014-05-01 00:04:00";1.062
"6";"2014-05-01 00:05:00";5.927
"7";"2014-05-01 00:06:00";3.579
"8";"2014-05-01 00:07:00";1.118
"9";"2014-05-01 00:08:00";3.523
"10";"2014-05-01 00:09:00";3.467
"11";"2014-05-01 00:10:00";3.355
"12";"2014-05-01 00:11:00";1.007
"13";"2014-05-01 00:12:00";3.691
"14";"2014-05-01 00:13:00";1.901
"15";"2014-05-01 00:14:00";3.467
"16";"2014-05-01 00:15:00";1.062
"17";"2014-05-01 00:16:00";5.816
"18";"2014-05-01 00:17:00";3.579
"19";"2014-05-01 00:18:00";3.579
"20";"2014-05-01 00:19:00";5.816
"21";"2014-05-01 00:20:00";1.062
"22";"2014-05-01 00:21:00";3.467
"23";"2014-05-01 00:22:00";3.411
"24";"2014-05-01 00:23:00";1.23
"25";"2014-05-01 00:24:00";1.174
"26";"2014-05-01 00:25:00";3.467
"27";"2014-05-01 00:26:00";1.118
"28";"2014-05-01 00:27:00";0.895
"29";"2014-05-01 00:28:00";3.355
"30";"2014-05-01 00:29:00";3.523
"31";"2014-05-01 00:30:00";5.927
"32";"2014-05-01 00:31:00";3.691
"33";"2014-05-01 00:32:00";1.062
"34";"2014-05-01 00:33:00";3.579
"35";"2014-05-01 00:34:00";3.467
"36";"2014-05-01 00:35:00";3.467
"37";"2014-05-01 00:36:00";3.523
"38";"2014-05-01 00:37:00";0.951
"39";"2014-05-01 00:38:00";3.411
"40";"2014-05-01 00:39:00";5.76
"41";"2014-05-01 00:40:00";10.68
"42";"2014-05-01 00:41:00";1.007
"43";"2014-05-01 00:42:00";3.299
"44";"2014-05-01 00:43:00";1.118
"45";"2014-05-01 00:44:00";3.467
"46";"2014-05-01 00:45:00";1.007
"47";"2014-05-01 00:46:00";3.355
"48";"2014-05-01 00:47:00";0.951
"49";"2014-05-01 00:48:00";1.118
"50";"2014-05-01 00:49:00";0.951
"51";"2014-05-01 00:50:00";1.622
"52";"2014-05-01 00:51:00";1.007
"53";"2014-05-01 00:52:00";3.467
"54";"2014-05-01 00:53:00";0.839
"55";"2014-05-01 00:54:00";1.23
"56";"2014-05-01 00:55:00";3.411
"57";"2014-05-01 00:56:00";1.174
"58";"2014-05-01 00:57:00";3.579
"59";"2014-05-01 00:58:00";3.355
"60";"2014-05-01 00:59:00";5.816
"61";"2014-05-01 01:00:00";3.355
"62";"2014-05-01 01:01:00";1.398
"63";"2014-05-01 01:02:00";3.523
"64";"2014-05-01 01:03:00";1.118
"65";"2014-05-01 01:04:00";3.411
"66";"2014-05-01 01:05:00";3.355
"67";"2014-05-01 01:06:00";0.783
"68";"2014-05-01 01:07:00";5.816
"69";"2014-05-01 01:08:00";1.062
"70";"2014-05-01 01:09:00";3.523
"71";"2014-05-01 01:10:00";3.299
"72";"2014-05-01 01:11:00";1.118
"73";"2014-05-01 01:12:00";2.405
"74";"2014-05-01 01:13:00";1.007
"75";"2014-05-01 01:14:00";3.411
"76";"2014-05-01 01:15:00";1.062
"77";"2014-05-01 01:16:00";3.355
"78";"2014-05-01 01:17:00";3.635
"79";"2014-05-01 01:18:00";1.062
"80";"2014-05-01 01:19:00";0.951
"81";"2014-05-01 01:20:00";1.062
"82";"2014-05-01 01:21:00";3.299
"83";"2014-05-01 01:22:00";1.062
"84";"2014-05-01 01:23:00";3.691
"85";"2014-05-01 01:24:00";0.895
"86";"2014-05-01 01:25:00";5.816
"87";"2014-05-01 01:26:00";1.51
"88";"2014-05-01 01:27:00";0.951
"89";"2014-05-01 01:28:00";3.523
"90";"2014-05-01 01:29:00";3.635
"91";"2014-05-01 01:30:00";0.951
"92";"2014-05-01 01:31:00";1.062
"93";"2014-05-01 01:32:00";1.062
"94";"2014-05-01 01:33:00";5.927
"95";"2014-05-01 01:34:00";5.76
