"date";"value"
"1";"2014-05-01 00:01:00";1.007
"2";"2014-05-01 00:02:00";3.523
"3";"2014-05-01 00:03:00";1.007
"4";"2014-05-01 00:04:00";1.062
"5";"2014-05-01 00:05:00";5.927
"6";"2014-05-01 00:06:00";3.579
"7";"2014-05-01 00:07:00";1.118
"8";"2014-05-01 00:08:00";3.523
"9";"2014-05-01 00:09:00";3.467
"10";"2014-05-01 00:10:00";3.355
"11";"2014-05-01 00:11:00";1.007
"12";"2014-05-01 00:12:00";3.691
"13";"2014-05-01 00:13:00";1.901
"14";"2014-05-01 00:14:00";3.467
"15";"2014-05-01 00:15:00";1.062
"16";"2014-05-01 00:16:00";5.816
"17";"2014-05-01 00:17:00";3.579
"18";"2014-05-01 00:18:00";3.579
"19";"2014-05-01 00:19:00";5.816
"20";"2014-05-01 00:20:00";1.062
"21";"2014-05-01 00:21:00";3.467
"22";"2014-05-01 00:22:00";3.411
"23";"2014-05-01 00:23:00";1.23
"24";"2014-05-01 00:24:00";1.174
"25";"2014-05-01 00:25:00";3.467
"26";"2014-05-01 00:26:00";1.118
"27";"2014-05-01 00:27:00";0.895
"28";"2014-05-01 00:28:00";3.355
"29";"2014-05-01 00:29:00";3.523
"30";"2014-05-01 00:30:00";5.927
"31";"2014-05-01 00:31:00";3.691
"32";"2014-05-01 00:32:00";1.062
"33";"2014-05-01 00:33:00";3.579
"34";"2014-05-01 00:34:00";3.467
"35";"2014-05-01 00:35:00";3.467
"36";"2014-05-01 00:36:00";3.523
"37";"2014-05-01 00:37:00";0.951
"38";"2014-05-01 00:38:00";3.411
"39";"2014-05-01 00:39:00";5.76
"40";"2014-05-01 00:40:00";10.68
"41";"2014-05-01 00:41:00";1.007
"42";"2014-05-01 00:42:00";3.299
"43";"2014-05-01 00:43:00";1.118
"44";"2014-05-01 00:44:00";3.467
"45";"2014-05-01 00:45:00";1.007
"46";"2014-05-01 00:46:00";3.355
"47";"2014-05-01 00:47:00";0.951
"48";"2014-05-01 00:48:00";1.118
"49";"2014-05-01 00:49:00";0.951
"50";"2014-05-01 00:50:00";1.622
"51";"2014-05-01 00:51:00";1.007
"52";"2014-05-01 00:52:00";3.467
"53";"2014-05-01 00:53:00";0.839
"54";"2014-05-01 00:54:00";1.23
"55";"2014-05-01 00:55:00";3.411
"56";"2014-05-01 00:56:00";1.174
"57";"2014-05-01 00:57:00";3.579
"58";"2014-05-01 00:58:00";3.355
"59";"2014-05-01 00:59:00";5.816
"60";"2014-05-01 01:00:00";3.355
"61";"2014-05-01 01:01:00";1.398
"62";"2014-05-01 01:02:00";3.523
"63";"2014-05-01 01:03:00";1.118
"64";"2014-05-01 01:04:00";3.411
"65";"2014-05-01 01:05:00";3.355
"66";"2014-05-01 01:06:00";0.783
"67";"2014-05-01 01:07:00";5.816
"68";"2014-05-01 01:08:00";1.062
"69";"2014-05-01 01:09:00";3.523
"70";"2014-05-01 01:10:00";3.299
"71";"2014-05-01 01:11:00";1.118
"72";"2014-05-01 01:12:00";2.405
"73";"2014-05-01 01:13:00";1.007
"74";"2014-05-01 01:14:00";3.411
"75";"2014-05-01 01:15:00";1.062
"76";"2014-05-01 01:16:00";3.355
"77";"2014-05-01 01:17:00";3.635
"78";"2014-05-01 01:18:00";1.062
"79";"2014-05-01 01:19:00";0.951
"80";"2014-05-01 01:20:00";1.062
"81";"2014-05-01 01:21:00";3.299
"82";"2014-05-01 01:22:00";1.062
"83";"2014-05-01 01:23:00";3.691
"84";"2014-05-01 01:24:00";0.895
"85";"2014-05-01 01:25:00";5.816
"86";"2014-05-01 01:26:00";1.51
"87";"2014-05-01 01:27:00";0.951
"88";"2014-05-01 01:28:00";3.523
"89";"2014-05-01 01:29:00";3.635
"90";"2014-05-01 01:30:00";0.951
"91";"2014-05-01 01:31:00";1.062
"92";"2014-05-01 01:32:00";1.062
"93";"2014-05-01 01:33:00";5.927
"94";"2014-05-01 01:34:00";5.76
"95";"2014-05-01 01:35:00";1.007
"96";"2014-05-01 01:36:00";3.467
"97";"2014-05-01 01:37:00";0.951
"98";"2014-05-01 01:38:00";3.523
"99";"2014-05-01 01:39:00";3.355
"100";"2014-05-01 01:40:00";1.062
"101";"2014-05-01 01:41:00";1.062
"102";"2014-05-01 01:42:00";1.174
"103";"2014-05-01 01:43:00";3.355
"104";"2014-05-01 01:44:00";1.007
"105";"2014-05-01 01:45:00";3.467
"106";"2014-05-01 01:46:00";3.523
"107";"2014-05-01 01:47:00";1.062
"108";"2014-05-01 01:48:00";1.007
"109";"2014-05-01 01:49:00";0.895
"110";"2014-05-01 01:50:00";3.467
"111";"2014-05-01 01:51:00";5.816
"112";"2014-05-01 01:52:00";8.33
"113";"2014-05-01 01:53:00";3.579
"114";"2014-05-01 01:54:00";1.118
"115";"2014-05-01 01:55:00";1.007
"116";"2014-05-01 01:56:00";1.174
"117";"2014-05-01 01:57:00";3.299
"118";"2014-05-01 01:58:00";5.983
"119";"2014-05-01 01:59:00";0.951
"120";"2014-05-01 02:00:00";1.118
"121";"2014-05-01 02:01:00";1.062
"122";"2014-05-01 02:02:00";0.895
"123";"2014-05-01 02:03:00";3.579
"124";"2014-05-01 02:04:00";1.062
"125";"2014-05-01 02:05:00";1.062
"126";"2014-05-01 02:06:00";1.007
"127";"2014-05-01 02:07:00";3.467
"128";"2014-05-01 02:08:00";3.747
"129";"2014-05-01 02:09:00";1.062
"130";"2014-05-01 02:10:00";3.523
"131";"2014-05-01 02:11:00";5.76
"132";"2014-05-01 02:12:00";3.467
"133";"2014-05-01 02:13:00";1.23
"134";"2014-05-01 02:14:00";1.007
"135";"2014-05-01 02:15:00";3.523
"136";"2014-05-01 02:16:00";3.523
"137";"2014-05-01 02:17:00";5.927
"138";"2014-05-01 02:18:00";1.118
"139";"2014-05-01 02:19:00";3.299
"140";"2014-05-01 02:20:00";1.118
"141";"2014-05-01 02:21:00";0.895
"142";"2014-05-01 02:22:00";3.355
"143";"2014-05-01 02:23:00";5.927
"144";"2014-05-01 02:24:00";3.411
"145";"2014-05-01 02:25:00";3.579
"146";"2014-05-01 02:26:00";5.927
"147";"2014-05-01 02:27:00";1.118
"148";"2014-05-01 02:28:00";8.39
"149";"2014-05-01 02:29:00";3.635
"150";"2014-05-01 02:30:00";0.895
"151";"2014-05-01 02:31:00";3.467
"152";"2014-05-01 02:32:00";3.467
"153";"2014-05-01 02:33:00";3.467
"154";"2014-05-01 02:34:00";1.118
"155";"2014-05-01 02:35:00";3.299
"156";"2014-05-01 02:36:00";3.355
"157";"2014-05-01 02:37:00";3.411
"158";"2014-05-01 02:38:00";0.839
"159";"2014-05-01 02:39:00";3.467
"160";"2014-05-01 02:40:00";1.174
"161";"2014-05-01 02:41:00";1.23
"162";"2014-05-01 02:42:00";1.398
"163";"2014-05-01 02:43:00";3.355
"164";"2014-05-01 02:44:00";1.23
"165";"2014-05-01 02:45:00";1.286
"166";"2014-05-01 02:46:00";3.467
"167";"2014-05-01 02:47:00";3.187
"168";"2014-05-01 02:48:00";3.411
"169";"2014-05-01 02:49:00";2.237
"170";"2014-05-01 02:50:00";3.523
"171";"2014-05-01 02:51:00";3.355
"172";"2014-05-01 02:52:00";3.523
"173";"2014-05-01 02:53:00";1.062
"174";"2014-05-01 02:54:00";3.523
"175";"2014-05-01 02:55:00";0.951
"176";"2014-05-01 02:56:00";3.691
"177";"2014-05-01 02:57:00";3.467
"178";"2014-05-01 02:58:00";1.062
"179";"2014-05-01 02:59:00";0.839
"180";"2014-05-01 03:00:00";3.355
"181";"2014-05-01 03:01:00";3.355
"182";"2014-05-01 03:02:00";5.76
"183";"2014-05-01 03:03:00";5.704
"184";"2014-05-01 03:04:00";3.467
"185";"2014-05-01 03:05:00";1.007
"186";"2014-05-01 03:06:00";5.816
"187";"2014-05-01 03:07:00";0.895
"188";"2014-05-01 03:08:00";3.467
"189";"2014-05-01 03:09:00";5.76
"190";"2014-05-01 03:10:00";1.062
"191";"2014-05-01 03:11:00";4.977
"192";"2014-05-01 03:12:00";3.411
"193";"2014-05-01 03:13:00";1.062
"194";"2014-05-01 03:14:00";3.355
"195";"2014-05-01 03:15:00";3.411
"196";"2014-05-01 03:16:00";3.187
"197";"2014-05-01 03:17:00";2.684
"198";"2014-05-01 03:18:00";3.411
"199";"2014-05-01 03:19:00";5.76
"200";"2014-05-01 03:20:00";3.97
"201";"2014-05-01 03:21:00";1.007
"202";"2014-05-01 03:22:00";0.951
"203";"2014-05-01 03:23:00";3.243
"204";"2014-05-01 03:24:00";0.895
"205";"2014-05-01 03:25:00";3.467
"206";"2014-05-01 03:26:00";3.411
"207";"2014-05-01 03:27:00";1.063
"208";"2014-05-01 03:28:00";5.928
"209";"2014-05-01 03:29:00";3.355
"210";"2014-05-01 03:30:00";3.579
"211";"2014-05-01 03:31:00";3.579
"212";"2014-05-01 03:32:00";1.007
"213";"2014-05-01 03:33:00";3.467
"214";"2014-05-01 03:34:00";3.411
"215";"2014-05-01 03:35:00";0.951
"216";"2014-05-01 03:36:00";3.3
"217";"2014-05-01 03:37:00";0.951
"218";"2014-05-01 03:38:00";0.895
"219";"2014-05-01 03:39:00";1.119
"220";"2014-05-01 03:40:00";5.76
"221";"2014-05-01 03:41:00";5.649
"222";"2014-05-01 03:42:00";5.816
"223";"2014-05-01 03:43:00";3.356
"224";"2014-05-01 03:44:00";3.356
"225";"2014-05-01 03:45:00";3.3
"226";"2014-05-01 03:46:00";0.951
"227";"2014-05-01 03:47:00";0.951
"228";"2014-05-01 03:48:00";3.412
"229";"2014-05-01 03:49:00";5.705
"230";"2014-05-01 03:50:00";1.007
"231";"2014-05-01 03:51:00";4.474
"232";"2014-05-01 03:52:00";3.412
"233";"2014-05-01 03:53:00";0.951
"234";"2014-05-01 03:54:00";0.895
"235";"2014-05-01 03:55:00";0.895
"236";"2014-05-01 03:56:00";3.412
"237";"2014-05-01 03:57:00";3.3
"238";"2014-05-01 03:58:00";0.951
"239";"2014-05-01 03:59:00";0.895
"240";"2014-05-01 04:00:00";3.635
"241";"2014-05-01 04:01:00";5.873
"242";"2014-05-01 04:02:00";1.119
"243";"2014-05-01 04:03:00";4.083
"244";"2014-05-01 04:04:00";3.356
"245";"2014-05-01 04:05:00";1.902
"246";"2014-05-01 04:06:00";1.007
"247";"2014-05-01 04:07:00";4.978
"248";"2014-05-01 04:08:00";3.468
"249";"2014-05-01 04:09:00";5.929
"250";"2014-05-01 04:10:00";3.356
"251";"2014-05-01 04:11:00";3.356
"252";"2014-05-01 04:12:00";0.895
"253";"2014-05-01 04:13:00";3.3
"254";"2014-05-01 04:14:00";1.902
"255";"2014-05-01 04:15:00";1.119
"256";"2014-05-01 04:16:00";3.468
"257";"2014-05-01 04:17:00";3.412
"258";"2014-05-01 04:18:00";0.951
"259";"2014-05-01 04:19:00";3.356
"260";"2014-05-01 04:20:00";3.3
"261";"2014-05-01 04:21:00";0.839
"262";"2014-05-01 04:22:00";5.817
"263";"2014-05-01 04:23:00";4.363
"264";"2014-05-01 04:24:00";3.356
"265";"2014-05-01 04:25:00";5.761
"266";"2014-05-01 04:26:00";1.175
"267";"2014-05-01 04:27:00";3.3
"268";"2014-05-01 04:28:00";3.412
"269";"2014-05-01 04:29:00";3.244
"270";"2014-05-01 04:30:00";1.231
"271";"2014-05-01 04:31:00";3.468
"272";"2014-05-01 04:32:00";3.468
"273";"2014-05-01 04:33:00";0.895
"274";"2014-05-01 04:34:00";3.188
"275";"2014-05-01 04:35:00";0.895
"276";"2014-05-01 04:36:00";1.063
"277";"2014-05-01 04:37:00";5.817
"278";"2014-05-01 04:38:00";3.524
"279";"2014-05-01 04:39:00";5.817
"280";"2014-05-01 04:40:00";0.895
"281";"2014-05-01 04:41:00";5.705
"282";"2014-05-01 04:42:00";3.412
"283";"2014-05-01 04:43:00";1.007
"284";"2014-05-01 04:44:00";3.356
"285";"2014-05-01 04:45:00";3.244
"286";"2014-05-01 04:46:00";5.761
"287";"2014-05-01 04:47:00";0.839
"288";"2014-05-01 04:48:00";5.985
"289";"2014-05-01 04:49:00";2.685
"290";"2014-05-01 04:50:00";3.244
"291";"2014-05-01 04:51:00";3.412
"292";"2014-05-01 04:52:00";5.817
"293";"2014-05-01 04:53:00";3.188
"294";"2014-05-01 04:54:00";3.468
"295";"2014-05-01 04:55:00";0.839
"296";"2014-05-01 04:56:00";3.356
"297";"2014-05-01 04:57:00";1.119
"298";"2014-05-01 04:58:00";5.873
"299";"2014-05-01 04:59:00";3.412
"300";"2014-05-01 05:00:00";5.706
"301";"2014-05-01 05:01:00";3.3
"302";"2014-05-01 05:02:00";5.818
"303";"2014-05-01 05:03:00";5.929
"304";"2014-05-01 05:04:00";3.356
"305";"2014-05-01 05:05:00";3.58
"306";"2014-05-01 05:06:00";3.356
"307";"2014-05-01 05:07:00";3.468
"308";"2014-05-01 05:08:00";1.958
"309";"2014-05-01 05:09:00";0.951
"310";"2014-05-01 05:10:00";5.985
"311";"2014-05-01 05:11:00";3.3
"312";"2014-05-01 05:12:00";3.3
"313";"2014-05-01 05:13:00";3.3
"314";"2014-05-01 05:14:00";0.839
"315";"2014-05-01 05:15:00";0.951
"316";"2014-05-01 05:16:00";0.951
"317";"2014-05-01 05:17:00";5.873
"318";"2014-05-01 05:18:00";3.524
"319";"2014-05-01 05:19:00";5.818
"320";"2014-05-01 05:20:00";1.119
"321";"2014-05-01 05:21:00";1.287
"322";"2014-05-01 05:22:00";3.412
"323";"2014-05-01 05:23:00";0.839
"324";"2014-05-01 05:24:00";3.524
"325";"2014-05-01 05:25:00";3.3
"326";"2014-05-01 05:26:00";3.244
"327";"2014-05-01 05:27:00";1.007
"328";"2014-05-01 05:28:00";3.3
"329";"2014-05-01 05:29:00";5.706
"330";"2014-05-01 05:30:00";3.468
"331";"2014-05-01 05:31:00";3.356
"332";"2014-05-01 05:32:00";3.356
"333";"2014-05-01 05:33:00";0.895
"334";"2014-05-01 05:34:00";0.951
"335";"2014-05-01 05:35:00";5.873
"336";"2014-05-01 05:36:00";3.468
"337";"2014-05-01 05:37:00";3.412
"338";"2014-05-01 05:38:00";1.063
"339";"2014-05-01 05:39:00";0.951
"340";"2014-05-01 05:40:00";3.524
"341";"2014-05-01 05:41:00";1.063
"342";"2014-05-01 05:42:00";3.356
"343";"2014-05-01 05:43:00";3.412
"344";"2014-05-01 05:44:00";0.951
"345";"2014-05-01 05:45:00";1.007
"346";"2014-05-01 05:46:00";3.468
"347";"2014-05-01 05:47:00";3.58
"348";"2014-05-01 05:48:00";0.951
"349";"2014-05-01 05:49:00";1.734
"350";"2014-05-01 05:50:00";3.58
"351";"2014-05-01 05:51:00";1.398
"352";"2014-05-01 05:52:00";1.063
"353";"2014-05-01 05:53:00";2.629
"354";"2014-05-01 05:54:00";3.356
"355";"2014-05-01 05:55:00";5.929
"356";"2014-05-01 05:56:00";1.007
"357";"2014-05-01 05:57:00";3.356
"358";"2014-05-01 05:58:00";3.3
"359";"2014-05-01 05:59:00";3.356
"360";"2014-05-01 06:00:00";3.356
"361";"2014-05-01 06:01:00";1.119
"362";"2014-05-01 06:02:00";3.356
"363";"2014-05-01 06:03:00";3.3
"364";"2014-05-01 06:04:00";5.818
"365";"2014-05-01 06:05:00";3.3
"366";"2014-05-01 06:06:00";3.468
"367";"2014-05-01 06:07:00";0.951
"368";"2014-05-01 06:08:00";3.356
"369";"2014-05-01 06:09:00";3.412
"370";"2014-05-01 06:10:00";3.636
"371";"2014-05-01 06:11:00";5.873
"372";"2014-05-01 06:12:00";0.895
"373";"2014-05-01 06:13:00";3.412
"374";"2014-05-01 06:14:00";5.762
"375";"2014-05-01 06:15:00";1.063
"376";"2014-05-01 06:16:00";1.063
"377";"2014-05-01 06:17:00";3.356
"378";"2014-05-01 06:18:00";3.356
"379";"2014-05-01 06:19:00";3.468
"380";"2014-05-01 06:20:00";3.356
"381";"2014-05-01 06:21:00";3.468
"382";"2014-05-01 06:22:00";3.3
"383";"2014-05-01 06:23:00";1.063
"384";"2014-05-01 06:24:00";0.839
"385";"2014-05-01 06:25:00";3.468
"386";"2014-05-01 06:26:00";3.356
"387";"2014-05-01 06:27:00";6.153
"388";"2014-05-01 06:28:00";1.678
"389";"2014-05-01 06:29:00";1.846
"390";"2014-05-01 06:30:00";1.734
"391";"2014-05-01 06:31:00";4.643
"392";"2014-05-01 06:32:00";7.272
"393";"2014-05-01 06:33:00";5.09
"394";"2014-05-01 06:34:00";5.65
"395";"2014-05-01 06:35:00";8.73
"396";"2014-05-01 06:36:00";4.699
"397";"2014-05-01 06:37:00";7.607
"398";"2014-05-01 06:38:00";6.657
"399";"2014-05-01 06:39:00";6.936
"400";"2014-05-01 06:40:00";9.62
"401";"2014-05-01 06:41:00";8.73
"402";"2014-05-01 06:42:00";9.29
"403";"2014-05-01 06:43:00";12.53
"404";"2014-05-01 06:44:00";14.54
"405";"2014-05-01 06:45:00";11.69
"406";"2014-05-01 06:46:00";12.42
"407";"2014-05-01 06:47:00";12.64
"408";"2014-05-01 06:48:00";13.98
"409";"2014-05-01 06:49:00";18.79
"410";"2014-05-01 06:50:00";15.66
"411";"2014-05-01 06:51:00";18.51
"412";"2014-05-01 06:52:00";19.8
"413";"2014-05-01 06:53:00";17.56
"414";"2014-05-01 06:54:00";19.24
"415";"2014-05-01 06:55:00";21.59
"416";"2014-05-01 06:56:00";20.58
"417";"2014-05-01 06:57:00";20.08
"418";"2014-05-01 06:58:00";21.37
"419";"2014-05-01 06:59:00";18.57
"420";"2014-05-01 07:00:00";22.37
"421";"2014-05-01 07:01:00";22.32
"422";"2014-05-01 07:02:00";21.37
"423";"2014-05-01 07:03:00";26.85
"424";"2014-05-01 07:04:00";22.99
"425";"2014-05-01 07:05:00";21.93
"426";"2014-05-01 07:06:00";26.18
"427";"2014-05-01 07:07:00";27.13
"428";"2014-05-01 07:08:00";29.59
"429";"2014-05-01 07:09:00";27.35
"430";"2014-05-01 07:10:00";28.53
"431";"2014-05-01 07:11:00";30.48
"432";"2014-05-01 07:12:00";31.83
"433";"2014-05-01 07:13:00";29.76
"434";"2014-05-01 07:14:00";35.13
"435";"2014-05-01 07:15:00";36.24
"436";"2014-05-01 07:16:00";34.34
"437";"2014-05-01 07:17:00";31.55
"438";"2014-05-01 07:18:00";36.02
"439";"2014-05-01 07:19:00";33.67
"440";"2014-05-01 07:20:00";36.91
"441";"2014-05-01 07:21:00";36.41
"442";"2014-05-01 07:22:00";40.1
"443";"2014-05-01 07:23:00";41
"444";"2014-05-01 07:24:00";46.65
"445";"2014-05-01 07:25:00";40.72
"446";"2014-05-01 07:26:00";39.6
"447";"2014-05-01 07:27:00";47.15
"448";"2014-05-01 07:28:00";45.02
"449";"2014-05-01 07:29:00";45.08
"450";"2014-05-01 07:30:00";45.53
"451";"2014-05-01 07:31:00";52.74
"452";"2014-05-01 07:32:00";48.99
"453";"2014-05-01 07:33:00";51.29
"454";"2014-05-01 07:34:00";55.03
"455";"2014-05-01 07:35:00";50.84
"456";"2014-05-01 07:36:00";51.01
"457";"2014-05-01 07:37:00";54.64
"458";"2014-05-01 07:38:00";51.9
"459";"2014-05-01 07:39:00";57.27
"460";"2014-05-01 07:40:00";51.56
"461";"2014-05-01 07:41:00";51.06
"462";"2014-05-01 07:42:00";52.79
"463";"2014-05-01 07:43:00";47.87
"464";"2014-05-01 07:44:00";49.05
"465";"2014-05-01 07:45:00";46.98
"466";"2014-05-01 07:46:00";47.93
"467";"2014-05-01 07:47:00";45.3
"468";"2014-05-01 07:48:00";46.19
"469";"2014-05-01 07:49:00";44.96
"470";"2014-05-01 07:50:00";47.76
"471";"2014-05-01 07:51:00";46.92
"472";"2014-05-01 07:52:00";47.65
"473";"2014-05-01 07:53:00";49.21
"474";"2014-05-01 07:54:00";50.72
"475";"2014-05-01 07:55:00";54.41
"476";"2014-05-01 07:56:00";49.94
"477";"2014-05-01 07:57:00";48.37
