"date";"value"
"1";"2014-05-01 00:00:00";1.678
"2";"2014-05-01 00:01:00";1.789
"3";"2014-05-01 00:02:00";4.082
"4";"2014-05-01 00:03:00";4.082
"5";"2014-05-01 00:04:00";4.026
"6";"2014-05-01 00:05:00";1.566
"7";"2014-05-01 00:06:00";1.454
"8";"2014-05-01 00:07:00";1.678
"9";"2014-05-01 00:08:00";4.362
"10";"2014-05-01 00:09:00";1.845
"11";"2014-05-01 00:10:00";4.306
"12";"2014-05-01 00:11:00";3.97
"13";"2014-05-01 00:12:00";6.822
"14";"2014-05-01 00:13:00";4.138
"15";"2014-05-01 00:14:00";4.082
"16";"2014-05-01 00:15:00";4.362
"17";"2014-05-01 00:16:00";1.51
"18";"2014-05-01 00:17:00";1.678
"19";"2014-05-01 00:18:00";6.71
"20";"2014-05-01 00:19:00";1.957
"21";"2014-05-01 00:20:00";4.194
"22";"2014-05-01 00:21:00";4.25
"23";"2014-05-01 00:22:00";4.418
"24";"2014-05-01 00:23:00";1.789
"25";"2014-05-01 00:24:00";6.71
"26";"2014-05-01 00:25:00";1.678
"27";"2014-05-01 00:26:00";1.957
"28";"2014-05-01 00:27:00";4.026
"29";"2014-05-01 00:28:00";1.957
"30";"2014-05-01 00:29:00";4.138
"31";"2014-05-01 00:30:00";1.678
"32";"2014-05-01 00:31:00";1.901
"33";"2014-05-01 00:32:00";4.194
"34";"2014-05-01 00:33:00";4.138
"35";"2014-05-01 00:34:00";1.678
"36";"2014-05-01 00:35:00";4.194
"37";"2014-05-01 00:36:00";3.747
"38";"2014-05-01 00:37:00";3.97
"39";"2014-05-01 00:38:00";1.622
"40";"2014-05-01 00:39:00";1.51
"41";"2014-05-01 00:40:00";1.733
"42";"2014-05-01 00:41:00";4.641
"43";"2014-05-01 00:42:00";5.648
"44";"2014-05-01 00:43:00";1.622
"45";"2014-05-01 00:44:00";4.362
"46";"2014-05-01 00:45:00";1.845
"47";"2014-05-01 00:46:00";4.474
"48";"2014-05-01 00:47:00";4.026
"49";"2014-05-01 00:48:00";4.25
"50";"2014-05-01 00:49:00";4.138
"51";"2014-05-01 00:50:00";4.026
"52";"2014-05-01 00:51:00";1.733
"53";"2014-05-01 00:52:00";1.398
"54";"2014-05-01 00:53:00";6.487
"55";"2014-05-01 00:54:00";4.138
"56";"2014-05-01 00:55:00";1.342
"57";"2014-05-01 00:56:00";1.789
"58";"2014-05-01 00:57:00";1.342
"59";"2014-05-01 00:58:00";1.678
"60";"2014-05-01 00:59:00";1.566
"61";"2014-05-01 01:00:00";1.566
"62";"2014-05-01 01:01:00";4.362
"63";"2014-05-01 01:02:00";4.082
"64";"2014-05-01 01:03:00";1.678
"65";"2014-05-01 01:04:00";3.747
"66";"2014-05-01 01:05:00";4.25
"67";"2014-05-01 01:06:00";1.454
"68";"2014-05-01 01:07:00";4.082
"69";"2014-05-01 01:08:00";1.454
"70";"2014-05-01 01:09:00";1.622
"71";"2014-05-01 01:10:00";1.678
"72";"2014-05-01 01:11:00";6.375
"73";"2014-05-01 01:12:00";4.138
"74";"2014-05-01 01:13:00";1.622
"75";"2014-05-01 01:14:00";4.138
"76";"2014-05-01 01:15:00";1.789
"77";"2014-05-01 01:16:00";1.622
"78";"2014-05-01 01:17:00";4.082
"79";"2014-05-01 01:18:00";1.51
"80";"2014-05-01 01:19:00";1.51
"81";"2014-05-01 01:20:00";6.487
"82";"2014-05-01 01:21:00";1.789
"83";"2014-05-01 01:22:00";1.789
"84";"2014-05-01 01:23:00";3.97
"85";"2014-05-01 01:24:00";3.914
"86";"2014-05-01 01:25:00";1.678
"87";"2014-05-01 01:26:00";3.858
"88";"2014-05-01 01:27:00";3.802
"89";"2014-05-01 01:28:00";1.342
"90";"2014-05-01 01:29:00";1.342
"91";"2014-05-01 01:30:00";4.697
"92";"2014-05-01 01:31:00";1.622
"93";"2014-05-01 01:32:00";1.622
"94";"2014-05-01 01:33:00";3.858
"95";"2014-05-01 01:34:00";6.207
"96";"2014-05-01 01:35:00";1.622
"97";"2014-05-01 01:36:00";1.845
"98";"2014-05-01 01:37:00";1.845
"99";"2014-05-01 01:38:00";1.678
"100";"2014-05-01 01:39:00";1.901
"101";"2014-05-01 01:40:00";6.543
"102";"2014-05-01 01:41:00";1.566
"103";"2014-05-01 01:42:00";6.375
"104";"2014-05-01 01:43:00";6.207
"105";"2014-05-01 01:44:00";4.026
"106";"2014-05-01 01:45:00";1.566
"107";"2014-05-01 01:46:00";1.398
"108";"2014-05-01 01:47:00";3.914
"109";"2014-05-01 01:48:00";3.858
"110";"2014-05-01 01:49:00";6.151
"111";"2014-05-01 01:50:00";1.342
"112";"2014-05-01 01:51:00";1.342
"113";"2014-05-01 01:52:00";1.454
"114";"2014-05-01 01:53:00";3.747
"115";"2014-05-01 01:54:00";6.151
"116";"2014-05-01 01:55:00";1.342
"117";"2014-05-01 01:56:00";1.398
"118";"2014-05-01 01:57:00";1.342
"119";"2014-05-01 01:58:00";3.97
"120";"2014-05-01 01:59:00";3.914
"121";"2014-05-01 02:00:00";1.454
"122";"2014-05-01 02:01:00";1.51
"123";"2014-05-01 02:02:00";1.622
"124";"2014-05-01 02:03:00";1.678
"125";"2014-05-01 02:04:00";1.51
"126";"2014-05-01 02:05:00";1.454
"127";"2014-05-01 02:06:00";4.026
"128";"2014-05-01 02:07:00";1.51
"129";"2014-05-01 02:08:00";6.431
"130";"2014-05-01 02:09:00";6.431
"131";"2014-05-01 02:10:00";4.082
"132";"2014-05-01 02:11:00";1.733
"133";"2014-05-01 02:12:00";4.138
"134";"2014-05-01 02:13:00";2.013
"135";"2014-05-01 02:14:00";4.082
"136";"2014-05-01 02:15:00";1.566
"137";"2014-05-01 02:16:00";6.375
"138";"2014-05-01 02:17:00";4.25
"139";"2014-05-01 02:18:00";2.013
"140";"2014-05-01 02:19:00";1.845
"141";"2014-05-01 02:20:00";8.72
"142";"2014-05-01 02:21:00";6.822
"143";"2014-05-01 02:22:00";6.543
"144";"2014-05-01 02:23:00";1.789
"145";"2014-05-01 02:24:00";6.543
"146";"2014-05-01 02:25:00";1.845
"147";"2014-05-01 02:26:00";1.678
"148";"2014-05-01 02:27:00";4.138
"149";"2014-05-01 02:28:00";4.194
"150";"2014-05-01 02:29:00";1.622
"151";"2014-05-01 02:30:00";1.845
"152";"2014-05-01 02:31:00";4.138
"153";"2014-05-01 02:32:00";4.138
"154";"2014-05-01 02:33:00";1.845
"155";"2014-05-01 02:34:00";1.566
"156";"2014-05-01 02:35:00";1.678
"157";"2014-05-01 02:36:00";1.901
"158";"2014-05-01 02:37:00";1.957
"159";"2014-05-01 02:38:00";1.678
"160";"2014-05-01 02:39:00";6.543
"161";"2014-05-01 02:40:00";4.865
"162";"2014-05-01 02:41:00";1.957
"163";"2014-05-01 02:42:00";2.069
"164";"2014-05-01 02:43:00";4.474
"165";"2014-05-01 02:44:00";4.194
"166";"2014-05-01 02:45:00";4.418
"167";"2014-05-01 02:46:00";3.914
"168";"2014-05-01 02:47:00";2.013
"169";"2014-05-01 02:48:00";1.845
"170";"2014-05-01 02:49:00";6.654
"171";"2014-05-01 02:50:00";4.138
"172";"2014-05-01 02:51:00";1.901
"173";"2014-05-01 02:52:00";2.013
"174";"2014-05-01 02:53:00";1.678
"175";"2014-05-01 02:54:00";6.934
"176";"2014-05-01 02:55:00";4.306
"177";"2014-05-01 02:56:00";2.013
"178";"2014-05-01 02:57:00";1.789
"179";"2014-05-01 02:58:00";4.026
"180";"2014-05-01 02:59:00";4.25
"181";"2014-05-01 03:00:00";1.622
"182";"2014-05-01 03:01:00";4.25
"183";"2014-05-01 03:02:00";1.678
"184";"2014-05-01 03:03:00";4.194
"185";"2014-05-01 03:04:00";4.306
"186";"2014-05-01 03:05:00";1.622
"187";"2014-05-01 03:06:00";1.622
"188";"2014-05-01 03:07:00";3.97
"189";"2014-05-01 03:08:00";1.733
"190";"2014-05-01 03:09:00";4.194
"191";"2014-05-01 03:10:00";1.678
"192";"2014-05-01 03:11:00";1.678
"193";"2014-05-01 03:12:00";1.845
"194";"2014-05-01 03:13:00";1.845
"195";"2014-05-01 03:14:00";1.566
"196";"2014-05-01 03:15:00";4.082
"197";"2014-05-01 03:16:00";1.733
"198";"2014-05-01 03:17:00";3.691
"199";"2014-05-01 03:18:00";1.789
"200";"2014-05-01 03:19:00";1.678
"201";"2014-05-01 03:20:00";5.816
"202";"2014-05-01 03:21:00";6.151
"203";"2014-05-01 03:22:00";1.566
"204";"2014-05-01 03:23:00";1.454
"205";"2014-05-01 03:24:00";1.678
"206";"2014-05-01 03:25:00";1.566
"207";"2014-05-01 03:26:00";6.431
"208";"2014-05-01 03:27:00";4.474
"209";"2014-05-01 03:28:00";1.901
"210";"2014-05-01 03:29:00";4.194
"211";"2014-05-01 03:30:00";4.809
"212";"2014-05-01 03:31:00";6.711
"213";"2014-05-01 03:32:00";6.543
"214";"2014-05-01 03:33:00";4.138
"215";"2014-05-01 03:34:00";4.138
"216";"2014-05-01 03:35:00";8.22
"217";"2014-05-01 03:36:00";1.79
"218";"2014-05-01 03:37:00";2.069
"219";"2014-05-01 03:38:00";6.767
"220";"2014-05-01 03:39:00";1.902
"221";"2014-05-01 03:40:00";1.902
"222";"2014-05-01 03:41:00";1.622
"223";"2014-05-01 03:42:00";3.971
"224";"2014-05-01 03:43:00";1.398
"225";"2014-05-01 03:44:00";1.454
"226";"2014-05-01 03:45:00";1.622
"227";"2014-05-01 03:46:00";4.083
"228";"2014-05-01 03:47:00";4.195
"229";"2014-05-01 03:48:00";1.734
"230";"2014-05-01 03:49:00";6.32
"231";"2014-05-01 03:50:00";1.846
"232";"2014-05-01 03:51:00";1.846
"233";"2014-05-01 03:52:00";1.902
"234";"2014-05-01 03:53:00";4.139
"235";"2014-05-01 03:54:00";1.846
"236";"2014-05-01 03:55:00";6.879
"237";"2014-05-01 03:56:00";4.083
"238";"2014-05-01 03:57:00";4.251
"239";"2014-05-01 03:58:00";4.474
"240";"2014-05-01 03:59:00";4.418
"241";"2014-05-01 04:00:00";4.251
"242";"2014-05-01 04:01:00";2.181
"243";"2014-05-01 04:02:00";4.418
"244";"2014-05-01 04:03:00";1.79
"245";"2014-05-01 04:04:00";4.195
"246";"2014-05-01 04:05:00";1.622
"247";"2014-05-01 04:06:00";6.824
"248";"2014-05-01 04:07:00";1.734
"249";"2014-05-01 04:08:00";4.363
"250";"2014-05-01 04:09:00";1.846
"251";"2014-05-01 04:10:00";6.264
"252";"2014-05-01 04:11:00";1.846
"253";"2014-05-01 04:12:00";1.678
"254";"2014-05-01 04:13:00";1.566
"255";"2014-05-01 04:14:00";6.712
"256";"2014-05-01 04:15:00";4.251
"257";"2014-05-01 04:16:00";1.566
"258";"2014-05-01 04:17:00";1.566
"259";"2014-05-01 04:18:00";6.544
"260";"2014-05-01 04:19:00";1.79
"261";"2014-05-01 04:20:00";4.027
"262";"2014-05-01 04:21:00";1.678
"263";"2014-05-01 04:22:00";1.79
"264";"2014-05-01 04:23:00";1.454
"265";"2014-05-01 04:24:00";1.902
"266";"2014-05-01 04:25:00";1.678
"267";"2014-05-01 04:26:00";6.544
"268";"2014-05-01 04:27:00";1.734
"269";"2014-05-01 04:28:00";2.014
"270";"2014-05-01 04:29:00";4.251
"271";"2014-05-01 04:30:00";1.902
"272";"2014-05-01 04:31:00";6.544
"273";"2014-05-01 04:32:00";3.971
"274";"2014-05-01 04:33:00";3.86
"275";"2014-05-01 04:34:00";1.51
"276";"2014-05-01 04:35:00";5.37
"277";"2014-05-01 04:36:00";3.971
"278";"2014-05-01 04:37:00";6.433
"279";"2014-05-01 04:38:00";1.79
"280";"2014-05-01 04:39:00";1.734
"281";"2014-05-01 04:40:00";3.748
"282";"2014-05-01 04:41:00";4.083
"283";"2014-05-01 04:42:00";6.489
"284";"2014-05-01 04:43:00";1.734
"285";"2014-05-01 04:44:00";3.804
"286";"2014-05-01 04:45:00";1.454
"287";"2014-05-01 04:46:00";1.622
"288";"2014-05-01 04:47:00";6.265
"289";"2014-05-01 04:48:00";1.622
"290";"2014-05-01 04:49:00";1.622
"291";"2014-05-01 04:50:00";3.748
"292";"2014-05-01 04:51:00";6.433
"293";"2014-05-01 04:52:00";1.454
"294";"2014-05-01 04:53:00";3.972
"295";"2014-05-01 04:54:00";3.916
"296";"2014-05-01 04:55:00";1.398
"297";"2014-05-01 04:56:00";1.566
"298";"2014-05-01 04:57:00";6.601
"299";"2014-05-01 04:58:00";4.027
"300";"2014-05-01 04:59:00";6.209
"301";"2014-05-01 05:00:00";1.622
"302";"2014-05-01 05:01:00";4.083
"303";"2014-05-01 05:02:00";1.566
"304";"2014-05-01 05:03:00";1.622
"305";"2014-05-01 05:04:00";3.972
"306";"2014-05-01 05:05:00";4.028
"307";"2014-05-01 05:06:00";4.083
"308";"2014-05-01 05:07:00";1.566
"309";"2014-05-01 05:08:00";6.097
"310";"2014-05-01 05:09:00";3.916
"311";"2014-05-01 05:10:00";1.79
"312";"2014-05-01 05:11:00";6.265
"313";"2014-05-01 05:12:00";1.51
"314";"2014-05-01 05:13:00";1.454
"315";"2014-05-01 05:14:00";3.86
"316";"2014-05-01 05:15:00";6.433
"317";"2014-05-01 05:16:00";1.454
"318";"2014-05-01 05:17:00";1.398
"319";"2014-05-01 05:18:00";2.07
"320";"2014-05-01 05:19:00";1.678
"321";"2014-05-01 05:20:00";3.972
"322";"2014-05-01 05:21:00";5.538
"323";"2014-05-01 05:22:00";1.454
"324";"2014-05-01 05:23:00";1.846
"325";"2014-05-01 05:24:00";6.489
"326";"2014-05-01 05:25:00";1.454
"327";"2014-05-01 05:26:00";3.972
"328";"2014-05-01 05:27:00";1.454
"329";"2014-05-01 05:28:00";4.083
"330";"2014-05-01 05:29:00";3.916
"331";"2014-05-01 05:30:00";4.028
"332";"2014-05-01 05:31:00";1.846
"333";"2014-05-01 05:32:00";4.139
"334";"2014-05-01 05:33:00";3.916
"335";"2014-05-01 05:34:00";1.566
"336";"2014-05-01 05:35:00";1.734
"337";"2014-05-01 05:36:00";3.972
"338";"2014-05-01 05:37:00";1.51
"339";"2014-05-01 05:38:00";6.153
"340";"2014-05-01 05:39:00";1.454
"341";"2014-05-01 05:40:00";6.153
"342";"2014-05-01 05:41:00";1.622
"343";"2014-05-01 05:42:00";4.083
"344";"2014-05-01 05:43:00";4.083
"345";"2014-05-01 05:44:00";6.321
"346";"2014-05-01 05:45:00";1.678
"347";"2014-05-01 05:46:00";4.083
"348";"2014-05-01 05:47:00";3.86
"349";"2014-05-01 05:48:00";4.363
"350";"2014-05-01 05:49:00";1.734
"351";"2014-05-01 05:50:00";4.139
"352";"2014-05-01 05:51:00";1.79
"353";"2014-05-01 05:52:00";4.139
"354";"2014-05-01 05:53:00";6.545
"355";"2014-05-01 05:54:00";1.622
"356";"2014-05-01 05:55:00";1.566
"357";"2014-05-01 05:56:00";4.139
"358";"2014-05-01 05:57:00";3.412
"359";"2014-05-01 05:58:00";2.405
"360";"2014-05-01 05:59:00";1.678
"361";"2014-05-01 06:00:00";4.083
"362";"2014-05-01 06:01:00";1.678
"363";"2014-05-01 06:02:00";1.51
"364";"2014-05-01 06:03:00";3.804
"365";"2014-05-01 06:04:00";1.79
"366";"2014-05-01 06:05:00";1.566
"367";"2014-05-01 06:06:00";6.321
"368";"2014-05-01 06:07:00";6.601
"369";"2014-05-01 06:08:00";1.51
"370";"2014-05-01 06:09:00";4.028
"371";"2014-05-01 06:10:00";2.909
"372";"2014-05-01 06:11:00";4.028
"373";"2014-05-01 06:12:00";1.79
"374";"2014-05-01 06:13:00";1.678
"375";"2014-05-01 06:14:00";1.398
"376";"2014-05-01 06:15:00";6.265
"377";"2014-05-01 06:16:00";4.251
"378";"2014-05-01 06:17:00";1.79
"379";"2014-05-01 06:18:00";4.083
"380";"2014-05-01 06:19:00";1.454
"381";"2014-05-01 06:20:00";4.027
"382";"2014-05-01 06:21:00";1.622
"383";"2014-05-01 06:22:00";1.79
"384";"2014-05-01 06:23:00";1.902
"385";"2014-05-01 06:24:00";1.958
"386";"2014-05-01 06:25:00";1.902
"387";"2014-05-01 06:26:00";4.587
"388";"2014-05-01 06:27:00";2.014
"389";"2014-05-01 06:28:00";7.104
"390";"2014-05-01 06:29:00";4.587
"391";"2014-05-01 06:30:00";2.685
"392";"2014-05-01 06:31:00";2.517
"393";"2014-05-01 06:32:00";3.132
"394";"2014-05-01 06:33:00";7.831
"395";"2014-05-01 06:34:00";4.139
"396";"2014-05-01 06:35:00";7.384
"397";"2014-05-01 06:36:00";6.545
"398";"2014-05-01 06:37:00";9.51
"399";"2014-05-01 06:38:00";8.17
"400";"2014-05-01 06:39:00";8.11
"401";"2014-05-01 06:40:00";10.91
"402";"2014-05-01 06:41:00";9.84
"403";"2014-05-01 06:42:00";10.63
"404";"2014-05-01 06:43:00";16.05
"405";"2014-05-01 06:44:00";12.64
"406";"2014-05-01 06:45:00";17.4
"407";"2014-05-01 06:46:00";16.11
"408";"2014-05-01 06:47:00";14.82
"409";"2014-05-01 06:48:00";17.4
"410";"2014-05-01 06:49:00";15.83
"411";"2014-05-01 06:50:00";18.91
"412";"2014-05-01 06:51:00";22.71
"413";"2014-05-01 06:52:00";18.96
"414";"2014-05-01 06:53:00";22.49
"415";"2014-05-01 06:54:00";21.53
"416";"2014-05-01 06:55:00";27.02
"417";"2014-05-01 06:56:00";22.82
"418";"2014-05-01 06:57:00";22.54
"419";"2014-05-01 06:58:00";24.11
"420";"2014-05-01 06:59:00";23.77
"421";"2014-05-01 07:00:00";25.62
"422";"2014-05-01 07:01:00";23.94
"423";"2014-05-01 07:02:00";27.52
"424";"2014-05-01 07:03:00";31.21
"425";"2014-05-01 07:04:00";33
"426";"2014-05-01 07:05:00";37.25
"427";"2014-05-01 07:06:00";33.22
"428";"2014-05-01 07:07:00";35.24
"429";"2014-05-01 07:08:00";40.55
"430";"2014-05-01 07:09:00";41.5
"431";"2014-05-01 07:10:00";44.91
"432";"2014-05-01 07:11:00";45.31
"433";"2014-05-01 07:12:00";48.33
"434";"2014-05-01 07:13:00";47.26
"435";"2014-05-01 07:14:00";50.67
"436";"2014-05-01 07:15:00";52.13
"437";"2014-05-01 07:16:00";55.09
"438";"2014-05-01 07:17:00";45.86
"439";"2014-05-01 07:18:00";50.95
"440";"2014-05-01 07:19:00";46.31
"441";"2014-05-01 07:20:00";63.71
"442";"2014-05-01 07:21:00";62.53
"443";"2014-05-01 07:22:00";61.3
"444";"2014-05-01 07:23:00";57.5
"445";"2014-05-01 07:24:00";70.19
"446";"2014-05-01 07:25:00";87.9
"447";"2014-05-01 07:26:00";75.39
"448";"2014-05-01 07:27:00";97.9
"449";"2014-05-01 07:28:00";112.5
"450";"2014-05-01 07:29:00";119.3
"451";"2014-05-01 07:30:00";117.5
"452";"2014-05-01 07:31:00";128.7
"453";"2014-05-01 07:32:00";110.7
"454";"2014-05-01 07:33:00";128
"455";"2014-05-01 07:34:00";137.9
"456";"2014-05-01 07:35:00";143
"457";"2014-05-01 07:36:00";140.9
"458";"2014-05-01 07:37:00";152.1
"459";"2014-05-01 07:38:00";157.2
"460";"2014-05-01 07:39:00";168.5
"461";"2014-05-01 07:40:00";171.6
"462";"2014-05-01 07:41:00";184.1
"463";"2014-05-01 07:42:00";179
"464";"2014-05-01 07:43:00";152.3
"465";"2014-05-01 07:44:00";169.8
"466";"2014-05-01 07:45:00";175.7
"467";"2014-05-01 07:46:00";179.1
"468";"2014-05-01 07:47:00";188
"469";"2014-05-01 07:48:00";203.4
"470";"2014-05-01 07:49:00";189.9
