"date";"value"
"1";"2014-05-01 00:00:00";3.801
"2";"2014-05-01 00:01:00";1.589
"3";"2014-05-01 00:02:00";3.745
"4";"2014-05-01 00:03:00";3.461
"5";"2014-05-01 00:04:00";3.745
"6";"2014-05-01 00:05:00";8.17
"7";"2014-05-01 00:06:00";3.574
"8";"2014-05-01 00:07:00";7.716
"9";"2014-05-01 00:08:00";5.674
"10";"2014-05-01 00:09:00";1.589
"11";"2014-05-01 00:10:00";3.518
"12";"2014-05-01 00:11:00";5.787
"13";"2014-05-01 00:12:00";3.348
"14";"2014-05-01 00:13:00";3.291
"15";"2014-05-01 00:14:00";3.688
"16";"2014-05-01 00:15:00";0.794
"17";"2014-05-01 00:16:00";3.518
"18";"2014-05-01 00:17:00";5.504
"19";"2014-05-01 00:18:00";3.234
"20";"2014-05-01 00:19:00";4.199
"21";"2014-05-01 00:20:00";3.291
"22";"2014-05-01 00:21:00";1.078
"23";"2014-05-01 00:22:00";0.908
"24";"2014-05-01 00:23:00";2.95
"25";"2014-05-01 00:24:00";0.681
"26";"2014-05-01 00:25:00";0.738
"27";"2014-05-01 00:26:00";4.993
"28";"2014-05-01 00:27:00";0.681
"29";"2014-05-01 00:28:00";4.993
"30";"2014-05-01 00:29:00";1.475
"31";"2014-05-01 00:30:00";0.794
"32";"2014-05-01 00:31:00";3.121
"33";"2014-05-01 00:32:00";5.22
"34";"2014-05-01 00:33:00";3.291
"35";"2014-05-01 00:34:00";1.021
"36";"2014-05-01 00:35:00";1.191
"37";"2014-05-01 00:36:00";5.333
"38";"2014-05-01 00:37:00";1.021
"39";"2014-05-01 00:38:00";2.95
"40";"2014-05-01 00:39:00";5.447
"41";"2014-05-01 00:40:00";3.234
"42";"2014-05-01 00:41:00";7.773
"43";"2014-05-01 00:42:00";5.674
"44";"2014-05-01 00:43:00";1.021
"45";"2014-05-01 00:44:00";3.518
"46";"2014-05-01 00:45:00";1.248
"47";"2014-05-01 00:46:00";3.177
"48";"2014-05-01 00:47:00";1.248
"49";"2014-05-01 00:48:00";3.007
"50";"2014-05-01 00:49:00";3.064
"51";"2014-05-01 00:50:00";5.447
"52";"2014-05-01 00:51:00";0.851
"53";"2014-05-01 00:52:00";3.518
"54";"2014-05-01 00:53:00";0.908
"55";"2014-05-01 00:54:00";7.035
"56";"2014-05-01 00:55:00";3.518
"57";"2014-05-01 00:56:00";3.518
"58";"2014-05-01 00:57:00";3.404
"59";"2014-05-01 00:58:00";3.688
"60";"2014-05-01 00:59:00";2.213
"61";"2014-05-01 01:00:00";4.936
"62";"2014-05-01 01:01:00";2.78
"63";"2014-05-01 01:02:00";5.05
"64";"2014-05-01 01:03:00";4.993
"65";"2014-05-01 01:04:00";4.879
"66";"2014-05-01 01:05:00";5.05
"67";"2014-05-01 01:06:00";3.064
"68";"2014-05-01 01:07:00";5.106
"69";"2014-05-01 01:08:00";3.064
"70";"2014-05-01 01:09:00";4.596
"71";"2014-05-01 01:10:00";5.106
"72";"2014-05-01 01:11:00";4.879
"73";"2014-05-01 01:12:00";2.326
"74";"2014-05-01 01:13:00";4.426
"75";"2014-05-01 01:14:00";3.915
"76";"2014-05-01 01:15:00";4.142
"77";"2014-05-01 01:16:00";4.142
"78";"2014-05-01 01:17:00";6.184
"79";"2014-05-01 01:18:00";3.688
"80";"2014-05-01 01:19:00";5.901
"81";"2014-05-01 01:20:00";6.298
