"date";"value"
"1";"2014-05-01 00:01:00";1.589
"2";"2014-05-01 00:02:00";3.745
"3";"2014-05-01 00:03:00";3.461
"4";"2014-05-01 00:04:00";3.745
"5";"2014-05-01 00:05:00";8.17
"6";"2014-05-01 00:06:00";3.574
"7";"2014-05-01 00:07:00";7.716
"8";"2014-05-01 00:08:00";5.674
"9";"2014-05-01 00:09:00";1.589
"10";"2014-05-01 00:10:00";3.518
"11";"2014-05-01 00:11:00";5.787
"12";"2014-05-01 00:12:00";3.348
"13";"2014-05-01 00:13:00";3.291
"14";"2014-05-01 00:14:00";3.688
"15";"2014-05-01 00:15:00";0.794
"16";"2014-05-01 00:16:00";3.518
"17";"2014-05-01 00:17:00";5.504
"18";"2014-05-01 00:18:00";3.234
"19";"2014-05-01 00:19:00";4.199
"20";"2014-05-01 00:20:00";3.291
"21";"2014-05-01 00:21:00";1.078
"22";"2014-05-01 00:22:00";0.908
"23";"2014-05-01 00:23:00";2.95
"24";"2014-05-01 00:24:00";0.681
"25";"2014-05-01 00:25:00";0.738
"26";"2014-05-01 00:26:00";4.993
"27";"2014-05-01 00:27:00";0.681
"28";"2014-05-01 00:28:00";4.993
"29";"2014-05-01 00:29:00";1.475
"30";"2014-05-01 00:30:00";0.794
"31";"2014-05-01 00:31:00";3.121
"32";"2014-05-01 00:32:00";5.22
"33";"2014-05-01 00:33:00";3.291
"34";"2014-05-01 00:34:00";1.021
"35";"2014-05-01 00:35:00";1.191
"36";"2014-05-01 00:36:00";5.333
"37";"2014-05-01 00:37:00";1.021
"38";"2014-05-01 00:38:00";2.95
"39";"2014-05-01 00:39:00";5.447
"40";"2014-05-01 00:40:00";3.234
"41";"2014-05-01 00:41:00";7.773
"42";"2014-05-01 00:42:00";5.674
"43";"2014-05-01 00:43:00";1.021
"44";"2014-05-01 00:44:00";3.518
"45";"2014-05-01 00:45:00";1.248
"46";"2014-05-01 00:46:00";3.177
"47";"2014-05-01 00:47:00";1.248
"48";"2014-05-01 00:48:00";3.007
"49";"2014-05-01 00:49:00";3.064
"50";"2014-05-01 00:50:00";5.447
"51";"2014-05-01 00:51:00";0.851
"52";"2014-05-01 00:52:00";3.518
"53";"2014-05-01 00:53:00";0.908
"54";"2014-05-01 00:54:00";7.035
"55";"2014-05-01 00:55:00";3.518
"56";"2014-05-01 00:56:00";3.518
"57";"2014-05-01 00:57:00";3.404
"58";"2014-05-01 00:58:00";3.688
"59";"2014-05-01 00:59:00";2.213
"60";"2014-05-01 01:00:00";4.936
"61";"2014-05-01 01:01:00";2.78
"62";"2014-05-01 01:02:00";5.05
"63";"2014-05-01 01:03:00";4.993
"64";"2014-05-01 01:04:00";4.879
"65";"2014-05-01 01:05:00";5.05
"66";"2014-05-01 01:06:00";3.064
"67";"2014-05-01 01:07:00";5.106
"68";"2014-05-01 01:08:00";3.064
"69";"2014-05-01 01:09:00";4.596
"70";"2014-05-01 01:10:00";5.106
"71";"2014-05-01 01:11:00";4.879
"72";"2014-05-01 01:12:00";2.326
"73";"2014-05-01 01:13:00";4.426
"74";"2014-05-01 01:14:00";3.915
"75";"2014-05-01 01:15:00";4.142
"76";"2014-05-01 01:16:00";4.142
"77";"2014-05-01 01:17:00";6.184
"78";"2014-05-01 01:18:00";3.688
"79";"2014-05-01 01:19:00";5.901
"80";"2014-05-01 01:20:00";6.298
"81";"2014-05-01 01:21:00";5.844
"82";"2014-05-01 01:22:00";4.085
"83";"2014-05-01 01:23:00";3.915
"84";"2014-05-01 01:24:00";3.801
"85";"2014-05-01 01:25:00";3.972
"86";"2014-05-01 01:26:00";1.305
"87";"2014-05-01 01:27:00";5.957
"88";"2014-05-01 01:28:00";3.348
"89";"2014-05-01 01:29:00";3.631
"90";"2014-05-01 01:30:00";6.071
"91";"2014-05-01 01:31:00";3.801
"92";"2014-05-01 01:32:00";3.745
"93";"2014-05-01 01:33:00";4.028
"94";"2014-05-01 01:34:00";1.816
"95";"2014-05-01 01:35:00";3.121
"96";"2014-05-01 01:36:00";3.404
"97";"2014-05-01 01:37:00";3.858
"98";"2014-05-01 01:38:00";5.844
"99";"2014-05-01 01:39:00";1.702
"100";"2014-05-01 01:40:00";3.348
"101";"2014-05-01 01:41:00";3.404
"102";"2014-05-01 01:42:00";2.78
"103";"2014-05-01 01:43:00";3.234
"104";"2014-05-01 01:44:00";1.475
"105";"2014-05-01 01:45:00";4.652
"106";"2014-05-01 01:46:00";3.404
"107";"2014-05-01 01:47:00";3.688
"108";"2014-05-01 01:48:00";2.383
"109";"2014-05-01 01:49:00";3.518
"110";"2014-05-01 01:50:00";3.688
"111";"2014-05-01 01:51:00";3.291
"112";"2014-05-01 01:52:00";1.078
"113";"2014-05-01 01:53:00";4.199
"114";"2014-05-01 01:54:00";0.908
"115";"2014-05-01 01:55:00";1.475
"116";"2014-05-01 01:56:00";3.177
"117";"2014-05-01 01:57:00";3.064
"118";"2014-05-01 01:58:00";3.177
"119";"2014-05-01 01:59:00";3.177
"120";"2014-05-01 02:00:00";3.404
"121";"2014-05-01 02:01:00";3.291
"122";"2014-05-01 02:02:00";3.291
"123";"2014-05-01 02:03:00";1.021
"124";"2014-05-01 02:04:00";1.248
"125";"2014-05-01 02:05:00";1.362
"126";"2014-05-01 02:06:00";3.404
"127";"2014-05-01 02:07:00";3.234
"128";"2014-05-01 02:08:00";2.837
