"date";"value"
"1";"2014-05-01 00:01:00";1.253
"2";"2014-05-01 00:02:00";4.1
"3";"2014-05-01 00:03:00";1.31
"4";"2014-05-01 00:04:00";4.1
"5";"2014-05-01 00:05:00";1.993
"6";"2014-05-01 00:06:00";9.51
"7";"2014-05-01 00:07:00";2.619
"8";"2014-05-01 00:08:00";2.164
"9";"2014-05-01 00:09:00";1.48
"10";"2014-05-01 00:10:00";3.929
"11";"2014-05-01 00:11:00";1.31
"12";"2014-05-01 00:12:00";6.264
"13";"2014-05-01 00:13:00";1.31
"14";"2014-05-01 00:14:00";6.32
"15";"2014-05-01 00:15:00";3.758
"16";"2014-05-01 00:16:00";1.253
"17";"2014-05-01 00:17:00";3.872
"18";"2014-05-01 00:18:00";4.043
"19";"2014-05-01 00:19:00";3.815
"20";"2014-05-01 00:20:00";3.929
"21";"2014-05-01 00:21:00";4.271
"22";"2014-05-01 00:22:00";1.367
"23";"2014-05-01 00:23:00";1.651
"24";"2014-05-01 00:24:00";1.936
"25";"2014-05-01 00:25:00";2.107
"26";"2014-05-01 00:26:00";2.392
"27";"2014-05-01 00:27:00";4.157
"28";"2014-05-01 00:28:00";1.31
"29";"2014-05-01 00:29:00";1.594
"30";"2014-05-01 00:30:00";1.31
"31";"2014-05-01 00:31:00";3.758
"32";"2014-05-01 00:32:00";6.264
"33";"2014-05-01 00:33:00";1.367
"34";"2014-05-01 00:34:00";2.278
"35";"2014-05-01 00:35:00";3.815
"36";"2014-05-01 00:36:00";3.758
"37";"2014-05-01 00:37:00";6.377
"38";"2014-05-01 00:38:00";2.904
"39";"2014-05-01 00:39:00";1.936
"40";"2014-05-01 00:40:00";3.929
"41";"2014-05-01 00:41:00";1.594
"42";"2014-05-01 00:42:00";6.491
"43";"2014-05-01 00:43:00";2.904
"44";"2014-05-01 00:44:00";1.594
"45";"2014-05-01 00:45:00";1.708
"46";"2014-05-01 00:46:00";1.936
"47";"2014-05-01 00:47:00";1.48
"48";"2014-05-01 00:48:00";1.936
"49";"2014-05-01 00:49:00";2.619
"50";"2014-05-01 00:50:00";1.993
"51";"2014-05-01 00:51:00";1.822
"52";"2014-05-01 00:52:00";3.986
"53";"2014-05-01 00:53:00";2.107
"54";"2014-05-01 00:54:00";2.392
"55";"2014-05-01 00:55:00";5.011
"56";"2014-05-01 00:56:00";2.961
"57";"2014-05-01 00:57:00";2.733
"58";"2014-05-01 00:58:00";4.84
"59";"2014-05-01 00:59:00";4.897
"60";"2014-05-01 01:00:00";2.392
"61";"2014-05-01 01:01:00";4.157
"62";"2014-05-01 01:02:00";1.708
"63";"2014-05-01 01:03:00";6.434
"64";"2014-05-01 01:04:00";4.157
"65";"2014-05-01 01:05:00";5.011
"66";"2014-05-01 01:06:00";4.612
"67";"2014-05-01 01:07:00";4.84
"68";"2014-05-01 01:08:00";4.555
"69";"2014-05-01 01:09:00";6.89
"70";"2014-05-01 01:10:00";1.765
"71";"2014-05-01 01:11:00";4.214
"72";"2014-05-01 01:12:00";3.872
"73";"2014-05-01 01:13:00";1.367
"74";"2014-05-01 01:14:00";3.701
"75";"2014-05-01 01:15:00";1.424
"76";"2014-05-01 01:16:00";1.367
"77";"2014-05-01 01:17:00";1.367
"78";"2014-05-01 01:18:00";1.367
"79";"2014-05-01 01:19:00";3.872
"80";"2014-05-01 01:20:00";1.424
"81";"2014-05-01 01:21:00";3.872
"82";"2014-05-01 01:22:00";1.253
"83";"2014-05-01 01:23:00";1.367
"84";"2014-05-01 01:24:00";3.758
"85";"2014-05-01 01:25:00";1.537
"86";"2014-05-01 01:26:00";1.367
"87";"2014-05-01 01:27:00";1.879
"88";"2014-05-01 01:28:00";3.986
"89";"2014-05-01 01:29:00";3.929
"90";"2014-05-01 01:30:00";1.367
"91";"2014-05-01 01:31:00";6.605
"92";"2014-05-01 01:32:00";1.367
"93";"2014-05-01 01:33:00";3.701
"94";"2014-05-01 01:34:00";2.562
"95";"2014-05-01 01:35:00";1.253
"96";"2014-05-01 01:36:00";1.367
"97";"2014-05-01 01:37:00";6.378
"98";"2014-05-01 01:38:00";1.31
