"date";"value"
"1";"2014-05-01 00:00:00";3.291
"2";"2014-05-01 00:01:00";4.993
"3";"2014-05-01 00:02:00";2.837
"4";"2014-05-01 00:03:00";2.837
"5";"2014-05-01 00:04:00";3.121
"6";"2014-05-01 00:05:00";0.908
"7";"2014-05-01 00:06:00";2.837
"8";"2014-05-01 00:07:00";2.837
"9";"2014-05-01 00:08:00";1.078
"10";"2014-05-01 00:09:00";0.681
"11";"2014-05-01 00:10:00";3.177
"12";"2014-05-01 00:11:00";2.496
"13";"2014-05-01 00:12:00";2.837
"14";"2014-05-01 00:13:00";0.681
"15";"2014-05-01 00:14:00";2.837
"16";"2014-05-01 00:15:00";0.738
"17";"2014-05-01 00:16:00";2.837
"18";"2014-05-01 00:17:00";4.993
"19";"2014-05-01 00:18:00";2.837
"20";"2014-05-01 00:19:00";0.681
"21";"2014-05-01 00:20:00";2.837
"22";"2014-05-01 00:21:00";2.837
"23";"2014-05-01 00:22:00";2.837
"24";"2014-05-01 00:23:00";2.837
"25";"2014-05-01 00:24:00";0.681
"26";"2014-05-01 00:25:00";2.837
"27";"2014-05-01 00:26:00";2.837
"28";"2014-05-01 00:27:00";0.681
"29";"2014-05-01 00:28:00";2.837
"30";"2014-05-01 00:29:00";0.681
"31";"2014-05-01 00:30:00";4.993
"32";"2014-05-01 00:31:00";2.894
"33";"2014-05-01 00:32:00";0.681
"34";"2014-05-01 00:33:00";0.681
"35";"2014-05-01 00:34:00";2.837
"36";"2014-05-01 00:35:00";2.837
"37";"2014-05-01 00:36:00";4.936
"38";"2014-05-01 00:37:00";2.837
"39";"2014-05-01 00:38:00";2.837
"40";"2014-05-01 00:39:00";2.837
"41";"2014-05-01 00:40:00";4.993
"42";"2014-05-01 00:41:00";0.681
"43";"2014-05-01 00:42:00";3.064
"44";"2014-05-01 00:43:00";0.681
"45";"2014-05-01 00:44:00";0.681
"46";"2014-05-01 00:45:00";0.681
"47";"2014-05-01 00:46:00";2.837
"48";"2014-05-01 00:47:00";0.681
"49";"2014-05-01 00:48:00";7.149
"50";"2014-05-01 00:49:00";4.993
"51";"2014-05-01 00:50:00";0.681
"52";"2014-05-01 00:51:00";0.908
"53";"2014-05-01 00:52:00";2.837
"54";"2014-05-01 00:53:00";4.936
"55";"2014-05-01 00:54:00";3.007
"56";"2014-05-01 00:55:00";2.894
"57";"2014-05-01 00:56:00";4.993
"58";"2014-05-01 00:57:00";0.681
"59";"2014-05-01 00:58:00";5.447
"60";"2014-05-01 00:59:00";6.071
"61";"2014-05-01 01:00:00";3.972
"62";"2014-05-01 01:01:00";6.241
"63";"2014-05-01 01:02:00";4.199
"64";"2014-05-01 01:03:00";4.539
"65";"2014-05-01 01:04:00";4.312
"66";"2014-05-01 01:05:00";4.596
"67";"2014-05-01 01:06:00";2.043
"68";"2014-05-01 01:07:00";2.27
"69";"2014-05-01 01:08:00";6.979
"70";"2014-05-01 01:09:00";2.61
"71";"2014-05-01 01:10:00";4.369
"72";"2014-05-01 01:11:00";4.482
"73";"2014-05-01 01:12:00";4.539
"74";"2014-05-01 01:13:00";1.702
"75";"2014-05-01 01:14:00";1.362
"76";"2014-05-01 01:15:00";1.589
"77";"2014-05-01 01:16:00";1.362
"78";"2014-05-01 01:17:00";0.908
"79";"2014-05-01 01:18:00";5.447
"80";"2014-05-01 01:19:00";3.291
"81";"2014-05-01 01:20:00";3.518
"82";"2014-05-01 01:21:00";3.007
"83";"2014-05-01 01:22:00";3.518
"84";"2014-05-01 01:23:00";3.177
"85";"2014-05-01 01:24:00";2.95
"86";"2014-05-01 01:25:00";2.837
"87";"2014-05-01 01:26:00";3.064
"88";"2014-05-01 01:27:00";2.837
"89";"2014-05-01 01:28:00";3.064
"90";"2014-05-01 01:29:00";2.837
"91";"2014-05-01 01:30:00";3.518
"92";"2014-05-01 01:31:00";4.993
"93";"2014-05-01 01:32:00";3.064
"94";"2014-05-01 01:33:00";3.177
"95";"2014-05-01 01:34:00";5.56
"96";"2014-05-01 01:35:00";3.518
"97";"2014-05-01 01:36:00";0.681
"98";"2014-05-01 01:37:00";3.064
"99";"2014-05-01 01:38:00";2.496
"100";"2014-05-01 01:39:00";3.064
"101";"2014-05-01 01:40:00";2.837
"102";"2014-05-01 01:41:00";2.95
"103";"2014-05-01 01:42:00";0.681
"104";"2014-05-01 01:43:00";0.681
"105";"2014-05-01 01:44:00";1.362
"106";"2014-05-01 01:45:00";3.064
"107";"2014-05-01 01:46:00";2.837
"108";"2014-05-01 01:47:00";3.064
"109";"2014-05-01 01:48:00";4.993
"110";"2014-05-01 01:49:00";2.837
"111";"2014-05-01 01:50:00";2.95
"112";"2014-05-01 01:51:00";2.837
"113";"2014-05-01 01:52:00";2.837
"114";"2014-05-01 01:53:00";2.837
"115";"2014-05-01 01:54:00";0.681
"116";"2014-05-01 01:55:00";2.837
"117";"2014-05-01 01:56:00";4.993
"118";"2014-05-01 01:57:00";4.993
"119";"2014-05-01 01:58:00";2.837
"120";"2014-05-01 01:59:00";2.837
"121";"2014-05-01 02:00:00";2.837
"122";"2014-05-01 02:01:00";2.837
"123";"2014-05-01 02:02:00";2.837
"124";"2014-05-01 02:03:00";0.681
"125";"2014-05-01 02:04:00";4.879
"126";"2014-05-01 02:05:00";2.837
"127";"2014-05-01 02:06:00";2.894
"128";"2014-05-01 02:07:00";2.837
"129";"2014-05-01 02:08:00";2.837
"130";"2014-05-01 02:09:00";0.681
"131";"2014-05-01 02:10:00";2.837
"132";"2014-05-01 02:11:00";2.837
"133";"2014-05-01 02:12:00";2.837
"134";"2014-05-01 02:13:00";4.085
"135";"2014-05-01 02:14:00";2.894
"136";"2014-05-01 02:15:00";2.837
"137";"2014-05-01 02:16:00";6.639
"138";"2014-05-01 02:17:00";5.107
"139";"2014-05-01 02:18:00";2.894
"140";"2014-05-01 02:19:00";3.064
"141";"2014-05-01 02:20:00";2.837
"142";"2014-05-01 02:21:00";2.724
"143";"2014-05-01 02:22:00";0.681
"144";"2014-05-01 02:23:00";5.05
"145";"2014-05-01 02:24:00";5.05
"146";"2014-05-01 02:25:00";0.908
"147";"2014-05-01 02:26:00";7.093
"148";"2014-05-01 02:27:00";0.681
"149";"2014-05-01 02:28:00";2.837
"150";"2014-05-01 02:29:00";0.681
"151";"2014-05-01 02:30:00";3.688
"152";"2014-05-01 02:31:00";2.837
"153";"2014-05-01 02:32:00";2.894
"154";"2014-05-01 02:33:00";7.263
"155";"2014-05-01 02:34:00";2.894
"156";"2014-05-01 02:35:00";0.681
"157";"2014-05-01 02:36:00";0.681
"158";"2014-05-01 02:37:00";2.837
"159";"2014-05-01 02:38:00";7.206
"160";"2014-05-01 02:39:00";2.837
"161";"2014-05-01 02:40:00";1.021
"162";"2014-05-01 02:41:00";2.894
"163";"2014-05-01 02:42:00";2.837
"164";"2014-05-01 02:43:00";2.894
"165";"2014-05-01 02:44:00";2.894
"166";"2014-05-01 02:45:00";5.05
"167";"2014-05-01 02:46:00";2.837
"168";"2014-05-01 02:47:00";2.837
"169";"2014-05-01 02:48:00";5.107
"170";"2014-05-01 02:49:00";5.05
"171";"2014-05-01 02:50:00";5.05
"172";"2014-05-01 02:51:00";2.837
"173";"2014-05-01 02:52:00";0.908
"174";"2014-05-01 02:53:00";0.681
"175";"2014-05-01 02:54:00";2.837
"176";"2014-05-01 02:55:00";2.099
"177";"2014-05-01 02:56:00";0.681
"178";"2014-05-01 02:57:00";3.177
"179";"2014-05-01 02:58:00";3.007
"180";"2014-05-01 02:59:00";0.681
"181";"2014-05-01 03:00:00";0.681
"182";"2014-05-01 03:01:00";0.681
"183";"2014-05-01 03:02:00";2.837
"184";"2014-05-01 03:03:00";0.681
"185";"2014-05-01 03:04:00";2.894
"186";"2014-05-01 03:05:00";1.532
"187";"2014-05-01 03:06:00";0.908
"188";"2014-05-01 03:07:00";3.291
"189";"2014-05-01 03:08:00";5.674
"190";"2014-05-01 03:09:00";1.021
"191";"2014-05-01 03:10:00";5.787
"192";"2014-05-01 03:11:00";7.83
"193";"2014-05-01 03:12:00";3.688
"194";"2014-05-01 03:13:00";3.404
"195";"2014-05-01 03:14:00";3.518
"196";"2014-05-01 03:15:00";3.574
"197";"2014-05-01 03:16:00";1.929
"198";"2014-05-01 03:17:00";2.043
"199";"2014-05-01 03:18:00";3.177
"200";"2014-05-01 03:19:00";4.936
"201";"2014-05-01 03:20:00";0.794
"202";"2014-05-01 03:21:00";2.837
"203";"2014-05-01 03:22:00";0.681
"204";"2014-05-01 03:23:00";5.05
"205";"2014-05-01 03:24:00";2.894
"206";"2014-05-01 03:25:00";0.681
"207";"2014-05-01 03:26:00";5.106
"208";"2014-05-01 03:27:00";3.574
"209";"2014-05-01 03:28:00";0.908
"210";"2014-05-01 03:29:00";0.908
"211";"2014-05-01 03:30:00";0.908
"212";"2014-05-01 03:31:00";3.291
"213";"2014-05-01 03:32:00";5.447
"214";"2014-05-01 03:33:00";3.291
"215";"2014-05-01 03:34:00";3.291
"216";"2014-05-01 03:35:00";3.121
"217";"2014-05-01 03:36:00";2.78
"218";"2014-05-01 03:37:00";2.894
"219";"2014-05-01 03:38:00";5.277
"220";"2014-05-01 03:39:00";2.894
"221";"2014-05-01 03:40:00";2.894
"222";"2014-05-01 03:41:00";0.681
"223";"2014-05-01 03:42:00";2.894
"224";"2014-05-01 03:43:00";7.262
"225";"2014-05-01 03:44:00";5.504
"226";"2014-05-01 03:45:00";0.908
"227";"2014-05-01 03:46:00";3.745
"228";"2014-05-01 03:47:00";3.972
"229";"2014-05-01 03:48:00";3.518
"230";"2014-05-01 03:49:00";1.702
"231";"2014-05-01 03:50:00";0.908
"232";"2014-05-01 03:51:00";5.277
"233";"2014-05-01 03:52:00";2.837
"234";"2014-05-01 03:53:00";3.518
"235";"2014-05-01 03:54:00";0.681
"236";"2014-05-01 03:55:00";5.107
"237";"2014-05-01 03:56:00";0.681
"238";"2014-05-01 03:57:00";0.681
"239";"2014-05-01 03:58:00";3.064
"240";"2014-05-01 03:59:00";0.681
"241";"2014-05-01 04:00:00";3.064
"242";"2014-05-01 04:01:00";4.993
"243";"2014-05-01 04:02:00";5.05
"244";"2014-05-01 04:03:00";1.759
"245";"2014-05-01 04:04:00";2.837
"246";"2014-05-01 04:05:00";0.681
"247";"2014-05-01 04:06:00";2.837
"248";"2014-05-01 04:07:00";0.681
"249";"2014-05-01 04:08:00";0.681
"250";"2014-05-01 04:09:00";4.994
"251";"2014-05-01 04:10:00";2.837
"252";"2014-05-01 04:11:00";2.837
"253";"2014-05-01 04:12:00";5.05
"254";"2014-05-01 04:13:00";2.894
"255";"2014-05-01 04:14:00";0.681
"256";"2014-05-01 04:15:00";4.993
"257";"2014-05-01 04:16:00";0.681
"258";"2014-05-01 04:17:00";5.107
"259";"2014-05-01 04:18:00";1.589
"260";"2014-05-01 04:19:00";5.05
"261";"2014-05-01 04:20:00";0.681
"262";"2014-05-01 04:21:00";7.207
"263";"2014-05-01 04:22:00";2.894
"264";"2014-05-01 04:23:00";2.837
"265";"2014-05-01 04:24:00";0.794
"266";"2014-05-01 04:25:00";0.681
"267";"2014-05-01 04:26:00";5.05
"268";"2014-05-01 04:27:00";2.837
"269";"2014-05-01 04:28:00";0.681
"270";"2014-05-01 04:29:00";7.207
"271";"2014-05-01 04:30:00";0.681
"272";"2014-05-01 04:31:00";4.937
"273";"2014-05-01 04:32:00";5.05
"274";"2014-05-01 04:33:00";4.994
"275";"2014-05-01 04:34:00";1.248
"276";"2014-05-01 04:35:00";2.837
"277";"2014-05-01 04:36:00";7.093
"278";"2014-05-01 04:37:00";1.192
"279";"2014-05-01 04:38:00";5.504
"280";"2014-05-01 04:39:00";5.05
"281";"2014-05-01 04:40:00";2.837
"282";"2014-05-01 04:41:00";5.107
"283";"2014-05-01 04:42:00";5.164
"284";"2014-05-01 04:43:00";0.681
"285";"2014-05-01 04:44:00";2.837
"286";"2014-05-01 04:45:00";3.007
"287";"2014-05-01 04:46:00";1.078
"288";"2014-05-01 04:47:00";3.064
"289";"2014-05-01 04:48:00";0.908
"290";"2014-05-01 04:49:00";5.277
"291";"2014-05-01 04:50:00";2.837
"292";"2014-05-01 04:51:00";5.05
"293";"2014-05-01 04:52:00";5.334
"294";"2014-05-01 04:53:00";3.064
"295";"2014-05-01 04:54:00";5.958
"296";"2014-05-01 04:55:00";2.894
"297";"2014-05-01 04:56:00";2.894
"298";"2014-05-01 04:57:00";5.277
"299";"2014-05-01 04:58:00";0.681
"300";"2014-05-01 04:59:00";0.908
"301";"2014-05-01 05:00:00";3.007
"302";"2014-05-01 05:01:00";3.064
"303";"2014-05-01 05:02:00";0.681
"304";"2014-05-01 05:03:00";0.681
"305";"2014-05-01 05:04:00";0.681
"306";"2014-05-01 05:05:00";0.681
"307";"2014-05-01 05:06:00";5.22
"308";"2014-05-01 05:07:00";0.908
"309";"2014-05-01 05:08:00";3.064
"310";"2014-05-01 05:09:00";5.334
"311";"2014-05-01 05:10:00";1.192
"312";"2014-05-01 05:11:00";3.518
"313";"2014-05-01 05:12:00";2.894
"314";"2014-05-01 05:13:00";3.802
"315";"2014-05-01 05:14:00";6.128
"316";"2014-05-01 05:15:00";3.915
"317";"2014-05-01 05:16:00";0.681
"318";"2014-05-01 05:17:00";3.518
"319";"2014-05-01 05:18:00";0.681
"320";"2014-05-01 05:19:00";2.894
"321";"2014-05-01 05:20:00";7.433
"322";"2014-05-01 05:21:00";5.277
"323";"2014-05-01 05:22:00";0.908
"324";"2014-05-01 05:23:00";5.107
"325";"2014-05-01 05:24:00";0.681
"326";"2014-05-01 05:25:00";5.277
"327";"2014-05-01 05:26:00";2.894
"328";"2014-05-01 05:27:00";0.681
"329";"2014-05-01 05:28:00";0.908
"330";"2014-05-01 05:29:00";1.192
"331";"2014-05-01 05:30:00";7.49
"332";"2014-05-01 05:31:00";5.05
"333";"2014-05-01 05:32:00";3.575
"334";"2014-05-01 05:33:00";1.135
"335";"2014-05-01 05:34:00";1.192
"336";"2014-05-01 05:35:00";3.178
"337";"2014-05-01 05:36:00";0.681
"338";"2014-05-01 05:37:00";0.908
"339";"2014-05-01 05:38:00";0.681
