"date";"value"
"1";"2014-05-01 00:01:00";9
"2";"2014-05-01 00:02:00";3.986
"3";"2014-05-01 00:03:00";5.011
"4";"2014-05-01 00:04:00";1.367
"5";"2014-05-01 00:05:00";7.118
"6";"2014-05-01 00:06:00";2.107
"7";"2014-05-01 00:07:00";5.125
"8";"2014-05-01 00:08:00";2.05
"9";"2014-05-01 00:09:00";6.491
"10";"2014-05-01 00:10:00";6.377
"11";"2014-05-01 00:11:00";9.11
"12";"2014-05-01 00:12:00";1.367
"13";"2014-05-01 00:13:00";3.929
"14";"2014-05-01 00:14:00";3.929
"15";"2014-05-01 00:15:00";1.367
"16";"2014-05-01 00:16:00";6.434
"17";"2014-05-01 00:17:00";1.367
"18";"2014-05-01 00:18:00";9.11
"19";"2014-05-01 00:19:00";3.929
"20";"2014-05-01 00:20:00";3.929
"21";"2014-05-01 00:21:00";1.537
"22";"2014-05-01 00:22:00";3.986
"23";"2014-05-01 00:23:00";4.384
"24";"2014-05-01 00:24:00";4.384
"25";"2014-05-01 00:25:00";6.947
"26";"2014-05-01 00:26:00";3.53
"27";"2014-05-01 00:27:00";4.157
"28";"2014-05-01 00:28:00";2.904
"29";"2014-05-01 00:29:00";4.214
"30";"2014-05-01 00:30:00";3.872
"31";"2014-05-01 00:31:00";3.872
"32";"2014-05-01 00:32:00";4.157
"33";"2014-05-01 00:33:00";3.929
"34";"2014-05-01 00:34:00";6.662
"35";"2014-05-01 00:35:00";7.573
"36";"2014-05-01 00:36:00";3.758
"37";"2014-05-01 00:37:00";3.644
"38";"2014-05-01 00:38:00";5.125
"39";"2014-05-01 00:39:00";4.157
"40";"2014-05-01 00:40:00";1.651
"41";"2014-05-01 00:41:00";3.929
"42";"2014-05-01 00:42:00";1.367
"43";"2014-05-01 00:43:00";6.491
"44";"2014-05-01 00:44:00";4.328
"45";"2014-05-01 00:45:00";1.48
"46";"2014-05-01 00:46:00";6.719
"47";"2014-05-01 00:47:00";4.214
"48";"2014-05-01 00:48:00";4.555
"49";"2014-05-01 00:49:00";4.84
"50";"2014-05-01 00:50:00";4.214
"51";"2014-05-01 00:51:00";6.32
"52";"2014-05-01 00:52:00";5.011
"53";"2014-05-01 00:53:00";4.612
"54";"2014-05-01 00:54:00";4.441
"55";"2014-05-01 00:55:00";5.011
"56";"2014-05-01 00:56:00";3.872
"57";"2014-05-01 00:57:00";7.744
"58";"2014-05-01 00:58:00";4.954
"59";"2014-05-01 00:59:00";5.068
"60";"2014-05-01 01:00:00";2.278
"61";"2014-05-01 01:01:00";3.929
"62";"2014-05-01 01:02:00";3.929
"63";"2014-05-01 01:03:00";3.929
"64";"2014-05-01 01:04:00";4.043
"65";"2014-05-01 01:05:00";5.068
"66";"2014-05-01 01:06:00";4.555
"67";"2014-05-01 01:07:00";4.612
"68";"2014-05-01 01:08:00";4.441
"69";"2014-05-01 01:09:00";1.594
"70";"2014-05-01 01:10:00";1.822
"71";"2014-05-01 01:11:00";4.157
"72";"2014-05-01 01:12:00";6.491
"73";"2014-05-01 01:13:00";3.929
"74";"2014-05-01 01:14:00";5.979
