"date";"value"
"1";"2016-09-01 00:01:00";2.966
"2";"2016-09-01 00:02:00";2.91
"3";"2016-09-01 00:03:00";5.149
"4";"2016-09-01 00:04:00";5.261
"5";"2016-09-01 00:05:00";2.91
"6";"2016-09-01 00:06:00";5.205
"7";"2016-09-01 00:07:00";5.205
"8";"2016-09-01 00:08:00";2.854
"9";"2016-09-01 00:09:00";2.91
"10";"2016-09-01 00:10:00";7.332
"11";"2016-09-01 00:11:00";3.078
"12";"2016-09-01 00:12:00";5.149
"13";"2016-09-01 00:13:00";5.261
"14";"2016-09-01 00:14:00";7.611
"15";"2016-09-01 00:15:00";5.261
"16";"2016-09-01 00:16:00";5.261
"17";"2016-09-01 00:17:00";5.261
"18";"2016-09-01 00:18:00";5.317
"19";"2016-09-01 00:19:00";3.022
"20";"2016-09-01 00:20:00";0.728
"21";"2016-09-01 00:21:00";4.981
"22";"2016-09-01 00:22:00";0.616
"23";"2016-09-01 00:23:00";2.966
"24";"2016-09-01 00:24:00";7.612
"25";"2016-09-01 00:25:00";7.444
"26";"2016-09-01 00:26:00";5.429
"27";"2016-09-01 00:27:00";2.854
"28";"2016-09-01 00:28:00";5.317
"29";"2016-09-01 00:29:00";2.966
"30";"2016-09-01 00:30:00";3.078
"31";"2016-09-01 00:31:00";3.022
"32";"2016-09-01 00:32:00";0.672
"33";"2016-09-01 00:33:00";2.966
"34";"2016-09-01 00:34:00";2.966
"35";"2016-09-01 00:35:00";5.373
"36";"2016-09-01 00:36:00";2.854
"37";"2016-09-01 00:37:00";5.373
"38";"2016-09-01 00:38:00";2.966
"39";"2016-09-01 00:39:00";0.672
"40";"2016-09-01 00:40:00";3.022
"41";"2016-09-01 00:41:00";3.022
"42";"2016-09-01 00:42:00";5.429
"43";"2016-09-01 00:43:00";3.246
"44";"2016-09-01 00:44:00";3.47
"45";"2016-09-01 00:45:00";3.134
"46";"2016-09-01 00:46:00";0.672
"47";"2016-09-01 00:47:00";0.951
"48";"2016-09-01 00:48:00";3.19
"49";"2016-09-01 00:49:00";0.728
"50";"2016-09-01 00:50:00";3.414
"51";"2016-09-01 00:51:00";3.47
"52";"2016-09-01 00:52:00";3.134
"53";"2016-09-01 00:53:00";3.078
"54";"2016-09-01 00:54:00";0.616
"55";"2016-09-01 00:55:00";5.372
"56";"2016-09-01 00:56:00";2.966
"57";"2016-09-01 00:57:00";2.966
"58";"2016-09-01 00:58:00";3.022
"59";"2016-09-01 00:59:00";5.54
"60";"2016-09-01 01:00:00";3.022
"61";"2016-09-01 01:01:00";0.672
"62";"2016-09-01 01:02:00";3.022
"63";"2016-09-01 01:03:00";2.966
"64";"2016-09-01 01:04:00";3.022
"65";"2016-09-01 01:05:00";4.813
"66";"2016-09-01 01:06:00";2.966
"67";"2016-09-01 01:07:00";2.966
"68";"2016-09-01 01:08:00";5.092
"69";"2016-09-01 01:09:00";3.022
"70";"2016-09-01 01:10:00";3.022
"71";"2016-09-01 01:11:00";2.966
"72";"2016-09-01 01:12:00";5.316
"73";"2016-09-01 01:13:00";3.022
"74";"2016-09-01 01:14:00";3.078
"75";"2016-09-01 01:15:00";2.91
"76";"2016-09-01 01:16:00";5.316
"77";"2016-09-01 01:17:00";4.98
