"date";"value"
"1";"2016-09-01 00:00:00";3.181
"2";"2016-09-01 00:01:00";3.181
"3";"2016-09-01 00:02:00";3.636
"4";"2016-09-01 00:03:00";6.021
"5";"2016-09-01 00:04:00";3.522
"6";"2016-09-01 00:05:00";3.579
"7";"2016-09-01 00:06:00";6.476
"8";"2016-09-01 00:07:00";3.976
"9";"2016-09-01 00:08:00";3.181
"10";"2016-09-01 00:09:00";5.226
"11";"2016-09-01 00:10:00";2.443
"12";"2016-09-01 00:11:00";4.942
"13";"2016-09-01 00:12:00";5.056
"14";"2016-09-01 00:13:00";6.987
"15";"2016-09-01 00:14:00";5.226
"16";"2016-09-01 00:15:00";2.159
"17";"2016-09-01 00:16:00";4.885
"18";"2016-09-01 00:17:00";6.249
"19";"2016-09-01 00:18:00";4.317
"20";"2016-09-01 00:19:00";3.92
"21";"2016-09-01 00:20:00";6.362
"22";"2016-09-01 00:21:00";4.431
"23";"2016-09-01 00:22:00";4.658
"24";"2016-09-01 00:23:00";4.658
"25";"2016-09-01 00:24:00";4.658
"26";"2016-09-01 00:25:00";4.601
"27";"2016-09-01 00:26:00";4.033
"28";"2016-09-01 00:27:00";3.522
"29";"2016-09-01 00:28:00";3.92
"30";"2016-09-01 00:29:00";3.522
"31";"2016-09-01 00:30:00";3.465
"32";"2016-09-01 00:31:00";3.238
"33";"2016-09-01 00:32:00";5.794
"34";"2016-09-01 00:33:00";3.636
"35";"2016-09-01 00:34:00";1.477
"36";"2016-09-01 00:35:00";6.362
"37";"2016-09-01 00:36:00";6.135
"38";"2016-09-01 00:37:00";1.363
"39";"2016-09-01 00:38:00";3.181
"40";"2016-09-01 00:39:00";3.238
"41";"2016-09-01 00:40:00";3.352
"42";"2016-09-01 00:41:00";4.033
"43";"2016-09-01 00:42:00";6.305
"44";"2016-09-01 00:43:00";4.204
"45";"2016-09-01 00:44:00";3.636
"46";"2016-09-01 00:45:00";3.806
"47";"2016-09-01 00:46:00";3.863
"48";"2016-09-01 00:47:00";6.249
"49";"2016-09-01 00:48:00";4.317
"50";"2016-09-01 00:49:00";6.533
"51";"2016-09-01 00:50:00";6.135
"52";"2016-09-01 00:51:00";1.818
"53";"2016-09-01 00:52:00";4.09
"54";"2016-09-01 00:53:00";4.09
"55";"2016-09-01 00:54:00";3.806
"56";"2016-09-01 00:55:00";3.522
"57";"2016-09-01 00:56:00";3.749
"58";"2016-09-01 00:57:00";1.363
"59";"2016-09-01 00:58:00";3.863
"60";"2016-09-01 00:59:00";1.136
"61";"2016-09-01 01:00:00";4.09
"62";"2016-09-01 01:01:00";3.976
"63";"2016-09-01 01:02:00";3.749
"64";"2016-09-01 01:03:00";3.863
"65";"2016-09-01 01:04:00";3.522
"66";"2016-09-01 01:05:00";4.317
"67";"2016-09-01 01:06:00";3.408
"68";"2016-09-01 01:07:00";6.362
"69";"2016-09-01 01:08:00";6.362
"70";"2016-09-01 01:09:00";4.147
"71";"2016-09-01 01:10:00";3.579
"72";"2016-09-01 01:11:00";3.863
"73";"2016-09-01 01:12:00";1.363
"74";"2016-09-01 01:13:00";6.021
"75";"2016-09-01 01:14:00";3.408
"76";"2016-09-01 01:15:00";3.976
"77";"2016-09-01 01:16:00";3.863
"78";"2016-09-01 01:17:00";5.681
"79";"2016-09-01 01:18:00";6.305
"80";"2016-09-01 01:19:00";6.135
"81";"2016-09-01 01:20:00";5.851
"82";"2016-09-01 01:21:00";3.636
"83";"2016-09-01 01:22:00";3.806
"84";"2016-09-01 01:23:00";3.749
"85";"2016-09-01 01:24:00";3.636
"86";"2016-09-01 01:25:00";6.533
"87";"2016-09-01 01:26:00";4.601
"88";"2016-09-01 01:27:00";4.374
"89";"2016-09-01 01:28:00";4.033
"90";"2016-09-01 01:29:00";1.591
"91";"2016-09-01 01:30:00";1.477
"92";"2016-09-01 01:31:00";3.976
"93";"2016-09-01 01:32:00";3.238
"94";"2016-09-01 01:33:00";3.408
"95";"2016-09-01 01:34:00";3.522
"96";"2016-09-01 01:35:00";5.965
"97";"2016-09-01 01:36:00";3.352
"98";"2016-09-01 01:37:00";2.272
"99";"2016-09-01 01:38:00";3.749
"100";"2016-09-01 01:39:00";1.25
"101";"2016-09-01 01:40:00";3.749
"102";"2016-09-01 01:41:00";4.204
"103";"2016-09-01 01:42:00";3.749
"104";"2016-09-01 01:43:00";4.09
"105";"2016-09-01 01:44:00";6.192
"106";"2016-09-01 01:45:00";6.249
"107";"2016-09-01 01:46:00";4.033
"108";"2016-09-01 01:47:00";6.533
"109";"2016-09-01 01:48:00";5.965
"110";"2016-09-01 01:49:00";3.408
"111";"2016-09-01 01:50:00";3.522
"112";"2016-09-01 01:51:00";4.317
"113";"2016-09-01 01:52:00";3.749
"114";"2016-09-01 01:53:00";3.295
"115";"2016-09-01 01:54:00";3.863
"116";"2016-09-01 01:55:00";3.408
"117";"2016-09-01 01:56:00";4.033
"118";"2016-09-01 01:57:00";4.147
