"date";"value"
"1";"2016-09-01 00:00:00";10.28
"2";"2016-09-01 00:01:00";5.453
"3";"2016-09-01 00:02:00";7.896
"4";"2016-09-01 00:03:00";5.453
"5";"2016-09-01 00:04:00";5.453
"6";"2016-09-01 00:05:00";5.453
"7";"2016-09-01 00:06:00";3.295
"8";"2016-09-01 00:07:00";3.295
"9";"2016-09-01 00:08:00";6.589
"10";"2016-09-01 00:09:00";4.204
"11";"2016-09-01 00:10:00";6.589
"12";"2016-09-01 00:11:00";9.32
"13";"2016-09-01 00:12:00";8.98
"14";"2016-09-01 00:13:00";6.362
"15";"2016-09-01 00:14:00";10.85
"16";"2016-09-01 00:15:00";3.352
"17";"2016-09-01 00:16:00";3.181
"18";"2016-09-01 00:17:00";3.067
"19";"2016-09-01 00:18:00";3.067
"20";"2016-09-01 00:19:00";3.522
"21";"2016-09-01 00:20:00";5.681
"22";"2016-09-01 00:21:00";5.681
"23";"2016-09-01 00:22:00";6.192
"24";"2016-09-01 00:23:00";6.078
"25";"2016-09-01 00:24:00";8.18
"26";"2016-09-01 00:25:00";8.52
"27";"2016-09-01 00:26:00";8.07
"28";"2016-09-01 00:27:00";8.01
"29";"2016-09-01 00:28:00";5.51
"30";"2016-09-01 00:29:00";3.124
"31";"2016-09-01 00:30:00";5.51
"32";"2016-09-01 00:31:00";7.896
"33";"2016-09-01 00:32:00";5.51
"34";"2016-09-01 00:33:00";3.124
"35";"2016-09-01 00:34:00";3.352
"36";"2016-09-01 00:35:00";3.124
"37";"2016-09-01 00:36:00";2.954
"38";"2016-09-01 00:37:00";0.682
"39";"2016-09-01 00:38:00";3.067
"40";"2016-09-01 00:39:00";3.067
"41";"2016-09-01 00:40:00";5.51
"42";"2016-09-01 00:41:00";3.522
"43";"2016-09-01 00:42:00";7.896
"44";"2016-09-01 00:43:00";5.453
"45";"2016-09-01 00:44:00";7.896
"46";"2016-09-01 00:45:00";7.953
"47";"2016-09-01 00:46:00";7.157
"48";"2016-09-01 00:47:00";3.181
"49";"2016-09-01 00:48:00";3.181
"50";"2016-09-01 00:49:00";3.124
"51";"2016-09-01 00:50:00";3.124
"52";"2016-09-01 00:51:00";7.953
"53";"2016-09-01 00:52:00";5.51
"54";"2016-09-01 00:53:00";0.909
