"date";"value"
"1";"2016-09-01 00:00:00";3.246
"2";"2016-09-01 00:01:00";5.708
"3";"2016-09-01 00:02:00";0.671
"4";"2016-09-01 00:03:00";3.19
"5";"2016-09-01 00:04:00";0.727
"6";"2016-09-01 00:05:00";5.876
"7";"2016-09-01 00:06:00";3.302
"8";"2016-09-01 00:07:00";0.727
"9";"2016-09-01 00:08:00";5.764
"10";"2016-09-01 00:09:00";3.19
"11";"2016-09-01 00:10:00";3.19
"12";"2016-09-01 00:11:00";5.764
"13";"2016-09-01 00:12:00";3.302
"14";"2016-09-01 00:13:00";0.671
"15";"2016-09-01 00:14:00";5.932
"16";"2016-09-01 00:15:00";3.19
"17";"2016-09-01 00:16:00";3.357
"18";"2016-09-01 00:17:00";3.246
"19";"2016-09-01 00:18:00";5.82
"20";"2016-09-01 00:19:00";0.783
"21";"2016-09-01 00:20:00";5.876
"22";"2016-09-01 00:21:00";3.19
"23";"2016-09-01 00:22:00";3.19
"24";"2016-09-01 00:23:00";5.652
"25";"2016-09-01 00:24:00";0.783
"26";"2016-09-01 00:25:00";5.764
"27";"2016-09-01 00:26:00";3.19
"28";"2016-09-01 00:27:00";3.19
"29";"2016-09-01 00:28:00";5.764
"30";"2016-09-01 00:29:00";3.302
"31";"2016-09-01 00:30:00";3.357
"32";"2016-09-01 00:31:00";0.783
"33";"2016-09-01 00:32:00";3.19
"34";"2016-09-01 00:33:00";3.19
"35";"2016-09-01 00:34:00";5.764
"36";"2016-09-01 00:35:00";3.302
"37";"2016-09-01 00:36:00";3.19
"38";"2016-09-01 00:37:00";5.708
"39";"2016-09-01 00:38:00";0.671
"40";"2016-09-01 00:39:00";0.672
"41";"2016-09-01 00:40:00";5.932
"42";"2016-09-01 00:41:00";3.246
"43";"2016-09-01 00:42:00";5.764
"44";"2016-09-01 00:43:00";5.82
"45";"2016-09-01 00:44:00";3.246
"46";"2016-09-01 00:45:00";3.19
"47";"2016-09-01 00:46:00";3.246
"48";"2016-09-01 00:47:00";3.469
"49";"2016-09-01 00:48:00";8.11
"50";"2016-09-01 00:49:00";0.672
"51";"2016-09-01 00:50:00";5.708
"52";"2016-09-01 00:51:00";0.727
"53";"2016-09-01 00:52:00";5.708
"54";"2016-09-01 00:53:00";5.82
"55";"2016-09-01 00:54:00";3.19
"56";"2016-09-01 00:55:00";0.727
"57";"2016-09-01 00:56:00";10.35
"58";"2016-09-01 00:57:00";0.839
"59";"2016-09-01 00:58:00";8.06
"60";"2016-09-01 00:59:00";4.868
"61";"2016-09-01 01:00:00";0.671
"62";"2016-09-01 01:01:00";3.358
"63";"2016-09-01 01:02:00";3.246
"64";"2016-09-01 01:03:00";3.19
"65";"2016-09-01 01:04:00";3.246
"66";"2016-09-01 01:05:00";0.839
"67";"2016-09-01 01:06:00";3.358
"68";"2016-09-01 01:07:00";3.581
"69";"2016-09-01 01:08:00";6.211
"70";"2016-09-01 01:09:00";0.895
"71";"2016-09-01 01:10:00";0.951
"72";"2016-09-01 01:11:00";5.652
"73";"2016-09-01 01:12:00";3.19
"74";"2016-09-01 01:13:00";3.637
"75";"2016-09-01 01:14:00";3.525
"76";"2016-09-01 01:15:00";3.637
"77";"2016-09-01 01:16:00";6.044
"78";"2016-09-01 01:17:00";5.764
"79";"2016-09-01 01:18:00";3.47
"80";"2016-09-01 01:19:00";5.708
"81";"2016-09-01 01:20:00";3.47
"82";"2016-09-01 01:21:00";3.246
"83";"2016-09-01 01:22:00";3.19
"84";"2016-09-01 01:23:00";5.82
"85";"2016-09-01 01:24:00";3.246
"86";"2016-09-01 01:25:00";5.653
"87";"2016-09-01 01:26:00";0.84
