"date";"value"
"1";"2016-09-01 00:01:00";4.39
"2";"2016-09-01 00:02:00";7.298
"3";"2016-09-01 00:03:00";1.939
"4";"2016-09-01 00:04:00";1.311
"5";"2016-09-01 00:05:00";4.39
"6";"2016-09-01 00:06:00";13.51
"7";"2016-09-01 00:07:00";4.276
"8";"2016-09-01 00:08:00";1.311
"9";"2016-09-01 00:09:00";4.333
"10";"2016-09-01 00:10:00";10.09
"11";"2016-09-01 00:11:00";12.94
"12";"2016-09-01 00:12:00";10.09
"13";"2016-09-01 00:13:00";7.013
"14";"2016-09-01 00:14:00";10.15
"15";"2016-09-01 00:15:00";13.11
"16";"2016-09-01 00:16:00";4.562
"17";"2016-09-01 00:17:00";1.311
"18";"2016-09-01 00:18:00";1.311
"19";"2016-09-01 00:19:00";1.368
"20";"2016-09-01 00:20:00";4.333
"21";"2016-09-01 00:21:00";10.09
"22";"2016-09-01 00:22:00";7.241
"23";"2016-09-01 00:23:00";7.298
"24";"2016-09-01 00:24:00";7.185
"25";"2016-09-01 00:25:00";4.219
"26";"2016-09-01 00:26:00";1.425
"27";"2016-09-01 00:27:00";4.333
"28";"2016-09-01 00:28:00";7.241
"29";"2016-09-01 00:29:00";1.482
"30";"2016-09-01 00:30:00";1.825
"31";"2016-09-01 00:31:00";10.49
"32";"2016-09-01 00:32:00";1.539
"33";"2016-09-01 00:33:00";2.281
"34";"2016-09-01 00:34:00";8.32
"35";"2016-09-01 00:35:00";5.588
"36";"2016-09-01 00:36:00";8.1
"37";"2016-09-01 00:37:00";7.868
"38";"2016-09-01 00:38:00";1.482
"39";"2016-09-01 00:39:00";7.754
"40";"2016-09-01 00:40:00";4.504
"41";"2016-09-01 00:41:00";4.162
"42";"2016-09-01 00:42:00";1.368
"43";"2016-09-01 00:43:00";4.333
"44";"2016-09-01 00:44:00";7.298
"45";"2016-09-01 00:45:00";7.298
"46";"2016-09-01 00:46:00";7.583
"47";"2016-09-01 00:47:00";7.183
"48";"2016-09-01 00:48:00";1.596
"49";"2016-09-01 00:49:00";1.368
"50";"2016-09-01 00:50:00";1.368
"51";"2016-09-01 00:51:00";4.333
"52";"2016-09-01 00:52:00";10.21
"53";"2016-09-01 00:53:00";1.425
"54";"2016-09-01 00:54:00";1.482
"55";"2016-09-01 00:55:00";10.26
"56";"2016-09-01 00:56:00";1.368
"57";"2016-09-01 00:57:00";4.333
"58";"2016-09-01 00:58:00";4.504
"59";"2016-09-01 00:59:00";5.302
"60";"2016-09-01 01:00:00";2.394
"61";"2016-09-01 01:01:00";2.908
"62";"2016-09-01 01:02:00";5.701
"63";"2016-09-01 01:03:00";3.022
"64";"2016-09-01 01:04:00";3.193
"65";"2016-09-01 01:05:00";2.736
"66";"2016-09-01 01:06:00";2.565
"67";"2016-09-01 01:07:00";2.622
"68";"2016-09-01 01:08:00";2.052
"69";"2016-09-01 01:09:00";1.368
"70";"2016-09-01 01:10:00";7.411
"71";"2016-09-01 01:11:00";7.24
"72";"2016-09-01 01:12:00";1.596
"73";"2016-09-01 01:13:00";4.618
"74";"2016-09-01 01:14:00";10.66
"75";"2016-09-01 01:15:00";7.639
"76";"2016-09-01 01:16:00";7.354
"77";"2016-09-01 01:17:00";1.938
"78";"2016-09-01 01:18:00";4.447
"79";"2016-09-01 01:19:00";7.297
"80";"2016-09-01 01:20:00";9.86
"81";"2016-09-01 01:21:00";4.39
"82";"2016-09-01 01:22:00";1.425
"83";"2016-09-01 01:23:00";10.66
"84";"2016-09-01 01:24:00";7.639
"85";"2016-09-01 01:25:00";1.767
"86";"2016-09-01 01:26:00";2.166
"87";"2016-09-01 01:27:00";5.587
"88";"2016-09-01 01:28:00";11.63
"89";"2016-09-01 01:29:00";2.964
"90";"2016-09-01 01:30:00";2.394
"91";"2016-09-01 01:31:00";13.74
"92";"2016-09-01 01:32:00";4.846
"93";"2016-09-01 01:33:00";1.824
