"date";"value"
"1";"2016-09-01 00:01:00";4.045
"2";"2016-09-01 00:02:00";1.481
"3";"2016-09-01 00:03:00";6.722
"4";"2016-09-01 00:04:00";1.766
"5";"2016-09-01 00:05:00";1.424
"6";"2016-09-01 00:06:00";4.159
"7";"2016-09-01 00:07:00";6.893
"8";"2016-09-01 00:08:00";1.424
"9";"2016-09-01 00:09:00";1.424
"10";"2016-09-01 00:10:00";4.216
"11";"2016-09-01 00:11:00";6.836
"12";"2016-09-01 00:12:00";4.045
"13";"2016-09-01 00:13:00";6.666
"14";"2016-09-01 00:14:00";4.102
"15";"2016-09-01 00:15:00";6.666
"16";"2016-09-01 00:16:00";1.424
"17";"2016-09-01 00:17:00";1.424
"18";"2016-09-01 00:18:00";4.045
"19";"2016-09-01 00:19:00";6.609
"20";"2016-09-01 00:20:00";6.779
"21";"2016-09-01 00:21:00";1.424
"22";"2016-09-01 00:22:00";6.722
"23";"2016-09-01 00:23:00";4.159
"24";"2016-09-01 00:24:00";6.779
"25";"2016-09-01 00:25:00";4.159
"26";"2016-09-01 00:26:00";1.424
"27";"2016-09-01 00:27:00";5.127
"28";"2016-09-01 00:28:00";6.893
"29";"2016-09-01 00:29:00";3.988
"30";"2016-09-01 00:30:00";1.652
"31";"2016-09-01 00:31:00";9.29
"32";"2016-09-01 00:32:00";4.102
"33";"2016-09-01 00:33:00";4.102
"34";"2016-09-01 00:34:00";1.481
"35";"2016-09-01 00:35:00";1.481
"36";"2016-09-01 00:36:00";6.893
"37";"2016-09-01 00:37:00";9.34
"38";"2016-09-01 00:38:00";9.4
"39";"2016-09-01 00:39:00";4.045
"40";"2016-09-01 00:40:00";6.665
"41";"2016-09-01 00:41:00";6.722
"42";"2016-09-01 00:42:00";4.102
"43";"2016-09-01 00:43:00";1.481
"44";"2016-09-01 00:44:00";6.779
"45";"2016-09-01 00:45:00";3.589
"46";"2016-09-01 00:46:00";1.595
"47";"2016-09-01 00:47:00";6.722
"48";"2016-09-01 00:48:00";4.102
"49";"2016-09-01 00:49:00";4.159
"50";"2016-09-01 00:50:00";1.595
"51";"2016-09-01 00:51:00";4.045
"52";"2016-09-01 00:52:00";6.893
"53";"2016-09-01 00:53:00";4.159
"54";"2016-09-01 00:54:00";1.652
"55";"2016-09-01 00:55:00";6.836
"56";"2016-09-01 00:56:00";6.779
"57";"2016-09-01 00:57:00";9.34
"58";"2016-09-01 00:58:00";1.424
"59";"2016-09-01 00:59:00";1.424
"60";"2016-09-01 01:00:00";6.779
"61";"2016-09-01 01:01:00";4.159
"62";"2016-09-01 01:02:00";4.386
"63";"2016-09-01 01:03:00";4.159
"64";"2016-09-01 01:04:00";6.893
"65";"2016-09-01 01:05:00";4.614
"66";"2016-09-01 01:06:00";2.108
