"date";"value"
"1";"2016-09-01 00:01:00";1.54
"2";"2016-09-01 00:02:00";1.368
"3";"2016-09-01 00:03:00";3.592
"4";"2016-09-01 00:04:00";10.26
"5";"2016-09-01 00:05:00";1.54
"6";"2016-09-01 00:06:00";1.368
"7";"2016-09-01 00:07:00";4.333
"8";"2016-09-01 00:08:00";13.06
"9";"2016-09-01 00:09:00";4.276
"10";"2016-09-01 00:10:00";1.368
"11";"2016-09-01 00:11:00";1.368
"12";"2016-09-01 00:12:00";1.368
"13";"2016-09-01 00:13:00";4.333
"14";"2016-09-01 00:14:00";1.368
"15";"2016-09-01 00:15:00";1.368
"16";"2016-09-01 00:16:00";1.368
"17";"2016-09-01 00:17:00";13.23
"18";"2016-09-01 00:18:00";13.29
"19";"2016-09-01 00:19:00";4.333
"20";"2016-09-01 00:20:00";1.597
"21";"2016-09-01 00:21:00";1.368
"22";"2016-09-01 00:22:00";1.368
"23";"2016-09-01 00:23:00";4.333
"24";"2016-09-01 00:24:00";4.334
"25";"2016-09-01 00:25:00";4.334
"26";"2016-09-01 00:26:00";10.26
"27";"2016-09-01 00:27:00";1.368
"28";"2016-09-01 00:28:00";1.368
"29";"2016-09-01 00:29:00";13.8
"30";"2016-09-01 00:30:00";4.561
"31";"2016-09-01 00:31:00";1.368
"32";"2016-09-01 00:32:00";13.68
"33";"2016-09-01 00:33:00";5.303
"34";"2016-09-01 00:34:00";2.395
"35";"2016-09-01 00:35:00";2.509
"36";"2016-09-01 00:36:00";2.053
"37";"2016-09-01 00:37:00";7.697
"38";"2016-09-01 00:38:00";10.38
"39";"2016-09-01 00:39:00";1.71
"40";"2016-09-01 00:40:00";4.561
"41";"2016-09-01 00:41:00";7.298
"42";"2016-09-01 00:42:00";7.298
"43";"2016-09-01 00:43:00";1.368
"44";"2016-09-01 00:44:00";1.368
"45";"2016-09-01 00:45:00";1.368
"46";"2016-09-01 00:46:00";1.368
"47";"2016-09-01 00:47:00";1.368
"48";"2016-09-01 00:48:00";7.298
"49";"2016-09-01 00:49:00";13.23
"50";"2016-09-01 00:50:00";13.91
"51";"2016-09-01 00:51:00";4.504
"52";"2016-09-01 00:52:00";1.368
"53";"2016-09-01 00:53:00";10.26
"54";"2016-09-01 00:54:00";7.298
"55";"2016-09-01 00:55:00";1.368
"56";"2016-09-01 00:56:00";7.297
"57";"2016-09-01 00:57:00";7.468
"58";"2016-09-01 00:58:00";1.368
"59";"2016-09-01 00:59:00";4.789
"60";"2016-09-01 01:00:00";10.95
"61";"2016-09-01 01:01:00";5.188
"62";"2016-09-01 01:02:00";2.508
"63";"2016-09-01 01:03:00";2.794
"64";"2016-09-01 01:04:00";5.701
"65";"2016-09-01 01:05:00";14.37
"66";"2016-09-01 01:06:00";13.91
"67";"2016-09-01 01:07:00";14.14
"68";"2016-09-01 01:08:00";7.468
"69";"2016-09-01 01:09:00";1.368
"70";"2016-09-01 01:10:00";1.368
"71";"2016-09-01 01:11:00";1.368
"72";"2016-09-01 01:12:00";7.297
"73";"2016-09-01 01:13:00";7.468
"74";"2016-09-01 01:14:00";1.596
"75";"2016-09-01 01:15:00";4.561
"76";"2016-09-01 01:16:00";3.649
"77";"2016-09-01 01:17:00";12.88
"78";"2016-09-01 01:18:00";1.596
"79";"2016-09-01 01:19:00";1.425
"80";"2016-09-01 01:20:00";1.368
"81";"2016-09-01 01:21:00";4.333
"82";"2016-09-01 01:22:00";10.49
"83";"2016-09-01 01:23:00";1.539
"84";"2016-09-01 01:24:00";4.561
"85";"2016-09-01 01:25:00";7.525
"86";"2016-09-01 01:26:00";4.789
"87";"2016-09-01 01:27:00";2.337
"88";"2016-09-01 01:28:00";2.337
"89";"2016-09-01 01:29:00";13.91
"90";"2016-09-01 01:30:00";5.017
"91";"2016-09-01 01:31:00";1.824
"92";"2016-09-01 01:32:00";7.297
"93";"2016-09-01 01:33:00";7.525
"94";"2016-09-01 01:34:00";1.368
"95";"2016-09-01 01:35:00";7.753
"96";"2016-09-01 01:36:00";7.012
"97";"2016-09-01 01:37:00";1.767
"98";"2016-09-01 01:38:00";4.333
"99";"2016-09-01 01:39:00";7.297
"100";"2016-09-01 01:40:00";4.333
"101";"2016-09-01 01:41:00";4.333
"102";"2016-09-01 01:42:00";7.298
"103";"2016-09-01 01:43:00";1.368
"104";"2016-09-01 01:44:00";7.298
"105";"2016-09-01 01:45:00";10.43
"106";"2016-09-01 01:46:00";1.368
"107";"2016-09-01 01:47:00";1.368
