"date";"value"
"1";"2016-09-01 00:01:00";2.849
"2";"2016-09-01 00:02:00";6.609
"3";"2016-09-01 00:03:00";3.874
"4";"2016-09-01 00:04:00";8.55
"5";"2016-09-01 00:05:00";6.666
"6";"2016-09-01 00:06:00";3.931
"7";"2016-09-01 00:07:00";1.367
"8";"2016-09-01 00:08:00";1.823
"9";"2016-09-01 00:09:00";4.045
"10";"2016-09-01 00:10:00";3.988
"11";"2016-09-01 00:11:00";1.31
"12";"2016-09-01 00:12:00";6.609
"13";"2016-09-01 00:13:00";4.045
"14";"2016-09-01 00:14:00";4.102
"15";"2016-09-01 00:15:00";1.253
"16";"2016-09-01 00:16:00";6.666
"17";"2016-09-01 00:17:00";3.988
"18";"2016-09-01 00:18:00";3.988
"19";"2016-09-01 00:19:00";3.931
"20";"2016-09-01 00:20:00";1.31
"21";"2016-09-01 00:21:00";3.988
"22";"2016-09-01 00:22:00";6.438
"23";"2016-09-01 00:23:00";3.988
"24";"2016-09-01 00:24:00";6.95
"25";"2016-09-01 00:25:00";1.481
"26";"2016-09-01 00:26:00";6.495
"27";"2016-09-01 00:27:00";1.595
"28";"2016-09-01 00:28:00";4.102
"29";"2016-09-01 00:29:00";3.931
"30";"2016-09-01 00:30:00";4.102
"31";"2016-09-01 00:31:00";1.31
"32";"2016-09-01 00:32:00";2.905
"33";"2016-09-01 00:33:00";4.102
"34";"2016-09-01 00:34:00";4.216
"35";"2016-09-01 00:35:00";3.931
"36";"2016-09-01 00:36:00";4.102
"37";"2016-09-01 00:37:00";9.06
"38";"2016-09-01 00:38:00";4.045
"39";"2016-09-01 00:39:00";1.595
"40";"2016-09-01 00:40:00";1.595
"41";"2016-09-01 00:41:00";1.31
"42";"2016-09-01 00:42:00";6.495
"43";"2016-09-01 00:43:00";6.608
"44";"2016-09-01 00:44:00";4.273
"45";"2016-09-01 00:45:00";4.102
"46";"2016-09-01 00:46:00";4.102
"47";"2016-09-01 00:47:00";1.481
"48";"2016-09-01 00:48:00";3.988
"49";"2016-09-01 00:49:00";4.045
"50";"2016-09-01 00:50:00";9.12
"51";"2016-09-01 00:51:00";3.988
"52";"2016-09-01 00:52:00";1.424
"53";"2016-09-01 00:53:00";6.608
"54";"2016-09-01 00:54:00";4.102
"55";"2016-09-01 00:55:00";3.931
"56";"2016-09-01 00:56:00";1.481
"57";"2016-09-01 00:57:00";1.367
"58";"2016-09-01 00:58:00";1.481
"59";"2016-09-01 00:59:00";6.836
"60";"2016-09-01 01:00:00";1.595
"61";"2016-09-01 01:01:00";4.102
"62";"2016-09-01 01:02:00";1.709
"63";"2016-09-01 01:03:00";7.861
"64";"2016-09-01 01:04:00";1.823
"65";"2016-09-01 01:05:00";2.279
"66";"2016-09-01 01:06:00";2.45
"67";"2016-09-01 01:07:00";7.805
"68";"2016-09-01 01:08:00";7.748
"69";"2016-09-01 01:09:00";5.07
"70";"2016-09-01 01:10:00";7.178
"71";"2016-09-01 01:11:00";4.216
"72";"2016-09-01 01:12:00";1.595
"73";"2016-09-01 01:13:00";1.31
"74";"2016-09-01 01:14:00";6.665
"75";"2016-09-01 01:15:00";1.538
"76";"2016-09-01 01:16:00";6.665
"77";"2016-09-01 01:17:00";3.931
"78";"2016-09-01 01:18:00";3.817
"79";"2016-09-01 01:19:00";10.77
"80";"2016-09-01 01:20:00";1.481
"81";"2016-09-01 01:21:00";4.216
"82";"2016-09-01 01:22:00";6.722
"83";"2016-09-01 01:23:00";4.273
"84";"2016-09-01 01:24:00";3.988
"85";"2016-09-01 01:25:00";4.387
"86";"2016-09-01 01:26:00";2.678
"87";"2016-09-01 01:27:00";3.76
"88";"2016-09-01 01:28:00";10.37
"89";"2016-09-01 01:29:00";8.83
"90";"2016-09-01 01:30:00";6.096
"91";"2016-09-01 01:31:00";8.2
"92";"2016-09-01 01:32:00";10.65
"93";"2016-09-01 01:33:00";15.72
"94";"2016-09-01 01:34:00";6.893
"95";"2016-09-01 01:35:00";3.988
"96";"2016-09-01 01:36:00";6.21
"97";"2016-09-01 01:37:00";6.438
"98";"2016-09-01 01:38:00";5.298
"99";"2016-09-01 01:39:00";2.108
"100";"2016-09-01 01:40:00";5.127
"101";"2016-09-01 01:41:00";1.937
"102";"2016-09-01 01:42:00";2.165
"103";"2016-09-01 01:43:00";8.15
"104";"2016-09-01 01:44:00";14.01
"105";"2016-09-01 01:45:00";6.495
"106";"2016-09-01 01:46:00";8.32
"107";"2016-09-01 01:47:00";2.621
"108";"2016-09-01 01:48:00";3.133
"109";"2016-09-01 01:49:00";2.222
"110";"2016-09-01 01:50:00";2.735
"111";"2016-09-01 01:51:00";4.672
"112";"2016-09-01 01:52:00";4.786
"113";"2016-09-01 01:53:00";1.367
"114";"2016-09-01 01:54:00";4.159
"115";"2016-09-01 01:55:00";4.216
"116";"2016-09-01 01:56:00";4.956
"117";"2016-09-01 01:57:00";4.729
"118";"2016-09-01 01:58:00";10.31
"119";"2016-09-01 01:59:00";5.241
"120";"2016-09-01 02:00:00";3.076
"121";"2016-09-01 02:01:00";10.65
"122";"2016-09-01 02:02:00";10.54
"123";"2016-09-01 02:03:00";5.298
"124";"2016-09-01 02:04:00";2.222
"125";"2016-09-01 02:05:00";4.387
"126";"2016-09-01 02:06:00";4.216
"127";"2016-09-01 02:07:00";4.444
"128";"2016-09-01 02:08:00";7.179
"129";"2016-09-01 02:09:00";11
"130";"2016-09-01 02:10:00";2.45
"131";"2016-09-01 02:11:00";7.35
"132";"2016-09-01 02:12:00";9.57
"133";"2016-09-01 02:13:00";4.501
"134";"2016-09-01 02:14:00";1.88
"135";"2016-09-01 02:15:00";12.99
"136";"2016-09-01 02:16:00";2.336
"137";"2016-09-01 02:17:00";7.122
"138";"2016-09-01 02:18:00";1.994
"139";"2016-09-01 02:19:00";4.216
"140";"2016-09-01 02:20:00";1.595
"141";"2016-09-01 02:21:00";4.216
"142";"2016-09-01 02:22:00";6.667
"143";"2016-09-01 02:23:00";4.216
"144";"2016-09-01 02:24:00";1.368
"145";"2016-09-01 02:25:00";1.311
"146";"2016-09-01 02:26:00";6.04
"147";"2016-09-01 02:27:00";3.875
"148";"2016-09-01 02:28:00";4.103
"149";"2016-09-01 02:29:00";3.989
"150";"2016-09-01 02:30:00";5.698
"151";"2016-09-01 02:31:00";4.103
"152";"2016-09-01 02:32:00";1.311
"153";"2016-09-01 02:33:00";1.254
"154";"2016-09-01 02:34:00";1.311
"155";"2016-09-01 02:35:00";1.311
"156";"2016-09-01 02:36:00";6.496
"157";"2016-09-01 02:37:00";1.254
"158";"2016-09-01 02:38:00";3.818
"159";"2016-09-01 02:39:00";3.932
"160";"2016-09-01 02:40:00";3.932
"161";"2016-09-01 02:41:00";1.368
"162";"2016-09-01 02:42:00";6.382
"163";"2016-09-01 02:43:00";3.989
"164";"2016-09-01 02:44:00";9.12
"165";"2016-09-01 02:45:00";8.78
"166";"2016-09-01 02:46:00";4.046
"167";"2016-09-01 02:47:00";3.932
"168";"2016-09-01 02:48:00";1.482
"169";"2016-09-01 02:49:00";4.046
"170";"2016-09-01 02:50:00";3.989
"171";"2016-09-01 02:51:00";6.61
"172";"2016-09-01 02:52:00";3.989
"173";"2016-09-01 02:53:00";11.97
"174";"2016-09-01 02:54:00";6.554
"175";"2016-09-01 02:55:00";4.103
"176";"2016-09-01 02:56:00";6.611
"177";"2016-09-01 02:57:00";4.103
"178";"2016-09-01 02:58:00";4.217
"179";"2016-09-01 02:59:00";3.989
"180";"2016-09-01 03:00:00";1.71
"181";"2016-09-01 03:01:00";9.4
"182";"2016-09-01 03:02:00";3.989
"183";"2016-09-01 03:03:00";3.932
"184";"2016-09-01 03:04:00";1.482
"185";"2016-09-01 03:05:00";1.368
"186";"2016-09-01 03:06:00";9.35
"187";"2016-09-01 03:07:00";4.103
"188";"2016-09-01 03:08:00";1.482
"189";"2016-09-01 03:09:00";6.554
"190";"2016-09-01 03:10:00";4.103
"191";"2016-09-01 03:11:00";4.046
"192";"2016-09-01 03:12:00";9.18
"193";"2016-09-01 03:13:00";6.554
"194";"2016-09-01 03:14:00";3.932
"195";"2016-09-01 03:15:00";10.94
"196";"2016-09-01 03:16:00";1.368
"197";"2016-09-01 03:17:00";4.559
"198";"2016-09-01 03:18:00";11.8
"199";"2016-09-01 03:19:00";4.103
"200";"2016-09-01 03:20:00";4.046
"201";"2016-09-01 03:21:00";4.274
"202";"2016-09-01 03:22:00";9.18
"203";"2016-09-01 03:23:00";6.44
"204";"2016-09-01 03:24:00";3.989
"205";"2016-09-01 03:25:00";6.839
"206";"2016-09-01 03:26:00";11.97
"207";"2016-09-01 03:27:00";1.311
"208";"2016-09-01 03:28:00";4.103
"209";"2016-09-01 03:29:00";2.223
"210";"2016-09-01 03:30:00";4.16
"211";"2016-09-01 03:31:00";1.824
"212";"2016-09-01 03:32:00";4.103
"213";"2016-09-01 03:33:00";4.16
"214";"2016-09-01 03:34:00";4.103
"215";"2016-09-01 03:35:00";7.181
"216";"2016-09-01 03:36:00";4.559
"217";"2016-09-01 03:37:00";11.97
"218";"2016-09-01 03:38:00";1.368
"219";"2016-09-01 03:39:00";4.274
"220";"2016-09-01 03:40:00";10.89
"221";"2016-09-01 03:41:00";4.16
"222";"2016-09-01 03:42:00";6.782
"223";"2016-09-01 03:43:00";4.445
"224";"2016-09-01 03:44:00";4.16
"225";"2016-09-01 03:45:00";7.295
"226";"2016-09-01 03:46:00";4.046
"227";"2016-09-01 03:47:00";1.425
"228";"2016-09-01 03:48:00";4.673
"229";"2016-09-01 03:49:00";4.559
"230";"2016-09-01 03:50:00";4.616
"231";"2016-09-01 03:51:00";4.274
"232";"2016-09-01 03:52:00";3.989
"233";"2016-09-01 03:53:00";6.497
"234";"2016-09-01 03:54:00";3.989
"235";"2016-09-01 03:55:00";3.989
"236";"2016-09-01 03:56:00";3.932
"237";"2016-09-01 03:57:00";6.497
"238";"2016-09-01 03:58:00";6.554
"239";"2016-09-01 03:59:00";1.368
"240";"2016-09-01 04:00:00";3.932
