"date";"value"
"1";"2016-09-01 00:01:00";1.623
"2";"2016-09-01 00:02:00";6.547
"3";"2016-09-01 00:03:00";3.917
"4";"2016-09-01 00:04:00";4.085
"5";"2016-09-01 00:05:00";3.973
"6";"2016-09-01 00:06:00";3.917
"7";"2016-09-01 00:07:00";6.659
"8";"2016-09-01 00:08:00";1.567
"9";"2016-09-01 00:09:00";4.365
"10";"2016-09-01 00:10:00";4.309
"11";"2016-09-01 00:11:00";4.253
"12";"2016-09-01 00:12:00";1.791
"13";"2016-09-01 00:13:00";6.771
"14";"2016-09-01 00:14:00";1.959
"15";"2016-09-01 00:15:00";4.029
"16";"2016-09-01 00:16:00";4.141
"17";"2016-09-01 00:17:00";3.917
"18";"2016-09-01 00:18:00";1.623
"19";"2016-09-01 00:19:00";6.435
"20";"2016-09-01 00:20:00";4.7
"21";"2016-09-01 00:21:00";6.491
"22";"2016-09-01 00:22:00";4.029
"23";"2016-09-01 00:23:00";1.679
"24";"2016-09-01 00:24:00";9.18
"25";"2016-09-01 00:25:00";1.511
"26";"2016-09-01 00:26:00";6.547
"27";"2016-09-01 00:27:00";4.253
"28";"2016-09-01 00:28:00";4.085
"29";"2016-09-01 00:29:00";4.085
"30";"2016-09-01 00:30:00";4.029
"31";"2016-09-01 00:31:00";4.029
"32";"2016-09-01 00:32:00";1.735
"33";"2016-09-01 00:33:00";5.092
"34";"2016-09-01 00:34:00";4.141
"35";"2016-09-01 00:35:00";3.917
"36";"2016-09-01 00:36:00";4.197
"37";"2016-09-01 00:37:00";1.511
"38";"2016-09-01 00:38:00";4.029
"39";"2016-09-01 00:39:00";1.903
"40";"2016-09-01 00:40:00";1.959
"41";"2016-09-01 00:41:00";1.791
"42";"2016-09-01 00:42:00";1.791
"43";"2016-09-01 00:43:00";4.141
"44";"2016-09-01 00:44:00";4.141
"45";"2016-09-01 00:45:00";4.309
"46";"2016-09-01 00:46:00";9.23
"47";"2016-09-01 00:47:00";4.197
"48";"2016-09-01 00:48:00";4.141
"49";"2016-09-01 00:49:00";6.603
"50";"2016-09-01 00:50:00";4.253
"51";"2016-09-01 00:51:00";4.197
"52";"2016-09-01 00:52:00";4.085
"53";"2016-09-01 00:53:00";1.511
"54";"2016-09-01 00:54:00";8.79
"55";"2016-09-01 00:55:00";1.511
"56";"2016-09-01 00:56:00";6.323
"57";"2016-09-01 00:57:00";4.197
"58";"2016-09-01 00:58:00";1.567
"59";"2016-09-01 00:59:00";1.455
"60";"2016-09-01 01:00:00";8.95
"61";"2016-09-01 01:01:00";4.365
"62";"2016-09-01 01:02:00";6.827
"63";"2016-09-01 01:03:00";1.567
"64";"2016-09-01 01:04:00";4.477
"65";"2016-09-01 01:05:00";4.365
"66";"2016-09-01 01:06:00";4.253
"67";"2016-09-01 01:07:00";4.645
"68";"2016-09-01 01:08:00";2.126
"69";"2016-09-01 01:09:00";6.883
"70";"2016-09-01 01:10:00";3.19
"71";"2016-09-01 01:11:00";6.603
"72";"2016-09-01 01:12:00";9.12
"73";"2016-09-01 01:13:00";4.421
"74";"2016-09-01 01:14:00";4.477
"75";"2016-09-01 01:15:00";4.197
"76";"2016-09-01 01:16:00";4.309
"77";"2016-09-01 01:17:00";2.071
"78";"2016-09-01 01:18:00";6.939
"79";"2016-09-01 01:19:00";1.623
"80";"2016-09-01 01:20:00";4.253
"81";"2016-09-01 01:21:00";6.995
"82";"2016-09-01 01:22:00";4.309
"83";"2016-09-01 01:23:00";1.623
"84";"2016-09-01 01:24:00";4.253
"85";"2016-09-01 01:25:00";9.01
