"date";"value"
"1";"2017-03-01 00:01:00";1.367
"2";"2017-03-01 00:02:00";1.367
"3";"2017-03-01 00:03:00";2.393
"4";"2017-03-01 00:04:00";1.367
"5";"2017-03-01 00:05:00";7.862
"6";"2017-03-01 00:06:00";1.367
"7";"2017-03-01 00:07:00";1.823
"8";"2017-03-01 00:08:00";1.481
"9";"2017-03-01 00:09:00";1.595
"10";"2017-03-01 00:10:00";1.823
"11";"2017-03-01 00:11:00";1.709
"12";"2017-03-01 00:12:00";4.615
"13";"2017-03-01 00:13:00";4.729
"14";"2017-03-01 00:14:00";5.241
"15";"2017-03-01 00:15:00";1.595
"16";"2017-03-01 00:16:00";4.842
"17";"2017-03-01 00:17:00";1.823
"18";"2017-03-01 00:18:00";7.406
"19";"2017-03-01 00:19:00";4.387
"20";"2017-03-01 00:20:00";1.367
"21";"2017-03-01 00:21:00";5.07
"22";"2017-03-01 00:22:00";4.387
"23";"2017-03-01 00:23:00";1.367
"24";"2017-03-01 00:24:00";1.367
"25";"2017-03-01 00:25:00";1.367
"26";"2017-03-01 00:26:00";7.406
"27";"2017-03-01 00:27:00";7.349
"28";"2017-03-01 00:28:00";1.367
"29";"2017-03-01 00:29:00";1.367
"30";"2017-03-01 00:30:00";4.558
"31";"2017-03-01 00:31:00";3.133
"32";"2017-03-01 00:32:00";1.367
"33";"2017-03-01 00:33:00";1.367
"34";"2017-03-01 00:34:00";1.367
"35";"2017-03-01 00:35:00";7.634
"36";"2017-03-01 00:36:00";4.501
"37";"2017-03-01 00:37:00";1.367
"38";"2017-03-01 00:38:00";4.387
"39";"2017-03-01 00:39:00";1.367
"40";"2017-03-01 00:40:00";1.367
"41";"2017-03-01 00:41:00";4.615
"42";"2017-03-01 00:42:00";4.786
"43";"2017-03-01 00:43:00";1.595
"44";"2017-03-01 00:44:00";4.729
"45";"2017-03-01 00:45:00";4.387
"46";"2017-03-01 00:46:00";1.595
"47";"2017-03-01 00:47:00";7.121
"48";"2017-03-01 00:48:00";1.538
"49";"2017-03-01 00:49:00";1.367
"50";"2017-03-01 00:50:00";3.874
"51";"2017-03-01 00:51:00";7.349
"52";"2017-03-01 00:52:00";1.367
"53";"2017-03-01 00:53:00";1.367
"54";"2017-03-01 00:54:00";10.48
"55";"2017-03-01 00:55:00";1.367
"56";"2017-03-01 00:56:00";1.367
"57";"2017-03-01 00:57:00";1.367
"58";"2017-03-01 00:58:00";1.367
"59";"2017-03-01 00:59:00";7.577
"60";"2017-03-01 01:00:00";5.127
"61";"2017-03-01 01:01:00";1.595
"62";"2017-03-01 01:02:00";7.862
"63";"2017-03-01 01:03:00";7.406
"64";"2017-03-01 01:04:00";4.501
"65";"2017-03-01 01:05:00";1.367
"66";"2017-03-01 01:06:00";1.367
"67";"2017-03-01 01:07:00";4.387
"68";"2017-03-01 01:08:00";1.367
"69";"2017-03-01 01:09:00";1.367
"70";"2017-03-01 01:10:00";7.406
"71";"2017-03-01 01:11:00";1.367
"72";"2017-03-01 01:12:00";1.367
"73";"2017-03-01 01:13:00";1.367
"74";"2017-03-01 01:14:00";4.387
"75";"2017-03-01 01:15:00";10.37
"76";"2017-03-01 01:16:00";1.367
"77";"2017-03-01 01:17:00";1.595
"78";"2017-03-01 01:18:00";5.811
"79";"2017-03-01 01:19:00";1.367
"80";"2017-03-01 01:20:00";1.367
"81";"2017-03-01 01:21:00";4.387
"82";"2017-03-01 01:22:00";7.406
"83";"2017-03-01 01:23:00";1.367
"84";"2017-03-01 01:24:00";4.387
"85";"2017-03-01 01:25:00";1.595
"86";"2017-03-01 01:26:00";1.367
"87";"2017-03-01 01:27:00";7.406
"88";"2017-03-01 01:28:00";4.387
"89";"2017-03-01 01:29:00";1.367
"90";"2017-03-01 01:30:00";4.387
"91";"2017-03-01 01:31:00";4.387
"92";"2017-03-01 01:32:00";1.367
"93";"2017-03-01 01:33:00";1.367
"94";"2017-03-01 01:34:00";7.406
"95";"2017-03-01 01:35:00";1.367
"96";"2017-03-01 01:36:00";1.367
"97";"2017-03-01 01:37:00";7.349
"98";"2017-03-01 01:38:00";1.481
"99";"2017-03-01 01:39:00";4.387
"100";"2017-03-01 01:40:00";7.406
"101";"2017-03-01 01:41:00";1.367
"102";"2017-03-01 01:42:00";1.367
"103";"2017-03-01 01:43:00";7.349
"104";"2017-03-01 01:44:00";7.406
"105";"2017-03-01 01:45:00";1.367
"106";"2017-03-01 01:46:00";4.387
"107";"2017-03-01 01:47:00";1.367
