"date";"value"
"1";"2017-03-01 00:00:00";1.135
"2";"2017-03-01 00:01:00";0.795
"3";"2017-03-01 00:02:00";3.406
"4";"2017-03-01 00:03:00";0.795
"5";"2017-03-01 00:04:00";3.065
"6";"2017-03-01 00:05:00";0.738
"7";"2017-03-01 00:06:00";1.079
"8";"2017-03-01 00:07:00";5.96
"9";"2017-03-01 00:08:00";3.576
"10";"2017-03-01 00:09:00";5.96
"11";"2017-03-01 00:10:00";3.463
"12";"2017-03-01 00:11:00";0.681
"13";"2017-03-01 00:12:00";2.952
"14";"2017-03-01 00:13:00";3.86
"15";"2017-03-01 00:14:00";3.633
"16";"2017-03-01 00:15:00";1.022
"17";"2017-03-01 00:16:00";1.192
"18";"2017-03-01 00:17:00";3.463
"19";"2017-03-01 00:18:00";3.86
"20";"2017-03-01 00:19:00";0.795
"21";"2017-03-01 00:20:00";1.135
"22";"2017-03-01 00:21:00";1.022
"23";"2017-03-01 00:22:00";5.733
"24";"2017-03-01 00:23:00";5.62
"25";"2017-03-01 00:24:00";1.703
"26";"2017-03-01 00:25:00";6.415
"27";"2017-03-01 00:26:00";4.428
"28";"2017-03-01 00:27:00";4.485
"29";"2017-03-01 00:28:00";1.419
"30";"2017-03-01 00:29:00";1.476
"31";"2017-03-01 00:30:00";3.803
"32";"2017-03-01 00:31:00";4.541
"33";"2017-03-01 00:32:00";6.131
"34";"2017-03-01 00:33:00";4.541
"35";"2017-03-01 00:34:00";1.703
"36";"2017-03-01 00:35:00";4.371
"37";"2017-03-01 00:36:00";4.144
"38";"2017-03-01 00:37:00";3.747
"39";"2017-03-01 00:38:00";3.747
"40";"2017-03-01 00:39:00";6.415
"41";"2017-03-01 00:40:00";3.86
"42";"2017-03-01 00:41:00";1.533
"43";"2017-03-01 00:42:00";4.655
"44";"2017-03-01 00:43:00";1.192
"45";"2017-03-01 00:44:00";1.987
"46";"2017-03-01 00:45:00";6.301
"47";"2017-03-01 00:46:00";1.93
"48";"2017-03-01 00:47:00";5.847
"49";"2017-03-01 00:48:00";3.463
"50";"2017-03-01 00:49:00";1.533
"51";"2017-03-01 00:50:00";8.51
"52";"2017-03-01 00:51:00";3.633
"53";"2017-03-01 00:52:00";3.236
"54";"2017-03-01 00:53:00";1.022
"55";"2017-03-01 00:54:00";0.681
"56";"2017-03-01 00:55:00";5.563
"57";"2017-03-01 00:56:00";1.022
"58";"2017-03-01 00:57:00";3.69
"59";"2017-03-01 00:58:00";3.52
"60";"2017-03-01 00:59:00";1.476
"61";"2017-03-01 01:00:00";3.803
"62";"2017-03-01 01:01:00";2.157
"63";"2017-03-01 01:02:00";1.533
"64";"2017-03-01 01:03:00";3.576
"65";"2017-03-01 01:04:00";3.69
"66";"2017-03-01 01:05:00";2.384
"67";"2017-03-01 01:06:00";4.428
"68";"2017-03-01 01:07:00";4.768
"69";"2017-03-01 01:08:00";1.362
"70";"2017-03-01 01:09:00";3.747
"71";"2017-03-01 01:10:00";6.301
"72";"2017-03-01 01:11:00";4.087
"73";"2017-03-01 01:12:00";3.917
"74";"2017-03-01 01:13:00";6.358
"75";"2017-03-01 01:14:00";1.192
"76";"2017-03-01 01:15:00";3.747
"77";"2017-03-01 01:16:00";3.406
"78";"2017-03-01 01:17:00";3.747
"79";"2017-03-01 01:18:00";3.86
"80";"2017-03-01 01:19:00";3.747
"81";"2017-03-01 01:20:00";1.476
"82";"2017-03-01 01:21:00";1.022
"83";"2017-03-01 01:22:00";0.908
"84";"2017-03-01 01:23:00";0.738
"85";"2017-03-01 01:24:00";3.576
"86";"2017-03-01 01:25:00";3.747
"87";"2017-03-01 01:26:00";3.406
"88";"2017-03-01 01:27:00";1.476
"89";"2017-03-01 01:28:00";1.249
"90";"2017-03-01 01:29:00";2.1
"91";"2017-03-01 01:30:00";1.476
"92";"2017-03-01 01:31:00";3.803
"93";"2017-03-01 01:32:00";4.825
"94";"2017-03-01 01:33:00";1.76
"95";"2017-03-01 01:34:00";3.974
"96";"2017-03-01 01:35:00";3.69
"97";"2017-03-01 01:36:00";3.747
"98";"2017-03-01 01:37:00";1.817
"99";"2017-03-01 01:38:00";1.703
"100";"2017-03-01 01:39:00";2.952
"101";"2017-03-01 01:40:00";3.69
"102";"2017-03-01 01:41:00";4.257
"103";"2017-03-01 01:42:00";6.358
"104";"2017-03-01 01:43:00";1.533
"105";"2017-03-01 01:44:00";3.52
"106";"2017-03-01 01:45:00";1.135
"107";"2017-03-01 01:46:00";3.69
"108";"2017-03-01 01:47:00";1.362
"109";"2017-03-01 01:48:00";3.406
"110";"2017-03-01 01:49:00";4.03
"111";"2017-03-01 01:50:00";3.52
"112";"2017-03-01 01:51:00";3.86
"113";"2017-03-01 01:52:00";3.917
"114";"2017-03-01 01:53:00";2.895
"115";"2017-03-01 01:54:00";5.223
"116";"2017-03-01 01:55:00";1.646
"117";"2017-03-01 01:56:00";0.908
"118";"2017-03-01 01:57:00";3.52
"119";"2017-03-01 01:58:00";3.292
"120";"2017-03-01 01:59:00";3.179
"121";"2017-03-01 02:00:00";3.292
"122";"2017-03-01 02:01:00";0.851
"123";"2017-03-01 02:02:00";0.795
"124";"2017-03-01 02:03:00";3.406
"125";"2017-03-01 02:04:00";1.192
"126";"2017-03-01 02:05:00";5.45
"127";"2017-03-01 02:06:00";3.803
"128";"2017-03-01 02:07:00";1.93
"129";"2017-03-01 02:08:00";4.541
"130";"2017-03-01 02:09:00";4.371
"131";"2017-03-01 02:10:00";4.995
"132";"2017-03-01 02:11:00";7.039
"133";"2017-03-01 02:12:00";4.485
"134";"2017-03-01 02:13:00";2.1
"135";"2017-03-01 02:14:00";4.144
"136";"2017-03-01 02:15:00";5.393
"137";"2017-03-01 02:16:00";6.642
"138";"2017-03-01 02:17:00";1.476
"139";"2017-03-01 02:18:00";4.257
"140";"2017-03-01 02:19:00";4.03
"141";"2017-03-01 02:20:00";6.244
"142";"2017-03-01 02:21:00";3.803
"143";"2017-03-01 02:22:00";5.96
"144";"2017-03-01 02:23:00";3.86
"145";"2017-03-01 02:24:00";1.135
"146";"2017-03-01 02:25:00";3.349
"147";"2017-03-01 02:26:00";5.677
"148";"2017-03-01 02:27:00";6.131
"149";"2017-03-01 02:28:00";2.668
"150";"2017-03-01 02:29:00";1.022
"151";"2017-03-01 02:30:00";3.292
"152";"2017-03-01 02:31:00";1.022
"153";"2017-03-01 02:32:00";3.576
"154";"2017-03-01 02:33:00";0.795
"155";"2017-03-01 02:34:00";3.52
"156";"2017-03-01 02:35:00";1.249
"157";"2017-03-01 02:36:00";1.135
"158";"2017-03-01 02:37:00";5.79
