"date";"value"
"1";"2017-03-01 00:01:00";0.795
"2";"2017-03-01 00:02:00";3.406
"3";"2017-03-01 00:03:00";0.795
"4";"2017-03-01 00:04:00";3.065
"5";"2017-03-01 00:05:00";0.738
"6";"2017-03-01 00:06:00";1.079
"7";"2017-03-01 00:07:00";5.96
"8";"2017-03-01 00:08:00";3.576
"9";"2017-03-01 00:09:00";5.96
"10";"2017-03-01 00:10:00";3.463
"11";"2017-03-01 00:11:00";0.681
"12";"2017-03-01 00:12:00";2.952
"13";"2017-03-01 00:13:00";3.86
"14";"2017-03-01 00:14:00";3.633
"15";"2017-03-01 00:15:00";1.022
"16";"2017-03-01 00:16:00";1.192
"17";"2017-03-01 00:17:00";3.463
"18";"2017-03-01 00:18:00";3.86
"19";"2017-03-01 00:19:00";0.795
"20";"2017-03-01 00:20:00";1.135
"21";"2017-03-01 00:21:00";1.022
"22";"2017-03-01 00:22:00";5.733
"23";"2017-03-01 00:23:00";5.62
"24";"2017-03-01 00:24:00";1.703
"25";"2017-03-01 00:25:00";6.415
"26";"2017-03-01 00:26:00";4.428
"27";"2017-03-01 00:27:00";4.485
"28";"2017-03-01 00:28:00";1.419
"29";"2017-03-01 00:29:00";1.476
"30";"2017-03-01 00:30:00";3.803
"31";"2017-03-01 00:31:00";4.541
"32";"2017-03-01 00:32:00";6.131
"33";"2017-03-01 00:33:00";4.541
"34";"2017-03-01 00:34:00";1.703
"35";"2017-03-01 00:35:00";4.371
"36";"2017-03-01 00:36:00";4.144
"37";"2017-03-01 00:37:00";3.747
"38";"2017-03-01 00:38:00";3.747
"39";"2017-03-01 00:39:00";6.415
"40";"2017-03-01 00:40:00";3.86
"41";"2017-03-01 00:41:00";1.533
"42";"2017-03-01 00:42:00";4.655
"43";"2017-03-01 00:43:00";1.192
"44";"2017-03-01 00:44:00";1.987
"45";"2017-03-01 00:45:00";6.301
"46";"2017-03-01 00:46:00";1.93
"47";"2017-03-01 00:47:00";5.847
"48";"2017-03-01 00:48:00";3.463
"49";"2017-03-01 00:49:00";1.533
"50";"2017-03-01 00:50:00";8.51
"51";"2017-03-01 00:51:00";3.633
"52";"2017-03-01 00:52:00";3.236
"53";"2017-03-01 00:53:00";1.022
"54";"2017-03-01 00:54:00";0.681
"55";"2017-03-01 00:55:00";5.563
"56";"2017-03-01 00:56:00";1.022
"57";"2017-03-01 00:57:00";3.69
"58";"2017-03-01 00:58:00";3.52
"59";"2017-03-01 00:59:00";1.476
"60";"2017-03-01 01:00:00";3.803
"61";"2017-03-01 01:01:00";2.157
"62";"2017-03-01 01:02:00";1.533
"63";"2017-03-01 01:03:00";3.576
"64";"2017-03-01 01:04:00";3.69
"65";"2017-03-01 01:05:00";2.384
"66";"2017-03-01 01:06:00";4.428
"67";"2017-03-01 01:07:00";4.768
"68";"2017-03-01 01:08:00";1.362
"69";"2017-03-01 01:09:00";3.747
"70";"2017-03-01 01:10:00";6.301
"71";"2017-03-01 01:11:00";4.087
"72";"2017-03-01 01:12:00";3.917
"73";"2017-03-01 01:13:00";6.358
"74";"2017-03-01 01:14:00";1.192
"75";"2017-03-01 01:15:00";3.747
"76";"2017-03-01 01:16:00";3.406
"77";"2017-03-01 01:17:00";3.747
"78";"2017-03-01 01:18:00";3.86
"79";"2017-03-01 01:19:00";3.747
"80";"2017-03-01 01:20:00";1.476
"81";"2017-03-01 01:21:00";1.022
"82";"2017-03-01 01:22:00";0.908
"83";"2017-03-01 01:23:00";0.738
"84";"2017-03-01 01:24:00";3.576
"85";"2017-03-01 01:25:00";3.747
"86";"2017-03-01 01:26:00";3.406
"87";"2017-03-01 01:27:00";1.476
"88";"2017-03-01 01:28:00";1.249
"89";"2017-03-01 01:29:00";2.1
"90";"2017-03-01 01:30:00";1.476
"91";"2017-03-01 01:31:00";3.803
"92";"2017-03-01 01:32:00";4.825
"93";"2017-03-01 01:33:00";1.76
"94";"2017-03-01 01:34:00";3.974
"95";"2017-03-01 01:35:00";3.69
"96";"2017-03-01 01:36:00";3.747
"97";"2017-03-01 01:37:00";1.817
"98";"2017-03-01 01:38:00";1.703
"99";"2017-03-01 01:39:00";2.952
"100";"2017-03-01 01:40:00";3.69
"101";"2017-03-01 01:41:00";4.257
"102";"2017-03-01 01:42:00";6.358
"103";"2017-03-01 01:43:00";1.533
"104";"2017-03-01 01:44:00";3.52
"105";"2017-03-01 01:45:00";1.135
"106";"2017-03-01 01:46:00";3.69
"107";"2017-03-01 01:47:00";1.362
"108";"2017-03-01 01:48:00";3.406
"109";"2017-03-01 01:49:00";4.03
"110";"2017-03-01 01:50:00";3.52
"111";"2017-03-01 01:51:00";3.86
"112";"2017-03-01 01:52:00";3.917
"113";"2017-03-01 01:53:00";2.895
"114";"2017-03-01 01:54:00";5.223
"115";"2017-03-01 01:55:00";1.646
"116";"2017-03-01 01:56:00";0.908
"117";"2017-03-01 01:57:00";3.52
"118";"2017-03-01 01:58:00";3.292
"119";"2017-03-01 01:59:00";3.179
"120";"2017-03-01 02:00:00";3.292
"121";"2017-03-01 02:01:00";0.851
"122";"2017-03-01 02:02:00";0.795
"123";"2017-03-01 02:03:00";3.406
"124";"2017-03-01 02:04:00";1.192
"125";"2017-03-01 02:05:00";5.45
"126";"2017-03-01 02:06:00";3.803
"127";"2017-03-01 02:07:00";1.93
