"date";"value"
"1";"2017-03-01 00:00:00";5.927
"2";"2017-03-01 00:01:00";1.062
"3";"2017-03-01 00:02:00";3.467
"4";"2017-03-01 00:03:00";5.983
"5";"2017-03-01 00:04:00";1.062
"6";"2017-03-01 00:05:00";1.007
"7";"2017-03-01 00:06:00";3.523
"8";"2017-03-01 00:07:00";1.062
"9";"2017-03-01 00:08:00";3.411
"10";"2017-03-01 00:09:00";5.704
"11";"2017-03-01 00:10:00";1.007
"12";"2017-03-01 00:11:00";1.007
"13";"2017-03-01 00:12:00";0.951
"14";"2017-03-01 00:13:00";1.062
"15";"2017-03-01 00:14:00";1.118
"16";"2017-03-01 00:15:00";6.039
"17";"2017-03-01 00:16:00";1.007
"18";"2017-03-01 00:17:00";0.951
"19";"2017-03-01 00:18:00";3.579
"20";"2017-03-01 00:19:00";5.033
"21";"2017-03-01 00:20:00";3.187
"22";"2017-03-01 00:21:00";0.895
"23";"2017-03-01 00:22:00";3.467
"24";"2017-03-01 00:23:00";3.635
"25";"2017-03-01 00:24:00";5.983
"26";"2017-03-01 00:25:00";1.007
"27";"2017-03-01 00:26:00";3.467
"28";"2017-03-01 00:27:00";3.411
"29";"2017-03-01 00:28:00";1.062
"30";"2017-03-01 00:29:00";1.062
"31";"2017-03-01 00:30:00";3.411
"32";"2017-03-01 00:31:00";0.951
"33";"2017-03-01 00:32:00";1.007
"34";"2017-03-01 00:33:00";3.523
"35";"2017-03-01 00:34:00";3.411
"36";"2017-03-01 00:35:00";8.44
"37";"2017-03-01 00:36:00";1.062
"38";"2017-03-01 00:37:00";5.983
"39";"2017-03-01 00:38:00";1.007
"40";"2017-03-01 00:39:00";1.062
"41";"2017-03-01 00:40:00";3.579
"42";"2017-03-01 00:41:00";6.431
"43";"2017-03-01 00:42:00";3.523
"44";"2017-03-01 00:43:00";1.007
"45";"2017-03-01 00:44:00";1.007
"46";"2017-03-01 00:45:00";3.355
"47";"2017-03-01 00:46:00";3.523
"48";"2017-03-01 00:47:00";3.467
"49";"2017-03-01 00:48:00";3.467
"50";"2017-03-01 00:49:00";1.118
"51";"2017-03-01 00:50:00";1.062
"52";"2017-03-01 00:51:00";1.007
"53";"2017-03-01 00:52:00";1.007
"54";"2017-03-01 00:53:00";0.951
"55";"2017-03-01 00:54:00";3.523
"56";"2017-03-01 00:55:00";1.062
"57";"2017-03-01 00:56:00";1.118
"58";"2017-03-01 00:57:00";5.983
"59";"2017-03-01 00:58:00";5.983
"60";"2017-03-01 00:59:00";0.895
"61";"2017-03-01 01:00:00";3.467
"62";"2017-03-01 01:01:00";3.411
"63";"2017-03-01 01:02:00";3.467
"64";"2017-03-01 01:03:00";3.579
"65";"2017-03-01 01:04:00";3.467
"66";"2017-03-01 01:05:00";1.062
"67";"2017-03-01 01:06:00";1.007
"68";"2017-03-01 01:07:00";1.118
"69";"2017-03-01 01:08:00";3.579
"70";"2017-03-01 01:09:00";3.355
"71";"2017-03-01 01:10:00";5.871
"72";"2017-03-01 01:11:00";4.865
"73";"2017-03-01 01:12:00";0.951
"74";"2017-03-01 01:13:00";1.062
"75";"2017-03-01 01:14:00";8.22
"76";"2017-03-01 01:15:00";1.007
"77";"2017-03-01 01:16:00";1.118
"78";"2017-03-01 01:17:00";0.951
"79";"2017-03-01 01:18:00";0.951
"80";"2017-03-01 01:19:00";0.951
"81";"2017-03-01 01:20:00";1.062
"82";"2017-03-01 01:21:00";1.174
"83";"2017-03-01 01:22:00";3.467
"84";"2017-03-01 01:23:00";1.23
"85";"2017-03-01 01:24:00";1.118
"86";"2017-03-01 01:25:00";3.467
"87";"2017-03-01 01:26:00";1.007
"88";"2017-03-01 01:27:00";3.635
"89";"2017-03-01 01:28:00";6.095
"90";"2017-03-01 01:29:00";3.523
"91";"2017-03-01 01:30:00";1.007
"92";"2017-03-01 01:31:00";6.095
"93";"2017-03-01 01:32:00";1.062
"94";"2017-03-01 01:33:00";3.579
"95";"2017-03-01 01:34:00";3.411
"96";"2017-03-01 01:35:00";0.839
"97";"2017-03-01 01:36:00";1.062
"98";"2017-03-01 01:37:00";1.062
"99";"2017-03-01 01:38:00";3.523
"100";"2017-03-01 01:39:00";5.983
"101";"2017-03-01 01:40:00";1.118
"102";"2017-03-01 01:41:00";5.983
"103";"2017-03-01 01:42:00";1.174
"104";"2017-03-01 01:43:00";3.523
"105";"2017-03-01 01:44:00";1.062
"106";"2017-03-01 01:45:00";1.174
"107";"2017-03-01 01:46:00";6.207
"108";"2017-03-01 01:47:00";0.951
"109";"2017-03-01 01:48:00";1.007
"110";"2017-03-01 01:49:00";3.411
"111";"2017-03-01 01:50:00";3.411
"112";"2017-03-01 01:51:00";0.951
"113";"2017-03-01 01:52:00";0.951
"114";"2017-03-01 01:53:00";3.523
"115";"2017-03-01 01:54:00";3.635
"116";"2017-03-01 01:55:00";0.895
"117";"2017-03-01 01:56:00";3.355
"118";"2017-03-01 01:57:00";3.579
"119";"2017-03-01 01:58:00";1.007
"120";"2017-03-01 01:59:00";3.355
"121";"2017-03-01 02:00:00";3.635
"122";"2017-03-01 02:01:00";3.579
"123";"2017-03-01 02:02:00";1.007
"124";"2017-03-01 02:03:00";0.951
"125";"2017-03-01 02:04:00";6.039
"126";"2017-03-01 02:05:00";0.951
"127";"2017-03-01 02:06:00";1.062
"128";"2017-03-01 02:07:00";6.095
"129";"2017-03-01 02:08:00";1.118
"130";"2017-03-01 02:09:00";1.062
"131";"2017-03-01 02:10:00";3.467
"132";"2017-03-01 02:11:00";1.118
"133";"2017-03-01 02:12:00";0.951
"134";"2017-03-01 02:13:00";0.951
"135";"2017-03-01 02:14:00";1.174
"136";"2017-03-01 02:15:00";1.062
"137";"2017-03-01 02:16:00";1.062
"138";"2017-03-01 02:17:00";3.523
"139";"2017-03-01 02:18:00";3.579
"140";"2017-03-01 02:19:00";3.635
"141";"2017-03-01 02:20:00";0.951
"142";"2017-03-01 02:21:00";3.467
"143";"2017-03-01 02:22:00";0.839
"144";"2017-03-01 02:23:00";3.579
"145";"2017-03-01 02:24:00";1.007
"146";"2017-03-01 02:25:00";0.951
"147";"2017-03-01 02:26:00";3.523
"148";"2017-03-01 02:27:00";1.007
"149";"2017-03-01 02:28:00";0.895
"150";"2017-03-01 02:29:00";3.467
"151";"2017-03-01 02:30:00";5.48
"152";"2017-03-01 02:31:00";8.67
"153";"2017-03-01 02:32:00";0.951
"154";"2017-03-01 02:33:00";5.872
"155";"2017-03-01 02:34:00";3.244
"156";"2017-03-01 02:35:00";1.454
"157";"2017-03-01 02:36:00";5.872
"158";"2017-03-01 02:37:00";0.783
"159";"2017-03-01 02:38:00";0.839
"160";"2017-03-01 02:39:00";5.928
"161";"2017-03-01 02:40:00";5.872
"162";"2017-03-01 02:41:00";1.007
"163";"2017-03-01 02:42:00";0.951
"164";"2017-03-01 02:43:00";3.523
"165";"2017-03-01 02:44:00";3.467
"166";"2017-03-01 02:45:00";8.33
"167";"2017-03-01 02:46:00";3.243
"168";"2017-03-01 02:47:00";0.951
"169";"2017-03-01 02:48:00";1.007
"170";"2017-03-01 02:49:00";3.411
"171";"2017-03-01 02:50:00";3.579
"172";"2017-03-01 02:51:00";3.579
"173";"2017-03-01 02:52:00";1.007
"174";"2017-03-01 02:53:00";0.839
"175";"2017-03-01 02:54:00";1.007
"176";"2017-03-01 02:55:00";0.951
"177";"2017-03-01 02:56:00";5.424
"178";"2017-03-01 02:57:00";2.517
"179";"2017-03-01 02:58:00";3.411
"180";"2017-03-01 02:59:00";3.411
"181";"2017-03-01 03:00:00";1.007
"182";"2017-03-01 03:01:00";3.579
"183";"2017-03-01 03:02:00";5.984
"184";"2017-03-01 03:03:00";3.579
"185";"2017-03-01 03:04:00";3.467
"186";"2017-03-01 03:05:00";0.839
"187";"2017-03-01 03:06:00";3.355
"188";"2017-03-01 03:07:00";5.928
"189";"2017-03-01 03:08:00";5.872
"190";"2017-03-01 03:09:00";0.951
"191";"2017-03-01 03:10:00";1.007
"192";"2017-03-01 03:11:00";3.356
"193";"2017-03-01 03:12:00";3.244
"194";"2017-03-01 03:13:00";5.872
"195";"2017-03-01 03:14:00";3.467
"196";"2017-03-01 03:15:00";3.579
"197";"2017-03-01 03:16:00";1.118
"198";"2017-03-01 03:17:00";5.816
"199";"2017-03-01 03:18:00";6.04
"200";"2017-03-01 03:19:00";1.063
"201";"2017-03-01 03:20:00";1.063
"202";"2017-03-01 03:21:00";0.895
"203";"2017-03-01 03:22:00";1.119
"204";"2017-03-01 03:23:00";3.467
"205";"2017-03-01 03:24:00";1.119
"206";"2017-03-01 03:25:00";0.895
"207";"2017-03-01 03:26:00";0.839
"208";"2017-03-01 03:27:00";1.007
"209";"2017-03-01 03:28:00";2.908
"210";"2017-03-01 03:29:00";0.895
"211";"2017-03-01 03:30:00";0.839
"212";"2017-03-01 03:31:00";3.412
"213";"2017-03-01 03:32:00";3.467
"214";"2017-03-01 03:33:00";0.951
"215";"2017-03-01 03:34:00";5.872
"216";"2017-03-01 03:35:00";3.579
"217";"2017-03-01 03:36:00";3.411
"218";"2017-03-01 03:37:00";3.523
"219";"2017-03-01 03:38:00";3.523
"220";"2017-03-01 03:39:00";5.705
"221";"2017-03-01 03:40:00";3.467
"222";"2017-03-01 03:41:00";5.984
"223";"2017-03-01 03:42:00";3.523
"224";"2017-03-01 03:43:00";0.895
"225";"2017-03-01 03:44:00";3.523
"226";"2017-03-01 03:45:00";1.007
"227";"2017-03-01 03:46:00";3.523
"228";"2017-03-01 03:47:00";6.096
"229";"2017-03-01 03:48:00";0.951
"230";"2017-03-01 03:49:00";3.523
"231";"2017-03-01 03:50:00";3.467
"232";"2017-03-01 03:51:00";3.523
"233";"2017-03-01 03:52:00";3.467
"234";"2017-03-01 03:53:00";3.579
"235";"2017-03-01 03:54:00";3.523
"236";"2017-03-01 03:55:00";0.951
"237";"2017-03-01 03:56:00";3.523
"238";"2017-03-01 03:57:00";0.839
"239";"2017-03-01 03:58:00";3.411
"240";"2017-03-01 03:59:00";5.984
"241";"2017-03-01 04:00:00";3.356
"242";"2017-03-01 04:01:00";3.355
"243";"2017-03-01 04:02:00";3.411
"244";"2017-03-01 04:03:00";1.007
"245";"2017-03-01 04:04:00";8.5
"246";"2017-03-01 04:05:00";3.355
"247";"2017-03-01 04:06:00";1.063
"248";"2017-03-01 04:07:00";3.411
"249";"2017-03-01 04:08:00";3.411
"250";"2017-03-01 04:09:00";0.895
"251";"2017-03-01 04:10:00";3.467
"252";"2017-03-01 04:11:00";5.872
"253";"2017-03-01 04:12:00";2.796
"254";"2017-03-01 04:13:00";3.523
"255";"2017-03-01 04:14:00";0.895
"256";"2017-03-01 04:15:00";1.007
"257";"2017-03-01 04:16:00";2.349
"258";"2017-03-01 04:17:00";3.467
"259";"2017-03-01 04:18:00";1.007
"260";"2017-03-01 04:19:00";0.951
"261";"2017-03-01 04:20:00";1.007
"262";"2017-03-01 04:21:00";1.063
"263";"2017-03-01 04:22:00";0.783
"264";"2017-03-01 04:23:00";3.523
"265";"2017-03-01 04:24:00";3.523
"266";"2017-03-01 04:25:00";1.007
"267";"2017-03-01 04:26:00";0.951
"268";"2017-03-01 04:27:00";3.411
"269";"2017-03-01 04:28:00";1.007
"270";"2017-03-01 04:29:00";5.984
"271";"2017-03-01 04:30:00";3.467
"272";"2017-03-01 04:31:00";3.3
"273";"2017-03-01 04:32:00";1.063
"274";"2017-03-01 04:33:00";0.895
"275";"2017-03-01 04:34:00";3.467
"276";"2017-03-01 04:35:00";3.411
"277";"2017-03-01 04:36:00";3.411
"278";"2017-03-01 04:37:00";3.412
"279";"2017-03-01 04:38:00";0.951
"280";"2017-03-01 04:39:00";3.579
"281";"2017-03-01 04:40:00";0.951
"282";"2017-03-01 04:41:00";1.119
"283";"2017-03-01 04:42:00";2.405
"284";"2017-03-01 04:43:00";5.872
"285";"2017-03-01 04:44:00";6.152
"286";"2017-03-01 04:45:00";0.951
"287";"2017-03-01 04:46:00";0.727
"288";"2017-03-01 04:47:00";3.356
"289";"2017-03-01 04:48:00";0.951
"290";"2017-03-01 04:49:00";5.928
"291";"2017-03-01 04:50:00";3.468
"292";"2017-03-01 04:51:00";2.964
"293";"2017-03-01 04:52:00";5.593
"294";"2017-03-01 04:53:00";3.412
"295";"2017-03-01 04:54:00";1.063
"296";"2017-03-01 04:55:00";1.063
"297";"2017-03-01 04:56:00";3.468
"298";"2017-03-01 04:57:00";0.951
"299";"2017-03-01 04:58:00";1.119
"300";"2017-03-01 04:59:00";3.523
"301";"2017-03-01 05:00:00";5.872
"302";"2017-03-01 05:01:00";1.063
"303";"2017-03-01 05:02:00";1.174
"304";"2017-03-01 05:03:00";3.412
"305";"2017-03-01 05:04:00";1.174
"306";"2017-03-01 05:05:00";3.468
"307";"2017-03-01 05:06:00";3.468
"308";"2017-03-01 05:07:00";3.468
"309";"2017-03-01 05:08:00";3.412
"310";"2017-03-01 05:09:00";0.839
"311";"2017-03-01 05:10:00";0.951
"312";"2017-03-01 05:11:00";0.783
"313";"2017-03-01 05:12:00";0.783
"314";"2017-03-01 05:13:00";1.119
"315";"2017-03-01 05:14:00";0.895
"316";"2017-03-01 05:15:00";3.579
"317";"2017-03-01 05:16:00";0.895
"318";"2017-03-01 05:17:00";1.063
"319";"2017-03-01 05:18:00";3.579
"320";"2017-03-01 05:19:00";3.468
"321";"2017-03-01 05:20:00";5.929
