"date";"value"
"1";"2017-03-01 00:01:00";1.062
"2";"2017-03-01 00:02:00";3.467
"3";"2017-03-01 00:03:00";5.983
"4";"2017-03-01 00:04:00";1.062
"5";"2017-03-01 00:05:00";1.007
"6";"2017-03-01 00:06:00";3.523
"7";"2017-03-01 00:07:00";1.062
"8";"2017-03-01 00:08:00";3.411
"9";"2017-03-01 00:09:00";5.704
"10";"2017-03-01 00:10:00";1.007
"11";"2017-03-01 00:11:00";1.007
"12";"2017-03-01 00:12:00";0.951
"13";"2017-03-01 00:13:00";1.062
"14";"2017-03-01 00:14:00";1.118
"15";"2017-03-01 00:15:00";6.039
"16";"2017-03-01 00:16:00";1.007
"17";"2017-03-01 00:17:00";0.951
"18";"2017-03-01 00:18:00";3.579
"19";"2017-03-01 00:19:00";5.033
"20";"2017-03-01 00:20:00";3.187
"21";"2017-03-01 00:21:00";0.895
"22";"2017-03-01 00:22:00";3.467
"23";"2017-03-01 00:23:00";3.635
"24";"2017-03-01 00:24:00";5.983
"25";"2017-03-01 00:25:00";1.007
"26";"2017-03-01 00:26:00";3.467
"27";"2017-03-01 00:27:00";3.411
"28";"2017-03-01 00:28:00";1.062
"29";"2017-03-01 00:29:00";1.062
"30";"2017-03-01 00:30:00";3.411
"31";"2017-03-01 00:31:00";0.951
"32";"2017-03-01 00:32:00";1.007
"33";"2017-03-01 00:33:00";3.523
"34";"2017-03-01 00:34:00";3.411
"35";"2017-03-01 00:35:00";8.44
"36";"2017-03-01 00:36:00";1.062
"37";"2017-03-01 00:37:00";5.983
"38";"2017-03-01 00:38:00";1.007
"39";"2017-03-01 00:39:00";1.062
"40";"2017-03-01 00:40:00";3.579
"41";"2017-03-01 00:41:00";6.431
"42";"2017-03-01 00:42:00";3.523
"43";"2017-03-01 00:43:00";1.007
"44";"2017-03-01 00:44:00";1.007
"45";"2017-03-01 00:45:00";3.355
"46";"2017-03-01 00:46:00";3.523
"47";"2017-03-01 00:47:00";3.467
"48";"2017-03-01 00:48:00";3.467
"49";"2017-03-01 00:49:00";1.118
"50";"2017-03-01 00:50:00";1.062
"51";"2017-03-01 00:51:00";1.007
"52";"2017-03-01 00:52:00";1.007
"53";"2017-03-01 00:53:00";0.951
"54";"2017-03-01 00:54:00";3.523
"55";"2017-03-01 00:55:00";1.062
"56";"2017-03-01 00:56:00";1.118
"57";"2017-03-01 00:57:00";5.983
"58";"2017-03-01 00:58:00";5.983
"59";"2017-03-01 00:59:00";0.895
"60";"2017-03-01 01:00:00";3.467
"61";"2017-03-01 01:01:00";3.411
"62";"2017-03-01 01:02:00";3.467
"63";"2017-03-01 01:03:00";3.579
"64";"2017-03-01 01:04:00";3.467
"65";"2017-03-01 01:05:00";1.062
"66";"2017-03-01 01:06:00";1.007
"67";"2017-03-01 01:07:00";1.118
"68";"2017-03-01 01:08:00";3.579
"69";"2017-03-01 01:09:00";3.355
"70";"2017-03-01 01:10:00";5.871
"71";"2017-03-01 01:11:00";4.865
"72";"2017-03-01 01:12:00";0.951
"73";"2017-03-01 01:13:00";1.062
"74";"2017-03-01 01:14:00";8.22
"75";"2017-03-01 01:15:00";1.007
"76";"2017-03-01 01:16:00";1.118
"77";"2017-03-01 01:17:00";0.951
"78";"2017-03-01 01:18:00";0.951
"79";"2017-03-01 01:19:00";0.951
"80";"2017-03-01 01:20:00";1.062
"81";"2017-03-01 01:21:00";1.174
"82";"2017-03-01 01:22:00";3.467
"83";"2017-03-01 01:23:00";1.23
"84";"2017-03-01 01:24:00";1.118
"85";"2017-03-01 01:25:00";3.467
"86";"2017-03-01 01:26:00";1.007
"87";"2017-03-01 01:27:00";3.635
"88";"2017-03-01 01:28:00";6.095
"89";"2017-03-01 01:29:00";3.523
"90";"2017-03-01 01:30:00";1.007
"91";"2017-03-01 01:31:00";6.095
"92";"2017-03-01 01:32:00";1.062
"93";"2017-03-01 01:33:00";3.579
"94";"2017-03-01 01:34:00";3.411
"95";"2017-03-01 01:35:00";0.839
"96";"2017-03-01 01:36:00";1.062
"97";"2017-03-01 01:37:00";1.062
"98";"2017-03-01 01:38:00";3.523
"99";"2017-03-01 01:39:00";5.983
"100";"2017-03-01 01:40:00";1.118
"101";"2017-03-01 01:41:00";5.983
"102";"2017-03-01 01:42:00";1.174
"103";"2017-03-01 01:43:00";3.523
"104";"2017-03-01 01:44:00";1.062
"105";"2017-03-01 01:45:00";1.174
"106";"2017-03-01 01:46:00";6.207
"107";"2017-03-01 01:47:00";0.951
"108";"2017-03-01 01:48:00";1.007
"109";"2017-03-01 01:49:00";3.411
"110";"2017-03-01 01:50:00";3.411
"111";"2017-03-01 01:51:00";0.951
"112";"2017-03-01 01:52:00";0.951
"113";"2017-03-01 01:53:00";3.523
"114";"2017-03-01 01:54:00";3.635
"115";"2017-03-01 01:55:00";0.895
"116";"2017-03-01 01:56:00";3.355
"117";"2017-03-01 01:57:00";3.579
"118";"2017-03-01 01:58:00";1.007
"119";"2017-03-01 01:59:00";3.355
"120";"2017-03-01 02:00:00";3.635
"121";"2017-03-01 02:01:00";3.579
"122";"2017-03-01 02:02:00";1.007
"123";"2017-03-01 02:03:00";0.951
"124";"2017-03-01 02:04:00";6.039
"125";"2017-03-01 02:05:00";0.951
"126";"2017-03-01 02:06:00";1.062
"127";"2017-03-01 02:07:00";6.095
"128";"2017-03-01 02:08:00";1.118
"129";"2017-03-01 02:09:00";1.062
"130";"2017-03-01 02:10:00";3.467
"131";"2017-03-01 02:11:00";1.118
"132";"2017-03-01 02:12:00";0.951
"133";"2017-03-01 02:13:00";0.951
"134";"2017-03-01 02:14:00";1.174
"135";"2017-03-01 02:15:00";1.062
"136";"2017-03-01 02:16:00";1.062
"137";"2017-03-01 02:17:00";3.523
"138";"2017-03-01 02:18:00";3.579
"139";"2017-03-01 02:19:00";3.635
"140";"2017-03-01 02:20:00";0.951
"141";"2017-03-01 02:21:00";3.467
"142";"2017-03-01 02:22:00";0.839
"143";"2017-03-01 02:23:00";3.579
"144";"2017-03-01 02:24:00";1.007
"145";"2017-03-01 02:25:00";0.951
"146";"2017-03-01 02:26:00";3.523
"147";"2017-03-01 02:27:00";1.007
"148";"2017-03-01 02:28:00";0.895
"149";"2017-03-01 02:29:00";3.467
