"date";"value"
"1";"2017-03-01 00:01:00";6.822
"2";"2017-03-01 00:02:00";1.678
"3";"2017-03-01 00:03:00";1.901
"4";"2017-03-01 00:04:00";1.789
"5";"2017-03-01 00:05:00";1.789
"6";"2017-03-01 00:06:00";4.921
"7";"2017-03-01 00:07:00";1.901
"8";"2017-03-01 00:08:00";4.138
"9";"2017-03-01 00:09:00";1.678
"10";"2017-03-01 00:10:00";4.138
"11";"2017-03-01 00:11:00";1.51
"12";"2017-03-01 00:12:00";1.733
"13";"2017-03-01 00:13:00";4.138
"14";"2017-03-01 00:14:00";4.082
"15";"2017-03-01 00:15:00";1.398
"16";"2017-03-01 00:16:00";1.398
"17";"2017-03-01 00:17:00";1.51
"18";"2017-03-01 00:18:00";1.622
"19";"2017-03-01 00:19:00";1.51
"20";"2017-03-01 00:20:00";4.306
"21";"2017-03-01 00:21:00";6.375
"22";"2017-03-01 00:22:00";1.454
"23";"2017-03-01 00:23:00";4.026
"24";"2017-03-01 00:24:00";4.138
"25";"2017-03-01 00:25:00";1.566
"26";"2017-03-01 00:26:00";3.97
"27";"2017-03-01 00:27:00";3.802
"28";"2017-03-01 00:28:00";6.487
"29";"2017-03-01 00:29:00";1.622
"30";"2017-03-01 00:30:00";3.914
"31";"2017-03-01 00:31:00";1.454
"32";"2017-03-01 00:32:00";3.914
"33";"2017-03-01 00:33:00";4.082
"34";"2017-03-01 00:34:00";4.25
"35";"2017-03-01 00:35:00";3.858
"36";"2017-03-01 00:36:00";6.598
"37";"2017-03-01 00:37:00";6.375
"38";"2017-03-01 00:38:00";1.622
"39";"2017-03-01 00:39:00";3.579
"40";"2017-03-01 00:40:00";1.454
"41";"2017-03-01 00:41:00";3.914
"42";"2017-03-01 00:42:00";6.543
"43";"2017-03-01 00:43:00";1.51
"44";"2017-03-01 00:44:00";1.398
"45";"2017-03-01 00:45:00";1.454
"46";"2017-03-01 00:46:00";4.082
"47";"2017-03-01 00:47:00";4.138
"48";"2017-03-01 00:48:00";4.082
"49";"2017-03-01 00:49:00";4.25
"50";"2017-03-01 00:50:00";1.566
"51";"2017-03-01 00:51:00";4.25
"52";"2017-03-01 00:52:00";1.622
"53";"2017-03-01 00:53:00";6.598
"54";"2017-03-01 00:54:00";5.871
"55";"2017-03-01 00:55:00";1.454
"56";"2017-03-01 00:56:00";1.342
"57";"2017-03-01 00:57:00";1.454
"58";"2017-03-01 00:58:00";3.914
"59";"2017-03-01 00:59:00";4.026
"60";"2017-03-01 01:00:00";4.026
"61";"2017-03-01 01:01:00";6.598
"62";"2017-03-01 01:02:00";1.51
"63";"2017-03-01 01:03:00";1.454
"64";"2017-03-01 01:04:00";1.51
"65";"2017-03-01 01:05:00";4.138
"66";"2017-03-01 01:06:00";6.654
"67";"2017-03-01 01:07:00";4.474
"68";"2017-03-01 01:08:00";4.306
"69";"2017-03-01 01:09:00";6.543
"70";"2017-03-01 01:10:00";4.138
"71";"2017-03-01 01:11:00";1.678
"72";"2017-03-01 01:12:00";1.398
"73";"2017-03-01 01:13:00";4.25
"74";"2017-03-01 01:14:00";6.543
"75";"2017-03-01 01:15:00";1.51
"76";"2017-03-01 01:16:00";3.97
"77";"2017-03-01 01:17:00";4.138
"78";"2017-03-01 01:18:00";4.026
"79";"2017-03-01 01:19:00";4.138
"80";"2017-03-01 01:20:00";1.789
"81";"2017-03-01 01:21:00";6.654
"82";"2017-03-01 01:22:00";1.789
"83";"2017-03-01 01:23:00";1.733
"84";"2017-03-01 01:24:00";1.51
"85";"2017-03-01 01:25:00";1.454
"86";"2017-03-01 01:26:00";3.802
