"date";"value"
"1";"2017-03-01 00:01:00";4.271
"2";"2017-03-01 00:02:00";4.669
"3";"2017-03-01 00:03:00";1.367
"4";"2017-03-01 00:04:00";4.043
"5";"2017-03-01 00:05:00";1.367
"6";"2017-03-01 00:06:00";3.872
"7";"2017-03-01 00:07:00";4.043
"8";"2017-03-01 00:08:00";1.594
"9";"2017-03-01 00:09:00";4.271
"10";"2017-03-01 00:10:00";4.043
"11";"2017-03-01 00:11:00";6.719
"12";"2017-03-01 00:12:00";3.815
"13";"2017-03-01 00:13:00";1.367
"14";"2017-03-01 00:14:00";6.719
"15";"2017-03-01 00:15:00";4.043
"16";"2017-03-01 00:16:00";6.719
"17";"2017-03-01 00:17:00";4.043
"18";"2017-03-01 00:18:00";4.441
"19";"2017-03-01 00:19:00";1.367
"20";"2017-03-01 00:20:00";3.36
"21";"2017-03-01 00:21:00";1.651
"22";"2017-03-01 00:22:00";1.367
"23";"2017-03-01 00:23:00";1.367
"24";"2017-03-01 00:24:00";2.278
"25";"2017-03-01 00:25:00";4.1
"26";"2017-03-01 00:26:00";3.986
"27";"2017-03-01 00:27:00";4.043
"28";"2017-03-01 00:28:00";4.043
"29";"2017-03-01 00:29:00";1.424
"30";"2017-03-01 00:30:00";4.043
"31";"2017-03-01 00:31:00";3.986
"32";"2017-03-01 00:32:00";1.367
"33";"2017-03-01 00:33:00";1.367
"34";"2017-03-01 00:34:00";4.043
"35";"2017-03-01 00:35:00";3.986
"36";"2017-03-01 00:36:00";4.043
"37";"2017-03-01 00:37:00";1.367
"38";"2017-03-01 00:38:00";1.367
"39";"2017-03-01 00:39:00";1.424
"40";"2017-03-01 00:40:00";3.986
"41";"2017-03-01 00:41:00";4.043
"42";"2017-03-01 00:42:00";4.043
"43";"2017-03-01 00:43:00";4.043
"44";"2017-03-01 00:44:00";1.424
"45";"2017-03-01 00:45:00";3.986
"46";"2017-03-01 00:46:00";1.48
"47";"2017-03-01 00:47:00";3.132
"48";"2017-03-01 00:48:00";4.043
"49";"2017-03-01 00:49:00";1.822
"50";"2017-03-01 00:50:00";1.367
"51";"2017-03-01 00:51:00";6.662
"52";"2017-03-01 00:52:00";1.367
"53";"2017-03-01 00:53:00";6.719
"54";"2017-03-01 00:54:00";6.662
"55";"2017-03-01 00:55:00";1.367
"56";"2017-03-01 00:56:00";6.719
"57";"2017-03-01 00:57:00";6.605
"58";"2017-03-01 00:58:00";1.367
"59";"2017-03-01 00:59:00";1.367
"60";"2017-03-01 01:00:00";1.424
"61";"2017-03-01 01:01:00";1.367
"62";"2017-03-01 01:02:00";3.986
"63";"2017-03-01 01:03:00";1.367
"64";"2017-03-01 01:04:00";6.719
"65";"2017-03-01 01:05:00";1.367
"66";"2017-03-01 01:06:00";1.594
"67";"2017-03-01 01:07:00";4.157
"68";"2017-03-01 01:08:00";1.367
"69";"2017-03-01 01:09:00";1.424
"70";"2017-03-01 01:10:00";4.1
"71";"2017-03-01 01:11:00";4.271
"72";"2017-03-01 01:12:00";4.043
"73";"2017-03-01 01:13:00";10.25
"74";"2017-03-01 01:14:00";4.498
"75";"2017-03-01 01:15:00";2.505
"76";"2017-03-01 01:16:00";7.402
"77";"2017-03-01 01:17:00";8.94
"78";"2017-03-01 01:18:00";7.687
"79";"2017-03-01 01:19:00";7.345
"80";"2017-03-01 01:20:00";4.328
"81";"2017-03-01 01:21:00";4.498
"82";"2017-03-01 01:22:00";4.726
"83";"2017-03-01 01:23:00";1.367
"84";"2017-03-01 01:24:00";6.89
"85";"2017-03-01 01:25:00";1.367
"86";"2017-03-01 01:26:00";3.986
"87";"2017-03-01 01:27:00";9.4
"88";"2017-03-01 01:28:00";6.662
"89";"2017-03-01 01:29:00";4.043
"90";"2017-03-01 01:30:00";4.043
"91";"2017-03-01 01:31:00";3.986
"92";"2017-03-01 01:32:00";6.605
"93";"2017-03-01 01:33:00";6.719
"94";"2017-03-01 01:34:00";9.34
"95";"2017-03-01 01:35:00";3.872
"96";"2017-03-01 01:36:00";3.986
"97";"2017-03-01 01:37:00";1.367
"98";"2017-03-01 01:38:00";1.367
"99";"2017-03-01 01:39:00";4.043
"100";"2017-03-01 01:40:00";4.043
"101";"2017-03-01 01:41:00";6.719
"102";"2017-03-01 01:42:00";1.424
"103";"2017-03-01 01:43:00";1.367
"104";"2017-03-01 01:44:00";1.367
