"date";"value"
"1";"2017-03-01 00:01:00";0.671
"2";"2017-03-01 00:02:00";0.895
"3";"2017-03-01 00:03:00";0.951
"4";"2017-03-01 00:04:00";3.021
"5";"2017-03-01 00:05:00";0.895
"6";"2017-03-01 00:06:00";2.965
"7";"2017-03-01 00:07:00";3.021
"8";"2017-03-01 00:08:00";3.021
"9";"2017-03-01 00:09:00";0.671
"10";"2017-03-01 00:10:00";0.671
"11";"2017-03-01 00:11:00";0.895
"12";"2017-03-01 00:12:00";0.839
"13";"2017-03-01 00:13:00";3.244
"14";"2017-03-01 00:14:00";3.244
"15";"2017-03-01 00:15:00";2.965
"16";"2017-03-01 00:16:00";5.314
"17";"2017-03-01 00:17:00";5.594
"18";"2017-03-01 00:18:00";2.965
"19";"2017-03-01 00:19:00";0.671
"20";"2017-03-01 00:20:00";0.671
"21";"2017-03-01 00:21:00";0.671
"22";"2017-03-01 00:22:00";0.671
"23";"2017-03-01 00:23:00";0.671
"24";"2017-03-01 00:24:00";5.37
"25";"2017-03-01 00:25:00";3.021
"26";"2017-03-01 00:26:00";0.671
"27";"2017-03-01 00:27:00";2.965
"28";"2017-03-01 00:28:00";3.021
"29";"2017-03-01 00:29:00";3.021
"30";"2017-03-01 00:30:00";3.021
"31";"2017-03-01 00:31:00";5.818
"32";"2017-03-01 00:32:00";3.636
"33";"2017-03-01 00:33:00";0.895
"34";"2017-03-01 00:34:00";0.671
"35";"2017-03-01 00:35:00";0.671
"36";"2017-03-01 00:36:00";1.007
"37";"2017-03-01 00:37:00";0.671
"38";"2017-03-01 00:38:00";3.412
"39";"2017-03-01 00:39:00";3.021
"40";"2017-03-01 00:40:00";0.895
"41";"2017-03-01 00:41:00";3.244
"42";"2017-03-01 00:42:00";3.468
"43";"2017-03-01 00:43:00";3.021
"44";"2017-03-01 00:44:00";0.839
"45";"2017-03-01 00:45:00";0.671
"46";"2017-03-01 00:46:00";5.762
"47";"2017-03-01 00:47:00";0.671
"48";"2017-03-01 00:48:00";5.594
"49";"2017-03-01 00:49:00";2.573
"50";"2017-03-01 00:50:00";0.671
"51";"2017-03-01 00:51:00";3.356
"52";"2017-03-01 00:52:00";7.048
"53";"2017-03-01 00:53:00";0.671
"54";"2017-03-01 00:54:00";3.188
"55";"2017-03-01 00:55:00";3.021
"56";"2017-03-01 00:56:00";0.895
"57";"2017-03-01 00:57:00";0.671
"58";"2017-03-01 00:58:00";2.965
"59";"2017-03-01 00:59:00";2.965
"60";"2017-03-01 01:00:00";0.895
"61";"2017-03-01 01:01:00";3.021
"62";"2017-03-01 01:02:00";2.965
"63";"2017-03-01 01:03:00";0.671
"64";"2017-03-01 01:04:00";3.021
"65";"2017-03-01 01:05:00";0.783
"66";"2017-03-01 01:06:00";0.671
"67";"2017-03-01 01:07:00";0.671
"68";"2017-03-01 01:08:00";0.671
"69";"2017-03-01 01:09:00";3.021
"70";"2017-03-01 01:10:00";0.671
"71";"2017-03-01 01:11:00";3.021
"72";"2017-03-01 01:12:00";0.671
"73";"2017-03-01 01:13:00";3.021
"74";"2017-03-01 01:14:00";2.629
"75";"2017-03-01 01:15:00";3.021
"76";"2017-03-01 01:16:00";3.021
"77";"2017-03-01 01:17:00";3.244
"78";"2017-03-01 01:18:00";0.671
"79";"2017-03-01 01:19:00";0.671
"80";"2017-03-01 01:20:00";3.021
"81";"2017-03-01 01:21:00";3.021
"82";"2017-03-01 01:22:00";0.839
"83";"2017-03-01 01:23:00";3.021
"84";"2017-03-01 01:24:00";2.965
"85";"2017-03-01 01:25:00";3.188
"86";"2017-03-01 01:26:00";0.895
"87";"2017-03-01 01:27:00";2.965
"88";"2017-03-01 01:28:00";2.965
"89";"2017-03-01 01:29:00";3.021
"90";"2017-03-01 01:30:00";1.119
