"date";"value"
"1";"2017-03-01 00:00:00";5.45
"2";"2017-03-01 00:01:00";3.065
"3";"2017-03-01 00:02:00";3.065
"4";"2017-03-01 00:03:00";5.45
"5";"2017-03-01 00:04:00";5.45
"6";"2017-03-01 00:05:00";0.795
"7";"2017-03-01 00:06:00";3.065
"8";"2017-03-01 00:07:00";5.45
"9";"2017-03-01 00:08:00";5.677
"10";"2017-03-01 00:09:00";0.681
"11";"2017-03-01 00:10:00";5.45
"12";"2017-03-01 00:11:00";3.236
"13";"2017-03-01 00:12:00";5.45
"14";"2017-03-01 00:13:00";3.065
"15";"2017-03-01 00:14:00";3.065
"16";"2017-03-01 00:15:00";0.681
"17";"2017-03-01 00:16:00";3.065
"18";"2017-03-01 00:17:00";7.72
"19";"2017-03-01 00:18:00";0.681
"20";"2017-03-01 00:19:00";5.506
"21";"2017-03-01 00:20:00";0.681
"22";"2017-03-01 00:21:00";5.45
"23";"2017-03-01 00:22:00";3.065
"24";"2017-03-01 00:23:00";3.065
"25";"2017-03-01 00:24:00";0.908
"26";"2017-03-01 00:25:00";5.677
"27";"2017-03-01 00:26:00";1.362
"28";"2017-03-01 00:27:00";7.834
"29";"2017-03-01 00:28:00";3.065
"30";"2017-03-01 00:29:00";3.065
"31";"2017-03-01 00:30:00";1.419
"32";"2017-03-01 00:31:00";1.476
"33";"2017-03-01 00:32:00";1.022
"34";"2017-03-01 00:33:00";6.301
"35";"2017-03-01 00:34:00";5.223
"36";"2017-03-01 00:35:00";3.065
"37";"2017-03-01 00:36:00";5.733
"38";"2017-03-01 00:37:00";4.825
"39";"2017-03-01 00:38:00";0.681
"40";"2017-03-01 00:39:00";5.904
"41";"2017-03-01 00:40:00";1.135
"42";"2017-03-01 00:41:00";5.677
"43";"2017-03-01 00:42:00";4.428
"44";"2017-03-01 00:43:00";6.358
"45";"2017-03-01 00:44:00";3.974
"46";"2017-03-01 00:45:00";0.681
"47";"2017-03-01 00:46:00";3.52
"48";"2017-03-01 00:47:00";2.952
"49";"2017-03-01 00:48:00";0.681
"50";"2017-03-01 00:49:00";0.908
"51";"2017-03-01 00:50:00";3.406
"52";"2017-03-01 00:51:00";5.45
"53";"2017-03-01 00:52:00";3.122
"54";"2017-03-01 00:53:00";3.065
"55";"2017-03-01 00:54:00";0.681
"56";"2017-03-01 00:55:00";3.065
"57";"2017-03-01 00:56:00";3.065
"58";"2017-03-01 00:57:00";3.065
"59";"2017-03-01 00:58:00";3.065
"60";"2017-03-01 00:59:00";3.292
"61";"2017-03-01 01:00:00";5.677
"62";"2017-03-01 01:01:00";5.45
"63";"2017-03-01 01:02:00";0.795
"64";"2017-03-01 01:03:00";3.122
"65";"2017-03-01 01:04:00";0.908
"66";"2017-03-01 01:05:00";2.554
"67";"2017-03-01 01:06:00";3.747
"68";"2017-03-01 01:07:00";4.257
"69";"2017-03-01 01:08:00";0.681
"70";"2017-03-01 01:09:00";0.681
"71";"2017-03-01 01:10:00";5.45
"72";"2017-03-01 01:11:00";0.795
"73";"2017-03-01 01:12:00";3.236
"74";"2017-03-01 01:13:00";0.681
"75";"2017-03-01 01:14:00";3.292
"76";"2017-03-01 01:15:00";3.179
"77";"2017-03-01 01:16:00";3.065
"78";"2017-03-01 01:17:00";3.292
"79";"2017-03-01 01:18:00";5.45
"80";"2017-03-01 01:19:00";3.065
"81";"2017-03-01 01:20:00";3.122
"82";"2017-03-01 01:21:00";5.62
"83";"2017-03-01 01:22:00";3.065
"84";"2017-03-01 01:23:00";0.738
