"date";"value"
"1";"2016-04-01 00:01:00";0.839
"2";"2016-04-01 00:02:00";5.985
"3";"2016-04-01 00:03:00";0.839
"4";"2016-04-01 00:04:00";0.951
"5";"2016-04-01 00:05:00";3.356
"6";"2016-04-01 00:06:00";0.895
"7";"2016-04-01 00:07:00";5.65
"8";"2016-04-01 00:08:00";1.007
"9";"2016-04-01 00:09:00";5.873
"10";"2016-04-01 00:10:00";3.412
"11";"2016-04-01 00:11:00";0.839
"12";"2016-04-01 00:12:00";3.468
"13";"2016-04-01 00:13:00";3.412
"14";"2016-04-01 00:14:00";0.783
"15";"2016-04-01 00:15:00";4.755
"16";"2016-04-01 00:16:00";5.706
"17";"2016-04-01 00:17:00";0.951
"18";"2016-04-01 00:18:00";3.412
"19";"2016-04-01 00:19:00";0.839
"20";"2016-04-01 00:20:00";3.356
"21";"2016-04-01 00:21:00";3.468
"22";"2016-04-01 00:22:00";5.873
"23";"2016-04-01 00:23:00";5.873
"24";"2016-04-01 00:24:00";0.783
"25";"2016-04-01 00:25:00";0.895
"26";"2016-04-01 00:26:00";3.468
"27";"2016-04-01 00:27:00";0.951
"28";"2016-04-01 00:28:00";3.636
"29";"2016-04-01 00:29:00";8.33
"30";"2016-04-01 00:30:00";3.356
"31";"2016-04-01 00:31:00";3.58
"32";"2016-04-01 00:32:00";3.412
"33";"2016-04-01 00:33:00";5.929
"34";"2016-04-01 00:34:00";3.524
"35";"2016-04-01 00:35:00";0.951
"36";"2016-04-01 00:36:00";3.412
"37";"2016-04-01 00:37:00";3.524
"38";"2016-04-01 00:38:00";4.699
"39";"2016-04-01 00:39:00";3.58
"40";"2016-04-01 00:40:00";3.58
"41";"2016-04-01 00:41:00";3.468
"42";"2016-04-01 00:42:00";0.783
"43";"2016-04-01 00:43:00";3.356
"44";"2016-04-01 00:44:00";3.244
"45";"2016-04-01 00:45:00";3.524
"46";"2016-04-01 00:46:00";3.244
"47";"2016-04-01 00:47:00";1.007
"48";"2016-04-01 00:48:00";3.356
"49";"2016-04-01 00:49:00";0.895
"50";"2016-04-01 00:50:00";3.3
"51";"2016-04-01 00:51:00";3.356
"52";"2016-04-01 00:52:00";5.873
"53";"2016-04-01 00:53:00";3.58
"54";"2016-04-01 00:54:00";0.951
"55";"2016-04-01 00:55:00";3.468
"56";"2016-04-01 00:56:00";5.873
"57";"2016-04-01 00:57:00";0.895
"58";"2016-04-01 00:58:00";6.097
"59";"2016-04-01 00:59:00";3.356
"60";"2016-04-01 01:00:00";0.895
"61";"2016-04-01 01:01:00";0.839
"62";"2016-04-01 01:02:00";3.412
"63";"2016-04-01 01:03:00";0.951
"64";"2016-04-01 01:04:00";3.524
"65";"2016-04-01 01:05:00";3.077
"66";"2016-04-01 01:06:00";3.356
"67";"2016-04-01 01:07:00";3.356
"68";"2016-04-01 01:08:00";3.356
"69";"2016-04-01 01:09:00";3.412
"70";"2016-04-01 01:10:00";3.58
"71";"2016-04-01 01:11:00";8.45
"72";"2016-04-01 01:12:00";5.929
"73";"2016-04-01 01:13:00";3.468
"74";"2016-04-01 01:14:00";5.929
"75";"2016-04-01 01:15:00";3.356
"76";"2016-04-01 01:16:00";0.895
"77";"2016-04-01 01:17:00";0.895
"78";"2016-04-01 01:18:00";3.3
"79";"2016-04-01 01:19:00";5.818
"80";"2016-04-01 01:20:00";3.356
"81";"2016-04-01 01:21:00";3.468
"82";"2016-04-01 01:22:00";3.356
"83";"2016-04-01 01:23:00";3.3
"84";"2016-04-01 01:24:00";3.58
"85";"2016-04-01 01:25:00";3.412
"86";"2016-04-01 01:26:00";3.412
"87";"2016-04-01 01:27:00";3.356
"88";"2016-04-01 01:28:00";0.895
"89";"2016-04-01 01:29:00";3.356
"90";"2016-04-01 01:30:00";3.3
"91";"2016-04-01 01:31:00";3.412
"92";"2016-04-01 01:32:00";0.951
"93";"2016-04-01 01:33:00";5.985
"94";"2016-04-01 01:34:00";3.356
"95";"2016-04-01 01:35:00";0.951
"96";"2016-04-01 01:36:00";5.929
"97";"2016-04-01 01:37:00";5.929
"98";"2016-04-01 01:38:00";3.356
"99";"2016-04-01 01:39:00";3.356
"100";"2016-04-01 01:40:00";8.28
"101";"2016-04-01 01:41:00";3.58
"102";"2016-04-01 01:42:00";0.839
"103";"2016-04-01 01:43:00";3.524
"104";"2016-04-01 01:44:00";0.895
"105";"2016-04-01 01:45:00";0.783
"106";"2016-04-01 01:46:00";5.762
"107";"2016-04-01 01:47:00";3.3
"108";"2016-04-01 01:48:00";0.839
"109";"2016-04-01 01:49:00";5.929
"110";"2016-04-01 01:50:00";0.895
"111";"2016-04-01 01:51:00";0.895
"112";"2016-04-01 01:52:00";0.895
"113";"2016-04-01 01:53:00";5.818
"114";"2016-04-01 01:54:00";5.985
"115";"2016-04-01 01:55:00";3.356
"116";"2016-04-01 01:56:00";3.356
"117";"2016-04-01 01:57:00";3.356
"118";"2016-04-01 01:58:00";3.524
"119";"2016-04-01 01:59:00";3.412
"120";"2016-04-01 02:00:00";0.951
"121";"2016-04-01 02:01:00";2.741
"122";"2016-04-01 02:02:00";3.468
"123";"2016-04-01 02:03:00";3.468
"124";"2016-04-01 02:04:00";3.412
"125";"2016-04-01 02:05:00";3.188
"126";"2016-04-01 02:06:00";8.39
"127";"2016-04-01 02:07:00";0.895
"128";"2016-04-01 02:08:00";3.468
"129";"2016-04-01 02:09:00";3.412
"130";"2016-04-01 02:10:00";1.007
"131";"2016-04-01 02:11:00";3.468
"132";"2016-04-01 02:12:00";3.412
"133";"2016-04-01 02:13:00";3.468
"134";"2016-04-01 02:14:00";3.468
"135";"2016-04-01 02:15:00";1.063
"136";"2016-04-01 02:16:00";5.985
"137";"2016-04-01 02:17:00";3.356
"138";"2016-04-01 02:18:00";0.895
"139";"2016-04-01 02:19:00";1.007
"140";"2016-04-01 02:20:00";0.895
"141";"2016-04-01 02:21:00";5.873
"142";"2016-04-01 02:22:00";3.468
"143";"2016-04-01 02:23:00";5.929
"144";"2016-04-01 02:24:00";1.063
"145";"2016-04-01 02:25:00";0.895
"146";"2016-04-01 02:26:00";3.524
"147";"2016-04-01 02:27:00";1.007
"148";"2016-04-01 02:28:00";3.468
"149";"2016-04-01 02:29:00";3.58
"150";"2016-04-01 02:30:00";4.475
"151";"2016-04-01 02:31:00";0.839
"152";"2016-04-01 02:32:00";3.412
"153";"2016-04-01 02:33:00";3.356
"154";"2016-04-01 02:34:00";0.951
"155";"2016-04-01 02:35:00";5.985
"156";"2016-04-01 02:36:00";1.063
"157";"2016-04-01 02:37:00";6.041
"158";"2016-04-01 02:38:00";1.007
