"date";"value"
"1";"2016-04-01 00:00:00";5.929
"2";"2016-04-01 00:01:00";0.839
"3";"2016-04-01 00:02:00";5.985
"4";"2016-04-01 00:03:00";0.839
"5";"2016-04-01 00:04:00";0.951
"6";"2016-04-01 00:05:00";3.356
"7";"2016-04-01 00:06:00";0.895
"8";"2016-04-01 00:07:00";5.65
"9";"2016-04-01 00:08:00";1.007
"10";"2016-04-01 00:09:00";5.873
"11";"2016-04-01 00:10:00";3.412
"12";"2016-04-01 00:11:00";0.839
"13";"2016-04-01 00:12:00";3.468
"14";"2016-04-01 00:13:00";3.412
"15";"2016-04-01 00:14:00";0.783
"16";"2016-04-01 00:15:00";4.755
"17";"2016-04-01 00:16:00";5.706
"18";"2016-04-01 00:17:00";0.951
"19";"2016-04-01 00:18:00";3.412
"20";"2016-04-01 00:19:00";0.839
"21";"2016-04-01 00:20:00";3.356
"22";"2016-04-01 00:21:00";3.468
"23";"2016-04-01 00:22:00";5.873
"24";"2016-04-01 00:23:00";5.873
"25";"2016-04-01 00:24:00";0.783
"26";"2016-04-01 00:25:00";0.895
"27";"2016-04-01 00:26:00";3.468
"28";"2016-04-01 00:27:00";0.951
"29";"2016-04-01 00:28:00";3.636
"30";"2016-04-01 00:29:00";8.33
"31";"2016-04-01 00:30:00";3.356
"32";"2016-04-01 00:31:00";3.58
"33";"2016-04-01 00:32:00";3.412
"34";"2016-04-01 00:33:00";5.929
"35";"2016-04-01 00:34:00";3.524
"36";"2016-04-01 00:35:00";0.951
"37";"2016-04-01 00:36:00";3.412
"38";"2016-04-01 00:37:00";3.524
"39";"2016-04-01 00:38:00";4.699
"40";"2016-04-01 00:39:00";3.58
"41";"2016-04-01 00:40:00";3.58
"42";"2016-04-01 00:41:00";3.468
"43";"2016-04-01 00:42:00";0.783
"44";"2016-04-01 00:43:00";3.356
"45";"2016-04-01 00:44:00";3.244
"46";"2016-04-01 00:45:00";3.524
"47";"2016-04-01 00:46:00";3.244
"48";"2016-04-01 00:47:00";1.007
