"date";"value"
"1";"2016-04-01 00:00:00";6.824
"2";"2016-04-01 00:01:00";4.027
"3";"2016-04-01 00:02:00";4.363
"4";"2016-04-01 00:03:00";4.083
"5";"2016-04-01 00:04:00";4.027
"6";"2016-04-01 00:05:00";3.972
"7";"2016-04-01 00:06:00";1.51
"8";"2016-04-01 00:07:00";1.566
"9";"2016-04-01 00:08:00";4.027
"10";"2016-04-01 00:09:00";1.622
"11";"2016-04-01 00:10:00";4.307
"12";"2016-04-01 00:11:00";4.307
"13";"2016-04-01 00:12:00";6.377
"14";"2016-04-01 00:13:00";4.195
"15";"2016-04-01 00:14:00";4.139
"16";"2016-04-01 00:15:00";1.51
"17";"2016-04-01 00:16:00";6.377
"18";"2016-04-01 00:17:00";3.916
"19";"2016-04-01 00:18:00";4.195
"20";"2016-04-01 00:19:00";4.028
"21";"2016-04-01 00:20:00";4.195
"22";"2016-04-01 00:21:00";1.622
"23";"2016-04-01 00:22:00";4.028
"24";"2016-04-01 00:23:00";1.678
"25";"2016-04-01 00:24:00";4.083
"26";"2016-04-01 00:25:00";1.454
"27";"2016-04-01 00:26:00";3.804
"28";"2016-04-01 00:27:00";1.566
"29";"2016-04-01 00:28:00";4.251
"30";"2016-04-01 00:29:00";1.454
"31";"2016-04-01 00:30:00";1.958
"32";"2016-04-01 00:31:00";3.86
"33";"2016-04-01 00:32:00";1.398
"34";"2016-04-01 00:33:00";1.398
"35";"2016-04-01 00:34:00";1.566
"36";"2016-04-01 00:35:00";6.545
"37";"2016-04-01 00:36:00";4.363
"38";"2016-04-01 00:37:00";4.139
"39";"2016-04-01 00:38:00";3.916
"40";"2016-04-01 00:39:00";4.139
"41";"2016-04-01 00:40:00";1.734
"42";"2016-04-01 00:41:00";4.307
"43";"2016-04-01 00:42:00";3.916
"44";"2016-04-01 00:43:00";1.734
"45";"2016-04-01 00:44:00";1.622
"46";"2016-04-01 00:45:00";1.678
"47";"2016-04-01 00:46:00";1.678
"48";"2016-04-01 00:47:00";6.377
"49";"2016-04-01 00:48:00";6.433
"50";"2016-04-01 00:49:00";4.083
"51";"2016-04-01 00:50:00";4.139
"52";"2016-04-01 00:51:00";1.51
"53";"2016-04-01 00:52:00";1.566
"54";"2016-04-01 00:53:00";1.343
"55";"2016-04-01 00:54:00";1.51
"56";"2016-04-01 00:55:00";1.51
"57";"2016-04-01 00:56:00";1.79
"58";"2016-04-01 00:57:00";4.139
"59";"2016-04-01 00:58:00";1.398
"60";"2016-04-01 00:59:00";4.028
"61";"2016-04-01 01:00:00";6.377
"62";"2016-04-01 01:01:00";1.902
"63";"2016-04-01 01:02:00";4.251
"64";"2016-04-01 01:03:00";1.566
"65";"2016-04-01 01:04:00";1.902
"66";"2016-04-01 01:05:00";3.916
"67";"2016-04-01 01:06:00";3.804
"68";"2016-04-01 01:07:00";4.028
"69";"2016-04-01 01:08:00";6.545
"70";"2016-04-01 01:09:00";1.734
"71";"2016-04-01 01:10:00";1.678
"72";"2016-04-01 01:11:00";1.622
"73";"2016-04-01 01:12:00";1.734
"74";"2016-04-01 01:13:00";3.972
"75";"2016-04-01 01:14:00";4.028
"76";"2016-04-01 01:15:00";1.566
"77";"2016-04-01 01:16:00";1.454
"78";"2016-04-01 01:17:00";1.51
"79";"2016-04-01 01:18:00";1.454
"80";"2016-04-01 01:19:00";1.566
"81";"2016-04-01 01:20:00";6.489
"82";"2016-04-01 01:21:00";6.377
"83";"2016-04-01 01:22:00";6.601
"84";"2016-04-01 01:23:00";4.028
"85";"2016-04-01 01:24:00";1.846
"86";"2016-04-01 01:25:00";4.083
"87";"2016-04-01 01:26:00";3.916
"88";"2016-04-01 01:27:00";1.734
"89";"2016-04-01 01:28:00";1.51
"90";"2016-04-01 01:29:00";3.916
"91";"2016-04-01 01:30:00";3.916
"92";"2016-04-01 01:31:00";3.972
"93";"2016-04-01 01:32:00";1.454
"94";"2016-04-01 01:33:00";1.734
"95";"2016-04-01 01:34:00";4.195
"96";"2016-04-01 01:35:00";3.916
"97";"2016-04-01 01:36:00";4.028
"98";"2016-04-01 01:37:00";4.028
"99";"2016-04-01 01:38:00";1.622
"100";"2016-04-01 01:39:00";3.86
"101";"2016-04-01 01:40:00";1.678
"102";"2016-04-01 01:41:00";4.028
"103";"2016-04-01 01:42:00";3.916
"104";"2016-04-01 01:43:00";1.566
"105";"2016-04-01 01:44:00";3.916
"106";"2016-04-01 01:45:00";5.146
"107";"2016-04-01 01:46:00";4.083
"108";"2016-04-01 01:47:00";1.678
"109";"2016-04-01 01:48:00";1.79
"110";"2016-04-01 01:49:00";1.51
"111";"2016-04-01 01:50:00";3.972
"112";"2016-04-01 01:51:00";4.251
"113";"2016-04-01 01:52:00";6.321
"114";"2016-04-01 01:53:00";1.622
"115";"2016-04-01 01:54:00";1.678
"116";"2016-04-01 01:55:00";3.916
"117";"2016-04-01 01:56:00";1.454
"118";"2016-04-01 01:57:00";6.377
"119";"2016-04-01 01:58:00";4.139
"120";"2016-04-01 01:59:00";3.804
"121";"2016-04-01 02:00:00";3.972
"122";"2016-04-01 02:01:00";1.454
"123";"2016-04-01 02:02:00";1.79
"124";"2016-04-01 02:03:00";1.51
"125";"2016-04-01 02:04:00";3.804
"126";"2016-04-01 02:05:00";3.916
"127";"2016-04-01 02:06:00";1.734
"128";"2016-04-01 02:07:00";8.89
"129";"2016-04-01 02:08:00";4.083
"130";"2016-04-01 02:09:00";4.083
"131";"2016-04-01 02:10:00";4.363
"132";"2016-04-01 02:11:00";4.028
"133";"2016-04-01 02:12:00";1.622
"134";"2016-04-01 02:13:00";2.238
"135";"2016-04-01 02:14:00";1.678
"136";"2016-04-01 02:15:00";4.139
"137";"2016-04-01 02:16:00";1.622
"138";"2016-04-01 02:17:00";1.566
"139";"2016-04-01 02:18:00";4.363
"140";"2016-04-01 02:19:00";4.083
"141";"2016-04-01 02:20:00";1.734
"142";"2016-04-01 02:21:00";4.475
"143";"2016-04-01 02:22:00";4.195
"144";"2016-04-01 02:23:00";1.678
"145";"2016-04-01 02:24:00";1.343
"146";"2016-04-01 02:25:00";8.84
"147";"2016-04-01 02:26:00";1.398
"148";"2016-04-01 02:27:00";1.398
"149";"2016-04-01 02:28:00";1.343
"150";"2016-04-01 02:29:00";3.86
"151";"2016-04-01 02:30:00";3.916
"152";"2016-04-01 02:31:00";5.929
"153";"2016-04-01 02:32:00";1.566
"154";"2016-04-01 02:33:00";1.79
"155";"2016-04-01 02:34:00";1.622
"156";"2016-04-01 02:35:00";6.321
"157";"2016-04-01 02:36:00";6.601
"158";"2016-04-01 02:37:00";4.307
"159";"2016-04-01 02:38:00";6.601
"160";"2016-04-01 02:39:00";4.028
"161";"2016-04-01 02:40:00";4.251
"162";"2016-04-01 02:41:00";1.734
"163";"2016-04-01 02:42:00";4.028
"164";"2016-04-01 02:43:00";3.916
"165";"2016-04-01 02:44:00";4.083
"166";"2016-04-01 02:45:00";4.419
"167";"2016-04-01 02:46:00";4.251
"168";"2016-04-01 02:47:00";3.86
"169";"2016-04-01 02:48:00";1.566
"170";"2016-04-01 02:49:00";1.566
"171";"2016-04-01 02:50:00";4.083
"172";"2016-04-01 02:51:00";4.028
"173";"2016-04-01 02:52:00";3.86
"174";"2016-04-01 02:53:00";4.195
"175";"2016-04-01 02:54:00";1.902
"176";"2016-04-01 02:55:00";1.902
"177";"2016-04-01 02:56:00";1.79
"178";"2016-04-01 02:57:00";4.531
"179";"2016-04-01 02:58:00";1.734
"180";"2016-04-01 02:59:00";1.958
"181";"2016-04-01 03:00:00";6.768
"182";"2016-04-01 03:01:00";2.126
"183";"2016-04-01 03:02:00";1.79
"184";"2016-04-01 03:03:00";1.958
"185";"2016-04-01 03:04:00";4.419
"186";"2016-04-01 03:05:00";5.034
"187";"2016-04-01 03:06:00";6.657
"188";"2016-04-01 03:07:00";4.531
"189";"2016-04-01 03:08:00";2.07
"190";"2016-04-01 03:09:00";6.88
"191";"2016-04-01 03:10:00";6.656
"192";"2016-04-01 03:11:00";4.139
"193";"2016-04-01 03:12:00";6.545
"194";"2016-04-01 03:13:00";3.972
"195";"2016-04-01 03:14:00";1.398
"196";"2016-04-01 03:15:00";6.545
"197";"2016-04-01 03:16:00";4.083
"198";"2016-04-01 03:17:00";4.139
"199";"2016-04-01 03:18:00";3.86
"200";"2016-04-01 03:19:00";4.083
"201";"2016-04-01 03:20:00";6.88
"202";"2016-04-01 03:21:00";1.622
"203";"2016-04-01 03:22:00";1.734
"204";"2016-04-01 03:23:00";1.79
"205";"2016-04-01 03:24:00";4.363
"206";"2016-04-01 03:25:00";4.363
"207";"2016-04-01 03:26:00";4.251
"208";"2016-04-01 03:27:00";4.083
"209";"2016-04-01 03:28:00";4.195
"210";"2016-04-01 03:29:00";1.846
"211";"2016-04-01 03:30:00";4.195
"212";"2016-04-01 03:31:00";1.678
"213";"2016-04-01 03:32:00";4.475
"214";"2016-04-01 03:33:00";1.79
"215";"2016-04-01 03:34:00";4.531
"216";"2016-04-01 03:35:00";3.468
"217";"2016-04-01 03:36:00";6.601
"218";"2016-04-01 03:37:00";1.622
"219";"2016-04-01 03:38:00";1.622
"220";"2016-04-01 03:39:00";1.958
"221";"2016-04-01 03:40:00";6.433
"222";"2016-04-01 03:41:00";4.083
"223";"2016-04-01 03:42:00";4.139
"224";"2016-04-01 03:43:00";4.028
"225";"2016-04-01 03:44:00";1.51
"226";"2016-04-01 03:45:00";6.097
"227";"2016-04-01 03:46:00";4.251
