"date";"value"
"1";"2016-04-01 00:00:00";5.45
"2";"2016-04-01 00:01:00";3.463
"3";"2016-04-01 00:02:00";0.908
"4";"2016-04-01 00:03:00";5.336
"5";"2016-04-01 00:04:00";5.563
"6";"2016-04-01 00:05:00";0.908
"7";"2016-04-01 00:06:00";5.336
"8";"2016-04-01 00:07:00";3.009
"9";"2016-04-01 00:08:00";3.236
"10";"2016-04-01 00:09:00";3.009
"11";"2016-04-01 00:10:00";1.135
"12";"2016-04-01 00:11:00";3.463
"13";"2016-04-01 00:12:00";5.79
"14";"2016-04-01 00:13:00";3.236
"15";"2016-04-01 00:14:00";5.336
"16";"2016-04-01 00:15:00";3.009
"17";"2016-04-01 00:16:00";3.122
"18";"2016-04-01 00:17:00";3.236
"19";"2016-04-01 00:18:00";0.681
"20";"2016-04-01 00:19:00";0.681
"21";"2016-04-01 00:20:00";3.009
"22";"2016-04-01 00:21:00";3.009
"23";"2016-04-01 00:22:00";3.009
"24";"2016-04-01 00:23:00";5.336
"25";"2016-04-01 00:24:00";3.009
"26";"2016-04-01 00:25:00";0.738
"27";"2016-04-01 00:26:00";3.236
"28";"2016-04-01 00:27:00";5.62
"29";"2016-04-01 00:28:00";4.144
"30";"2016-04-01 00:29:00";1.362
"31";"2016-04-01 00:30:00";1.817
"32";"2016-04-01 00:31:00";4.144
"33";"2016-04-01 00:32:00";2.271
"34";"2016-04-01 00:33:00";4.768
"35";"2016-04-01 00:34:00";4.371
"36";"2016-04-01 00:35:00";3.69
"37";"2016-04-01 00:36:00";3.69
"38";"2016-04-01 00:37:00";0.908
"39";"2016-04-01 00:38:00";4.144
"40";"2016-04-01 00:39:00";3.009
"41";"2016-04-01 00:40:00";3.009
"42";"2016-04-01 00:41:00";3.009
"43";"2016-04-01 00:42:00";7.663
"44";"2016-04-01 00:43:00";3.065
"45";"2016-04-01 00:44:00";0.738
"46";"2016-04-01 00:45:00";0.681
"47";"2016-04-01 00:46:00";7.663
"48";"2016-04-01 00:47:00";3.009
"49";"2016-04-01 00:48:00";3.009
"50";"2016-04-01 00:49:00";3.009
"51";"2016-04-01 00:50:00";3.009
"52";"2016-04-01 00:51:00";5.336
