"date";"value"
"1";"2016-04-01 00:01:00";3.463
"2";"2016-04-01 00:02:00";0.908
"3";"2016-04-01 00:03:00";5.336
"4";"2016-04-01 00:04:00";5.563
"5";"2016-04-01 00:05:00";0.908
"6";"2016-04-01 00:06:00";5.336
"7";"2016-04-01 00:07:00";3.009
"8";"2016-04-01 00:08:00";3.236
"9";"2016-04-01 00:09:00";3.009
"10";"2016-04-01 00:10:00";1.135
"11";"2016-04-01 00:11:00";3.463
"12";"2016-04-01 00:12:00";5.79
"13";"2016-04-01 00:13:00";3.236
"14";"2016-04-01 00:14:00";5.336
"15";"2016-04-01 00:15:00";3.009
"16";"2016-04-01 00:16:00";3.122
"17";"2016-04-01 00:17:00";3.236
"18";"2016-04-01 00:18:00";0.681
"19";"2016-04-01 00:19:00";0.681
"20";"2016-04-01 00:20:00";3.009
"21";"2016-04-01 00:21:00";3.009
"22";"2016-04-01 00:22:00";3.009
"23";"2016-04-01 00:23:00";5.336
"24";"2016-04-01 00:24:00";3.009
"25";"2016-04-01 00:25:00";0.738
"26";"2016-04-01 00:26:00";3.236
"27";"2016-04-01 00:27:00";5.62
"28";"2016-04-01 00:28:00";4.144
"29";"2016-04-01 00:29:00";1.362
"30";"2016-04-01 00:30:00";1.817
"31";"2016-04-01 00:31:00";4.144
"32";"2016-04-01 00:32:00";2.271
"33";"2016-04-01 00:33:00";4.768
"34";"2016-04-01 00:34:00";4.371
"35";"2016-04-01 00:35:00";3.69
"36";"2016-04-01 00:36:00";3.69
"37";"2016-04-01 00:37:00";0.908
"38";"2016-04-01 00:38:00";4.144
"39";"2016-04-01 00:39:00";3.009
"40";"2016-04-01 00:40:00";3.009
"41";"2016-04-01 00:41:00";3.009
"42";"2016-04-01 00:42:00";7.663
"43";"2016-04-01 00:43:00";3.065
"44";"2016-04-01 00:44:00";0.738
"45";"2016-04-01 00:45:00";0.681
"46";"2016-04-01 00:46:00";7.663
"47";"2016-04-01 00:47:00";3.009
"48";"2016-04-01 00:48:00";3.009
"49";"2016-04-01 00:49:00";3.009
"50";"2016-04-01 00:50:00";3.009
"51";"2016-04-01 00:51:00";5.336
"52";"2016-04-01 00:52:00";3.009
"53";"2016-04-01 00:53:00";5.336
"54";"2016-04-01 00:54:00";3.009
"55";"2016-04-01 00:55:00";5.336
"56";"2016-04-01 00:56:00";3.009
"57";"2016-04-01 00:57:00";3.349
"58";"2016-04-01 00:58:00";3.122
"59";"2016-04-01 00:59:00";0.681
"60";"2016-04-01 01:00:00";3.009
"61";"2016-04-01 01:01:00";3.463
"62";"2016-04-01 01:02:00";3.179
"63";"2016-04-01 01:03:00";3.463
"64";"2016-04-01 01:04:00";3.236
"65";"2016-04-01 01:05:00";3.463
"66";"2016-04-01 01:06:00";3.009
"67";"2016-04-01 01:07:00";2.952
"68";"2016-04-01 01:08:00";5.336
"69";"2016-04-01 01:09:00";3.009
"70";"2016-04-01 01:10:00";3.009
"71";"2016-04-01 01:11:00";5.336
"72";"2016-04-01 01:12:00";0.681
"73";"2016-04-01 01:13:00";5.279
"74";"2016-04-01 01:14:00";3.009
"75";"2016-04-01 01:15:00";0.681
"76";"2016-04-01 01:16:00";5.336
"77";"2016-04-01 01:17:00";5.336
"78";"2016-04-01 01:18:00";3.009
"79";"2016-04-01 01:19:00";3.009
"80";"2016-04-01 01:20:00";3.236
"81";"2016-04-01 01:21:00";3.009
"82";"2016-04-01 01:22:00";5.45
"83";"2016-04-01 01:23:00";2.952
"84";"2016-04-01 01:24:00";0.908
"85";"2016-04-01 01:25:00";3.236
"86";"2016-04-01 01:26:00";0.681
