"date";"value"
"1";"2016-04-01 00:01:00";1.481
"2";"2016-04-01 00:02:00";4.33
"3";"2016-04-01 00:03:00";1.709
"4";"2016-04-01 00:04:00";7.292
"5";"2016-04-01 00:05:00";1.766
"6";"2016-04-01 00:06:00";4.786
"7";"2016-04-01 00:07:00";1.709
"8";"2016-04-01 00:08:00";1.652
"9";"2016-04-01 00:09:00";1.367
"10";"2016-04-01 00:10:00";4.33
"11";"2016-04-01 00:11:00";1.595
"12";"2016-04-01 00:12:00";4.273
"13";"2016-04-01 00:13:00";2.108
"14";"2016-04-01 00:14:00";1.367
"15";"2016-04-01 00:15:00";1.367
"16";"2016-04-01 00:16:00";1.367
"17";"2016-04-01 00:17:00";2.678
"18";"2016-04-01 00:18:00";6.381
"19";"2016-04-01 00:19:00";8.77
"20";"2016-04-01 00:20:00";21.48
"21";"2016-04-01 00:21:00";16.24
"22";"2016-04-01 00:22:00";8.55
"23";"2016-04-01 00:23:00";4.444
"24";"2016-04-01 00:24:00";3.304
"25";"2016-04-01 00:25:00";2.45
"26";"2016-04-01 00:26:00";8.15
"27";"2016-04-01 00:27:00";4.558
"28";"2016-04-01 00:28:00";4.387
"29";"2016-04-01 00:29:00";4.444
"30";"2016-04-01 00:30:00";1.481
"31";"2016-04-01 00:31:00";7.178
"32";"2016-04-01 00:32:00";4.273
"33";"2016-04-01 00:33:00";1.367
"34";"2016-04-01 00:34:00";4.387
"35";"2016-04-01 00:35:00";7.178
"36";"2016-04-01 00:36:00";1.481
"37";"2016-04-01 00:37:00";4.273
"38";"2016-04-01 00:38:00";1.367
"39";"2016-04-01 00:39:00";1.367
"40";"2016-04-01 00:40:00";4.387
"41";"2016-04-01 00:41:00";4.672
"42";"2016-04-01 00:42:00";1.652
"43";"2016-04-01 00:43:00";4.672
"44";"2016-04-01 00:44:00";1.367
"45";"2016-04-01 00:45:00";6.666
"46";"2016-04-01 00:46:00";1.367
"47";"2016-04-01 00:47:00";7.178
"48";"2016-04-01 00:48:00";4.216
"49";"2016-04-01 00:49:00";1.481
"50";"2016-04-01 00:50:00";1.652
"51";"2016-04-01 00:51:00";1.481
"52";"2016-04-01 00:52:00";4.501
"53";"2016-04-01 00:53:00";1.88
"54";"2016-04-01 00:54:00";5.013
"55";"2016-04-01 00:55:00";1.88
"56";"2016-04-01 00:56:00";4.842
"57";"2016-04-01 00:57:00";4.387
"58";"2016-04-01 00:58:00";1.367
"59";"2016-04-01 00:59:00";4.273
"60";"2016-04-01 01:00:00";1.367
"61";"2016-04-01 01:01:00";1.424
"62";"2016-04-01 01:02:00";4.273
"63";"2016-04-01 01:03:00";4.387
"64";"2016-04-01 01:04:00";4.444
"65";"2016-04-01 01:05:00";1.595
"66";"2016-04-01 01:06:00";4.558
"67";"2016-04-01 01:07:00";4.558
"68";"2016-04-01 01:08:00";4.501
"69";"2016-04-01 01:09:00";7.463
"70";"2016-04-01 01:10:00";1.595
"71";"2016-04-01 01:11:00";4.444
"72";"2016-04-01 01:12:00";1.595
"73";"2016-04-01 01:13:00";1.367
"74";"2016-04-01 01:14:00";10.08
"75";"2016-04-01 01:15:00";1.31
"76";"2016-04-01 01:16:00";1.367
"77";"2016-04-01 01:17:00";4.273
"78";"2016-04-01 01:18:00";7.293
"79";"2016-04-01 01:19:00";1.31
"80";"2016-04-01 01:20:00";4.387
"81";"2016-04-01 01:21:00";7.178
"82";"2016-04-01 01:22:00";1.367
"83";"2016-04-01 01:23:00";1.367
"84";"2016-04-01 01:24:00";4.216
"85";"2016-04-01 01:25:00";1.367
"86";"2016-04-01 01:26:00";4.387
"87";"2016-04-01 01:27:00";4.273
"88";"2016-04-01 01:28:00";1.31
