"date";"value"
"1";"2016-04-01 00:01:00";1.31
"2";"2016-04-01 00:02:00";3.873
"3";"2016-04-01 00:03:00";6.322
"4";"2016-04-01 00:04:00";1.367
"5";"2016-04-01 00:05:00";1.31
"6";"2016-04-01 00:06:00";3.873
"7";"2016-04-01 00:07:00";3.987
"8";"2016-04-01 00:08:00";6.436
"9";"2016-04-01 00:09:00";3.93
"10";"2016-04-01 00:10:00";6.436
"11";"2016-04-01 00:11:00";1.196
"12";"2016-04-01 00:12:00";3.873
"13";"2016-04-01 00:13:00";3.873
"14";"2016-04-01 00:14:00";1.253
"15";"2016-04-01 00:15:00";3.93
"16";"2016-04-01 00:16:00";1.196
"17";"2016-04-01 00:17:00";1.139
"18";"2016-04-01 00:18:00";1.367
"19";"2016-04-01 00:19:00";6.55
"20";"2016-04-01 00:20:00";3.873
"21";"2016-04-01 00:21:00";6.778
"22";"2016-04-01 00:22:00";3.93
"23";"2016-04-01 00:23:00";3.987
"24";"2016-04-01 00:24:00";1.481
"25";"2016-04-01 00:25:00";4.443
"26";"2016-04-01 00:26:00";4.329
"27";"2016-04-01 00:27:00";1.652
"28";"2016-04-01 00:28:00";1.31
"29";"2016-04-01 00:29:00";3.816
"30";"2016-04-01 00:30:00";3.987
"31";"2016-04-01 00:31:00";1.538
"32";"2016-04-01 00:32:00";1.367
"33";"2016-04-01 00:33:00";1.367
"34";"2016-04-01 00:34:00";7.348
"35";"2016-04-01 00:35:00";6.379
"36";"2016-04-01 00:36:00";6.379
"37";"2016-04-01 00:37:00";6.607
"38";"2016-04-01 00:38:00";3.816
"39";"2016-04-01 00:39:00";6.037
"40";"2016-04-01 00:40:00";2.392
"41";"2016-04-01 00:41:00";5.183
"42";"2016-04-01 00:42:00";4.727
"43";"2016-04-01 00:43:00";7.063
"44";"2016-04-01 00:44:00";6.949
"45";"2016-04-01 00:45:00";1.538
"46";"2016-04-01 00:46:00";4.101
"47";"2016-04-01 00:47:00";4.557
"48";"2016-04-01 00:48:00";4.5
"49";"2016-04-01 00:49:00";6.607
"50";"2016-04-01 00:50:00";3.93
"51";"2016-04-01 00:51:00";1.424
