"date";"value"
"1";"2016-04-01 00:01:00";5.314
"2";"2016-04-01 00:02:00";3.133
"3";"2016-04-01 00:03:00";7.16
"4";"2016-04-01 00:04:00";4.867
"5";"2016-04-01 00:05:00";6.097
"6";"2016-04-01 00:06:00";8.22
"7";"2016-04-01 00:07:00";1.454
"8";"2016-04-01 00:08:00";1.343
"9";"2016-04-01 00:09:00";5.762
"10";"2016-04-01 00:10:00";3.077
"11";"2016-04-01 00:11:00";5.762
"12";"2016-04-01 00:12:00";6.377
"13";"2016-04-01 00:13:00";2.07
"14";"2016-04-01 00:14:00";1.398
"15";"2016-04-01 00:15:00";1.566
"16";"2016-04-01 00:16:00";3.804
"17";"2016-04-01 00:17:00";1.51
"18";"2016-04-01 00:18:00";3.972
"19";"2016-04-01 00:19:00";5.818
"20";"2016-04-01 00:20:00";3.636
"21";"2016-04-01 00:21:00";5.482
"22";"2016-04-01 00:22:00";3.804
"23";"2016-04-01 00:23:00";1.454
"24";"2016-04-01 00:24:00";1.51
"25";"2016-04-01 00:25:00";4.307
"26";"2016-04-01 00:26:00";1.846
"27";"2016-04-01 00:27:00";1.454
"28";"2016-04-01 00:28:00";3.58
"29";"2016-04-01 00:29:00";3.916
"30";"2016-04-01 00:30:00";6.992
"31";"2016-04-01 00:31:00";4.195
"32";"2016-04-01 00:32:00";5.818
"33";"2016-04-01 00:33:00";4.195
"34";"2016-04-01 00:34:00";3.468
"35";"2016-04-01 00:35:00";6.377
"36";"2016-04-01 00:36:00";3.692
"37";"2016-04-01 00:37:00";0.671
"38";"2016-04-01 00:38:00";6.209
"39";"2016-04-01 00:39:00";3.804
"40";"2016-04-01 00:40:00";3.58
"41";"2016-04-01 00:41:00";5.706
"42";"2016-04-01 00:42:00";1.79
"43";"2016-04-01 00:43:00";6.041
"44";"2016-04-01 00:44:00";1.287
"45";"2016-04-01 00:45:00";1.007
"46";"2016-04-01 00:46:00";3.636
"47";"2016-04-01 00:47:00";5.37
"48";"2016-04-01 00:48:00";8.17
"49";"2016-04-01 00:49:00";5.314
"50";"2016-04-01 00:50:00";6.041
"51";"2016-04-01 00:51:00";1.51
"52";"2016-04-01 00:52:00";1.398
"53";"2016-04-01 00:53:00";1.398
"54";"2016-04-01 00:54:00";3.636
"55";"2016-04-01 00:55:00";8.22
"56";"2016-04-01 00:56:00";1.678
"57";"2016-04-01 00:57:00";3.636
"58";"2016-04-01 00:58:00";3.356
"59";"2016-04-01 00:59:00";3.244
"60";"2016-04-01 01:00:00";4.195
"61";"2016-04-01 01:01:00";3.804
"62";"2016-04-01 01:02:00";3.804
"63";"2016-04-01 01:03:00";3.58
"64";"2016-04-01 01:04:00";1.398
"65";"2016-04-01 01:05:00";3.244
"66";"2016-04-01 01:06:00";1.398
"67";"2016-04-01 01:07:00";3.748
"68";"2016-04-01 01:08:00";1.454
"69";"2016-04-01 01:09:00";3.748
"70";"2016-04-01 01:10:00";6.097
"71";"2016-04-01 01:11:00";3.412
"72";"2016-04-01 01:12:00";3.412
"73";"2016-04-01 01:13:00";6.041
"74";"2016-04-01 01:14:00";1.343
"75";"2016-04-01 01:15:00";3.356
"76";"2016-04-01 01:16:00";3.692
"77";"2016-04-01 01:17:00";1.231
"78";"2016-04-01 01:18:00";3.468
"79";"2016-04-01 01:19:00";6.209
"80";"2016-04-01 01:20:00";3.58
"81";"2016-04-01 01:21:00";1.958
"82";"2016-04-01 01:22:00";3.86
"83";"2016-04-01 01:23:00";3.748
"84";"2016-04-01 01:24:00";6.097
"85";"2016-04-01 01:25:00";3.133
"86";"2016-04-01 01:26:00";8.22
"87";"2016-04-01 01:27:00";3.748
"88";"2016-04-01 01:28:00";1.119
"89";"2016-04-01 01:29:00";3.804
"90";"2016-04-01 01:30:00";3.86
"91";"2016-04-01 01:31:00";1.398
"92";"2016-04-01 01:32:00";10.35
"93";"2016-04-01 01:33:00";3.804
"94";"2016-04-01 01:34:00";3.692
"95";"2016-04-01 01:35:00";3.692
"96";"2016-04-01 01:36:00";6.209
"97";"2016-04-01 01:37:00";3.972
"98";"2016-04-01 01:38:00";4.251
"99";"2016-04-01 01:39:00";1.734
"100";"2016-04-01 01:40:00";2.014
"101";"2016-04-01 01:41:00";5.818
"102";"2016-04-01 01:42:00";6.489
"103";"2016-04-01 01:43:00";3.972
"104";"2016-04-01 01:44:00";4.028
"105";"2016-04-01 01:45:00";5.314
"106";"2016-04-01 01:46:00";0.615
"107";"2016-04-01 01:47:00";3.916
"108";"2016-04-01 01:48:00";4.419
"109";"2016-04-01 01:49:00";1.287
"110";"2016-04-01 01:50:00";3.916
"111";"2016-04-01 01:51:00";3.86
"112";"2016-04-01 01:52:00";3.86
"113";"2016-04-01 01:53:00";6.489
"114";"2016-04-01 01:54:00";3.972
"115";"2016-04-01 01:55:00";3.58
"116";"2016-04-01 01:56:00";1.566
"117";"2016-04-01 01:57:00";3.636
"118";"2016-04-01 01:58:00";3.86
"119";"2016-04-01 01:59:00";3.972
"120";"2016-04-01 02:00:00";6.489
"121";"2016-04-01 02:01:00";3.524
"122";"2016-04-01 02:02:00";6.433
"123";"2016-04-01 02:03:00";1.063
"124";"2016-04-01 02:04:00";3.3
"125";"2016-04-01 02:05:00";3.748
"126";"2016-04-01 02:06:00";1.343
"127";"2016-04-01 02:07:00";3.356
"128";"2016-04-01 02:08:00";1.343
"129";"2016-04-01 02:09:00";1.454
"130";"2016-04-01 02:10:00";1.454
"131";"2016-04-01 02:11:00";3.692
"132";"2016-04-01 02:12:00";1.398
"133";"2016-04-01 02:13:00";3.524
"134";"2016-04-01 02:14:00";1.51
"135";"2016-04-01 02:15:00";1.678
"136";"2016-04-01 02:16:00";4.475
"137";"2016-04-01 02:17:00";2.405
"138";"2016-04-01 02:18:00";5.37
"139";"2016-04-01 02:19:00";8.11
"140";"2016-04-01 02:20:00";6.713
"141";"2016-04-01 02:21:00";5.202
"142";"2016-04-01 02:22:00";5.762
"143";"2016-04-01 02:23:00";6.489
"144";"2016-04-01 02:24:00";3.972
"145";"2016-04-01 02:25:00";4.307
"146";"2016-04-01 02:26:00";1.566
"147";"2016-04-01 02:27:00";4.028
"148";"2016-04-01 02:28:00";3.692
"149";"2016-04-01 02:29:00";1.454
"150";"2016-04-01 02:30:00";3.804
"151";"2016-04-01 02:31:00";3.524
"152";"2016-04-01 02:32:00";3.748
"153";"2016-04-01 02:33:00";5.985
"154";"2016-04-01 02:34:00";3.804
"155";"2016-04-01 02:35:00";6.153
"156";"2016-04-01 02:36:00";0.895
"157";"2016-04-01 02:37:00";6.265
"158";"2016-04-01 02:38:00";1.622
"159";"2016-04-01 02:39:00";1.51
"160";"2016-04-01 02:40:00";5.985
"161";"2016-04-01 02:41:00";3.748
"162";"2016-04-01 02:42:00";3.692
"163";"2016-04-01 02:43:00";3.748
"164";"2016-04-01 02:44:00";3.748
"165";"2016-04-01 02:45:00";6.041
"166";"2016-04-01 02:46:00";1.063
"167";"2016-04-01 02:47:00";6.321
"168";"2016-04-01 02:48:00";3.468
"169";"2016-04-01 02:49:00";3.748
"170";"2016-04-01 02:50:00";3.356
"171";"2016-04-01 02:51:00";1.119
"172";"2016-04-01 02:52:00";1.622
"173";"2016-04-01 02:53:00";1.007
"174";"2016-04-01 02:54:00";1.175
"175";"2016-04-01 02:55:00";5.706
"176";"2016-04-01 02:56:00";1.51
"177";"2016-04-01 02:57:00";3.636
"178";"2016-04-01 02:58:00";1.566
"179";"2016-04-01 02:59:00";4.083
"180";"2016-04-01 03:00:00";4.419
"181";"2016-04-01 03:01:00";4.699
"182";"2016-04-01 03:02:00";3.021
"183";"2016-04-01 03:03:00";2.517
"184";"2016-04-01 03:04:00";6.992
"185";"2016-04-01 03:05:00";4.587
"186";"2016-04-01 03:06:00";5.929
"187";"2016-04-01 03:07:00";3.86
"188";"2016-04-01 03:08:00";5.985
"189";"2016-04-01 03:09:00";4.251
"190";"2016-04-01 03:10:00";6.489
"191";"2016-04-01 03:11:00";2.014
"192";"2016-04-01 03:12:00";6.489
"193";"2016-04-01 03:13:00";4.699
"194";"2016-04-01 03:14:00";1.566
"195";"2016-04-01 03:15:00";8.33
"196";"2016-04-01 03:16:00";3.692
"197";"2016-04-01 03:17:00";1.566
"198";"2016-04-01 03:18:00";3.804
"199";"2016-04-01 03:19:00";1.51
"200";"2016-04-01 03:20:00";1.454
"201";"2016-04-01 03:21:00";1.678
"202";"2016-04-01 03:22:00";3.972
"203";"2016-04-01 03:23:00";3.916
"204";"2016-04-01 03:24:00";1.454
"205";"2016-04-01 03:25:00";1.343
"206";"2016-04-01 03:26:00";1.678
"207";"2016-04-01 03:27:00";6.321
"208";"2016-04-01 03:28:00";8.95
"209";"2016-04-01 03:29:00";1.846
"210";"2016-04-01 03:30:00";6.153
"211";"2016-04-01 03:31:00";5.762
"212";"2016-04-01 03:32:00";3.244
"213";"2016-04-01 03:33:00";5.985
"214";"2016-04-01 03:34:00";1.398
"215";"2016-04-01 03:35:00";8.33
"216";"2016-04-01 03:36:00";1.454
"217";"2016-04-01 03:37:00";1.063
"218";"2016-04-01 03:38:00";3.804
"219";"2016-04-01 03:39:00";3.58
"220";"2016-04-01 03:40:00";4.083
"221";"2016-04-01 03:41:00";4.139
"222";"2016-04-01 03:42:00";4.083
"223";"2016-04-01 03:43:00";3.916
"224";"2016-04-01 03:44:00";1.454
"225";"2016-04-01 03:45:00";3.692
"226";"2016-04-01 03:46:00";3.748
"227";"2016-04-01 03:47:00";3.748
"228";"2016-04-01 03:48:00";6.097
"229";"2016-04-01 03:49:00";3.748
"230";"2016-04-01 03:50:00";6.041
"231";"2016-04-01 03:51:00";1.398
"232";"2016-04-01 03:52:00";1.454
