"date";"value"
"1";"2016-04-01 00:01:00";2.384
"2";"2016-04-01 00:02:00";6.415
"3";"2016-04-01 00:03:00";3.576
"4";"2016-04-01 00:04:00";4.257
"5";"2016-04-01 00:05:00";1.589
"6";"2016-04-01 00:06:00";3.803
"7";"2016-04-01 00:07:00";4.03
"8";"2016-04-01 00:08:00";3.974
"9";"2016-04-01 00:09:00";3.917
"10";"2016-04-01 00:10:00";3.633
"11";"2016-04-01 00:11:00";3.576
"12";"2016-04-01 00:12:00";3.86
"13";"2016-04-01 00:13:00";6.074
"14";"2016-04-01 00:14:00";3.747
"15";"2016-04-01 00:15:00";3.69
"16";"2016-04-01 00:16:00";3.917
"17";"2016-04-01 00:17:00";3.974
"18";"2016-04-01 00:18:00";3.576
"19";"2016-04-01 00:19:00";1.589
"20";"2016-04-01 00:20:00";3.463
"21";"2016-04-01 00:21:00";5.677
"22";"2016-04-01 00:22:00";3.292
"23";"2016-04-01 00:23:00";3.576
"24";"2016-04-01 00:24:00";3.576
"25";"2016-04-01 00:25:00";1.476
"26";"2016-04-01 00:26:00";3.917
"27";"2016-04-01 00:27:00";3.747
"28";"2016-04-01 00:28:00";4.314
"29";"2016-04-01 00:29:00";4.995
"30";"2016-04-01 00:30:00";4.768
"31";"2016-04-01 00:31:00";4.825
"32";"2016-04-01 00:32:00";5.279
"33";"2016-04-01 00:33:00";7.493
"34";"2016-04-01 00:34:00";9.59
"35";"2016-04-01 00:35:00";4.655
"36";"2016-04-01 00:36:00";2.327
"37";"2016-04-01 00:37:00";4.03
"38";"2016-04-01 00:38:00";4.598
"39";"2016-04-01 00:39:00";1.192
"40";"2016-04-01 00:40:00";3.917
"41";"2016-04-01 00:41:00";1.589
"42";"2016-04-01 00:42:00";3.349
"43";"2016-04-01 00:43:00";3.576
"44";"2016-04-01 00:44:00";3.122
"45";"2016-04-01 00:45:00";5.563
"46";"2016-04-01 00:46:00";1.362
"47";"2016-04-01 00:47:00";3.576
"48";"2016-04-01 00:48:00";0.795
"49";"2016-04-01 00:49:00";3.122
"50";"2016-04-01 00:50:00";3.009
"51";"2016-04-01 00:51:00";0.681
"52";"2016-04-01 00:52:00";3.009
"53";"2016-04-01 00:53:00";3.065
"54";"2016-04-01 00:54:00";0.908
"55";"2016-04-01 00:55:00";3.349
"56";"2016-04-01 00:56:00";3.463
"57";"2016-04-01 00:57:00";3.576
"58";"2016-04-01 00:58:00";1.249
"59";"2016-04-01 00:59:00";3.69
"60";"2016-04-01 01:00:00";1.703
"61";"2016-04-01 01:01:00";6.244
"62";"2016-04-01 01:02:00";6.698
"63";"2016-04-01 01:03:00";4.201
"64";"2016-04-01 01:04:00";1.646
"65";"2016-04-01 01:05:00";5.904
"66";"2016-04-01 01:06:00";3.86
"67";"2016-04-01 01:07:00";3.633
"68";"2016-04-01 01:08:00";3.009
"69";"2016-04-01 01:09:00";0.795
"70";"2016-04-01 01:10:00";3.236
"71";"2016-04-01 01:11:00";5.677
"72";"2016-04-01 01:12:00";3.179
"73";"2016-04-01 01:13:00";0.965
"74";"2016-04-01 01:14:00";5.677
"75";"2016-04-01 01:15:00";3.236
"76";"2016-04-01 01:16:00";1.135
"77";"2016-04-01 01:17:00";5.79
"78";"2016-04-01 01:18:00";3.463
"79";"2016-04-01 01:19:00";3.747
"80";"2016-04-01 01:20:00";3.69
"81";"2016-04-01 01:21:00";3.69
"82";"2016-04-01 01:22:00";3.52
"83";"2016-04-01 01:23:00";3.576
"84";"2016-04-01 01:24:00";8.46
"85";"2016-04-01 01:25:00";3.917
